frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.94,-5.32,-1.94,-5.32,5.33,4.36,2.20,3.39,3.40,3.38
20.20,-1.92,-5.35,-1.92,-5.35,5.35,4.36,2.26,3.43,3.43,3.43
20.40,-1.89,-5.37,-1.90,-5.37,5.37,4.36,2.32,3.48,3.47,3.48
20.61,-1.87,-5.38,-1.87,-5.39,5.38,4.36,2.39,3.51,3.51,3.51
20.81,-1.84,-5.40,-1.84,-5.40,5.38,4.36,2.46,3.54,3.54,3.56
21.02,-1.82,-5.42,-1.81,-5.40,5.38,4.36,2.53,3.56,3.57,3.60
21.23,-1.77,-5.39,-1.77,-5.39,5.38,4.36,2.61,3.61,3.60,3.62
21.44,-1.73,-5.36,-1.73,-5.37,5.37,4.36,2.68,3.64,3.64,3.64
21.66,-1.69,-5.34,-1.68,-5.34,5.35,4.36,2.76,3.66,3.66,3.65
21.87,-1.64,-5.30,-1.65,-5.31,5.32,4.36,2.84,3.68,3.68,3.66
22.09,-1.61,-5.29,-1.61,-5.29,5.30,4.36,2.92,3.69,3.69,3.68
22.31,-1.58,-5.27,-1.58,-5.27,5.27,4.35,3.01,3.69,3.69,3.69
22.54,-1.55,-5.24,-1.55,-5.24,5.24,4.35,3.09,3.69,3.69,3.69
22.76,-1.53,-5.22,-1.53,-5.22,5.22,4.35,3.18,3.69,3.69,3.69
22.99,-1.50,-5.18,-1.50,-5.18,5.19,4.35,3.27,3.69,3.69,3.68
23.22,-1.48,-5.16,-1.48,-5.16,5.17,4.35,3.37,3.69,3.69,3.68
23.45,-1.45,-5.13,-1.45,-5.13,5.14,4.35,3.46,3.69,3.69,3.68
23.69,-1.43,-5.12,-1.43,-5.12,5.11,4.35,3.56,3.68,3.68,3.69
23.92,-1.41,-5.10,-1.40,-5.09,5.07,4.35,3.66,3.67,3.67,3.69
24.16,-1.37,-5.07,-1.37,-5.06,5.04,4.34,3.76,3.67,3.67,3.70
24.40,-1.32,-5.02,-1.32,-5.02,5.01,4.34,3.86,3.69,3.69,3.71
24.65,-1.27,-4.97,-1.27,-4.96,4.98,4.34,3.97,3.71,3.71,3.70
24.89,-1.22,-4.91,-1.23,-4.92,4.95,4.34,4.07,3.73,3.73,3.69
25.14,-1.20,-4.89,-1.20,-4.90,4.93,4.34,4.18,3.73,3.72,3.69
25.39,-1.20,-4.90,-1.20,-4.90,4.90,4.34,4.29,3.70,3.71,3.70
25.65,-1.20,-4.90,-1.20,-4.90,4.88,4.34,4.40,3.68,3.68,3.70
25.91,-1.20,-4.89,-1.19,-4.89,4.87,4.33,4.50,3.67,3.67,3.69
26.16,-1.18,-4.87,-1.18,-4.87,4.85,4.33,4.61,3.67,3.67,3.69
26.43,-1.16,-4.85,-1.16,-4.84,4.84,4.33,4.72,3.68,3.68,3.69
26.69,-1.13,-4.82,-1.13,-4.82,4.83,4.33,4.82,3.70,3.70,3.69
26.96,-1.10,-4.80,-1.11,-4.80,4.81,4.33,4.93,3.71,3.70,3.70
27.23,-1.10,-4.79,-1.10,-4.79,4.80,4.33,5.03,3.70,3.70,3.69
27.50,-1.10,-4.79,-1.10,-4.79,4.79,4.32,5.13,3.69,3.69,3.69
27.77,-1.10,-4.78,-1.10,-4.78,4.78,4.32,5.23,3.68,3.68,3.68
28.05,-1.10,-4.78,-1.10,-4.78,4.78,4.32,5.32,3.68,3.68,3.68
28.33,-1.10,-4.77,-1.10,-4.77,4.77,4.32,5.41,3.68,3.67,3.67
28.62,-1.10,-4.77,-1.10,-4.77,4.77,4.31,5.49,3.67,3.67,3.67
28.90,-1.10,-4.77,-1.10,-4.76,4.75,4.31,5.57,3.65,3.66,3.68
29.19,-1.08,-4.74,-1.08,-4.75,4.73,4.31,5.64,3.65,3.66,3.66
29.48,-1.05,-4.73,-1.05,-4.72,4.71,4.31,5.71,3.66,3.66,3.68
29.78,-1.01,-4.68,-1.01,-4.69,4.68,4.31,5.77,3.67,3.67,3.67
30.08,-0.98,-4.66,-0.98,-4.65,4.65,4.30,5.81,3.67,3.67,3.68
30.38,-0.95,-4.62,-0.95,-4.61,4.62,4.30,5.86,3.67,3.68,3.67
30.68,-0.92,-4.58,-0.92,-4.58,4.60,4.30,5.89,3.68,3.68,3.66
30.99,-0.89,-4.55,-0.90,-4.56,4.58,4.29,5.92,3.69,3.68,3.66
31.30,-0.89,-4.55,-0.89,-4.55,4.56,4.29,5.93,3.67,3.67,3.66
31.61,-0.89,-4.55,-0.89,-4.54,4.55,4.29,5.94,3.66,3.66,3.66
31.93,-0.89,-4.55,-0.89,-4.54,4.54,4.29,5.93,3.65,3.65,3.66
32.24,-0.89,-4.53,-0.89,-4.54,4.53,4.28,5.93,3.64,3.64,3.64
32.57,-0.89,-4.54,-0.89,-4.54,4.53,4.28,5.91,3.64,3.64,3.65
32.89,-0.89,-4.54,-0.89,-4.53,4.53,4.28,5.88,3.64,3.64,3.65
33.22,-0.89,-4.52,-0.89,-4.53,4.53,4.27,5.85,3.64,3.64,3.64
33.55,-0.89,-4.52,-0.89,-4.52,4.52,4.27,5.81,3.63,3.63,3.63
33.89,-0.89,-4.51,-0.89,-4.51,4.52,4.26,5.76,3.63,3.63,3.62
34.23,-0.89,-4.52,-0.89,-4.51,4.51,4.26,5.71,3.62,3.62,3.63
34.57,-0.89,-4.50,-0.89,-4.50,4.51,4.26,5.65,3.62,3.62,3.61
34.92,-0.89,-4.50,-0.89,-4.50,4.50,4.25,5.59,3.61,3.61,3.61
35.27,-0.89,-4.50,-0.89,-4.49,4.50,4.25,5.52,3.61,3.61,3.61
35.62,-0.89,-4.49,-0.89,-4.49,4.50,4.24,5.45,3.61,3.61,3.60
35.97,-0.89,-4.49,-0.89,-4.49,4.49,4.24,5.38,3.60,3.60,3.60
36.33,-0.89,-4.50,-0.89,-4.49,4.48,4.23,5.31,3.59,3.59,3.61
36.70,-0.89,-4.48,-0.89,-4.48,4.47,4.23,5.23,3.58,3.58,3.59
37.06,-0.88,-4.47,-0.87,-4.47,4.45,4.22,5.15,3.57,3.58,3.59
37.43,-0.85,-4.45,-0.85,-4.44,4.44,4.22,5.08,3.59,3.59,3.60
37.81,-0.81,-4.41,-0.82,-4.41,4.43,4.21,5.00,3.62,3.61,3.60
38.19,-0.79,-4.38,-0.80,-4.40,4.41,4.21,4.92,3.62,3.62,3.59
38.57,-0.79,-4.39,-0.79,-4.39,4.40,4.20,4.85,3.61,3.61,3.60
38.95,-0.79,-4.40,-0.79,-4.39,4.39,4.20,4.77,3.60,3.60,3.61
39.34,-0.79,-4.39,-0.79,-4.39,4.39,4.19,4.70,3.60,3.60,3.60
39.74,-0.79,-4.38,-0.79,-4.39,4.38,4.18,4.63,3.59,3.59,3.60
40.14,-0.79,-4.39,-0.79,-4.39,4.38,4.18,4.56,3.59,3.59,3.60
40.54,-0.79,-4.38,-0.79,-4.38,4.38,4.17,4.50,3.59,3.59,3.59
40.94,-0.79,-4.38,-0.79,-4.38,4.38,4.16,4.43,3.59,3.59,3.59
41.35,-0.79,-4.37,-0.79,-4.37,4.38,4.16,4.37,3.59,3.59,3.58
41.76,-0.79,-4.37,-0.79,-4.37,4.37,4.15,4.31,3.58,3.58,3.58
42.18,-0.79,-4.37,-0.79,-4.36,4.36,4.14,4.26,3.57,3.57,3.58
42.60,-0.79,-4.35,-0.79,-4.36,4.35,4.13,4.20,3.56,3.56,3.56
43.03,-0.79,-4.35,-0.79,-4.35,4.34,4.12,4.15,3.55,3.55,3.56
43.46,-0.79,-4.34,-0.79,-4.33,4.33,4.12,4.11,3.54,3.54,3.55
43.90,-0.79,-4.31,-0.79,-4.31,4.31,4.11,4.06,3.52,3.52,3.52
44.33,-0.79,-4.29,-0.79,-4.29,4.30,4.10,4.02,3.51,3.51,3.50
44.78,-0.79,-4.27,-0.79,-4.28,4.28,4.09,3.98,3.49,3.49,3.49
45.23,-0.79,-4.27,-0.79,-4.26,4.27,4.08,3.95,3.48,3.48,3.48
45.68,-0.79,-4.25,-0.79,-4.25,4.26,4.07,3.92,3.47,3.47,3.46
46.13,-0.79,-4.23,-0.79,-4.24,4.24,4.06,3.89,3.45,3.45,3.44
46.60,-0.79,-4.23,-0.79,-4.22,4.23,4.05,3.87,3.44,3.44,3.44
47.06,-0.79,-4.21,-0.79,-4.22,4.20,4.04,3.84,3.41,3.41,3.42
