frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.4774299077479245,-2.6431908428599886,1.4840410978204657,-2.6365978973577877,2.6365978973577873,4.114027805105712,4.120638995178253,4.120620750607913
21,1.6785793330352836,-2.473655811674048,1.6766905885502321,-2.4755339319633753,2.475533931963375,4.154113264998658,4.152224520513607,4.152235144709332
22,1.8797287583226474,-2.3007197217008484,1.855126101426522,-2.3253003169345923,2.325300316934592,4.205029075257239,4.1804264183611135,4.180448480023496
23,1.9803034709663287,-2.224955879355209,2.019347636449335,-2.185897052271439,2.1858970522714394,4.166200523237768,4.205244688720774,4.205259350321538
24,2.181452896253688,-2.0452132002005476,2.169355193618669,-2.0573241379739122,2.057324137973912,4.238777034227599,4.226679331592581,4.2266660964542355
25,2.3826023215410497,-1.8620644533647481,2.303458517377897,-1.9412801833564772,1.9412801833564775,4.323882504897528,4.244738700734374,4.244666774905798
26,2.382602321541056,-1.876656802509205,2.4237277583800187,-1.8356906478614432,1.8356906478614432,4.2182929694024995,4.259418406241462,4.259259124050261
27,2.583751746828414,-1.6867577268821274,2.531997283963733,-1.7387128137657484,1.738712813765748,4.322464560594162,4.270710097729481,4.270509473710542
28,2.5852910282185135,-1.6930706123674346,2.6306838503527126,-1.6479104508362448,1.6479104508362448,4.233201479054758,4.278594301188957,4.278361640585948
29,2.684326459472097,-1.5984602320396148,2.7223877322424084,-1.5606482886489597,1.5606482886489603,4.244974748121058,4.283036020891369,4.282786691511712
30,2.7849011721157786,-1.498836516545016,2.808813991295155,-1.4751694633426085,1.4751694633426085,4.260070635458387,4.283983454637763,4.2837376886607945
31,2.885475884759457,-1.3956709821154223,2.8909307129802477,-1.3904343138596693,1.3904343138596689,4.275910198619126,4.281365026839916,4.281146866874879
32,2.9860505974031337,-1.288873684123331,2.9688168530875636,-1.3062726798790458,1.3062726798790456,4.292323277282179,4.275089532966609,4.274924281526465
33,3.086625310046812,-1.1783333103613822,3.0419093392521237,-1.2231386291329103,1.2231386291329103,4.309763939179723,4.2650479683850335,4.264958620408194
34,3.0866253100468115,-1.1645067458882266,3.109481697981714,-1.1416356063863509,1.1416356063863506,4.228260916433162,4.251117304368065,4.251132055935038
35,3.1872000226904924,-1.0461145385676436,3.1710233412045685,-1.0621434386030364,1.0621434386030364,4.249343461293529,4.233166779807605,4.233314561258136
36,3.187200022690492,-1.0241750948128328,3.2265641201238777,-0.9845022200523601,0.9845022200523599,4.171702242742851,4.211066340176238,4.211375117503325
37,3.287774735334169,-0.8974174696026531,3.2767591814219417,-0.9079381709411051,0.9079381709411051,4.195712906275274,4.184697352363047,4.185192204936822
38,3.3606602428431858,-0.794006208296258,3.3227178372850115,-0.8312476354807496,0.8312476354807499,4.191907878323936,4.153965472765761,4.154666451139444
39,3.3883494479778467,-0.7313856418679183,3.3656513956198446,-0.7531640010645109,0.7531640010645109,4.141513449042358,4.118815396684355,4.119735089845765
40,3.388349447977814,-0.6920383139416497,3.406442644773767,-0.6728044868251588,0.6728044868251587,4.061153934802973,4.079247131598926,4.0803877619194635
41,3.388349447977631,-0.6483354640634325,3.4453042595703836,-0.5900289406586433,0.5900289406586432,3.978378388636274,4.035333200229027,4.036684912041063
42,3.3883494479777134,-0.6004259799758729,3.48166277947863,-0.5055732231758842,0.5055732231758844,3.893922671153598,3.9872360026545146,3.9887754279535863
43,3.58949887326668,-0.3474150121127062,3.514333533260517,-0.4208908672240981,0.4208908672240981,4.010389740490778,3.935224400484615,3.9369138853793864
44,3.5894988732702937,-0.2919772295470655,3.5419526596514963,-0.33773579712645196,0.33773579712645196,3.9272346703967456,3.879688456777948,3.881476102817359
45,3.5894988732709128,-0.23347296722815747,3.563527358221108,-0.2576238484071637,0.2576238484071636,3.8471227216780766,3.821151206628272,3.8229718404990702
46,3.5894988732550206,-0.17255456186934737,3.5789086103765753,-0.18136772834269876,0.18136772834269876,3.7708666015977195,3.760276338719274,3.762053435124368
47,3.5894988732112383,-0.11002031551576774,3.5890043323119913,-0.1088664148334572,0.10886641483345719,3.6983652880446956,3.6978707471454486,3.699519188727006
48,3.5894988731615105,-0.04681186014213479,3.5956365163543946,-0.03924454845777463,0.03924454845777462,3.6287434216192853,3.6348810648121694,3.6363107333036453
49,3.58949887319397,0.015995332027342712,3.601076025659663,0.02869251563542894,-0.02869251563542894,3.560806357558541,3.572383510024234,3.573503541166627
50,3.5894988734466975,0.07720871903761717,3.6074120453821648,0.09584538499535664,-0.09584538499535664,3.493653488451341,3.511566660386808,3.5122901544090803
51,3.5894988739885765,0.13554283538511358,3.61597994011046,0.16227283870317638,-0.16227283870317638,3.4272260352854,3.4537071014072835,3.453956038603463
52,3.589498874600508,0.1896505231220602,3.627051914973212,0.2269136492116277,-0.22691364921162765,3.36258522538888,3.4001382657615844,3.3998483514784477
53,3.6454113917782327,0.29407307614292666,3.639895297875034,0.2876821339147488,-0.28768213391474884,3.357729257863484,3.3522131639602852,3.351338315635306
