frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.62,-15.14,-13.51,-15.01,6.00,2.83,-7.62,-7.51,1.52
21,-12.97,-14.49,-12.95,-14.45,6.00,3.24,-6.97,-6.95,1.52
22,-12.38,-13.90,-12.41,-13.92,6.00,3.70,-6.38,-6.41,1.52
23,-11.88,-13.40,-11.89,-13.40,6.00,4.20,-5.88,-5.89,1.52
24,-11.35,-12.87,-11.39,-12.90,6.00,4.72,-5.35,-5.39,1.52
25,-10.85,-12.37,-10.91,-12.43,6.00,5.26,-4.85,-4.91,1.52
26,-10.38,-11.90,-10.45,-11.97,6.00,5.80,-4.38,-4.45,1.52
27,-10.05,-11.57,-10.01,-11.54,6.00,6.32,-4.05,-4.01,1.52
28,-9.59,-11.11,-9.59,-11.12,6.00,6.77,-3.59,-3.59,1.52
29,-9.12,-10.64,-9.19,-10.72,6.00,7.15,-3.12,-3.19,1.52
30,-8.76,-10.28,-8.82,-10.34,6.00,7.40,-2.76,-2.82,1.52
31,-8.51,-10.03,-8.48,-10.00,6.00,7.53,-2.51,-2.48,1.52
32,-8.15,-9.67,-8.16,-9.67,6.00,7.53,-2.15,-2.16,1.52
33,-7.83,-9.35,-7.85,-9.37,6.00,7.42,-1.83,-1.85,1.52
34,-7.48,-9.00,-7.56,-9.08,6.00,7.22,-1.48,-1.56,1.52
35,-7.30,-8.82,-7.29,-8.80,6.00,6.97,-1.30,-1.29,1.52
36,-7.14,-8.66,-7.02,-8.54,6.00,6.68,-1.14,-1.02,1.52
37,-6.81,-8.33,-6.77,-8.28,6.00,6.39,-0.81,-0.77,1.52
38,-6.49,-8.01,-6.53,-8.04,6.00,6.10,-0.49,-0.53,1.52
39,-6.24,-7.76,-6.29,-7.80,6.00,5.82,-0.24,-0.29,1.52
40,-6.08,-7.60,-6.05,-7.56,6.00,5.56,-0.08,-0.05,1.52
41,-5.84,-7.36,-5.82,-7.33,6.00,5.33,0.16,0.18,1.52
42,-5.57,-7.09,-5.59,-7.10,6.00,5.12,0.43,0.41,1.52
43,-5.42,-6.94,-5.36,-6.87,6.00,4.93,0.58,0.64,1.52
44,-5.19,-6.71,-5.14,-6.65,6.00,4.77,0.81,0.86,1.52
45,-4.86,-6.38,-4.91,-6.43,5.97,4.63,1.11,1.06,1.52
46,-4.70,-6.22,-4.69,-6.21,5.91,4.51,1.21,1.22,1.52
47,-4.46,-5.98,-4.47,-5.99,5.82,4.41,1.36,1.34,1.52
48,-4.22,-5.74,-4.26,-5.78,5.70,4.33,1.48,1.43,1.52
49,-4.09,-5.61,-4.05,-5.57,5.55,4.26,1.46,1.49,1.52
50,-3.89,-5.41,-3.84,-5.37,5.37,4.20,1.48,1.52,1.52
51,-3.57,-5.09,-3.64,-5.17,5.17,4.15,1.60,1.52,1.52
52,-3.48,-5.00,-3.45,-4.97,4.97,4.11,1.49,1.52,1.52
53,-3.27,-4.79,-3.26,-4.78,4.78,4.08,1.51,1.52,1.52
54,-3.05,-4.57,-3.08,-4.60,4.60,4.05,1.55,1.53,1.52
55,-2.92,-4.44,-2.90,-4.43,4.43,4.02,1.51,1.52,1.52
56,-2.69,-4.21,-2.73,-4.26,4.26,3.99,1.57,1.52,1.52
57,-2.59,-4.11,-2.57,-4.09,4.09,3.95,1.50,1.53,1.52
58,-2.41,-3.93,-2.41,-3.94,3.94,3.91,1.53,1.52,1.52
59,-2.27,-3.79,-2.26,-3.78,3.78,3.86,1.51,1.53,1.52
60,-2.11,-3.63,-2.11,-3.63,3.63,3.81,1.52,1.52,1.52
61,-1.95,-3.47,-1.97,-3.49,3.49,3.74,1.54,1.52,1.52
62,-1.82,-3.34,-1.83,-3.35,3.35,3.67,1.53,1.53,1.52
63,-1.64,-3.16,-1.70,-3.21,3.21,3.59,1.57,1.52,1.52
64,-1.62,-3.14,-1.56,-3.08,3.08,3.50,1.46,1.52,1.52
65,-1.45,-2.97,-1.43,-2.95,2.95,3.40,1.50,1.52,1.52
66,-1.30,-2.82,-1.30,-2.82,2.82,3.29,1.52,1.51,1.52
67,-1.24,-2.76,-1.16,-2.69,2.69,3.18,1.45,1.52,1.52
68,-0.97,-2.49,-1.04,-2.56,2.56,3.06,1.59,1.52,1.52
69,-0.94,-2.46,-0.91,-2.43,2.43,2.93,1.49,1.52,1.52
70,-0.77,-2.29,-0.79,-2.30,2.30,2.80,1.53,1.52,1.52
71,-0.65,-2.17,-0.66,-2.17,2.17,2.67,1.52,1.51,1.52
72,-0.59,-2.11,-0.53,-2.05,2.05,2.54,1.46,1.51,1.52
73,-0.32,-1.84,-0.40,-1.92,1.92,2.40,1.60,1.52,1.52
74,-0.31,-1.83,-0.27,-1.80,1.80,2.27,1.49,1.53,1.52
75,-0.16,-1.68,-0.15,-1.68,1.68,2.13,1.52,1.52,1.52
76,-0.01,-1.53,-0.03,-1.56,1.56,2.00,1.55,1.52,1.52
77,0.00,-1.52,0.08,-1.44,1.44,1.86,1.44,1.52,1.52
78,0.25,-1.27,0.18,-1.33,1.33,1.73,1.58,1.51,1.52
79,0.32,-1.20,0.30,-1.22,1.22,1.60,1.54,1.52,1.52
80,0.41,-1.11,0.41,-1.11,1.11,1.47,1.52,1.52,1.52
81,0.55,-0.97,0.52,-1.00,1.00,1.34,1.55,1.52,1.52
82,0.65,-0.87,0.62,-0.90,0.90,1.21,1.55,1.52,1.52
83,0.66,-0.86,0.72,-0.80,0.80,1.08,1.46,1.51,1.52
84,0.80,-0.72,0.83,-0.70,0.70,0.96,1.50,1.53,1.52
85,0.93,-0.59,0.92,-0.60,0.60,0.84,1.53,1.52,1.52
86,0.97,-0.55,1.01,-0.50,0.50,0.72,1.47,1.52,1.52
87,1.09,-0.43,1.11,-0.41,0.41,0.60,1.50,1.52,1.52
88,1.30,-0.22,1.20,-0.32,0.32,0.48,1.62,1.52,1.52
89,1.30,-0.22,1.29,-0.23,0.23,0.37,1.53,1.52,1.52
90,1.30,-0.22,1.37,-0.15,0.15,0.25,1.45,1.51,1.52
91,1.46,-0.06,1.45,-0.06,0.06,0.14,1.52,1.51,1.52
92,1.62,0.10,1.55,0.02,-0.02,0.03,1.60,1.52,1.52
93,1.62,0.10,1.63,0.11,-0.11,-0.08,1.51,1.53,1.52
94,1.62,0.10,1.71,0.19,-0.19,-0.19,1.43,1.52,1.52
95,1.78,0.26,1.79,0.27,-0.27,-0.29,1.51,1.52,1.52
96,1.95,0.43,1.87,0.35,-0.35,-0.40,1.60,1.52,1.52
97,1.95,0.43,1.95,0.43,-0.43,-0.50,1.52,1.52,1.52
98,1.95,0.43,2.02,0.50,-0.50,-0.60,1.45,1.52,1.52
99,2.07,0.55,2.10,0.58,-0.58,-0.70,1.49,1.52,1.52
100,2.27,0.75,2.18,0.66,-0.66,-0.80,1.61,1.52,1.52
101,2.27,0.75,2.26,0.74,-0.74,-0.90,1.53,1.52,1.52
102,2.27,0.75,2.34,0.81,-0.81,-0.99,1.46,1.52,1.52
104,2.40,0.88,2.42,0.89,-0.89,-1.18,1.51,1.53,1.52
105,2.51,0.99,2.49,0.96,-0.96,-1.26,1.55,1.52,1.52
106,2.59,1.07,2.55,1.03,-1.03,-1.35,1.56,1.51,1.52
107,2.59,1.07,2.61,1.10,-1.10,-1.43,1.49,1.51,1.52
108,2.66,1.14,2.69,1.17,-1.17,-1.52,1.49,1.52,1.52
109,2.77,1.25,2.76,1.23,-1.23,-1.60,1.54,1.53,1.52
110,2.87,1.35,2.82,1.30,-1.30,-1.67,1.57,1.53,1.52
111,2.92,1.40,2.88,1.36,-1.36,-1.75,1.56,1.52,1.52
112,2.92,1.40,2.93,1.42,-1.42,-1.82,1.50,1.51,1.52
113,2.92,1.40,2.99,1.48,-1.48,-1.88,1.44,1.52,1.52
114,2.98,1.46,3.05,1.54,-1.54,-1.95,1.44,1.51,1.52
115,3.18,1.66,3.11,1.59,-1.59,-2.01,1.59,1.52,1.52
117,3.24,1.72,3.17,1.65,-1.65,-2.12,1.59,1.52,1.52
118,3.24,1.72,3.23,1.70,-1.70,-2.17,1.54,1.53,1.52
119,3.24,1.72,3.28,1.75,-1.75,-2.22,1.49,1.53,1.52
120,3.24,1.72,3.32,1.80,-1.80,-2.26,1.44,1.51,1.52
121,3.30,1.78,3.36,1.86,-1.86,-2.30,1.44,1.51,1.52
123,3.48,1.96,3.42,1.91,-1.91,-2.37,1.57,1.51,1.52
124,3.57,2.05,3.47,1.96,-1.96,-2.40,1.61,1.52,1.52
125,3.57,2.05,3.52,2.01,-2.01,-2.43,1.56,1.52,1.52
126,3.57,2.05,3.57,2.06,-2.06,-2.45,1.51,1.51,1.52
128,3.57,2.05,3.61,2.10,-2.10,-2.49,1.47,1.51,1.52
129,3.57,2.05,3.66,2.15,-2.15,-2.50,1.42,1.52,1.52
130,3.62,2.10,3.71,2.19,-2.19,-2.51,1.43,1.52,1.52
131,3.71,2.19,3.75,2.23,-2.23,-2.52,1.48,1.52,1.52
133,3.88,2.36,3.78,2.26,-2.26,-2.53,1.62,1.51,1.52
134,3.89,2.37,3.80,2.30,-2.30,-2.53,1.59,1.51,1.52
135,3.89,2.37,3.82,2.33,-2.33,-2.53,1.56,1.49,1.52
137,3.89,2.37,3.85,2.36,-2.36,-2.52,1.53,1.49,1.52
138,3.89,2.37,3.88,2.39,-2.39,-2.51,1.50,1.50,1.52
140,3.89,2.37,3.92,2.42,-2.42,-2.49,1.47,1.50,1.52
141,3.89,2.37,3.96,2.45,-2.45,-2.48,1.44,1.51,1.52
142,3.89,2.37,3.99,2.48,-2.48,-2.47,1.41,1.51,1.52
144,3.97,2.45,4.02,2.51,-2.51,-2.45,1.46,1.51,1.52
145,4.04,2.52,4.04,2.54,-2.54,-2.44,1.50,1.50,1.52
147,4.05,2.53,4.07,2.57,-2.57,-2.41,1.48,1.50,1.52
148,4.11,2.59,4.10,2.60,-2.60,-2.39,1.51,1.50,1.52
