frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.26,-7.91,-6.21,-7.86,6.00,5.83,-0.26,-0.21,1.65
21,-5.97,-7.61,-5.95,-7.59,6.00,5.94,0.03,0.05,1.65
22,-5.58,-7.23,-5.70,-7.35,6.00,6.02,0.42,0.30,1.65
23,-5.49,-7.14,-5.47,-7.11,6.00,6.07,0.51,0.53,1.65
24,-5.19,-6.84,-5.25,-6.90,6.00,6.09,0.81,0.75,1.65
25,-5.04,-6.69,-5.05,-6.70,6.00,6.09,0.96,0.95,1.65
26,-4.85,-6.50,-4.87,-6.52,6.00,6.06,1.15,1.13,1.65
27,-4.75,-6.40,-4.70,-6.35,6.00,6.01,1.25,1.30,1.65
28,-4.55,-6.20,-4.54,-6.19,5.97,5.95,1.42,1.43,1.65
29,-4.41,-6.06,-4.39,-6.04,5.91,5.88,1.50,1.52,1.65
30,-4.25,-5.90,-4.25,-5.90,5.83,5.79,1.58,1.58,1.65
31,-4.12,-5.77,-4.11,-5.76,5.72,5.70,1.60,1.61,1.65
32,-3.95,-5.59,-3.98,-5.63,5.62,5.61,1.67,1.64,1.65
33,-3.85,-5.49,-3.85,-5.50,5.50,5.51,1.65,1.65,1.65
34,-3.75,-5.39,-3.73,-5.38,5.38,5.40,1.63,1.65,1.65
35,-3.61,-5.26,-3.62,-5.26,5.26,5.30,1.65,1.65,1.65
36,-3.54,-5.18,-3.51,-5.15,5.15,5.20,1.62,1.65,1.65
37,-3.34,-4.99,-3.41,-5.05,5.05,5.10,1.71,1.64,1.64
38,-3.34,-4.99,-3.31,-4.96,4.96,5.00,1.61,1.64,1.64
39,-3.24,-4.89,-3.22,-4.87,4.87,4.90,1.62,1.64,1.64
40,-3.14,-4.79,-3.14,-4.78,4.78,4.80,1.64,1.64,1.64
41,-3.04,-4.69,-3.06,-4.70,4.70,4.71,1.66,1.64,1.64
42,-2.94,-4.58,-2.98,-4.62,4.62,4.62,1.68,1.64,1.64
43,-2.94,-4.58,-2.91,-4.55,4.55,4.54,1.61,1.64,1.64
44,-2.88,-4.52,-2.85,-4.49,4.49,4.46,1.60,1.64,1.64
45,-2.73,-4.37,-2.79,-4.43,4.43,4.38,1.70,1.64,1.64
46,-2.74,-4.38,-2.73,-4.37,4.37,4.31,1.63,1.64,1.64
47,-2.74,-4.37,-2.68,-4.32,4.32,4.24,1.58,1.63,1.63
48,-2.64,-4.27,-2.64,-4.27,4.27,4.18,1.63,1.63,1.63
49,-2.54,-4.17,-2.60,-4.23,4.23,4.12,1.69,1.63,1.63
50,-2.54,-4.17,-2.56,-4.19,4.19,4.06,1.65,1.63,1.63
51,-2.54,-4.16,-2.53,-4.16,4.16,4.01,1.62,1.62,1.62
52,-2.54,-4.16,-2.51,-4.13,4.13,3.96,1.59,1.62,1.62
53,-2.54,-4.16,-2.48,-4.10,4.10,3.92,1.56,1.62,1.62
54,-2.36,-3.97,-2.46,-4.07,4.07,3.88,1.71,1.61,1.61
55,-2.44,-4.05,-2.43,-4.04,4.04,3.85,1.60,1.61,1.61
56,-2.52,-4.12,-2.41,-4.01,4.01,3.82,1.49,1.60,1.60
57,-2.34,-3.94,-2.38,-3.98,3.98,3.79,1.64,1.60,1.60
58,-2.34,-3.93,-2.36,-3.95,3.95,3.77,1.62,1.59,1.59
59,-2.34,-3.92,-2.35,-3.93,3.93,3.76,1.59,1.58,1.58
60,-2.34,-3.91,-2.33,-3.91,3.91,3.75,1.57,1.58,1.58
61,-2.34,-3.91,-2.33,-3.90,3.90,3.74,1.56,1.57,1.57
62,-2.34,-3.90,-2.33,-3.89,3.89,3.75,1.55,1.56,1.56
63,-2.34,-3.89,-2.34,-3.89,3.89,3.75,1.55,1.55,1.55
64,-2.30,-3.83,-2.36,-3.90,3.90,3.76,1.60,1.54,1.54
65,-2.37,-3.90,-2.38,-3.91,3.91,3.78,1.54,1.53,1.53
66,-2.44,-3.95,-2.40,-3.92,3.92,3.80,1.48,1.51,1.51
67,-2.44,-3.94,-2.43,-3.93,3.93,3.83,1.49,1.50,1.50
68,-2.44,-3.93,-2.45,-3.94,3.94,3.87,1.50,1.49,1.49
69,-2.60,-4.07,-2.48,-3.95,3.95,3.91,1.35,1.47,1.47
70,-2.54,-3.99,-2.51,-3.96,3.96,3.96,1.42,1.45,1.45
71,-2.54,-3.98,-2.54,-3.98,3.98,4.02,1.44,1.44,1.44
72,-2.54,-3.96,-2.60,-4.01,4.01,4.08,1.47,1.42,1.42
73,-2.70,-4.10,-2.67,-4.07,4.07,4.15,1.36,1.40,1.40
74,-2.63,-4.00,-2.77,-4.14,4.14,4.22,1.51,1.37,1.37
75,-2.84,-4.19,-2.90,-4.25,4.25,4.30,1.41,1.35,1.35
76,-3.00,-4.32,-3.06,-4.38,4.38,4.39,1.38,1.32,1.32
