frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.94,8.94,0.38,0.38,-0.36,-1.00,-0.81,8.58,8.58,8.56
20.20,9.02,9.02,0.46,0.46,-0.46,-1.02,-0.83,8.56,8.56,8.56
20.40,9.09,9.10,0.53,0.54,-0.54,-1.03,-0.86,8.55,8.56,8.56
20.61,9.17,9.17,0.61,0.61,-0.62,-1.05,-0.88,8.55,8.55,8.56
20.81,9.24,9.24,0.68,0.68,-0.69,-1.08,-0.91,8.55,8.55,8.56
21.02,9.31,9.31,0.75,0.75,-0.75,-1.10,-0.93,8.56,8.56,8.56
21.23,9.36,9.36,0.80,0.80,-0.81,-1.12,-0.96,8.56,8.56,8.56
21.44,9.40,9.41,0.84,0.85,-0.85,-1.14,-0.98,8.55,8.56,8.56
21.66,9.45,9.45,0.89,0.90,-0.89,-1.16,-1.01,8.56,8.57,8.56
21.87,9.49,9.49,0.94,0.93,-0.91,-1.18,-1.04,8.58,8.58,8.56
22.09,9.52,9.51,0.97,0.95,-0.93,-1.20,-1.07,8.59,8.58,8.56
22.31,9.51,9.52,0.96,0.96,-0.94,-1.22,-1.10,8.57,8.57,8.56
22.54,9.50,9.50,0.95,0.95,-0.95,-1.24,-1.13,8.55,8.55,8.55
22.76,9.50,9.49,0.95,0.94,-0.97,-1.26,-1.16,8.53,8.53,8.55
22.99,9.49,9.51,0.94,0.96,-0.99,-1.28,-1.20,8.50,8.52,8.55
23.22,9.54,9.54,0.99,0.99,-1.02,-1.30,-1.23,8.53,8.53,8.55
23.45,9.60,9.59,1.05,1.04,-1.05,-1.33,-1.26,8.55,8.54,8.55
23.69,9.65,9.65,1.10,1.10,-1.10,-1.35,-1.30,8.55,8.55,8.55
23.92,9.70,9.71,1.15,1.16,-1.16,-1.37,-1.33,8.55,8.55,8.55
24.16,9.76,9.76,1.22,1.21,-1.22,-1.39,-1.37,8.55,8.55,8.55
24.40,9.82,9.82,1.28,1.28,-1.27,-1.41,-1.41,8.55,8.55,8.55
