frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,4.27,6.83,4.27,-4.27,-4.09,-1.91,2.56,2.56,2.57
20.20,6.83,4.28,6.83,4.27,-4.27,-4.10,-1.96,2.56,2.56,2.56
20.40,6.83,4.28,6.83,4.28,-4.28,-4.10,-2.02,2.55,2.55,2.56
20.61,6.83,4.28,6.83,4.28,-4.28,-4.11,-2.08,2.55,2.55,2.56
20.81,6.83,4.30,6.83,4.29,-4.29,-4.12,-2.14,2.55,2.55,2.54
21.02,6.83,4.30,6.83,4.29,-4.29,-4.12,-2.20,2.54,2.54,2.54
21.23,6.83,4.30,6.83,4.29,-4.29,-4.13,-2.26,2.54,2.54,2.54
21.44,6.83,4.29,6.83,4.29,-4.29,-4.13,-2.33,2.54,2.54,2.55
21.66,6.83,4.30,6.83,4.29,-4.29,-4.14,-2.40,2.54,2.54,2.54
21.87,6.83,4.29,6.83,4.30,-4.30,-4.14,-2.46,2.54,2.54,2.54
22.09,6.83,4.30,6.83,4.30,-4.30,-4.15,-2.54,2.54,2.54,2.53
22.31,6.83,4.29,6.83,4.30,-4.30,-4.15,-2.61,2.54,2.54,2.54
22.54,6.83,4.30,6.83,4.29,-4.29,-4.16,-2.68,2.54,2.54,2.53
22.76,6.83,4.29,6.83,4.29,-4.29,-4.16,-2.76,2.54,2.54,2.54
22.99,6.83,4.29,6.83,4.29,-4.29,-4.17,-2.84,2.54,2.54,2.54
23.22,6.83,4.29,6.83,4.29,-4.29,-4.17,-2.92,2.55,2.55,2.54
23.45,6.83,4.28,6.83,4.28,-4.28,-4.18,-3.00,2.55,2.55,2.55
23.69,6.83,4.28,6.83,4.28,-4.28,-4.19,-3.09,2.55,2.55,2.55
23.92,6.83,4.28,6.83,4.28,-4.28,-4.19,-3.17,2.56,2.56,2.55
24.16,6.83,4.27,6.83,4.27,-4.27,-4.20,-3.26,2.56,2.56,2.56
24.40,6.83,4.26,6.83,4.27,-4.27,-4.20,-3.35,2.56,2.56,2.57
24.65,6.83,4.27,6.83,4.27,-4.27,-4.21,-3.44,2.57,2.57,2.57
24.89,6.83,4.27,6.83,4.27,-4.27,-4.21,-3.53,2.57,2.57,2.57
25.14,6.83,4.27,6.83,4.26,-4.26,-4.22,-3.63,2.57,2.57,2.57
25.39,6.83,4.26,6.83,4.26,-4.26,-4.22,-3.72,2.57,2.57,2.58
25.65,6.83,4.26,6.83,4.26,-4.26,-4.23,-3.81,2.57,2.57,2.58
25.91,6.83,4.27,6.83,4.26,-4.26,-4.23,-3.91,2.57,2.57,2.56
26.16,6.83,4.26,6.83,4.26,-4.26,-4.24,-4.00,2.57,2.57,2.57
26.43,6.83,4.26,6.83,4.26,-4.26,-4.24,-4.09,2.57,2.57,2.57
26.69,6.83,4.26,6.83,4.26,-4.26,-4.25,-4.19,2.57,2.57,2.57
26.96,6.83,4.27,6.83,4.27,-4.27,-4.25,-4.28,2.57,2.57,2.56
27.23,6.83,4.27,6.83,4.27,-4.27,-4.26,-4.37,2.56,2.56,2.56
27.50,6.83,4.28,6.83,4.27,-4.27,-4.27,-4.46,2.56,2.56,2.56
27.77,6.83,4.27,6.83,4.27,-4.27,-4.27,-4.54,2.56,2.56,2.57
28.05,6.83,4.28,6.83,4.28,-4.28,-4.28,-4.63,2.56,2.56,2.56
28.33,6.83,4.28,6.83,4.28,-4.28,-4.28,-4.71,2.55,2.55,2.55
28.62,6.83,4.29,6.83,4.28,-4.28,-4.29,-4.78,2.55,2.55,2.54
28.90,6.83,4.28,6.83,4.29,-4.29,-4.29,-4.85,2.54,2.54,2.55
29.19,6.83,4.29,6.83,4.30,-4.30,-4.30,-4.92,2.54,2.54,2.54
29.48,6.83,4.30,6.83,4.30,-4.30,-4.30,-4.98,2.53,2.53,2.53
29.78,6.83,4.31,6.84,4.31,-4.31,-4.31,-5.04,2.52,2.52,2.53
30.08,6.83,4.31,6.84,4.33,-4.33,-4.32,-5.09,2.51,2.52,2.53
30.38,6.83,4.33,6.85,4.34,-4.34,-4.32,-5.13,2.49,2.51,2.50
30.68,6.83,4.33,6.85,4.35,-4.35,-4.33,-5.17,2.48,2.50,2.50
30.99,6.83,4.34,6.85,4.36,-4.36,-4.33,-5.20,2.48,2.49,2.49
31.30,6.83,4.35,6.84,4.36,-4.36,-4.34,-5.22,2.48,2.48,2.48
31.61,6.83,4.36,6.83,4.36,-4.36,-4.34,-5.24,2.48,2.47,2.48
31.93,6.83,4.38,6.82,4.35,-4.35,-4.35,-5.25,2.49,2.47,2.46
32.24,6.83,4.37,6.80,4.34,-4.34,-4.36,-5.25,2.50,2.46,2.46
32.57,6.83,4.38,6.78,4.32,-4.32,-4.36,-5.25,2.51,2.46,2.45
32.89,6.83,4.39,6.76,4.30,-4.30,-4.37,-5.24,2.53,2.45,2.45
33.22,6.78,4.34,6.74,4.29,-4.29,-4.37,-5.23,2.50,2.45,2.45
33.55,6.70,4.26,6.72,4.27,-4.27,-4.38,-5.21,2.44,2.45,2.44
33.89,6.63,4.18,6.69,4.25,-4.25,-4.38,-5.19,2.39,2.45,2.45
34.23,6.60,4.17,6.67,4.23,-4.23,-4.39,-5.16,2.38,2.44,2.44
34.57,6.60,4.16,6.65,4.21,-4.21,-4.40,-5.13,2.39,2.44,2.45
34.92,6.60,4.16,6.63,4.19,-4.19,-4.40,-5.09,2.41,2.44,2.44
35.27,6.60,4.15,6.62,4.18,-4.18,-4.41,-5.05,2.42,2.43,2.45
35.62,6.60,4.18,6.60,4.17,-4.17,-4.41,-5.01,2.43,2.43,2.43
35.97,6.60,4.18,6.59,4.17,-4.17,-4.42,-4.97,2.43,2.42,2.42
36.33,6.60,4.18,6.59,4.18,-4.18,-4.43,-4.93,2.43,2.41,2.42
36.70,6.60,4.21,6.59,4.19,-4.19,-4.43,-4.88,2.41,2.40,2.40
37.06,6.60,4.22,6.60,4.21,-4.21,-4.44,-4.84,2.39,2.38,2.38
37.43,6.60,4.24,6.61,4.25,-4.25,-4.45,-4.80,2.36,2.36,2.37
37.81,6.60,4.26,6.62,4.28,-4.28,-4.45,-4.75,2.33,2.34,2.34
38.19,6.60,4.27,6.62,4.30,-4.30,-4.46,-4.71,2.30,2.32,2.33
38.57,6.60,4.30,6.62,4.32,-4.32,-4.46,-4.67,2.28,2.30,2.31
