frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.83,-0.97,-1.83,-0.97,0.98,-0.43,-0.04,-0.85,-0.85,-0.86
20.20,-1.80,-0.97,-1.80,-0.97,0.98,-0.43,-0.04,-0.82,-0.83,-0.83
20.40,-1.78,-0.98,-1.77,-0.97,0.97,-0.44,-0.05,-0.81,-0.80,-0.80
20.61,-1.74,-0.96,-1.74,-0.97,0.96,-0.45,-0.05,-0.78,-0.78,-0.78
20.81,-1.71,-0.96,-1.70,-0.96,0.95,-0.46,-0.05,-0.76,-0.75,-0.75
21.02,-1.66,-0.94,-1.66,-0.93,0.93,-0.47,-0.05,-0.73,-0.73,-0.72
21.23,-1.62,-0.91,-1.62,-0.92,0.91,-0.47,-0.05,-0.70,-0.71,-0.71
21.44,-1.59,-0.89,-1.59,-0.89,0.89,-0.48,-0.04,-0.70,-0.70,-0.70
21.66,-1.56,-0.87,-1.55,-0.86,0.86,-0.49,-0.04,-0.70,-0.69,-0.69
21.87,-1.52,-0.83,-1.51,-0.83,0.83,-0.50,-0.04,-0.69,-0.68,-0.69
22.09,-1.47,-0.79,-1.47,-0.79,0.79,-0.51,-0.04,-0.67,-0.68,-0.68
22.31,-1.44,-0.76,-1.44,-0.76,0.76,-0.52,-0.04,-0.68,-0.68,-0.68
22.54,-1.41,-0.73,-1.41,-0.73,0.72,-0.53,-0.04,-0.69,-0.69,-0.68
22.76,-1.38,-0.70,-1.37,-0.69,0.68,-0.53,-0.04,-0.69,-0.69,-0.68
22.99,-1.33,-0.64,-1.33,-0.64,0.65,-0.54,-0.04,-0.68,-0.68,-0.69
23.22,-1.29,-0.60,-1.29,-0.60,0.61,-0.55,-0.04,-0.68,-0.68,-0.69
23.45,-1.26,-0.57,-1.26,-0.57,0.58,-0.56,-0.04,-0.68,-0.68,-0.69
23.69,-1.24,-0.55,-1.23,-0.54,0.54,-0.57,-0.04,-0.69,-0.69,-0.69
23.92,-1.20,-0.50,-1.20,-0.51,0.51,-0.58,-0.04,-0.69,-0.69,-0.69
24.16,-1.17,-0.48,-1.17,-0.49,0.48,-0.59,-0.04,-0.69,-0.69,-0.68
24.40,-1.15,-0.46,-1.14,-0.45,0.45,-0.60,-0.04,-0.70,-0.69,-0.68
24.65,-1.11,-0.41,-1.11,-0.42,0.42,-0.61,-0.04,-0.69,-0.70,-0.69
24.89,-1.08,-0.38,-1.08,-0.38,0.38,-0.62,-0.05,-0.69,-0.69,-0.69
25.14,-1.05,-0.35,-1.04,-0.35,0.35,-0.63,-0.05,-0.70,-0.69,-0.69
25.39,-1.01,-0.31,-1.01,-0.32,0.32,-0.64,-0.05,-0.69,-0.69,-0.70
25.65,-0.98,-0.28,-0.98,-0.28,0.28,-0.65,-0.05,-0.69,-0.70,-0.70
25.91,-0.96,-0.25,-0.95,-0.25,0.25,-0.66,-0.05,-0.71,-0.70,-0.71
26.16,-0.92,-0.21,-0.93,-0.22,0.22,-0.67,-0.05,-0.70,-0.71,-0.71
26.43,-0.91,-0.20,-0.90,-0.19,0.19,-0.68,-0.05,-0.72,-0.71,-0.71
26.69,-0.87,-0.16,-0.87,-0.16,0.16,-0.70,-0.05,-0.71,-0.71,-0.71
26.96,-0.83,-0.12,-0.84,-0.13,0.13,-0.71,-0.06,-0.70,-0.71,-0.71
27.23,-0.82,-0.11,-0.81,-0.10,0.10,-0.72,-0.06,-0.72,-0.71,-0.71
27.50,-0.78,-0.07,-0.78,-0.07,0.07,-0.73,-0.06,-0.71,-0.72,-0.71
27.77,-0.76,-0.04,-0.76,-0.04,0.04,-0.74,-0.06,-0.72,-0.72,-0.72
28.05,-0.73,-0.01,-0.73,-0.00,0.01,-0.75,-0.07,-0.72,-0.72,-0.72
28.33,-0.70,0.03,-0.70,0.03,-0.02,-0.76,-0.07,-0.72,-0.73,-0.73
28.62,-0.68,0.06,-0.68,0.05,-0.05,-0.78,-0.08,-0.73,-0.73,-0.73
28.90,-0.66,0.08,-0.65,0.08,-0.08,-0.79,-0.08,-0.74,-0.74,-0.73
29.19,-0.64,0.11,-0.63,0.11,-0.11,-0.80,-0.09,-0.75,-0.74,-0.75
29.48,-0.59,0.15,-0.60,0.14,-0.14,-0.81,-0.10,-0.73,-0.74,-0.74
29.78,-0.59,0.16,-0.58,0.17,-0.17,-0.83,-0.10,-0.76,-0.75,-0.75
