frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.42,2.42,-4.66,-4.66,4.73,4.09,1.28,7.15,7.16,7.08
20.20,2.47,2.47,-4.61,-4.61,4.64,4.05,1.32,7.11,7.11,7.08
20.40,2.53,2.52,-4.55,-4.56,4.55,4.02,1.36,7.08,7.06,7.08
20.61,2.58,2.57,-4.50,-4.51,4.46,3.99,1.40,7.04,7.03,7.08
20.81,2.63,2.63,-4.45,-4.45,4.38,3.95,1.44,7.01,7.01,7.08
21.02,2.69,2.70,-4.39,-4.38,4.31,3.92,1.49,6.99,7.01,7.08
21.23,2.79,2.79,-4.29,-4.29,4.24,3.89,1.53,7.03,7.03,7.08
21.44,2.90,2.90,-4.18,-4.18,4.17,3.85,1.58,7.07,7.07,7.08
21.66,3.00,3.01,-4.08,-4.07,4.10,3.82,1.63,7.10,7.11,7.08
21.87,3.11,3.09,-3.97,-3.98,4.04,3.79,1.68,7.15,7.14,7.08
22.09,3.16,3.14,-3.92,-3.93,4.00,3.75,1.73,7.16,7.14,7.08
22.31,3.15,3.16,-3.93,-3.92,3.96,3.72,1.78,7.11,7.12,7.07
22.54,3.14,3.13,-3.93,-3.94,3.93,3.68,1.83,7.07,7.07,7.07
22.76,3.12,3.12,-3.95,-3.96,3.91,3.65,1.89,7.03,7.03,7.07
22.99,3.11,3.13,-3.96,-3.94,3.88,3.61,1.94,6.99,7.02,7.07
23.22,3.18,3.18,-3.89,-3.89,3.85,3.58,2.00,7.03,7.03,7.07
23.45,3.26,3.25,-3.81,-3.82,3.80,3.54,2.06,7.06,7.05,7.07
23.69,3.33,3.33,-3.74,-3.74,3.74,3.51,2.12,7.07,7.07,7.07
23.92,3.41,3.41,-3.66,-3.66,3.66,3.47,2.18,7.07,7.07,7.07
24.16,3.49,3.49,-3.58,-3.58,3.58,3.43,2.24,7.07,7.07,7.07
24.40,3.57,3.57,-3.50,-3.49,3.50,3.40,2.31,7.07,7.07,7.06
24.65,3.65,3.65,-3.42,-3.41,3.43,3.36,2.37,7.08,7.09,7.06
24.89,3.73,3.72,-3.33,-3.34,3.37,3.33,2.44,7.10,7.10,7.06
25.14,3.78,3.77,-3.28,-3.29,3.32,3.29,2.50,7.10,7.09,7.06
25.39,3.80,3.80,-3.26,-3.26,3.27,3.25,2.57,7.07,7.07,7.06
25.65,3.82,3.81,-3.24,-3.24,3.22,3.22,2.63,7.04,7.03,7.06
25.91,3.83,3.84,-3.23,-3.21,3.17,3.18,2.70,6.99,7.01,7.06
26.16,3.89,3.90,-3.17,-3.16,3.12,3.14,2.76,7.01,7.01,7.05
26.43,3.98,3.98,-3.08,-3.08,3.07,3.10,2.82,7.05,7.05,7.05
26.69,4.06,4.06,-2.99,-2.99,3.03,3.07,2.88,7.08,7.09,7.05
26.96,4.15,4.13,-2.90,-2.92,2.97,3.03,2.95,7.12,7.10,7.05
27.23,4.17,4.17,-2.88,-2.88,2.91,2.99,3.00,7.08,7.08,7.05
27.50,4.19,4.18,-2.86,-2.86,2.84,2.95,3.06,7.03,7.02,7.05
27.77,4.20,4.20,-2.85,-2.84,2.77,2.91,3.11,6.97,6.97,7.04
28.05,4.23,4.25,-2.81,-2.79,2.71,2.88,3.17,6.94,6.97,7.04
28.33,4.34,4.34,-2.70,-2.70,2.68,2.84,3.21,7.01,7.02,7.04
28.62,4.45,4.45,-2.59,-2.59,2.65,2.80,3.26,7.10,7.10,7.04
28.90,4.55,4.52,-2.49,-2.52,2.64,2.76,3.30,7.19,7.16,7.04
29.19,4.53,4.51,-2.51,-2.52,2.63,2.72,3.33,7.16,7.14,7.03
29.48,4.44,4.44,-2.59,-2.59,2.62,2.68,3.36,7.06,7.06,7.03
29.78,4.35,4.36,-2.68,-2.67,2.61,2.65,3.39,6.95,6.97,7.03
30.08,4.30,4.34,-2.73,-2.69,2.58,2.61,3.41,6.88,6.92,7.03
30.38,4.39,4.37,-2.64,-2.65,2.54,2.57,3.42,6.93,6.91,7.02
30.68,4.47,4.46,-2.55,-2.57,2.49,2.53,3.43,6.96,6.94,7.02
30.99,4.56,4.57,-2.46,-2.45,2.43,2.49,3.43,6.99,7.00,7.02
31.30,4.68,4.70,-2.34,-2.32,2.37,2.45,3.43,7.05,7.06,7.01
31.61,4.81,4.82,-2.20,-2.19,2.31,2.41,3.42,7.12,7.13,7.01
31.93,4.94,4.89,-2.07,-2.12,2.26,2.37,3.40,7.19,7.14,7.01
32.24,4.89,4.87,-2.12,-2.14,2.21,2.33,3.38,7.10,7.08,7.00
32.57,4.79,4.79,-2.21,-2.21,2.18,2.30,3.35,6.97,6.97,7.00
32.89,4.69,4.73,-2.31,-2.27,2.15,2.26,3.32,6.84,6.88,7.00
33.22,4.73,4.75,-2.26,-2.25,2.13,2.22,3.27,6.86,6.88,6.99
33.55,4.84,4.83,-2.15,-2.16,2.10,2.18,3.23,6.94,6.93,6.99
33.89,4.95,4.93,-2.04,-2.05,2.08,2.14,3.18,7.02,7.01,6.99
34.23,5.02,5.01,-1.96,-1.97,2.03,2.10,3.13,7.05,7.04,6.98
34.57,5.05,5.06,-1.93,-1.92,1.98,2.06,3.07,7.03,7.04,6.98
34.92,5.09,5.09,-1.88,-1.89,1.92,2.02,3.01,7.01,7.01,6.97
35.27,5.11,5.10,-1.86,-1.87,1.87,1.98,2.94,6.98,6.97,6.97
35.62,5.11,5.11,-1.85,-1.85,1.82,1.94,2.87,6.93,6.93,6.96
35.97,5.12,5.13,-1.84,-1.82,1.78,1.90,2.80,6.90,6.92,6.96
36.33,5.18,5.18,-1.77,-1.77,1.74,1.86,2.73,6.92,6.92,6.95
36.70,5.25,5.24,-1.70,-1.71,1.69,1.82,2.65,6.94,6.93,6.95
37.06,5.31,5.31,-1.63,-1.63,1.64,1.78,2.57,6.95,6.95,6.94
37.43,5.37,5.37,-1.57,-1.57,1.59,1.74,2.49,6.96,6.96,6.94
37.81,5.42,5.42,-1.51,-1.51,1.54,1.70,2.42,6.96,6.96,6.93
38.19,5.46,5.45,-1.46,-1.47,1.49,1.66,2.34,6.95,6.94,6.92
38.57,5.47,5.47,-1.45,-1.44,1.45,1.62,2.26,6.91,6.92,6.92
38.95,5.49,5.49,-1.42,-1.42,1.41,1.58,2.18,6.89,6.90,6.91
39.34,5.51,5.51,-1.39,-1.39,1.37,1.54,2.10,6.88,6.88,6.90
39.74,5.54,5.54,-1.36,-1.36,1.34,1.50,2.01,6.88,6.88,6.90
40.14,5.58,5.58,-1.31,-1.31,1.31,1.46,1.94,6.89,6.89,6.89
40.54,5.62,5.62,-1.26,-1.26,1.28,1.42,1.86,6.90,6.90,6.88
40.94,5.67,5.65,-1.20,-1.22,1.24,1.38,1.78,6.91,6.89,6.87
41.35,5.67,5.66,-1.19,-1.20,1.19,1.34,1.70,6.86,6.85,6.86
41.76,5.66,5.67,-1.20,-1.18,1.15,1.30,1.62,6.81,6.82,6.85
42.18,5.68,5.70,-1.17,-1.14,1.11,1.26,1.55,6.79,6.81,6.85
42.60,5.76,5.75,-1.08,-1.08,1.08,1.22,1.47,6.84,6.83,6.84
43.03,5.83,5.81,-1.00,-1.01,1.06,1.18,1.40,6.89,6.87,6.83
43.46,5.85,5.86,-0.97,-0.96,1.04,1.14,1.32,6.88,6.89,6.82
43.90,5.87,5.85,-0.94,-0.96,1.00,1.10,1.25,6.87,6.85,6.81
44.33,5.83,5.81,-0.97,-0.98,0.96,1.06,1.18,6.79,6.78,6.80
44.78,5.77,5.79,-1.02,-0.99,0.91,1.02,1.11,6.68,6.70,6.78
45.23,5.79,5.81,-0.98,-0.96,0.85,0.98,1.04,6.64,6.67,6.77
45.68,5.90,5.89,-0.86,-0.87,0.80,0.94,0.97,6.70,6.69,6.76
46.13,6.00,6.01,-0.75,-0.74,0.76,0.90,0.90,6.76,6.77,6.75
46.60,6.11,6.11,-0.63,-0.63,0.73,0.86,0.84,6.84,6.84,6.73
47.06,6.19,6.15,-0.53,-0.57,0.70,0.82,0.77,6.89,6.85,6.72
47.53,6.13,6.14,-0.58,-0.57,0.66,0.77,0.71,6.79,6.80,6.71
48.01,6.06,6.06,-0.63,-0.63,0.63,0.73,0.64,6.68,6.68,6.69
48.49,6.00,5.99,-0.68,-0.69,0.59,0.69,0.58,6.58,6.57,6.68
48.97,5.93,5.98,-0.73,-0.68,0.55,0.65,0.52,6.48,6.53,6.66
49.46,6.04,6.03,-0.61,-0.62,0.51,0.61,0.46,6.55,6.54,6.65
49.96,6.15,6.15,-0.48,-0.48,0.48,0.57,0.40,6.62,6.63,6.63
50.46,6.27,6.27,-0.35,-0.34,0.43,0.53,0.34,6.70,6.71,6.61
50.96,6.38,6.33,-0.22,-0.27,0.39,0.48,0.28,6.77,6.72,6.60
