frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.42,-7.12,2.42,-7.12,6.00,6.19,2.32,8.42,8.42,9.54
20.20,2.47,-7.05,2.47,-7.05,6.00,6.16,2.39,8.47,8.47,9.52
20.40,2.53,-6.97,2.52,-6.99,6.00,6.13,2.46,8.53,8.52,9.50
20.61,2.58,-6.91,2.57,-6.91,6.00,6.10,2.53,8.58,8.57,9.49
20.81,2.63,-6.84,2.63,-6.84,6.00,6.07,2.61,8.63,8.63,9.47
21.02,2.69,-6.77,2.70,-6.75,6.00,6.04,2.68,8.69,8.70,9.46
21.23,2.79,-6.65,2.79,-6.65,6.00,6.00,2.76,8.79,8.79,9.44
21.44,2.90,-6.53,2.90,-6.53,6.00,5.97,2.84,8.90,8.90,9.43
21.66,3.00,-6.42,3.01,-6.40,6.00,5.94,2.92,9.00,9.01,9.42
21.87,3.11,-6.28,3.09,-6.30,6.00,5.91,3.01,9.11,9.09,9.39
22.09,3.16,-6.22,3.14,-6.24,6.00,5.88,3.10,9.16,9.15,9.38
22.31,3.15,-6.22,3.16,-6.21,6.01,5.85,3.19,9.16,9.16,9.37
22.54,3.14,-6.22,3.13,-6.23,6.01,5.81,3.28,9.15,9.15,9.36
22.76,3.12,-6.23,3.12,-6.23,6.02,5.78,3.38,9.13,9.13,9.35
22.99,3.11,-6.23,3.13,-6.21,6.01,5.75,3.47,9.12,9.14,9.34
23.22,3.18,-6.15,3.18,-6.15,6.00,5.72,3.57,9.18,9.17,9.33
23.45,3.26,-6.07,3.25,-6.08,5.97,5.68,3.67,9.23,9.22,9.33
23.69,3.33,-5.99,3.33,-5.99,5.93,5.65,3.78,9.26,9.26,9.31
23.92,3.41,-5.90,3.41,-5.90,5.88,5.61,3.88,9.29,9.29,9.31
24.16,3.49,-5.82,3.49,-5.82,5.82,5.58,3.99,9.30,9.30,9.31
24.40,3.57,-5.74,3.57,-5.74,5.75,5.55,4.10,9.32,9.32,9.31
24.65,3.65,-5.66,3.65,-5.66,5.69,5.51,4.21,9.34,9.34,9.31
24.89,3.73,-5.58,3.72,-5.59,5.63,5.48,4.32,9.36,9.35,9.31
25.14,3.78,-5.53,3.77,-5.53,5.57,5.44,4.44,9.35,9.35,9.31
25.39,3.80,-5.50,3.80,-5.51,5.52,5.41,4.55,9.32,9.32,9.30
25.65,3.82,-5.48,3.81,-5.49,5.47,5.37,4.67,9.28,9.28,9.30
25.91,3.83,-5.48,3.84,-5.46,5.41,5.34,4.78,9.24,9.26,9.31
26.16,3.89,-5.42,3.90,-5.41,5.37,5.30,4.90,9.26,9.26,9.31
26.43,3.98,-5.33,3.98,-5.33,5.32,5.27,5.01,9.30,9.30,9.31
26.69,4.06,-5.25,4.06,-5.24,5.28,5.23,5.12,9.34,9.34,9.30
26.96,4.15,-5.15,4.13,-5.17,5.23,5.19,5.23,9.37,9.36,9.30
27.23,4.17,-5.13,4.17,-5.13,5.16,5.16,5.34,9.33,9.33,9.30
27.50,4.19,-5.11,4.18,-5.11,5.09,5.12,5.45,9.28,9.27,9.30
27.77,4.20,-5.10,4.20,-5.09,5.02,5.08,5.55,9.22,9.22,9.29
28.05,4.23,-5.06,4.25,-5.04,4.96,5.05,5.65,9.19,9.21,9.29
28.33,4.34,-4.94,4.34,-4.94,4.92,5.01,5.74,9.26,9.26,9.28
28.62,4.45,-4.83,4.45,-4.83,4.89,4.97,5.82,9.34,9.34,9.28
28.90,4.55,-4.73,4.52,-4.76,4.88,4.93,5.90,9.43,9.40,9.27
29.19,4.53,-4.74,4.51,-4.76,4.87,4.90,5.97,9.40,9.38,9.27
29.48,4.44,-4.83,4.44,-4.83,4.86,4.86,6.04,9.29,9.30,9.27
29.78,4.35,-4.92,4.36,-4.91,4.84,4.82,6.09,9.19,9.20,9.27
30.08,4.30,-4.96,4.34,-4.93,4.81,4.78,6.14,9.11,9.15,9.26
30.38,4.39,-4.87,4.37,-4.88,4.77,4.74,6.18,9.16,9.14,9.26
30.68,4.47,-4.78,4.46,-4.79,4.72,4.71,6.20,9.18,9.17,9.24
30.99,4.56,-4.68,4.57,-4.67,4.65,4.67,6.22,9.21,9.22,9.24
31.30,4.68,-4.55,4.70,-4.54,4.59,4.63,6.22,9.26,9.28,9.23
31.61,4.81,-4.42,4.82,-4.41,4.52,4.59,6.22,9.33,9.34,9.22
31.93,4.94,-4.28,4.89,-4.33,4.46,4.55,6.20,9.40,9.35,9.22
32.24,4.89,-4.32,4.87,-4.34,4.42,4.51,6.18,9.31,9.29,9.21
32.57,4.79,-4.41,4.79,-4.41,4.38,4.47,6.14,9.17,9.18,9.20
32.89,4.69,-4.51,4.73,-4.46,4.35,4.43,6.10,9.04,9.08,9.20
33.22,4.73,-4.46,4.75,-4.45,4.33,4.39,6.04,9.06,9.08,9.19
33.55,4.84,-4.35,4.83,-4.36,4.31,4.35,5.98,9.14,9.13,9.19
33.89,4.95,-4.24,4.93,-4.26,4.28,4.31,5.91,9.23,9.21,9.19
34.23,5.02,-4.17,5.01,-4.18,4.24,4.27,5.83,9.26,9.25,9.19
34.57,5.05,-4.13,5.06,-4.12,4.19,4.23,5.75,9.24,9.25,9.18
34.92,5.09,-4.10,5.09,-4.10,4.14,4.19,5.66,9.22,9.22,9.19
35.27,5.11,-4.07,5.10,-4.09,4.09,4.15,5.56,9.19,9.18,9.18
35.62,5.11,-4.07,5.11,-4.07,4.04,4.11,5.47,9.15,9.15,9.18
35.97,5.12,-4.06,5.13,-4.04,4.00,4.07,5.36,9.12,9.13,9.18
36.33,5.18,-3.99,5.18,-3.99,3.96,4.03,5.26,9.14,9.14,9.17
36.70,5.25,-3.92,5.24,-3.92,3.91,3.99,5.15,9.16,9.15,9.16
37.06,5.31,-3.85,5.31,-3.84,3.85,3.95,5.04,9.16,9.16,9.16
37.43,5.37,-3.77,5.37,-3.77,3.80,3.90,4.93,9.17,9.17,9.14
37.81,5.42,-3.71,5.42,-3.71,3.74,3.86,4.82,9.16,9.16,9.13
38.19,5.46,-3.66,5.45,-3.66,3.68,3.82,4.72,9.14,9.13,9.11
38.57,5.47,-3.63,5.47,-3.62,3.63,3.78,4.61,9.09,9.10,9.10
38.95,5.49,-3.59,5.49,-3.59,3.58,3.74,4.50,9.06,9.07,9.08
39.34,5.51,-3.55,5.51,-3.55,3.53,3.69,4.39,9.04,9.04,9.06
39.74,5.54,-3.51,5.54,-3.51,3.49,3.65,4.28,9.03,9.03,9.05
40.14,5.58,-3.45,5.58,-3.45,3.45,3.61,4.18,9.03,9.03,9.03
40.54,5.62,-3.39,5.62,-3.39,3.41,3.57,4.08,9.03,9.04,9.01
40.94,5.67,-3.33,5.65,-3.35,3.37,3.52,3.97,9.04,9.02,9.00
41.35,5.67,-3.32,5.66,-3.32,3.32,3.48,3.88,8.99,8.98,8.99
41.76,5.66,-3.31,5.67,-3.30,3.27,3.44,3.78,8.93,8.94,8.97
42.18,5.68,-3.28,5.70,-3.26,3.23,3.40,3.69,8.91,8.93,8.96
42.60,5.76,-3.20,5.75,-3.20,3.20,3.35,3.59,8.95,8.95,8.96
43.03,5.83,-3.12,5.81,-3.13,3.17,3.31,3.51,9.00,8.99,8.94
43.46,5.85,-3.08,5.86,-3.08,3.15,3.26,3.42,9.00,9.01,8.93
43.90,5.87,-3.06,5.85,-3.08,3.12,3.22,3.33,8.99,8.97,8.93
44.33,5.83,-3.09,5.81,-3.10,3.08,3.18,3.25,8.91,8.90,8.92
44.78,5.77,-3.13,5.79,-3.11,3.03,3.13,3.17,8.80,8.82,8.90
45.23,5.79,-3.11,5.81,-3.08,2.97,3.09,3.10,8.76,8.79,8.90
45.68,5.90,-2.98,5.89,-3.00,2.93,3.04,3.02,8.82,8.81,8.88
46.13,6.00,-2.87,6.01,-2.86,2.88,3.00,2.95,8.88,8.89,8.87
46.60,6.11,-2.74,6.11,-2.74,2.85,2.95,2.88,8.96,8.96,8.85
47.06,6.19,-2.65,6.15,-2.69,2.81,2.91,2.82,9.00,8.96,8.83
47.53,6.13,-2.69,6.14,-2.68,2.77,2.86,2.75,8.90,8.91,8.82
48.01,6.06,-2.74,6.06,-2.74,2.73,2.81,2.69,8.79,8.79,8.80
48.49,6.00,-2.77,5.99,-2.79,2.68,2.77,2.63,8.68,8.67,8.77
48.97,5.93,-2.82,5.98,-2.77,2.64,2.72,2.57,8.57,8.62,8.75
49.46,6.04,-2.69,6.03,-2.70,2.60,2.67,2.52,8.63,8.63,8.73
49.96,6.15,-2.56,6.15,-2.56,2.55,2.63,2.46,8.70,8.70,8.70
50.46,6.27,-2.42,6.27,-2.41,2.51,2.58,2.41,8.77,8.78,8.68
50.96,6.38,-2.28,6.33,-2.33,2.45,2.53,2.36,8.83,8.78,8.66
51.47,6.33,-2.31,6.33,-2.31,2.40,2.48,2.31,8.73,8.73,8.64
51.99,6.26,-2.36,6.27,-2.34,2.35,2.43,2.26,8.61,8.62,8.62
