frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.08,-1.07,-6.36,-6.35,6.09,6.12,1.20,5.01,5.02,5.28
20.20,-0.99,-1.00,-6.30,-6.31,6.05,6.03,1.24,5.06,5.05,5.31
20.40,-0.91,-0.92,-6.25,-6.26,6.01,5.95,1.28,5.10,5.09,5.34
20.61,-0.82,-0.83,-6.18,-6.19,5.96,5.86,1.32,5.14,5.13,5.36
20.81,-0.74,-0.74,-6.13,-6.13,5.91,5.78,1.36,5.17,5.17,5.39
21.02,-0.64,-0.61,-6.06,-6.03,5.84,5.69,1.40,5.20,5.23,5.42
21.23,-0.46,-0.46,-5.89,-5.89,5.77,5.60,1.45,5.31,5.31,5.43
21.44,-0.28,-0.28,-5.71,-5.72,5.69,5.51,1.50,5.42,5.41,5.44
21.66,-0.10,-0.09,-5.55,-5.53,5.58,5.42,1.54,5.48,5.49,5.45
21.87,0.08,0.07,-5.36,-5.38,5.46,5.33,1.59,5.54,5.53,5.45
22.09,0.20,0.18,-5.25,-5.27,5.35,5.24,1.64,5.55,5.53,5.46
22.31,0.24,0.25,-5.21,-5.20,5.24,5.15,1.70,5.49,5.50,5.45
22.54,0.29,0.30,-5.16,-5.16,5.16,5.06,1.75,5.45,5.46,5.45
22.76,0.33,0.33,-5.12,-5.12,5.11,4.97,1.80,5.44,5.45,5.45
22.99,0.38,0.38,-5.06,-5.07,5.07,4.88,1.86,5.46,5.45,5.44
23.22,0.42,0.42,-5.02,-5.02,5.04,4.79,1.92,5.46,5.46,5.44
23.45,0.46,0.45,-4.98,-4.99,4.98,4.69,1.97,5.44,5.44,5.44
23.69,0.50,0.49,-4.94,-4.95,4.91,4.60,2.03,5.41,5.40,5.44
23.92,0.54,0.57,-4.90,-4.88,4.81,4.51,2.09,5.35,5.38,5.44
24.16,0.68,0.69,-4.77,-4.76,4.69,4.41,2.15,5.37,5.38,5.45
24.40,0.86,0.86,-4.58,-4.59,4.55,4.32,2.22,5.42,5.41,5.45
24.65,1.05,1.05,-4.39,-4.39,4.40,4.22,2.28,5.45,5.45,5.44
24.89,1.24,1.23,-4.19,-4.20,4.24,4.12,2.34,5.49,5.48,5.44
