frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,1.43,7.42,1.43,-1.43,-1.56,-1.67,5.99,5.99,5.99
20.20,7.47,1.48,7.47,1.48,-1.48,-1.59,-1.72,5.99,5.99,5.99
20.40,7.53,1.54,7.53,1.54,-1.54,-1.63,-1.77,5.99,5.99,5.99
20.61,7.58,1.59,7.58,1.60,-1.59,-1.67,-1.82,5.99,5.99,5.99
20.81,7.63,1.65,7.63,1.65,-1.65,-1.71,-1.87,5.99,5.99,5.98
21.02,7.69,1.71,7.69,1.70,-1.70,-1.74,-1.93,5.99,5.98,5.98
21.23,7.73,1.75,7.74,1.76,-1.76,-1.78,-1.98,5.98,5.98,5.98
21.44,7.79,1.80,7.79,1.81,-1.81,-1.83,-2.04,5.98,5.98,5.99
21.66,7.84,1.86,7.84,1.86,-1.87,-1.87,-2.10,5.97,5.97,5.98
21.87,7.90,1.92,7.90,1.92,-1.93,-1.91,-2.16,5.98,5.97,5.98
22.09,7.95,1.98,7.95,1.98,-1.98,-1.96,-2.22,5.97,5.97,5.97
22.31,8.01,2.05,8.01,2.05,-2.04,-2.00,-2.29,5.97,5.97,5.97
22.54,8.06,2.10,8.06,2.10,-2.10,-2.05,-2.35,5.96,5.96,5.96
22.76,8.12,2.17,8.12,2.16,-2.16,-2.10,-2.42,5.96,5.96,5.96
22.99,8.17,2.22,8.17,2.22,-2.22,-2.15,-2.49,5.95,5.95,5.96
23.22,8.22,2.28,8.22,2.27,-2.28,-2.20,-2.56,5.94,5.94,5.94
23.45,8.27,2.33,8.27,2.33,-2.34,-2.25,-2.63,5.94,5.94,5.94
23.69,8.33,2.40,8.33,2.40,-2.39,-2.30,-2.71,5.94,5.94,5.93
23.92,8.38,2.46,8.38,2.45,-2.45,-2.35,-2.78,5.93,5.93,5.92
24.16,8.43,2.51,8.43,2.51,-2.51,-2.41,-2.86,5.93,5.93,5.92
24.40,8.48,2.56,8.48,2.56,-2.56,-2.46,-2.94,5.92,5.92,5.92
24.65,8.53,2.61,8.53,2.61,-2.62,-2.52,-3.02,5.91,5.92,5.92
24.89,8.59,2.67,8.59,2.67,-2.67,-2.58,-3.10,5.92,5.91,5.92
25.14,8.64,2.72,8.64,2.73,-2.73,-2.63,-3.19,5.91,5.91,5.92
25.39,8.70,2.79,8.70,2.79,-2.78,-2.69,-3.27,5.92,5.92,5.91
25.65,8.75,2.84,8.75,2.84,-2.84,-2.75,-3.35,5.91,5.91,5.91
25.91,8.81,2.90,8.81,2.90,-2.90,-2.82,-3.44,5.91,5.91,5.91
26.16,8.86,2.95,8.86,2.95,-2.95,-2.88,-3.52,5.91,5.91,5.92
26.43,8.92,3.01,8.92,3.00,-3.01,-2.94,-3.61,5.91,5.91,5.92
26.69,8.97,3.06,8.97,3.06,-3.06,-3.01,-3.70,5.91,5.91,5.91
26.96,9.03,3.12,9.03,3.12,-3.12,-3.07,-3.78,5.91,5.91,5.91
27.23,9.09,3.18,9.09,3.17,-3.17,-3.14,-3.87,5.92,5.91,5.91
27.50,9.14,3.23,9.15,3.23,-3.23,-3.20,-3.95,5.91,5.91,5.91
27.77,9.20,3.28,9.20,3.29,-3.29,-3.27,-4.03,5.91,5.91,5.92
28.05,9.26,3.35,9.26,3.35,-3.35,-3.34,-4.11,5.91,5.91,5.91
28.33,9.31,3.40,9.32,3.41,-3.41,-3.41,-4.19,5.90,5.91,5.91
28.62,9.38,3.48,9.38,3.47,-3.47,-3.48,-4.27,5.91,5.90,5.90
28.90,9.43,3.53,9.43,3.53,-3.53,-3.55,-4.34,5.90,5.90,5.90
29.19,9.49,3.60,9.49,3.60,-3.60,-3.63,-4.41,5.89,5.89,5.89
29.48,9.54,3.66,9.55,3.66,-3.66,-3.70,-4.48,5.88,5.89,5.88
29.78,9.61,3.73,9.60,3.73,-3.72,-3.77,-4.55,5.89,5.88,5.88
30.08,9.66,3.78,9.66,3.79,-3.79,-3.85,-4.61,5.87,5.88,5.88
30.38,9.72,3.85,9.72,3.85,-3.85,-3.93,-4.67,5.87,5.87,5.87
30.68,9.78,3.92,9.78,3.91,-3.91,-4.00,-4.72,5.87,5.86,5.87
30.99,9.84,3.98,9.84,3.98,-3.98,-4.08,-4.77,5.86,5.86,5.86
31.30,9.90,4.04,9.90,4.04,-4.04,-4.16,-4.82,5.86,5.86,5.86
31.61,9.97,4.11,9.97,4.11,-4.11,-4.24,-4.86,5.86,5.86,5.86
31.93,10.03,4.17,10.03,4.17,-4.17,-4.32,-4.90,5.86,5.86,5.86
32.24,10.10,4.24,10.10,4.24,-4.24,-4.40,-4.93,5.86,5.86,5.87
32.57,10.17,4.32,10.17,4.31,-4.31,-4.48,-4.96,5.86,5.86,5.85
32.89,10.24,4.38,10.24,4.38,-4.38,-4.57,-4.99,5.86,5.86,5.86
33.22,10.31,4.45,10.31,4.45,-4.45,-4.65,-5.01,5.86,5.86,5.86
33.55,10.37,4.52,10.38,4.52,-4.53,-4.74,-5.03,5.84,5.85,5.86
33.89,10.45,4.61,10.45,4.60,-4.61,-4.83,-5.05,5.84,5.84,5.84
34.23,10.52,4.69,10.52,4.69,-4.69,-4.91,-5.07,5.83,5.83,5.83
34.57,10.60,4.77,10.60,4.78,-4.77,-5.00,-5.08,5.83,5.83,5.83
34.92,10.68,4.88,10.68,4.87,-4.86,-5.09,-5.09,5.82,5.81,5.81
35.27,10.75,4.95,10.75,4.96,-4.96,-5.18,-5.10,5.79,5.79,5.80
35.62,10.83,5.06,10.83,5.05,-5.06,-5.28,-5.11,5.78,5.77,5.77
35.97,10.90,5.15,10.91,5.15,-5.16,-5.37,-5.13,5.75,5.75,5.76
36.33,10.99,5.26,10.99,5.26,-5.26,-5.47,-5.14,5.73,5.73,5.73
