frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.60,3.60,-0.02,-0.02,0.02,-0.05,-0.19,3.62,3.62,3.62
20.20,3.63,3.62,0.01,0.00,-0.00,-0.06,-0.19,3.63,3.62,3.62
20.40,3.65,3.65,0.03,0.03,-0.03,-0.06,-0.20,3.62,3.62,3.62
20.61,3.67,3.67,0.05,0.05,-0.05,-0.07,-0.21,3.62,3.62,3.62
20.81,3.69,3.69,0.07,0.07,-0.07,-0.08,-0.21,3.62,3.62,3.62
21.02,3.71,3.71,0.09,0.09,-0.09,-0.09,-0.22,3.62,3.62,3.62
21.23,3.73,3.73,0.11,0.11,-0.11,-0.10,-0.22,3.62,3.62,3.62
21.44,3.75,3.75,0.13,0.13,-0.13,-0.11,-0.23,3.62,3.62,3.62
21.66,3.77,3.77,0.15,0.15,-0.15,-0.12,-0.24,3.62,3.62,3.62
21.87,3.78,3.78,0.16,0.17,-0.17,-0.13,-0.25,3.61,3.62,3.62
22.09,3.80,3.80,0.18,0.18,-0.18,-0.14,-0.25,3.61,3.61,3.62
22.31,3.82,3.82,0.20,0.20,-0.20,-0.16,-0.26,3.62,3.61,3.61
22.54,3.83,3.83,0.21,0.22,-0.22,-0.17,-0.27,3.61,3.61,3.61
22.76,3.85,3.85,0.24,0.23,-0.23,-0.18,-0.28,3.61,3.61,3.61
22.99,3.86,3.86,0.25,0.25,-0.25,-0.19,-0.28,3.61,3.61,3.61
23.22,3.88,3.88,0.27,0.26,-0.27,-0.20,-0.29,3.61,3.61,3.61
23.45,3.89,3.89,0.28,0.28,-0.28,-0.22,-0.30,3.61,3.61,3.61
23.69,3.90,3.90,0.29,0.30,-0.29,-0.23,-0.31,3.61,3.61,3.61
23.92,3.92,3.91,0.31,0.31,-0.31,-0.25,-0.32,3.61,3.61,3.61
24.16,3.93,3.92,0.32,0.32,-0.32,-0.26,-0.33,3.61,3.61,3.61
24.40,3.93,3.93,0.32,0.33,-0.33,-0.27,-0.33,3.60,3.61,3.60
24.65,3.94,3.94,0.33,0.34,-0.34,-0.29,-0.34,3.60,3.60,3.60
24.89,3.95,3.95,0.35,0.34,-0.35,-0.30,-0.35,3.60,3.60,3.60
25.14,3.96,3.96,0.36,0.35,-0.35,-0.32,-0.36,3.60,3.60,3.60
25.39,3.96,3.96,0.36,0.36,-0.36,-0.33,-0.37,3.60,3.60,3.60
25.65,3.97,3.97,0.37,0.37,-0.37,-0.35,-0.38,3.60,3.60,3.60
25.91,3.98,3.97,0.38,0.38,-0.38,-0.36,-0.39,3.60,3.59,3.60
26.16,3.98,3.98,0.38,0.39,-0.39,-0.38,-0.40,3.59,3.60,3.60
26.43,3.99,3.99,0.39,0.40,-0.40,-0.39,-0.41,3.59,3.59,3.59
26.69,4.00,3.99,0.41,0.40,-0.40,-0.40,-0.42,3.60,3.59,3.59
26.96,4.00,4.00,0.41,0.41,-0.41,-0.41,-0.42,3.59,3.59,3.59
27.23,4.00,4.00,0.41,0.41,-0.41,-0.43,-0.43,3.58,3.59,3.59
27.50,4.01,4.01,0.42,0.42,-0.42,-0.44,-0.44,3.59,3.59,3.59
27.77,4.01,4.01,0.42,0.42,-0.42,-0.45,-0.45,3.59,3.58,3.58
28.05,4.01,4.01,0.43,0.43,-0.43,-0.46,-0.46,3.58,3.58,3.58
28.33,4.01,4.01,0.43,0.43,-0.43,-0.46,-0.46,3.58,3.58,3.58
28.62,4.01,4.01,0.43,0.43,-0.43,-0.47,-0.47,3.58,3.58,3.58
28.90,4.01,4.01,0.43,0.43,-0.43,-0.48,-0.47,3.58,3.58,3.58
29.19,4.01,4.01,0.43,0.44,-0.43,-0.48,-0.48,3.57,3.57,3.57
29.48,4.01,4.01,0.44,0.44,-0.44,-0.48,-0.48,3.57,3.57,3.57
29.78,4.01,4.01,0.44,0.44,-0.44,-0.48,-0.49,3.57,3.57,3.57
30.08,4.00,4.00,0.43,0.44,-0.44,-0.48,-0.49,3.56,3.56,3.57
30.38,4.00,4.00,0.44,0.44,-0.44,-0.48,-0.49,3.56,3.56,3.56
30.68,4.00,4.00,0.44,0.44,-0.44,-0.48,-0.49,3.56,3.56,3.56
30.99,4.00,4.00,0.44,0.44,-0.44,-0.48,-0.49,3.56,3.56,3.56
31.30,3.99,3.99,0.43,0.44,-0.43,-0.47,-0.49,3.55,3.56,3.55
31.61,3.99,3.99,0.44,0.43,-0.43,-0.46,-0.49,3.56,3.55,3.55
31.93,3.98,3.98,0.43,0.43,-0.43,-0.46,-0.49,3.55,3.55,3.55
32.24,3.97,3.97,0.42,0.43,-0.43,-0.45,-0.49,3.54,3.54,3.54
32.57,3.97,3.97,0.43,0.42,-0.43,-0.44,-0.48,3.54,3.54,3.54
32.89,3.96,3.96,0.42,0.42,-0.42,-0.43,-0.48,3.53,3.54,3.54
33.22,3.96,3.96,0.42,0.42,-0.42,-0.42,-0.47,3.54,3.54,3.53
33.55,3.95,3.95,0.42,0.42,-0.42,-0.41,-0.47,3.53,3.53,3.53
33.89,3.94,3.94,0.41,0.41,-0.41,-0.40,-0.46,3.53,3.53,3.53
34.23,3.93,3.93,0.41,0.41,-0.41,-0.39,-0.46,3.52,3.52,3.52
34.57,3.92,3.92,0.40,0.40,-0.40,-0.38,-0.45,3.52,3.52,3.52
34.92,3.91,3.91,0.40,0.40,-0.40,-0.37,-0.44,3.51,3.51,3.51
35.27,3.90,3.90,0.39,0.39,-0.39,-0.36,-0.43,3.51,3.51,3.51
35.62,3.89,3.89,0.39,0.38,-0.38,-0.35,-0.42,3.51,3.50,3.50
35.97,3.87,3.87,0.37,0.37,-0.37,-0.33,-0.41,3.49,3.50,3.50
36.33,3.86,3.86,0.37,0.37,-0.37,-0.32,-0.40,3.49,3.49,3.49
