frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,0.82,0.73,0.80,-0.80,-1.10,-1.02,-0.09,-0.08,-0.10
20.20,0.78,0.84,0.78,0.82,-0.82,-1.12,-1.05,-0.04,-0.04,-0.06
20.40,0.84,0.85,0.84,0.84,-0.84,-1.13,-1.08,-0.00,-0.00,-0.01
20.61,0.91,0.89,0.90,0.87,-0.87,-1.15,-1.10,0.04,0.03,0.02
20.81,0.97,0.90,0.95,0.90,-0.90,-1.17,-1.14,0.08,0.06,0.07
21.02,1.03,0.92,1.01,0.92,-0.92,-1.19,-1.17,0.11,0.09,0.11
21.23,1.08,0.95,1.07,0.95,-0.95,-1.21,-1.20,0.13,0.11,0.13
21.44,1.12,0.97,1.12,0.99,-0.99,-1.23,-1.23,0.14,0.14,0.15
21.66,1.16,0.99,1.18,1.02,-1.02,-1.25,-1.27,0.14,0.16,0.17
21.87,1.21,1.03,1.23,1.06,-1.06,-1.27,-1.30,0.16,0.17,0.18
22.09,1.25,1.05,1.28,1.10,-1.10,-1.29,-1.34,0.16,0.19,0.20
22.31,1.31,1.10,1.34,1.14,-1.14,-1.31,-1.37,0.18,0.20,0.21
22.54,1.37,1.16,1.39,1.18,-1.18,-1.33,-1.41,0.19,0.21,0.21
22.76,1.43,1.22,1.45,1.23,-1.23,-1.35,-1.45,0.20,0.21,0.21
22.99,1.49,1.29,1.50,1.28,-1.28,-1.37,-1.49,0.21,0.21,0.20
23.22,1.55,1.35,1.55,1.33,-1.33,-1.40,-1.53,0.22,0.22,0.20
23.45,1.61,1.41,1.60,1.38,-1.38,-1.42,-1.57,0.23,0.22,0.20
23.69,1.68,1.47,1.65,1.43,-1.43,-1.44,-1.62,0.25,0.22,0.21
23.92,1.74,1.53,1.70,1.48,-1.48,-1.46,-1.66,0.26,0.22,0.21
24.16,1.78,1.56,1.75,1.53,-1.53,-1.49,-1.70,0.25,0.22,0.22
24.40,1.80,1.57,1.80,1.58,-1.58,-1.51,-1.75,0.22,0.22,0.23
24.65,1.83,1.61,1.84,1.63,-1.63,-1.53,-1.79,0.21,0.22,0.22
24.89,1.85,1.64,1.88,1.67,-1.67,-1.56,-1.84,0.19,0.22,0.22
25.14,1.89,1.68,1.92,1.70,-1.70,-1.58,-1.89,0.19,0.22,0.22
25.39,1.94,1.72,1.96,1.74,-1.74,-1.60,-1.93,0.21,0.22,0.23
25.65,1.99,1.77,1.99,1.77,-1.77,-1.63,-1.98,0.23,0.22,0.23
25.91,2.04,1.83,2.02,1.80,-1.80,-1.65,-2.03,0.24,0.22,0.22
26.16,2.08,1.87,2.05,1.83,-1.83,-1.68,-2.07,0.25,0.22,0.22
26.43,2.10,1.89,2.09,1.87,-1.87,-1.70,-2.12,0.24,0.22,0.21
26.69,2.13,1.92,2.12,1.90,-1.90,-1.73,-2.17,0.23,0.22,0.21
26.96,2.16,1.94,2.16,1.95,-1.95,-1.75,-2.22,0.22,0.22,0.22
27.23,2.18,1.96,2.20,1.99,-1.99,-1.78,-2.26,0.19,0.21,0.22
27.50,2.21,1.99,2.24,2.03,-2.03,-1.80,-2.31,0.18,0.21,0.22
27.77,2.24,2.03,2.28,2.07,-2.07,-1.83,-2.35,0.17,0.21,0.21
28.05,2.27,2.06,2.32,2.11,-2.11,-1.86,-2.39,0.17,0.21,0.21
28.33,2.34,2.14,2.36,2.15,-2.15,-1.88,-2.44,0.20,0.21,0.20
28.62,2.41,2.21,2.40,2.19,-2.19,-1.91,-2.48,0.22,0.21,0.20
28.90,2.48,2.27,2.43,2.22,-2.22,-1.94,-2.51,0.26,0.21,0.21
29.19,2.51,2.32,2.47,2.26,-2.26,-1.96,-2.55,0.25,0.21,0.20
29.48,2.53,2.32,2.51,2.30,-2.30,-1.99,-2.59,0.23,0.21,0.22
29.78,2.55,2.35,2.55,2.34,-2.34,-2.02,-2.62,0.21,0.21,0.21
30.08,2.57,2.36,2.58,2.38,-2.38,-2.05,-2.65,0.19,0.20,0.21
30.38,2.61,2.41,2.62,2.42,-2.42,-2.08,-2.68,0.19,0.20,0.20
30.68,2.65,2.45,2.65,2.45,-2.45,-2.10,-2.70,0.20,0.20,0.20
30.99,2.69,2.49,2.68,2.48,-2.48,-2.13,-2.72,0.21,0.20,0.20
31.30,2.71,2.51,2.71,2.51,-2.51,-2.16,-2.74,0.20,0.20,0.20
31.61,2.73,2.53,2.74,2.54,-2.54,-2.19,-2.76,0.19,0.20,0.20
31.93,2.75,2.55,2.77,2.57,-2.57,-2.22,-2.78,0.18,0.20,0.20
32.24,2.79,2.61,2.80,2.61,-2.61,-2.25,-2.79,0.18,0.19,0.19
32.57,2.83,2.64,2.84,2.65,-2.65,-2.28,-2.80,0.18,0.19,0.19
32.89,2.88,2.69,2.88,2.69,-2.69,-2.31,-2.81,0.19,0.18,0.19
33.22,2.91,2.73,2.91,2.73,-2.73,-2.34,-2.81,0.18,0.18,0.18
33.55,2.93,2.75,2.95,2.77,-2.77,-2.37,-2.82,0.16,0.18,0.18
33.89,2.95,2.78,2.99,2.81,-2.81,-2.40,-2.82,0.14,0.17,0.17
34.23,3.01,2.84,3.02,2.85,-2.85,-2.43,-2.82,0.16,0.17,0.18
34.57,3.07,2.91,3.06,2.89,-2.89,-2.46,-2.82,0.18,0.17,0.16
34.92,3.14,2.98,3.09,2.92,-2.92,-2.49,-2.82,0.22,0.16,0.16
35.27,3.16,3.00,3.12,2.96,-2.96,-2.52,-2.82,0.21,0.16,0.16
35.62,3.16,3.00,3.15,2.99,-2.99,-2.56,-2.82,0.17,0.16,0.16
35.97,3.16,3.01,3.17,3.01,-3.01,-2.59,-2.81,0.15,0.16,0.16
36.33,3.19,3.03,3.20,3.04,-3.04,-2.62,-2.81,0.15,0.16,0.16
36.70,3.23,3.08,3.23,3.07,-3.07,-2.65,-2.81,0.17,0.16,0.15
37.06,3.26,3.11,3.25,3.09,-3.09,-2.68,-2.81,0.17,0.16,0.15
37.43,3.26,3.09,3.28,3.11,-3.11,-2.72,-2.80,0.15,0.16,0.17
37.81,3.26,3.10,3.30,3.14,-3.14,-2.75,-2.80,0.13,0.16,0.16
38.19,3.28,3.12,3.32,3.15,-3.15,-2.78,-2.80,0.13,0.17,0.16
38.57,3.32,3.15,3.33,3.17,-3.17,-2.81,-2.80,0.16,0.17,0.17
38.95,3.37,3.20,3.35,3.18,-3.18,-2.85,-2.80,0.19,0.17,0.18
39.34,3.39,3.22,3.38,3.20,-3.20,-2.88,-2.81,0.19,0.17,0.17
39.74,3.41,3.24,3.40,3.23,-3.23,-2.91,-2.81,0.19,0.17,0.17
40.14,3.44,3.26,3.42,3.25,-3.25,-2.95,-2.82,0.20,0.17,0.18
40.54,3.45,3.28,3.44,3.27,-3.27,-2.98,-2.83,0.19,0.17,0.17
40.94,3.47,3.30,3.46,3.29,-3.29,-3.01,-2.84,0.19,0.17,0.17
41.35,3.47,3.31,3.48,3.31,-3.31,-3.05,-2.85,0.16,0.17,0.17
41.76,3.47,3.31,3.50,3.34,-3.34,-3.08,-2.86,0.14,0.16,0.16
42.18,3.49,3.32,3.52,3.36,-3.36,-3.11,-2.88,0.13,0.16,0.17
42.60,3.53,3.38,3.54,3.39,-3.39,-3.15,-2.90,0.14,0.15,0.16
43.03,3.57,3.42,3.56,3.42,-3.42,-3.18,-2.92,0.16,0.14,0.15
43.46,3.57,3.43,3.57,3.44,-3.44,-3.21,-2.94,0.13,0.13,0.15
43.90,3.57,3.45,3.58,3.46,-3.46,-3.25,-2.97,0.11,0.12,0.12
44.33,3.60,3.50,3.60,3.49,-3.49,-3.28,-3.00,0.12,0.11,0.11
44.78,3.63,3.54,3.61,3.51,-3.51,-3.32,-3.02,0.12,0.10,0.09
45.23,3.65,3.56,3.63,3.54,-3.54,-3.35,-3.06,0.11,0.09,0.09
45.68,3.66,3.59,3.65,3.57,-3.57,-3.38,-3.09,0.10,0.08,0.07
46.13,3.67,3.62,3.66,3.59,-3.59,-3.42,-3.13,0.08,0.07,0.06
46.60,3.67,3.61,3.68,3.62,-3.62,-3.45,-3.17,0.05,0.06,0.06
47.06,3.67,3.63,3.69,3.65,-3.65,-3.49,-3.21,0.03,0.05,0.05
47.53,3.67,3.63,3.70,3.67,-3.67,-3.52,-3.25,0.00,0.04,0.04
48.01,3.67,3.63,3.72,3.69,-3.69,-3.56,-3.29,-0.02,0.02,0.04
48.49,3.72,3.70,3.73,3.71,-3.71,-3.59,-3.34,0.01,0.01,0.03
48.97,3.77,3.76,3.74,3.73,-3.73,-3.62,-3.39,0.04,0.01,0.01
49.46,3.77,3.78,3.75,3.75,-3.75,-3.66,-3.44,0.02,-0.00,-0.01
49.96,3.77,3.80,3.75,3.77,-3.77,-3.69,-3.49,0.01,-0.01,-0.03
50.46,3.77,3.80,3.76,3.78,-3.78,-3.73,-3.55,-0.01,-0.02,-0.02
50.96,3.77,3.80,3.77,3.80,-3.80,-3.76,-3.60,-0.02,-0.03,-0.03
51.47,3.77,3.82,3.77,3.81,-3.81,-3.80,-3.66,-0.04,-0.04,-0.05
51.99,3.77,3.83,3.78,3.82,-3.82,-3.83,-3.71,-0.05,-0.05,-0.06
52.51,3.77,3.83,3.78,3.83,-3.83,-3.86,-3.77,-0.06,-0.06,-0.06
53.03,3.77,3.83,3.78,3.84,-3.84,-3.90,-3.83,-0.07,-0.06,-0.06
53.56,3.77,3.84,3.78,3.85,-3.85,-3.93,-3.88,-0.08,-0.07,-0.06
54.10,3.77,3.85,3.78,3.85,-3.85,-3.97,-3.94,-0.08,-0.07,-0.07
54.64,3.77,3.86,3.77,3.85,-3.85,-4.00,-4.00,-0.08,-0.08,-0.08
55.18,3.77,3.86,3.77,3.86,-3.86,-4.03,-4.05,-0.08,-0.08,-0.09
55.74,3.77,3.87,3.77,3.86,-3.86,-4.07,-4.11,-0.09,-0.09,-0.10
56.29,3.77,3.87,3.77,3.87,-3.87,-4.10,-4.16,-0.10,-0.10,-0.10
56.86,3.77,3.88,3.77,3.88,-3.88,-4.13,-4.21,-0.11,-0.11,-0.11
57.42,3.77,3.90,3.77,3.89,-3.89,-4.17,-4.26,-0.12,-0.12,-0.13
58.00,3.77,3.91,3.77,3.90,-3.90,-4.20,-4.31,-0.13,-0.13,-0.13
58.58,3.77,3.91,3.77,3.92,-3.92,-4.23,-4.35,-0.15,-0.15,-0.14
59.16,3.77,3.92,3.77,3.94,-3.94,-4.27,-4.39,-0.16,-0.16,-0.15
59.76,3.77,3.94,3.77,3.96,-3.96,-4.30,-4.43,-0.18,-0.18,-0.16
60.35,3.77,3.97,3.77,3.98,-3.98,-4.33,-4.47,-0.21,-0.21,-0.20
60.96,3.77,3.99,3.77,4.00,-4.00,-4.36,-4.50,-0.23,-0.23,-0.22
61.57,3.77,4.03,3.78,4.04,-4.04,-4.40,-4.53,-0.26,-0.26,-0.26
62.18,3.77,4.06,3.78,4.07,-4.07,-4.43,-4.55,-0.30,-0.29,-0.29
62.80,3.77,4.10,3.78,4.11,-4.11,-4.46,-4.57,-0.33,-0.32,-0.33
63.43,3.77,4.14,3.79,4.14,-4.14,-4.49,-4.59,-0.37,-0.36,-0.36
64.07,3.77,4.17,3.78,4.18,-4.18,-4.53,-4.60,-0.40,-0.39,-0.40
64.71,3.77,4.21,3.78,4.21,-4.21,-4.56,-4.61,-0.43,-0.43,-0.44
65.35,3.77,4.24,3.77,4.23,-4.23,-4.59,-4.61,-0.46,-0.47,-0.47
66.01,3.77,4.28,3.76,4.26,-4.26,-4.62,-4.61,-0.49,-0.50,-0.50
66.67,3.77,4.32,3.74,4.28,-4.28,-4.65,-4.61,-0.51,-0.54,-0.54
67.33,3.77,4.36,3.73,4.30,-4.30,-4.68,-4.61,-0.53,-0.58,-0.58
68.01,3.77,4.39,3.71,4.33,-4.33,-4.71,-4.60,-0.55,-0.62,-0.61
68.69,3.71,4.37,3.69,4.35,-4.35,-4.74,-4.60,-0.63,-0.66,-0.65
69.37,3.66,4.36,3.67,4.37,-4.37,-4.77,-4.59,-0.71,-0.70,-0.70
70.07,3.60,4.34,3.65,4.39,-4.39,-4.80,-4.58,-0.79,-0.74,-0.74
70.77,3.58,4.35,3.63,4.41,-4.41,-4.83,-4.56,-0.83,-0.78,-0.77
71.48,3.57,4.39,3.61,4.44,-4.44,-4.86,-4.55,-0.87,-0.82,-0.81
72.19,3.57,4.44,3.60,4.47,-4.47,-4.89,-4.54,-0.89,-0.87,-0.87
72.91,3.57,4.48,3.58,4.50,-4.50,-4.92,-4.53,-0.92,-0.91,-0.91
73.64,3.57,4.53,3.57,4.53,-4.53,-4.95,-4.51,-0.96,-0.96,-0.96
74.38,3.57,4.57,3.56,4.56,-4.56,-4.97,-4.50,-0.99,-1.00,-1.00
75.12,3.57,4.62,3.56,4.61,-4.61,-5.00,-4.49,-1.03,-1.04,-1.05
75.87,3.57,4.67,3.57,4.65,-4.65,-5.03,-4.48,-1.08,-1.08,-1.09
76.63,3.57,4.70,3.58,4.70,-4.70,-5.06,-4.47,-1.13,-1.12,-1.13
77.40,3.57,4.74,3.58,4.75,-4.75,-5.08,-4.47,-1.17,-1.16,-1.17
78.17,3.57,4.79,3.58,4.78,-4.78,-5.11,-4.46,-1.21,-1.20,-1.22
78.95,3.57,4.81,3.58,4.82,-4.82,-5.14,-4.46,-1.24,-1.24,-1.24
79.74,3.57,4.85,3.57,4.84,-4.84,-5.16,-4.46,-1.27,-1.28,-1.28
80.54,3.57,4.88,3.56,4.87,-4.87,-5.19,-4.46,-1.30,-1.31,-1.31
81.35,3.57,4.92,3.55,4.89,-4.89,-5.22,-4.47,-1.32,-1.34,-1.35
82.16,3.57,4.95,3.53,4.90,-4.90,-5.24,-4.48,-1.33,-1.38,-1.38
82.98,3.57,4.97,3.51,4.92,-4.92,-5.27,-4.49,-1.35,-1.41,-1.40
83.81,3.49,4.93,3.49,4.93,-4.93,-5.29,-4.51,-1.44,-1.44,-1.44
84.65,3.44,4.92,3.47,4.94,-4.94,-5.31,-4.52,-1.50,-1.47,-1.47
85.50,3.40,4.90,3.44,4.95,-4.95,-5.34,-4.55,-1.54,-1.51,-1.50
86.35,3.37,4.90,3.41,4.95,-4.95,-5.36,-4.57,-1.58,-1.54,-1.53
87.22,3.37,4.94,3.38,4.95,-4.95,-5.39,-4.60,-1.58,-1.57,-1.57
88.09,3.37,4.97,3.35,4.96,-4.96,-5.41,-4.63,-1.59,-1.60,-1.60
