frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-5.17,-10.62,-10.62,6.00,6.32,2.88,0.83,0.83,5.45
20.20,-5.10,-5.09,-10.58,-10.58,6.00,6.31,2.96,0.90,0.91,5.48
20.40,-5.03,-5.02,-10.54,-10.53,6.00,6.30,3.04,0.97,0.98,5.51
20.61,-4.96,-4.96,-10.49,-10.49,6.00,6.30,3.13,1.04,1.04,5.53
20.81,-4.90,-4.89,-10.46,-10.45,6.00,6.29,3.22,1.10,1.11,5.56
21.02,-4.83,-4.83,-10.42,-10.41,6.00,6.29,3.31,1.17,1.17,5.59
21.23,-4.78,-4.77,-10.38,-10.37,6.00,6.28,3.40,1.22,1.23,5.60
21.44,-4.72,-4.71,-10.32,-10.32,6.00,6.28,3.50,1.28,1.29,5.61
21.66,-4.66,-4.66,-10.27,-10.27,6.00,6.27,3.60,1.34,1.34,5.62
21.87,-4.60,-4.60,-10.21,-10.22,6.00,6.26,3.70,1.40,1.40,5.62
22.09,-4.54,-4.54,-10.16,-10.16,6.00,6.26,3.81,1.46,1.46,5.63
22.31,-4.48,-4.47,-10.10,-10.10,6.00,6.25,3.92,1.52,1.53,5.63
22.54,-4.41,-4.41,-10.03,-10.04,6.00,6.24,4.03,1.59,1.59,5.63
22.76,-4.35,-4.34,-9.97,-9.97,6.00,6.24,4.14,1.65,1.66,5.62
22.99,-4.28,-4.28,-9.89,-9.89,6.00,6.23,4.26,1.72,1.72,5.61
23.22,-4.21,-4.21,-9.82,-9.82,6.00,6.22,4.38,1.79,1.79,5.61
23.45,-4.14,-4.14,-9.75,-9.75,6.00,6.21,4.50,1.86,1.86,5.61
23.69,-4.07,-4.07,-9.68,-9.68,6.00,6.21,4.62,1.93,1.93,5.61
23.92,-4.00,-4.00,-9.61,-9.61,6.00,6.20,4.75,2.00,2.00,5.61
24.16,-3.93,-3.92,-9.55,-9.54,6.00,6.19,4.88,2.07,2.08,5.62
24.40,-3.85,-3.85,-9.46,-9.46,6.00,6.18,5.01,2.15,2.15,5.62
24.65,-3.78,-3.78,-9.39,-9.39,6.00,6.17,5.15,2.22,2.22,5.61
24.89,-3.71,-3.71,-9.31,-9.31,6.00,6.16,5.28,2.29,2.29,5.61
25.14,-3.65,-3.64,-9.25,-9.25,6.00,6.16,5.42,2.35,2.36,5.61
25.39,-3.58,-3.58,-9.18,-9.18,6.00,6.15,5.56,2.42,2.42,5.61
25.65,-3.52,-3.51,-9.12,-9.12,6.00,6.14,5.70,2.48,2.49,5.60
25.91,-3.45,-3.45,-9.04,-9.05,6.00,6.13,5.84,2.55,2.55,5.59
26.16,-3.39,-3.38,-8.98,-8.98,6.00,6.12,5.98,2.61,2.62,5.59
26.43,-3.32,-3.32,-8.91,-8.91,6.00,6.11,6.12,2.68,2.68,5.59
26.69,-3.26,-3.25,-8.85,-8.84,6.00,6.10,6.26,2.74,2.75,5.59
26.96,-3.19,-3.19,-8.78,-8.78,6.00,6.09,6.39,2.81,2.81,5.59
27.23,-3.12,-3.12,-8.70,-8.70,6.00,6.08,6.53,2.88,2.88,5.59
27.50,-3.05,-3.04,-8.63,-8.63,6.00,6.07,6.66,2.95,2.96,5.59
27.77,-2.97,-2.97,-8.54,-8.55,6.00,6.05,6.78,3.03,3.03,5.57
28.05,-2.90,-2.90,-8.47,-8.47,6.00,6.04,6.91,3.10,3.10,5.57
28.33,-2.83,-2.82,-8.39,-8.39,6.00,6.03,7.02,3.17,3.18,5.56
28.62,-2.76,-2.76,-8.32,-8.32,6.00,6.02,7.13,3.24,3.24,5.56
28.90,-2.69,-2.69,-8.24,-8.25,6.00,6.01,7.23,3.31,3.31,5.56
29.19,-2.63,-2.62,-8.17,-8.17,6.00,5.99,7.32,3.37,3.38,5.55
29.48,-2.56,-2.56,-8.11,-8.11,6.00,5.98,7.40,3.44,3.44,5.56
29.78,-2.49,-2.49,-8.03,-8.04,6.00,5.97,7.48,3.51,3.51,5.54
30.08,-2.43,-2.42,-7.97,-7.96,6.00,5.95,7.54,3.57,3.58,5.54
30.38,-2.36,-2.35,-7.89,-7.88,6.00,5.94,7.59,3.64,3.65,5.53
30.68,-2.28,-2.28,-7.80,-7.81,6.00,5.92,7.62,3.72,3.72,5.53
30.99,-2.21,-2.21,-7.72,-7.73,6.00,5.91,7.65,3.79,3.79,5.52
31.30,-2.14,-2.13,-7.65,-7.65,6.00,5.89,7.66,3.86,3.87,5.51
31.61,-2.06,-2.06,-7.57,-7.57,6.00,5.88,7.66,3.94,3.94,5.51
31.93,-1.99,-1.99,-7.49,-7.49,6.00,5.86,7.64,4.01,4.01,5.50
32.24,-1.92,-1.92,-7.40,-7.41,6.00,5.85,7.62,4.08,4.08,5.49
32.57,-1.85,-1.85,-7.33,-7.33,6.00,5.83,7.57,4.15,4.15,5.48
32.89,-1.78,-1.77,-7.26,-7.25,6.00,5.81,7.53,4.22,4.23,5.48
33.22,-1.71,-1.71,-7.17,-7.18,6.00,5.79,7.46,4.29,4.29,5.47
33.55,-1.64,-1.64,-7.10,-7.10,6.00,5.78,7.39,4.36,4.36,5.47
33.89,-1.58,-1.57,-7.03,-7.03,6.00,5.76,7.31,4.42,4.43,5.45
34.23,-1.51,-1.50,-6.96,-6.95,6.00,5.74,7.22,4.49,4.50,5.45
34.57,-1.44,-1.44,-6.87,-6.87,6.00,5.72,7.12,4.56,4.56,5.44
34.92,-1.37,-1.37,-6.79,-6.80,6.00,5.70,7.02,4.63,4.63,5.42
35.27,-1.31,-1.30,-6.73,-6.72,6.00,5.68,6.91,4.69,4.70,5.42
35.62,-1.24,-1.24,-6.64,-6.65,6.00,5.66,6.80,4.76,4.76,5.41
35.97,-1.18,-1.18,-6.57,-6.57,6.00,5.64,6.68,4.82,4.82,5.39
36.33,-1.12,-1.11,-6.50,-6.50,6.00,5.61,6.56,4.88,4.89,5.39
36.70,-1.06,-1.05,-6.43,-6.43,6.00,5.59,6.44,4.95,4.95,5.38
37.06,-1.00,-1.00,-6.36,-6.36,6.01,5.57,6.32,5.01,5.01,5.36
37.43,-0.94,-0.94,-6.29,-6.29,6.01,5.54,6.19,5.08,5.07,5.36
37.81,-0.89,-0.88,-6.23,-6.22,6.01,5.52,6.07,5.12,5.13,5.34
38.19,-0.83,-0.83,-6.15,-6.16,6.00,5.49,5.94,5.18,5.18,5.33
38.57,-0.77,-0.77,-6.09,-6.09,5.99,5.47,5.82,5.22,5.22,5.32
38.95,-0.72,-0.72,-6.02,-6.02,5.97,5.44,5.70,5.25,5.25,5.31
39.34,-0.67,-0.66,-5.96,-5.96,5.93,5.41,5.58,5.27,5.27,5.29
39.74,-0.62,-0.62,-5.90,-5.90,5.89,5.39,5.46,5.28,5.28,5.28
40.14,-0.57,-0.57,-5.84,-5.84,5.84,5.36,5.35,5.28,5.27,5.27
40.54,-0.52,-0.52,-5.77,-5.78,5.79,5.33,5.24,5.27,5.27,5.26
40.94,-0.47,-0.46,-5.72,-5.71,5.72,5.30,5.12,5.26,5.26,5.25
41.35,-0.41,-0.41,-5.64,-5.65,5.66,5.27,5.02,5.25,5.25,5.24
41.76,-0.36,-0.36,-5.58,-5.59,5.59,5.23,4.91,5.24,5.23,5.23
42.18,-0.31,-0.30,-5.53,-5.52,5.53,5.20,4.81,5.22,5.22,5.22
42.60,-0.26,-0.26,-5.46,-5.47,5.46,5.17,4.71,5.21,5.21,5.21
43.03,-0.21,-0.21,-5.41,-5.41,5.40,5.13,4.62,5.19,5.19,5.20
