frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-10.76,-5.16,-10.76,6.00,6.46,2.79,0.83,0.84,5.60
20.20,-5.09,-10.68,-5.09,-10.69,6.00,6.44,2.87,0.91,0.91,5.60
20.40,-5.03,-10.62,-5.02,-10.62,6.00,6.43,2.96,0.97,0.98,5.60
20.61,-4.96,-10.55,-4.96,-10.55,6.00,6.42,3.04,1.04,1.04,5.59
20.81,-4.89,-10.48,-4.89,-10.49,6.00,6.41,3.13,1.11,1.11,5.59
21.02,-4.84,-10.43,-4.83,-10.42,6.00,6.40,3.22,1.16,1.17,5.59
21.23,-4.77,-10.34,-4.77,-10.35,6.00,6.39,3.31,1.23,1.23,5.57
21.44,-4.72,-10.28,-4.72,-10.28,6.00,6.37,3.40,1.28,1.28,5.56
21.66,-4.66,-10.20,-4.66,-10.20,6.00,6.36,3.50,1.34,1.34,5.54
21.87,-4.61,-10.13,-4.60,-10.13,6.00,6.35,3.60,1.39,1.40,5.52
22.09,-4.54,-10.05,-4.54,-10.04,6.00,6.34,3.70,1.46,1.46,5.51
22.31,-4.48,-9.96,-4.48,-9.96,6.00,6.32,3.81,1.52,1.52,5.48
22.54,-4.42,-9.88,-4.41,-9.87,6.00,6.31,3.92,1.58,1.59,5.46
22.76,-4.34,-9.77,-4.34,-9.78,6.00,6.29,4.03,1.66,1.66,5.44
22.99,-4.28,-9.68,-4.27,-9.68,6.00,6.28,4.14,1.72,1.73,5.41
23.22,-4.21,-9.58,-4.21,-9.59,6.00,6.27,4.26,1.79,1.79,5.38
23.45,-4.14,-9.49,-4.14,-9.50,6.00,6.25,4.38,1.86,1.86,5.36
23.69,-4.07,-9.41,-4.06,-9.40,6.00,6.24,4.50,1.93,1.94,5.35
23.92,-3.99,-9.31,-3.99,-9.32,6.00,6.22,4.63,2.01,2.01,5.33
24.16,-3.92,-9.23,-3.92,-9.23,6.00,6.21,4.75,2.08,2.08,5.31
24.40,-3.86,-9.15,-3.85,-9.14,6.00,6.19,4.88,2.14,2.15,5.29
24.65,-3.79,-9.06,-3.79,-9.06,6.00,6.17,5.01,2.21,2.21,5.27
24.89,-3.71,-8.97,-3.72,-8.97,6.00,6.16,5.15,2.29,2.28,5.25
25.14,-3.65,-8.89,-3.65,-8.88,6.00,6.14,5.28,2.35,2.35,5.24
25.39,-3.58,-8.79,-3.58,-8.80,6.00,6.12,5.42,2.42,2.42,5.22
25.65,-3.52,-8.73,-3.51,-8.72,6.00,6.10,5.55,2.48,2.49,5.21
25.91,-3.45,-8.63,-3.45,-8.63,6.00,6.09,5.69,2.55,2.55,5.18
26.16,-3.39,-8.55,-3.38,-8.55,6.00,6.07,5.83,2.61,2.62,5.17
26.43,-3.32,-8.47,-3.32,-8.47,6.00,6.05,5.96,2.68,2.68,5.16
26.69,-3.26,-8.39,-3.25,-8.39,6.00,6.03,6.10,2.74,2.75,5.13
26.96,-3.19,-8.31,-3.18,-8.31,6.00,6.01,6.23,2.81,2.82,5.12
27.23,-3.11,-8.22,-3.11,-8.22,6.00,5.99,6.36,2.89,2.89,5.11
27.50,-3.05,-8.15,-3.04,-8.14,6.00,5.97,6.49,2.95,2.96,5.10
27.77,-2.97,-8.04,-2.97,-8.05,6.00,5.95,6.61,3.03,3.03,5.08
28.05,-2.90,-7.96,-2.90,-7.96,6.00,5.93,6.73,3.10,3.10,5.07
28.33,-2.83,-7.87,-2.82,-7.87,6.00,5.91,6.83,3.17,3.18,5.05
28.62,-2.76,-7.79,-2.76,-7.79,6.00,5.89,6.94,3.24,3.24,5.03
28.90,-2.69,-7.71,-2.69,-7.71,6.00,5.86,7.04,3.31,3.31,5.02
29.19,-2.63,-7.63,-2.62,-7.63,6.00,5.84,7.13,3.37,3.38,5.00
29.48,-2.56,-7.56,-2.55,-7.55,6.00,5.82,7.20,3.44,3.45,5.00
29.78,-2.49,-7.47,-2.49,-7.48,6.00,5.79,7.27,3.51,3.51,4.99
30.08,-2.42,-7.39,-2.42,-7.39,6.00,5.77,7.33,3.58,3.58,4.98
30.38,-2.36,-7.31,-2.35,-7.31,6.00,5.74,7.37,3.64,3.65,4.95
30.68,-2.28,-7.22,-2.28,-7.22,6.00,5.72,7.40,3.72,3.72,4.94
30.99,-2.21,-7.13,-2.21,-7.13,6.00,5.69,7.43,3.79,3.79,4.92
31.30,-2.14,-7.05,-2.13,-7.04,6.00,5.67,7.43,3.86,3.87,4.91
31.61,-2.06,-6.95,-2.06,-6.95,6.00,5.64,7.43,3.94,3.94,4.90
31.93,-1.99,-6.86,-1.99,-6.86,6.00,5.61,7.40,4.01,4.01,4.87
32.24,-1.92,-6.76,-1.92,-6.77,6.00,5.59,7.38,4.08,4.08,4.84
32.57,-1.85,-6.68,-1.85,-6.67,6.00,5.56,7.33,4.15,4.15,4.83
32.89,-1.78,-6.59,-1.77,-6.58,6.00,5.53,7.28,4.23,4.23,4.82
33.22,-1.71,-6.49,-1.71,-6.50,6.01,5.50,7.21,4.30,4.30,4.78
33.55,-1.64,-6.41,-1.64,-6.41,6.01,5.47,7.13,4.38,4.38,4.77
33.89,-1.58,-6.32,-1.57,-6.32,6.02,5.44,7.05,4.44,4.44,4.75
34.23,-1.51,-6.23,-1.50,-6.23,6.01,5.41,6.95,4.50,4.50,4.72
34.57,-1.44,-6.14,-1.44,-6.14,5.99,5.37,6.85,4.55,4.55,4.70
34.92,-1.37,-6.05,-1.37,-6.05,5.96,5.34,6.74,4.60,4.59,4.68
35.27,-1.31,-5.97,-1.30,-5.96,5.92,5.31,6.63,4.61,4.62,4.66
35.62,-1.24,-5.88,-1.24,-5.88,5.87,5.28,6.51,4.63,4.63,4.64
35.97,-1.18,-5.79,-1.18,-5.80,5.80,5.24,6.39,4.63,4.63,4.62
36.33,-1.12,-5.72,-1.11,-5.71,5.73,5.21,6.26,4.62,4.62,4.60
36.70,-1.06,-5.64,-1.05,-5.63,5.65,5.17,6.14,4.59,4.60,4.58
37.06,-1.00,-5.55,-1.00,-5.56,5.56,5.13,6.01,4.57,4.57,4.56
37.43,-0.94,-5.48,-0.94,-5.47,5.48,5.10,5.88,4.54,4.54,4.54
37.81,-0.89,-5.40,-0.88,-5.40,5.40,5.06,5.75,4.51,4.52,4.52
38.19,-0.82,-5.31,-0.82,-5.32,5.32,5.02,5.62,4.50,4.50,4.49
38.57,-0.78,-5.25,-0.77,-5.25,5.25,4.98,5.49,4.47,4.47,4.48
38.95,-0.72,-5.17,-0.72,-5.17,5.17,4.94,5.36,4.46,4.45,4.45
39.34,-0.67,-5.09,-0.67,-5.10,5.10,4.90,5.23,4.43,4.43,4.43
39.74,-0.62,-5.02,-0.62,-5.02,5.03,4.86,5.10,4.41,4.41,4.40
40.14,-0.57,-4.96,-0.57,-4.96,4.95,4.82,4.98,4.39,4.39,4.40
40.54,-0.52,-4.89,-0.51,-4.89,4.89,4.78,4.86,4.37,4.37,4.37
40.94,-0.46,-4.81,-0.46,-4.82,4.82,4.73,4.74,4.36,4.35,4.36
41.35,-0.42,-4.75,-0.41,-4.75,4.75,4.69,4.63,4.33,4.34,4.33
41.76,-0.36,-4.68,-0.36,-4.68,4.68,4.64,4.51,4.33,4.32,4.32
42.18,-0.31,-4.61,-0.31,-4.61,4.61,4.60,4.40,4.31,4.30,4.31
42.60,-0.27,-4.55,-0.26,-4.55,4.55,4.55,4.29,4.28,4.28,4.28
43.03,-0.22,-4.49,-0.21,-4.48,4.48,4.50,4.19,4.26,4.26,4.27
43.46,-0.17,-4.41,-0.16,-4.41,4.41,4.45,4.09,4.24,4.24,4.25
43.90,-0.11,-4.33,-0.11,-4.34,4.34,4.41,3.99,4.23,4.22,4.22
