frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.19,-10.18,-2.19,-10.18,6.00,2.74,3.81,3.81,7.99
20.20,-2.13,-10.12,-2.13,-10.12,6.00,2.82,3.87,3.87,7.99
20.40,-2.08,-10.07,-2.08,-10.07,6.00,2.90,3.92,3.92,7.99
20.61,-2.02,-10.02,-2.02,-10.01,6.00,2.98,3.98,3.98,7.99
20.81,-1.96,-9.96,-1.96,-9.96,6.00,3.07,4.04,4.04,8.00
21.02,-1.90,-9.90,-1.90,-9.90,6.00,3.15,4.10,4.10,8.00
21.23,-1.85,-9.85,-1.85,-9.85,6.00,3.24,4.15,4.15,8.00
21.44,-1.79,-9.79,-1.79,-9.79,6.00,3.33,4.21,4.21,8.00
21.66,-1.73,-9.74,-1.73,-9.74,6.00,3.43,4.27,4.27,8.01
21.87,-1.67,-9.68,-1.67,-9.68,6.00,3.52,4.33,4.33,8.01
22.09,-1.62,-9.63,-1.62,-9.62,6.00,3.62,4.38,4.38,8.01
22.31,-1.56,-9.57,-1.56,-9.57,6.00,3.73,4.44,4.44,8.01
22.54,-1.50,-9.51,-1.50,-9.51,6.00,3.83,4.50,4.50,8.01
22.76,-1.44,-9.45,-1.44,-9.46,6.00,3.94,4.56,4.56,8.02
22.99,-1.38,-9.40,-1.38,-9.40,6.00,4.05,4.62,4.62,8.02
23.22,-1.33,-9.35,-1.33,-9.35,6.00,4.16,4.67,4.67,8.02
23.45,-1.27,-9.29,-1.27,-9.29,6.00,4.27,4.73,4.73,8.02
23.69,-1.21,-9.23,-1.21,-9.24,6.00,4.39,4.79,4.79,8.02
23.92,-1.16,-9.19,-1.15,-9.18,6.00,4.51,4.84,4.85,8.03
24.16,-1.10,-9.13,-1.10,-9.13,6.00,4.63,4.90,4.90,8.03
24.40,-1.04,-9.07,-1.04,-9.07,6.00,4.76,4.96,4.96,8.03
24.65,-0.98,-9.01,-0.98,-9.02,6.00,4.88,5.02,5.02,8.03
24.89,-0.92,-8.95,-0.93,-8.96,6.00,5.01,5.08,5.07,8.04
25.14,-0.87,-8.91,-0.87,-8.91,6.00,5.13,5.13,5.13,8.04
25.39,-0.81,-8.85,-0.81,-8.85,6.00,5.26,5.19,5.19,8.04
25.65,-0.76,-8.80,-0.76,-8.80,6.00,5.39,5.24,5.24,8.04
25.91,-0.70,-8.75,-0.70,-8.74,6.00,5.52,5.30,5.30,8.04
26.16,-0.64,-8.69,-0.64,-8.69,6.00,5.65,5.36,5.36,8.05
26.43,-0.59,-8.64,-0.59,-8.64,6.00,5.78,5.41,5.41,8.05
26.69,-0.53,-8.58,-0.53,-8.58,6.00,5.91,5.47,5.47,8.05
26.96,-0.48,-8.53,-0.48,-8.53,6.00,6.03,5.52,5.52,8.05
27.23,-0.42,-8.47,-0.42,-8.48,6.00,6.16,5.58,5.58,8.05
27.50,-0.37,-8.43,-0.37,-8.42,6.00,6.28,5.63,5.63,8.06
27.77,-0.31,-8.37,-0.31,-8.37,6.00,6.39,5.69,5.69,8.06
28.05,-0.26,-8.32,-0.26,-8.32,6.00,6.51,5.74,5.74,8.06
28.33,-0.21,-8.27,-0.21,-8.26,6.00,6.61,5.79,5.79,8.06
28.62,-0.15,-8.21,-0.15,-8.21,6.00,6.72,5.85,5.85,8.06
28.90,-0.10,-8.16,-0.10,-8.16,6.00,6.81,5.90,5.90,8.06
29.19,-0.05,-8.11,-0.04,-8.11,6.00,6.90,5.95,5.96,8.06
29.48,0.01,-8.05,0.01,-8.05,6.00,6.98,6.01,6.01,8.06
