frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.81,0.95,8.81,0.95,-0.96,-1.17,-0.72,7.86,7.85,7.86
20.20,8.80,0.95,8.81,0.96,-0.96,-1.18,-0.74,7.84,7.85,7.85
20.40,8.80,0.96,8.80,0.97,-0.97,-1.19,-0.76,7.84,7.84,7.84
20.61,8.80,0.97,8.80,0.98,-0.97,-1.20,-0.78,7.83,7.83,7.83
20.81,8.80,1.00,8.80,0.99,-0.98,-1.21,-0.80,7.82,7.82,7.81
21.02,8.80,1.01,8.81,1.01,-1.00,-1.22,-0.82,7.81,7.81,7.80
21.23,8.81,1.03,8.81,1.02,-1.01,-1.23,-0.84,7.80,7.80,7.79
21.44,8.81,1.02,8.82,1.03,-1.03,-1.24,-0.86,7.78,7.79,7.80
21.66,8.82,1.05,8.83,1.05,-1.05,-1.25,-0.89,7.77,7.78,7.78
21.87,8.84,1.07,8.84,1.07,-1.07,-1.26,-0.91,7.77,7.77,7.78
22.09,8.85,1.10,8.86,1.10,-1.10,-1.27,-0.94,7.76,7.76,7.76
22.31,8.87,1.12,8.88,1.12,-1.13,-1.29,-0.96,7.75,7.75,7.75
22.54,8.90,1.16,8.90,1.16,-1.16,-1.30,-0.99,7.74,7.74,7.74
22.76,8.93,1.19,8.93,1.19,-1.19,-1.31,-1.02,7.74,7.74,7.74
22.99,8.96,1.23,8.96,1.23,-1.23,-1.32,-1.04,7.73,7.73,7.73
23.22,8.99,1.27,8.99,1.26,-1.26,-1.33,-1.07,7.73,7.73,7.72
23.45,9.02,1.29,9.02,1.30,-1.30,-1.35,-1.10,7.73,7.73,7.73
23.69,9.05,1.33,9.05,1.33,-1.33,-1.36,-1.13,7.73,7.73,7.72
23.92,9.08,1.37,9.08,1.36,-1.35,-1.37,-1.16,7.73,7.73,7.71
24.16,9.10,1.38,9.10,1.38,-1.38,-1.39,-1.19,7.73,7.73,7.72
24.40,9.11,1.39,9.11,1.40,-1.39,-1.40,-1.22,7.72,7.72,7.72
24.65,9.12,1.40,9.12,1.40,-1.41,-1.42,-1.25,7.71,7.71,7.72
24.89,9.13,1.42,9.13,1.42,-1.42,-1.43,-1.29,7.71,7.71,7.72
25.14,9.14,1.44,9.15,1.43,-1.43,-1.45,-1.32,7.71,7.71,7.71
25.39,9.16,1.46,9.16,1.45,-1.45,-1.46,-1.35,7.72,7.71,7.71
25.65,9.16,1.46,9.17,1.46,-1.46,-1.48,-1.39,7.70,7.70,7.71
25.91,9.18,1.48,9.18,1.48,-1.48,-1.49,-1.42,7.70,7.70,7.70
26.16,9.20,1.49,9.20,1.49,-1.50,-1.51,-1.45,7.70,7.70,7.71
26.43,9.23,1.52,9.23,1.52,-1.53,-1.52,-1.49,7.71,7.71,7.71
26.69,9.26,1.55,9.26,1.55,-1.55,-1.54,-1.52,7.71,7.71,7.71
