frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,1.98,7.42,1.98,-1.99,-1.91,-1.42,5.43,5.43,5.44
20.20,7.46,2.02,7.46,2.02,-2.03,-1.94,-1.46,5.43,5.43,5.44
20.40,7.50,2.06,7.50,2.07,-2.06,-1.96,-1.50,5.44,5.44,5.44
20.61,7.54,2.10,7.54,2.11,-2.10,-1.99,-1.54,5.44,5.44,5.44
20.81,7.57,2.14,7.57,2.15,-2.14,-2.02,-1.58,5.43,5.43,5.42
21.02,7.61,2.18,7.61,2.18,-2.18,-2.05,-1.63,5.43,5.43,5.42
21.23,7.64,2.22,7.64,2.21,-2.21,-2.07,-1.67,5.43,5.43,5.42
21.44,7.67,2.24,7.67,2.24,-2.25,-2.10,-1.72,5.42,5.42,5.43
21.66,7.71,2.29,7.71,2.28,-2.29,-2.13,-1.77,5.42,5.42,5.42
21.87,7.74,2.32,7.74,2.32,-2.32,-2.16,-1.82,5.42,5.42,5.42
22.09,7.78,2.37,7.78,2.36,-2.36,-2.19,-1.87,5.42,5.42,5.41
22.31,7.81,2.40,7.81,2.40,-2.40,-2.22,-1.92,5.41,5.41,5.41
22.54,7.85,2.45,7.85,2.44,-2.44,-2.25,-1.98,5.41,5.41,5.40
22.76,7.88,2.48,7.88,2.48,-2.48,-2.28,-2.03,5.40,5.40,5.40
22.99,7.91,2.51,7.91,2.51,-2.52,-2.31,-2.09,5.39,5.39,5.40
23.22,7.94,2.55,7.94,2.55,-2.56,-2.34,-2.15,5.38,5.39,5.39
23.45,7.98,2.59,7.98,2.59,-2.59,-2.37,-2.21,5.39,5.38,5.39
23.69,8.01,2.63,8.01,2.63,-2.63,-2.40,-2.27,5.38,5.38,5.38
23.92,8.04,2.67,8.04,2.67,-2.66,-2.43,-2.33,5.38,5.38,5.37
24.16,8.07,2.70,8.07,2.70,-2.69,-2.46,-2.39,5.37,5.37,5.37
24.40,8.09,2.72,8.09,2.73,-2.73,-2.49,-2.45,5.36,5.37,5.37
24.65,8.12,2.75,8.12,2.75,-2.76,-2.52,-2.52,5.36,5.36,5.37
24.89,8.15,2.78,8.15,2.78,-2.79,-2.55,-2.58,5.36,5.36,5.37
25.14,8.18,2.82,8.18,2.82,-2.82,-2.58,-2.65,5.36,5.36,5.36
25.39,8.20,2.85,8.20,2.85,-2.84,-2.61,-2.72,5.36,5.36,5.35
25.65,8.23,2.88,8.23,2.88,-2.87,-2.65,-2.78,5.36,5.36,5.35
25.91,8.26,2.91,8.26,2.90,-2.90,-2.68,-2.85,5.36,5.36,5.35
26.16,8.28,2.92,8.28,2.92,-2.92,-2.71,-2.92,5.36,5.36,5.36
26.43,8.31,2.95,8.31,2.95,-2.95,-2.74,-2.98,5.36,5.36,5.36
26.69,8.33,2.97,8.33,2.97,-2.97,-2.77,-3.05,5.36,5.36,5.36
26.96,8.36,3.00,8.36,3.00,-3.00,-2.81,-3.12,5.36,5.36,5.36
27.23,8.38,3.02,8.38,3.02,-3.02,-2.84,-3.18,5.36,5.36,5.36
27.50,8.40,3.04,8.40,3.04,-3.05,-2.87,-3.24,5.35,5.36,5.36
27.77,8.43,3.06,8.43,3.07,-3.07,-2.90,-3.31,5.36,5.36,5.36
28.05,8.45,3.10,8.45,3.10,-3.10,-2.94,-3.37,5.35,5.35,5.35
28.33,8.47,3.12,8.47,3.12,-3.12,-2.97,-3.42,5.35,5.35,5.35
28.62,8.50,3.16,8.49,3.15,-3.15,-3.00,-3.48,5.35,5.35,5.34
28.90,8.51,3.16,8.51,3.17,-3.17,-3.04,-3.53,5.34,5.34,5.35
29.19,8.54,3.20,8.54,3.20,-3.20,-3.07,-3.58,5.34,5.34,5.34
29.48,8.55,3.22,8.55,3.22,-3.22,-3.10,-3.63,5.33,5.33,5.33
29.78,8.58,3.25,8.57,3.25,-3.25,-3.14,-3.67,5.33,5.33,5.33
30.08,8.59,3.27,8.59,3.27,-3.27,-3.17,-3.71,5.32,5.32,5.32
30.38,8.61,3.30,8.61,3.29,-3.29,-3.20,-3.75,5.32,5.32,5.31
30.68,8.62,3.31,8.62,3.31,-3.31,-3.24,-3.79,5.31,5.31,5.31
30.99,8.64,3.33,8.64,3.33,-3.33,-3.27,-3.82,5.31,5.31,5.31
31.30,8.66,3.35,8.66,3.35,-3.35,-3.30,-3.84,5.31,5.31,5.31
31.61,8.68,3.37,8.68,3.37,-3.37,-3.34,-3.86,5.31,5.31,5.30
31.93,8.69,3.39,8.69,3.39,-3.39,-3.37,-3.88,5.30,5.31,5.30
32.24,8.71,3.40,8.71,3.41,-3.40,-3.40,-3.90,5.31,5.31,5.31
32.57,8.73,3.43,8.73,3.42,-3.42,-3.44,-3.91,5.31,5.31,5.30
32.89,8.74,3.43,8.74,3.44,-3.44,-3.47,-3.92,5.30,5.30,5.31
33.22,8.76,3.46,8.75,3.45,-3.45,-3.50,-3.92,5.30,5.30,5.30
33.55,8.76,3.46,8.77,3.47,-3.47,-3.54,-3.92,5.29,5.29,5.30
33.89,8.78,3.49,8.78,3.49,-3.49,-3.57,-3.92,5.29,5.29,5.29
34.23,8.80,3.52,8.79,3.52,-3.51,-3.60,-3.92,5.28,5.28,5.28
34.57,8.81,3.54,8.81,3.54,-3.54,-3.64,-3.91,5.27,5.27,5.27
34.92,8.82,3.57,8.82,3.56,-3.56,-3.67,-3.91,5.26,5.26,5.25
35.27,8.83,3.58,8.83,3.59,-3.59,-3.70,-3.90,5.24,5.24,5.25
35.62,8.84,3.63,8.84,3.62,-3.62,-3.74,-3.89,5.22,5.22,5.21
35.97,8.85,3.65,8.85,3.65,-3.65,-3.77,-3.88,5.20,5.20,5.20
36.33,8.86,3.68,8.86,3.69,-3.69,-3.80,-3.87,5.17,5.17,5.18
36.70,8.87,3.73,8.87,3.72,-3.72,-3.84,-3.86,5.15,5.15,5.14
37.06,8.88,3.76,8.88,3.76,-3.76,-3.87,-3.85,5.12,5.12,5.12
37.43,8.88,3.79,8.89,3.80,-3.80,-3.90,-3.85,5.08,5.09,5.09
37.81,8.90,3.84,8.89,3.83,-3.83,-3.93,-3.84,5.07,5.06,5.06
38.19,8.90,3.87,8.90,3.87,-3.87,-3.97,-3.83,5.03,5.03,5.03
38.57,8.91,3.91,8.91,3.91,-3.91,-4.00,-3.83,5.00,5.00,5.00
38.95,8.92,3.94,8.92,3.94,-3.94,-4.03,-3.82,4.98,4.98,4.98
39.34,8.92,3.98,8.92,3.98,-3.97,-4.06,-3.82,4.95,4.95,4.94
39.74,8.93,4.01,8.93,4.01,-4.00,-4.10,-3.82,4.93,4.92,4.92
40.14,8.93,4.03,8.93,4.03,-4.03,-4.13,-3.82,4.90,4.90,4.89
40.54,8.93,4.05,8.93,4.06,-4.06,-4.16,-3.83,4.87,4.87,4.88
40.94,8.94,4.09,8.94,4.08,-4.09,-4.19,-3.83,4.85,4.85,4.85
41.35,8.94,4.11,8.94,4.11,-4.11,-4.22,-3.84,4.83,4.83,4.83
41.76,8.95,4.15,8.95,4.14,-4.14,-4.25,-3.85,4.81,4.81,4.80
42.18,8.95,4.15,8.95,4.16,-4.16,-4.28,-3.87,4.79,4.79,4.80
42.60,8.95,4.18,8.95,4.18,-4.18,-4.32,-3.89,4.77,4.77,4.77
43.03,8.95,4.21,8.95,4.20,-4.20,-4.35,-3.91,4.75,4.75,4.74
43.46,8.95,4.22,8.95,4.23,-4.22,-4.38,-3.93,4.73,4.73,4.73
43.90,8.96,4.25,8.95,4.25,-4.24,-4.41,-3.96,4.72,4.71,4.71
44.33,8.95,4.27,8.95,4.26,-4.26,-4.44,-3.99,4.68,4.69,4.68
44.78,8.95,4.28,8.95,4.28,-4.29,-4.47,-4.02,4.66,4.67,4.66
45.23,8.95,4.29,8.95,4.30,-4.31,-4.49,-4.05,4.64,4.64,4.66
45.68,8.95,4.33,8.95,4.33,-4.33,-4.52,-4.09,4.62,4.62,4.62
46.13,8.95,4.37,8.95,4.36,-4.36,-4.55,-4.13,4.59,4.59,4.58
46.60,8.94,4.38,8.94,4.38,-4.38,-4.58,-4.18,4.56,4.56,4.56
47.06,8.94,4.41,8.94,4.41,-4.41,-4.61,-4.22,4.53,4.53,4.53
47.53,8.94,4.44,8.94,4.44,-4.44,-4.64,-4.27,4.50,4.49,4.50
48.01,8.93,4.48,8.93,4.47,-4.47,-4.66,-4.32,4.46,4.46,4.45
48.49,8.93,4.51,8.93,4.50,-4.51,-4.69,-4.38,4.42,4.42,4.42
48.97,8.92,4.54,8.92,4.54,-4.54,-4.72,-4.44,4.38,4.38,4.38
49.46,8.92,4.57,8.92,4.57,-4.57,-4.75,-4.49,4.34,4.34,4.35
49.96,8.91,4.62,8.91,4.61,-4.61,-4.77,-4.56,4.30,4.30,4.29
50.46,8.90,4.64,8.90,4.64,-4.64,-4.80,-4.62,4.26,4.26,4.26
50.96,8.89,4.67,8.89,4.68,-4.67,-4.82,-4.68,4.22,4.22,4.22
51.47,8.89,4.71,8.89,4.71,-4.70,-4.85,-4.75,4.19,4.18,4.18
51.99,8.88,4.74,8.88,4.74,-4.73,-4.87,-4.82,4.14,4.15,4.14
52.51,8.88,4.77,8.87,4.76,-4.76,-4.90,-4.88,4.11,4.11,4.11
53.03,8.86,4.78,8.86,4.79,-4.79,-4.92,-4.95,4.07,4.07,4.08
53.56,8.85,4.81,8.85,4.81,-4.82,-4.95,-5.02,4.03,4.03,4.04
54.10,8.85,4.86,8.84,4.85,-4.85,-4.97,-5.09,4.00,3.99,3.99
54.64,8.83,4.87,8.83,4.88,-4.88,-4.99,-5.15,3.95,3.96,3.96
55.18,8.83,4.92,8.82,4.91,-4.90,-5.02,-5.22,3.92,3.92,3.91
55.74,8.81,4.93,8.81,4.93,-4.93,-5.04,-5.28,3.88,3.88,3.87
56.29,8.80,4.95,8.80,4.95,-4.95,-5.06,-5.34,3.85,3.85,3.85
56.86,8.78,4.96,8.78,4.97,-4.97,-5.08,-5.40,3.81,3.81,3.82
57.42,8.78,5.01,8.77,5.00,-4.99,-5.11,-5.46,3.79,3.78,3.77
58.00,8.76,5.02,8.76,5.01,-5.01,-5.13,-5.51,3.75,3.75,3.74
58.58,8.75,5.03,8.75,5.03,-5.03,-5.15,-5.56,3.72,3.72,3.72
59.16,8.73,5.04,8.73,5.04,-5.05,-5.17,-5.60,3.68,3.68,3.69
59.76,8.72,5.06,8.72,5.06,-5.07,-5.19,-5.64,3.65,3.64,3.66
60.35,8.70,5.09,8.70,5.09,-5.10,-5.21,-5.67,3.60,3.60,3.61
60.96,8.69,5.12,8.69,5.12,-5.13,-5.22,-5.70,3.56,3.56,3.57
61.57,8.67,5.16,8.67,5.16,-5.16,-5.24,-5.72,3.51,3.51,3.50
62.18,8.65,5.20,8.65,5.20,-5.19,-5.26,-5.74,3.46,3.46,3.45
62.80,8.64,5.23,8.63,5.23,-5.22,-5.28,-5.75,3.41,3.41,3.41
63.43,8.62,5.27,8.62,5.26,-5.25,-5.30,-5.75,3.37,3.37,3.35
64.07,8.60,5.28,8.60,5.29,-5.28,-5.31,-5.75,3.32,3.32,3.32
64.71,8.59,5.31,8.58,5.31,-5.30,-5.33,-5.75,3.29,3.28,3.28
65.35,8.56,5.32,8.56,5.32,-5.32,-5.34,-5.74,3.24,3.24,3.24
66.01,8.54,5.34,8.54,5.34,-5.34,-5.36,-5.72,3.20,3.20,3.20
66.67,8.53,5.35,8.52,5.35,-5.36,-5.37,-5.70,3.17,3.16,3.17
67.33,8.50,5.37,8.50,5.38,-5.38,-5.39,-5.68,3.12,3.13,3.13
68.01,8.48,5.39,8.48,5.40,-5.39,-5.40,-5.65,3.08,3.09,3.08
68.69,8.47,5.43,8.46,5.42,-5.41,-5.41,-5.61,3.06,3.05,3.04
69.37,8.44,5.43,8.44,5.43,-5.43,-5.43,-5.58,3.01,3.01,3.01
70.07,8.42,5.44,8.42,5.45,-5.45,-5.44,-5.54,2.97,2.97,2.98
70.77,8.40,5.46,8.39,5.46,-5.47,-5.45,-5.50,2.93,2.93,2.93
71.48,8.37,5.48,8.37,5.48,-5.48,-5.46,-5.46,2.89,2.89,2.89
72.19,8.34,5.50,8.34,5.50,-5.50,-5.47,-5.42,2.84,2.84,2.84
72.91,8.32,5.51,8.32,5.51,-5.51,-5.48,-5.38,2.81,2.80,2.81
73.64,8.29,5.53,8.29,5.53,-5.53,-5.50,-5.33,2.76,2.76,2.76
74.38,8.27,5.55,8.27,5.54,-5.54,-5.50,-5.29,2.73,2.73,2.72
75.12,8.24,5.56,8.24,5.55,-5.55,-5.51,-5.25,2.69,2.69,2.68
75.87,8.22,5.56,8.22,5.56,-5.56,-5.52,-5.21,2.66,2.66,2.66
76.63,8.19,5.57,8.19,5.57,-5.57,-5.53,-5.17,2.62,2.62,2.62
77.40,8.16,5.57,8.16,5.57,-5.57,-5.54,-5.13,2.59,2.59,2.59
78.17,8.14,5.59,8.13,5.58,-5.57,-5.54,-5.10,2.56,2.56,2.55
78.95,8.10,5.56,8.11,5.58,-5.58,-5.55,-5.06,2.52,2.53,2.54
79.74,8.08,5.58,8.08,5.58,-5.58,-5.56,-5.03,2.50,2.50,2.50
80.54,8.05,5.58,8.05,5.58,-5.58,-5.56,-5.01,2.47,2.47,2.47
81.35,8.02,5.58,8.02,5.58,-5.58,-5.57,-4.98,2.44,2.44,2.44
82.16,7.99,5.57,7.99,5.58,-5.58,-5.57,-4.96,2.41,2.41,2.41
82.98,7.96,5.58,7.96,5.58,-5.58,-5.58,-4.94,2.38,2.38,2.38
83.81,7.93,5.58,7.93,5.58,-5.58,-5.58,-4.93,2.35,2.35,2.35
84.65,7.90,5.59,7.90,5.59,-5.58,-5.58,-4.92,2.32,2.32,2.31
85.50,7.87,5.59,7.87,5.58,-5.58,-5.59,-4.91,2.29,2.29,2.28
86.35,7.84,5.58,7.84,5.58,-5.58,-5.59,-4.90,2.26,2.26,2.26
87.22,7.80,5.57,7.81,5.58,-5.58,-5.59,-4.90,2.22,2.23,2.23
88.09,7.78,5.58,7.77,5.57,-5.58,-5.59,-4.91,2.20,2.20,2.20
88.97,7.74,5.57,7.74,5.58,-5.58,-5.59,-4.91,2.16,2.17,2.17
89.86,7.71,5.58,7.71,5.58,-5.58,-5.60,-4.92,2.13,2.13,2.13
90.76,7.68,5.58,7.67,5.58,-5.57,-5.60,-4.94,2.10,2.10,2.10
91.66,7.64,5.57,7.64,5.58,-5.58,-5.60,-4.96,2.06,2.07,2.07
92.58,7.61,5.58,7.61,5.58,-5.58,-5.59,-4.98,2.03,2.03,2.03
93.51,7.58,5.58,7.58,5.58,-5.58,-5.59,-5.00,2.00,1.99,2.00
94.44,7.54,5.58,7.54,5.59,-5.59,-5.59,-5.03,1.95,1.96,1.96
95.39,7.51,5.59,7.51,5.59,-5.59,-5.59,-5.07,1.92,1.91,1.92
96.34,7.47,5.60,7.47,5.60,-5.60,-5.59,-5.10,1.87,1.87,1.87
97.30,7.43,5.60,7.43,5.61,-5.61,-5.58,-5.14,1.82,1.82,1.83
98.28,7.40,5.62,7.40,5.62,-5.62,-5.58,-5.18,1.78,1.78,1.78
99.26,7.36,5.63,7.36,5.63,-5.62,-5.58,-5.22,1.74,1.74,1.73
100.25,7.33,5.64,7.32,5.63,-5.63,-5.57,-5.27,1.70,1.70,1.69
101.25,7.28,5.63,7.28,5.63,-5.63,-5.57,-5.32,1.65,1.65,1.65
102.27,7.25,5.63,7.25,5.63,-5.63,-5.56,-5.37,1.62,1.61,1.62
103.29,7.21,5.63,7.21,5.63,-5.63,-5.56,-5.42,1.58,1.58,1.58
104.32,7.18,5.63,7.18,5.63,-5.63,-5.55,-5.48,1.55,1.55,1.55
105.37,7.14,5.63,7.14,5.62,-5.62,-5.55,-5.53,1.51,1.51,1.51
106.42,7.10,5.61,7.10,5.62,-5.62,-5.54,-5.59,1.48,1.48,1.48
107.48,7.06,5.62,7.06,5.62,-5.61,-5.54,-5.64,1.45,1.45,1.44
108.56,7.02,5.61,7.02,5.61,-5.61,-5.53,-5.70,1.41,1.41,1.41
109.64,6.98,5.60,6.98,5.60,-5.60,-5.52,-5.75,1.38,1.38,1.38
110.74,6.94,5.59,6.94,5.59,-5.60,-5.51,-5.80,1.34,1.34,1.34
111.85,6.90,5.59,6.90,5.59,-5.59,-5.51,-5.86,1.31,1.31,1.31
112.97,6.86,5.59,6.86,5.59,-5.59,-5.50,-5.90,1.27,1.27,1.27
114.10,6.82,5.59,6.82,5.59,-5.59,-5.49,-5.95,1.23,1.23,1.23
115.24,6.77,5.58,6.77,5.59,-5.59,-5.48,-5.99,1.18,1.18,1.19
116.39,6.73,5.60,6.73,5.59,-5.59,-5.47,-6.03,1.14,1.14,1.13
