frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.86,7.86,2.19,2.19,-2.19,-1.26,-0.83,5.67,5.67,5.67
20.20,7.86,7.86,2.19,2.18,-2.18,-1.26,-0.85,5.68,5.67,5.67
20.40,7.85,7.85,2.18,2.18,-2.17,-1.26,-0.88,5.67,5.67,5.67
20.61,7.84,7.84,2.17,2.17,-2.17,-1.26,-0.90,5.67,5.67,5.67
20.81,7.83,7.83,2.16,2.16,-2.16,-1.26,-0.93,5.67,5.67,5.67
21.02,7.82,7.82,2.15,2.15,-2.15,-1.26,-0.96,5.67,5.67,5.67
21.23,7.81,7.81,2.14,2.14,-2.14,-1.26,-0.99,5.67,5.67,5.67
21.44,7.80,7.80,2.13,2.13,-2.13,-1.26,-1.02,5.67,5.67,5.67
21.66,7.79,7.79,2.12,2.13,-2.13,-1.26,-1.05,5.66,5.67,5.67
21.87,7.79,7.79,2.12,2.12,-2.12,-1.26,-1.08,5.67,5.67,5.67
22.09,7.78,7.78,2.11,2.11,-2.11,-1.26,-1.11,5.67,5.67,5.67
22.31,7.77,7.77,2.10,2.10,-2.10,-1.26,-1.15,5.66,5.66,5.66
22.54,7.76,7.76,2.10,2.10,-2.10,-1.26,-1.18,5.66,5.66,5.66
22.76,7.75,7.75,2.09,2.09,-2.09,-1.26,-1.21,5.66,5.66,5.66
22.99,7.75,7.75,2.09,2.08,-2.08,-1.26,-1.25,5.67,5.66,5.66
23.22,7.74,7.74,2.08,2.08,-2.08,-1.26,-1.29,5.66,5.66,5.66
23.45,7.73,7.73,2.07,2.07,-2.07,-1.26,-1.32,5.66,5.66,5.66
23.69,7.72,7.72,2.06,2.06,-2.06,-1.26,-1.36,5.66,5.66,5.66
23.92,7.71,7.71,2.05,2.05,-2.05,-1.26,-1.40,5.66,5.66,5.66
24.16,7.70,7.70,2.04,2.04,-2.04,-1.26,-1.44,5.66,5.66,5.66
24.40,7.69,7.69,2.03,2.03,-2.03,-1.26,-1.48,5.66,5.66,5.66
24.65,7.68,7.68,2.03,2.02,-2.02,-1.26,-1.52,5.66,5.66,5.65
24.89,7.67,7.67,2.02,2.01,-2.01,-1.26,-1.56,5.66,5.65,5.65
25.14,7.65,7.65,2.00,2.00,-2.00,-1.26,-1.60,5.65,5.65,5.65
25.39,7.64,7.64,1.99,1.99,-1.99,-1.26,-1.64,5.65,5.65,5.65
25.65,7.63,7.63,1.98,1.98,-1.98,-1.26,-1.68,5.65,5.65,5.65
25.91,7.62,7.62,1.97,1.97,-1.97,-1.26,-1.72,5.65,5.65,5.65
26.16,7.60,7.60,1.95,1.96,-1.96,-1.26,-1.77,5.64,5.65,5.65
26.43,7.59,7.59,1.95,1.95,-1.95,-1.26,-1.81,5.64,5.64,5.64
26.69,7.58,7.57,1.94,1.93,-1.93,-1.26,-1.84,5.64,5.64,5.64
