frequency,raw
20.00,3.04
20.20,3.08
20.40,3.10
20.61,3.14
20.81,3.18
21.02,3.21
21.23,3.26
21.44,3.29
21.66,3.33
21.87,3.36
22.09,3.41
22.31,3.45
22.54,3.49
22.76,3.53
22.99,3.57
23.22,3.61
23.45,3.65
23.69,3.69
23.92,3.73
24.16,3.77
24.40,3.80
24.65,3.83
24.89,3.87
25.14,3.91
25.39,3.94
25.65,3.98
25.91,4.01
26.16,4.05
26.43,4.08
26.69,4.12
26.96,4.15
27.23,4.18
27.50,4.21
27.77,4.24
28.05,4.27
28.33,4.30
28.62,4.33
28.90,4.35
29.19,4.38
29.48,4.42
29.78,4.45
30.08,4.48
30.38,4.50
30.68,4.53
30.99,4.56
31.30,4.57
31.61,4.59
31.93,4.61
32.24,4.62
32.57,4.64
32.89,4.65
33.22,4.67
33.55,4.68
33.89,4.69
34.23,4.70
34.57,4.71
34.92,4.72
35.27,4.72
35.62,4.73
35.97,4.73
36.33,4.73
36.70,4.72
37.06,4.73
37.43,4.73
37.81,4.72
38.19,4.72
38.57,4.71
38.95,4.71
39.34,4.70
39.74,4.70
40.14,4.69
40.54,4.68
40.94,4.68
41.35,4.67
41.76,4.66
42.18,4.64
42.60,4.63
43.03,4.61
43.46,4.59
43.90,4.58
44.33,4.56
44.78,4.54
45.23,4.52
45.68,4.50
46.13,4.49
46.60,4.46
47.06,4.44
47.53,4.42
48.01,4.39
48.49,4.37
48.97,4.34
49.46,4.31
49.96,4.28
50.46,4.27
50.96,4.24
51.47,4.21
51.99,4.18
52.51,4.16
53.03,4.13
53.56,4.10
54.10,4.08
54.64,4.04
55.18,4.01
55.74,3.98
56.29,3.94
56.86,3.91
57.42,3.88
58.00,3.84
58.58,3.80
59.16,3.77
59.76,3.72
60.35,3.69
60.96,3.64
61.57,3.60
62.18,3.56
62.80,3.51
63.43,3.46
64.07,3.41
64.71,3.37
65.35,3.31
66.01,3.26
66.67,3.22
67.33,3.17
68.01,3.12
68.69,3.07
69.37,3.02
70.07,2.97
70.77,2.92
