frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,0.51,6.18,0.51,-0.51,-0.22,5.67,5.67,5.66
20.20,6.19,0.52,6.19,0.52,-0.52,-0.23,5.67,5.67,5.67
20.40,6.20,0.53,6.20,0.53,-0.53,-0.24,5.67,5.67,5.67
20.61,6.21,0.54,6.21,0.54,-0.54,-0.24,5.67,5.67,5.67
20.81,6.22,0.55,6.22,0.55,-0.55,-0.25,5.67,5.67,5.67
21.02,6.23,0.55,6.23,0.55,-0.55,-0.26,5.68,5.68,5.68
21.23,6.24,0.56,6.24,0.56,-0.56,-0.27,5.68,5.68,5.68
21.44,6.25,0.57,6.25,0.57,-0.57,-0.28,5.68,5.68,5.68
21.66,6.26,0.58,6.26,0.58,-0.58,-0.29,5.68,5.68,5.68
21.87,6.27,0.58,6.27,0.58,-0.58,-0.30,5.68,5.68,5.69
22.09,6.28,0.59,6.28,0.59,-0.59,-0.30,5.69,5.69,5.69
22.31,6.29,0.60,6.29,0.60,-0.60,-0.31,5.69,5.69,5.69
22.54,6.30,0.61,6.30,0.61,-0.61,-0.32,5.69,5.69,5.69
22.76,6.31,0.62,6.31,0.61,-0.61,-0.33,5.69,5.69,5.69
22.99,6.32,0.62,6.32,0.62,-0.62,-0.35,5.70,5.69,5.70
23.22,6.33,0.63,6.33,0.63,-0.63,-0.36,5.70,5.70,5.70
23.45,6.33,0.63,6.33,0.64,-0.64,-0.37,5.69,5.70,5.70
23.69,6.34,0.64,6.34,0.64,-0.64,-0.38,5.70,5.70,5.70
23.92,6.35,0.65,6.35,0.65,-0.65,-0.39,5.70,5.70,5.70
24.16,6.36,0.65,6.36,0.65,-0.65,-0.40,5.70,5.71,5.71
24.40,6.37,0.66,6.37,0.66,-0.66,-0.41,5.71,5.71,5.71
24.65,6.38,0.67,6.38,0.67,-0.67,-0.43,5.71,5.71,5.71
24.89,6.39,0.68,6.38,0.67,-0.67,-0.44,5.72,5.71,5.71
25.14,6.39,0.67,6.39,0.68,-0.68,-0.45,5.71,5.71,5.72
25.39,6.40,0.68,6.40,0.68,-0.68,-0.46,5.72,5.72,5.72
25.65,6.41,0.69,6.41,0.69,-0.69,-0.48,5.72,5.72,5.72
25.91,6.42,0.70,6.41,0.69,-0.69,-0.49,5.73,5.72,5.72
26.16,6.42,0.70,6.42,0.70,-0.70,-0.50,5.72,5.72,5.72
26.43,6.43,0.70,6.43,0.70,-0.70,-0.52,5.73,5.73,5.73
26.69,6.43,0.70,6.43,0.71,-0.71,-0.53,5.72,5.73,5.73
