frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.47,1.91,6.53,2.00,-2.00,-1.29,4.47,4.52,4.55
21,6.62,2.07,6.66,2.13,-2.13,-1.49,4.49,4.53,4.55
22,6.78,2.23,6.78,2.26,-2.26,-1.71,4.52,4.52,4.54
23,6.93,2.39,6.89,2.37,-2.37,-1.94,4.56,4.52,4.54
24,7.05,2.51,7.00,2.48,-2.48,-2.18,4.57,4.52,4.53
25,7.16,2.63,7.10,2.58,-2.58,-2.44,4.57,4.52,4.53
26,7.23,2.71,7.19,2.68,-2.68,-2.69,4.55,4.51,4.52
27,7.32,2.80,7.28,2.77,-2.77,-2.92,4.55,4.51,4.52
28,7.37,2.86,7.35,2.85,-2.85,-3.14,4.52,4.51,4.51
29,7.41,2.91,7.42,2.92,-2.92,-3.31,4.49,4.50,4.50
30,7.46,2.96,7.48,2.99,-2.99,-3.44,4.47,4.49,4.49
31,7.51,3.02,7.52,3.04,-3.04,-3.52,4.47,4.48,4.48
32,7.55,3.07,7.56,3.09,-3.09,-3.55,4.46,4.47,4.48
33,7.60,3.13,7.59,3.13,-3.13,-3.54,4.47,4.46,4.47
34,7.60,3.14,7.61,3.16,-3.16,-3.50,4.44,4.45,4.46
35,7.65,3.20,7.63,3.19,-3.19,-3.43,4.45,4.44,4.45
36,7.65,3.21,7.65,3.22,-3.22,-3.35,4.43,4.43,4.43
37,7.65,3.23,7.66,3.25,-3.25,-3.27,4.40,4.42,4.42
38,7.69,3.28,7.68,3.27,-3.27,-3.19,4.42,4.41,4.41
39,7.69,3.29,7.68,3.29,-3.29,-3.12,4.40,4.40,4.40
40,7.69,3.30,7.68,3.30,-3.30,-3.05,4.39,4.38,4.38
41,7.69,3.32,7.68,3.31,-3.31,-3.00,4.38,4.37,4.37
42,7.67,3.31,7.67,3.32,-3.32,-2.96,4.35,4.35,4.35
43,7.65,3.31,7.66,3.33,-3.33,-2.93,4.32,4.34,4.34
44,7.65,3.33,7.65,3.33,-3.33,-2.91,4.32,4.32,4.32
45,7.65,3.34,7.63,3.33,-3.33,-2.91,4.32,4.30,4.30
46,7.60,3.31,7.61,3.33,-3.33,-2.92,4.27,4.28,4.29
47,7.60,3.33,7.59,3.33,-3.33,-2.93,4.27,4.26,4.27
48,7.57,3.32,7.56,3.32,-3.32,-2.96,4.25,4.24,4.25
49,7.55,3.32,7.54,3.32,-3.32,-2.99,4.23,4.22,4.23
50,7.55,3.34,7.51,3.31,-3.31,-3.04,4.24,4.20,4.21
51,7.47,3.28,7.48,3.30,-3.30,-3.08,4.17,4.18,4.19
52,7.41,3.24,7.45,3.29,-3.29,-3.13,4.12,4.16,4.16
53,7.41,3.27,7.42,3.28,-3.28,-3.18,4.13,4.14,4.14
54,7.37,3.25,7.38,3.27,-3.27,-3.23,4.10,4.11,4.12
55,7.36,3.26,7.35,3.26,-3.26,-3.28,4.10,4.09,4.09
56,7.32,3.25,7.31,3.24,-3.24,-3.33,4.07,4.06,4.07
57,7.27,3.23,7.27,3.23,-3.23,-3.37,4.04,4.04,4.04
58,7.25,3.23,7.23,3.21,-3.21,-3.40,4.03,4.01,4.01
59,7.21,3.22,7.18,3.20,-3.20,-3.43,4.01,3.99,3.99
60,7.14,3.18,7.14,3.18,-3.18,-3.46,3.96,3.96,3.96
61,7.09,3.16,7.10,3.16,-3.16,-3.47,3.92,3.93,3.93
62,7.04,3.13,7.05,3.15,-3.15,-3.48,3.89,3.90,3.90
63,7.02,3.14,7.00,3.13,-3.13,-3.48,3.89,3.87,3.87
64,6.95,3.10,6.95,3.11,-3.11,-3.47,3.83,3.84,3.84
65,6.90,3.09,6.91,3.10,-3.10,-3.45,3.80,3.81,3.81
66,6.88,3.10,6.86,3.09,-3.09,-3.43,3.79,3.77,3.78
67,6.82,3.07,6.82,3.08,-3.08,-3.40,3.74,3.74,3.75
68,6.76,3.04,6.78,3.07,-3.07,-3.37,3.69,3.71,3.72
69,6.71,3.02,6.74,3.06,-3.06,-3.33,3.65,3.68,3.68
70,6.70,3.05,6.70,3.06,-3.06,-3.30,3.64,3.65,3.65
71,6.67,3.05,6.67,3.05,-3.05,-3.26,3.61,3.61,3.62
72,6.65,3.07,6.63,3.05,-3.05,-3.22,3.59,3.58,3.58
73,6.62,3.07,6.59,3.05,-3.05,-3.18,3.57,3.54,3.55
74,6.57,3.05,6.56,3.05,-3.05,-3.14,3.52,3.51,3.51
75,6.53,3.05,6.53,3.05,-3.05,-3.10,3.48,3.48,3.48
76,6.50,3.05,6.49,3.05,-3.05,-3.06,3.45,3.44,3.44
77,6.45,3.04,6.46,3.05,-3.05,-3.03,3.39,3.41,3.41
78,6.43,3.06,6.42,3.05,-3.05,-2.99,3.37,3.37,3.37
79,6.39,3.05,6.39,3.05,-3.05,-2.96,3.33,3.34,3.33
80,6.36,3.06,6.35,3.06,-3.06,-2.93,3.30,3.30,3.30
81,6.32,3.05,6.32,3.06,-3.06,-2.91,3.26,3.26,3.26
82,6.29,3.06,6.28,3.06,-3.06,-2.89,3.23,3.22,3.23
83,6.25,3.06,6.25,3.06,-3.06,-2.87,3.19,3.19,3.19
84,6.21,3.05,6.22,3.07,-3.07,-2.85,3.14,3.15,3.15
85,6.19,3.07,6.19,3.07,-3.07,-2.84,3.12,3.12,3.12
86,6.15,3.07,6.15,3.08,-3.08,-2.83,3.07,3.08,3.08
87,6.12,3.07,6.13,3.08,-3.08,-2.83,3.04,3.04,3.04
88,6.11,3.10,6.09,3.09,-3.09,-2.82,3.02,3.01,3.01
89,6.06,3.08,6.06,3.09,-3.09,-2.82,2.96,2.97,2.97
90,6.04,3.10,6.03,3.10,-3.10,-2.82,2.94,2.94,2.94
91,6.01,3.11,6.00,3.10,-3.10,-2.83,2.90,2.90,2.90
92,5.97,3.10,5.97,3.11,-3.11,-2.83,2.86,2.86,2.87
93,5.95,3.12,5.94,3.11,-3.11,-2.84,2.84,2.83,2.83
94,5.92,3.12,5.91,3.11,-3.11,-2.85,2.80,2.80,2.79
95,5.89,3.13,5.88,3.12,-3.12,-2.87,2.77,2.76,2.76
96,5.85,3.12,5.84,3.12,-3.12,-2.88,2.73,2.73,2.72
97,5.80,3.11,5.81,3.12,-3.12,-2.90,2.68,2.69,2.69
98,5.78,3.12,5.77,3.12,-3.12,-2.92,2.66,2.65,2.66
99,5.75,3.12,5.73,3.12,-3.12,-2.94,2.63,2.61,2.62
100,5.70,3.11,5.69,3.12,-3.12,-2.96,2.58,2.58,2.59
101,5.67,3.11,5.66,3.12,-3.12,-2.99,2.55,2.54,2.56
102,5.64,3.11,5.62,3.12,-3.12,-3.01,2.52,2.51,2.52
104,5.56,3.10,5.59,3.12,-3.12,-3.06,2.44,2.47,2.46
105,5.53,3.10,5.55,3.12,-3.12,-3.08,2.41,2.43,2.43
106,5.50,3.10,5.52,3.12,-3.12,-3.11,2.37,2.40,2.40
107,5.50,3.13,5.49,3.12,-3.12,-3.14,2.37,2.37,2.36
108,5.47,3.13,5.46,3.13,-3.13,-3.16,2.34,2.34,2.33
109,5.45,3.14,5.43,3.13,-3.13,-3.19,2.32,2.30,2.30
110,5.41,3.13,5.40,3.13,-3.13,-3.21,2.27,2.27,2.27
111,5.39,3.14,5.38,3.14,-3.14,-3.23,2.25,2.24,2.24
112,5.36,3.14,5.35,3.14,-3.14,-3.26,2.22,2.21,2.22
113,5.31,3.12,5.32,3.14,-3.14,-3.28,2.17,2.18,2.19
114,5.31,3.15,5.29,3.14,-3.14,-3.30,2.17,2.15,2.16
115,5.29,3.16,5.26,3.14,-3.14,-3.32,2.14,2.12,2.13
117,5.22,3.14,5.23,3.14,-3.14,-3.35,2.07,2.09,2.08
118,5.19,3.14,5.20,3.15,-3.15,-3.36,2.04,2.06,2.05
119,5.17,3.14,5.17,3.15,-3.15,-3.37,2.02,2.02,2.03
120,5.13,3.13,5.14,3.15,-3.15,-3.38,1.98,1.99,2.00
121,5.10,3.12,5.11,3.15,-3.15,-3.39,1.95,1.96,1.97
123,5.08,3.15,5.08,3.15,-3.15,-3.40,1.93,1.93,1.93
124,5.08,3.17,5.05,3.15,-3.15,-3.40,1.92,1.90,1.90
125,5.03,3.15,5.03,3.15,-3.15,-3.40,1.87,1.87,1.88
126,5.03,3.17,5.00,3.16,-3.16,-3.40,1.87,1.84,1.86
128,4.98,3.17,4.97,3.16,-3.16,-3.39,1.82,1.82,1.81
129,4.94,3.15,4.95,3.16,-3.16,-3.39,1.78,1.79,1.79
