equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.55,4.35,4.37,2.52,2.55,20,-1.44,6.90,6.92,4.37
-2.66,4.35,4.37,2.64,2.66,21,-1.66,7.01,7.03,4.37
-2.76,4.39,4.37,2.78,2.76,22,-1.90,7.15,7.13,4.37
-2.85,4.39,4.37,2.87,2.85,23,-2.15,7.24,7.22,4.37
-2.93,4.39,4.36,2.95,2.93,24,-2.42,7.32,7.30,4.36
-3.00,4.39,4.36,3.04,3.00,25,-2.69,7.40,7.37,4.36
-3.07,4.37,4.36,3.08,3.07,26,-2.97,7.44,7.43,4.36
-3.12,4.37,4.35,3.13,3.12,27,-3.22,7.49,7.48,4.35
-3.17,4.36,4.35,3.18,3.17,28,-3.45,7.53,7.52,4.35
-3.20,4.37,4.35,3.22,3.20,29,-3.63,7.57,7.55,4.35
-3.23,4.34,4.34,3.23,3.23,30,-3.76,7.57,7.57,4.34
-3.25,4.34,4.34,3.25,3.25,31,-3.84,7.59,7.59,4.34
-3.27,4.35,4.33,3.29,3.27,32,-3.86,7.62,7.60,4.33
-3.28,4.31,4.32,3.26,3.28,33,-3.83,7.59,7.60,4.32
-3.28,4.28,4.32,3.25,3.28,34,-3.76,7.57,7.60,4.32
-3.29,4.28,4.31,3.26,3.29,35,-3.67,7.57,7.60,4.31
-3.29,4.28,4.30,3.27,3.29,36,-3.56,7.57,7.59,4.30
-3.29,4.28,4.29,3.27,3.29,37,-3.45,7.57,7.58,4.29
-3.29,4.28,4.28,3.28,3.29,38,-3.34,7.57,7.57,4.28
-3.28,4.28,4.27,3.29,3.28,39,-3.24,7.57,7.56,4.27
-3.28,4.27,4.26,3.28,3.28,40,-3.15,7.55,7.54,4.26
-3.27,4.26,4.25,3.28,3.27,41,-3.07,7.53,7.52,4.25
-3.26,4.23,4.24,3.25,3.26,42,-3.00,7.49,7.50,4.24
-3.25,4.24,4.23,3.26,3.25,43,-2.94,7.49,7.48,4.23
-3.24,4.23,4.21,3.26,3.24,44,-2.90,7.47,7.45,4.21
-3.22,4.21,4.20,3.23,3.22,45,-2.88,7.43,7.42,4.20
-3.20,4.19,4.18,3.22,3.20,46,-2.86,7.40,7.39,4.18
-3.19,4.17,4.17,3.19,3.19,47,-2.86,7.36,7.35,4.17
-3.17,4.14,4.15,3.16,3.17,48,-2.86,7.31,7.31,4.15
-3.15,4.12,4.13,3.14,3.15,49,-2.87,7.27,7.28,4.13
-3.12,4.10,4.11,3.12,3.12,50,-2.89,7.23,7.24,4.11
-3.10,4.08,4.09,3.10,3.10,51,-2.92,7.19,7.20,4.09
-3.08,4.05,4.07,3.07,3.08,52,-2.95,7.14,7.15,4.07
-3.06,4.03,4.05,3.05,3.06,53,-2.98,7.10,7.11,4.05
-3.04,4.03,4.03,3.05,3.04,54,-3.01,7.08,7.07,4.03
-3.02,4.01,4.00,3.03,3.02,55,-3.05,7.04,7.03,4.00
-3.01,4.00,3.98,3.03,3.01,56,-3.08,7.01,6.99,3.98
-2.99,3.97,3.95,3.00,2.99,57,-3.11,6.96,6.94,3.95
-2.97,3.92,3.93,2.97,2.97,58,-3.13,6.90,6.90,3.93
-2.96,3.89,3.90,2.95,2.96,59,-3.15,6.85,6.86,3.90
-2.94,3.85,3.87,2.92,2.94,60,-3.17,6.80,6.82,3.87
-2.93,3.84,3.84,2.92,2.93,61,-3.18,6.77,6.77,3.84
-2.92,3.82,3.81,2.92,2.92,62,-3.18,6.74,6.73,3.81
-2.91,3.79,3.78,2.91,2.91,63,-3.18,6.70,6.69,3.78
-2.89,3.76,3.75,2.91,2.89,64,-3.17,6.66,6.65,3.75
-2.88,3.71,3.72,2.88,2.88,65,-3.16,6.60,6.60,3.72
-2.87,3.69,3.69,2.88,2.87,66,-3.14,6.57,6.56,3.69
-2.87,3.64,3.65,2.85,2.87,67,-3.12,6.51,6.52,3.65
-2.86,3.62,3.62,2.86,2.86,68,-3.09,6.48,6.48,3.62
-2.85,3.59,3.58,2.86,2.85,69,-3.06,6.45,6.44,3.58
-2.85,3.55,3.55,2.85,2.85,70,-3.03,6.40,6.40,3.55
-2.85,3.51,3.51,2.85,2.85,71,-3.00,6.36,6.36,3.51
-2.84,3.47,3.47,2.84,2.84,72,-2.97,6.32,6.32,3.47
-2.84,3.43,3.44,2.84,2.84,73,-2.94,6.28,6.28,3.44
-2.85,3.39,3.40,2.84,2.85,74,-2.91,6.24,6.24,3.40
-2.85,3.36,3.36,2.85,2.85,75,-2.88,6.21,6.21,3.36
-2.85,3.32,3.32,2.86,2.85,76,-2.86,6.18,6.17,3.32
-2.86,3.27,3.28,2.86,2.86,77,-2.83,6.14,6.14,3.28
-2.87,3.23,3.24,2.86,2.87,78,-2.81,6.10,6.11,3.24
-2.88,3.19,3.20,2.87,2.88,79,-2.79,6.07,6.08,3.20
-2.89,3.16,3.16,2.90,2.89,80,-2.77,6.06,6.05,3.16
-2.91,3.10,3.12,2.89,2.91,81,-2.76,6.01,6.02,3.12
-2.92,3.09,3.08,2.93,2.92,82,-2.75,6.01,6.00,3.08
-2.93,3.03,3.03,2.93,2.93,83,-2.74,5.97,5.97,3.03
-2.95,3.00,2.99,2.95,2.95,84,-2.73,5.95,5.94,2.99
-2.96,2.97,2.95,2.98,2.96,85,-2.73,5.93,5.91,2.95
-2.97,2.90,2.91,2.97,2.97,86,-2.73,5.88,5.88,2.91
-2.99,2.86,2.87,2.98,2.99,87,-2.73,5.85,5.85,2.87
-3.00,2.84,2.83,3.01,3.00,88,-2.74,5.84,5.82,2.83
-3.01,2.79,2.79,3.01,3.01,89,-2.75,5.80,5.79,2.78
-3.01,2.74,2.74,3.01,3.01,90,-2.76,5.76,5.76,2.74
-3.02,2.71,2.70,3.02,3.02,91,-2.77,5.73,5.72,2.70
-3.03,2.66,2.66,3.03,3.03,92,-2.78,5.69,5.69,2.66
-3.03,2.63,2.62,3.04,3.03,93,-2.80,5.66,5.65,2.62
-3.03,2.58,2.58,3.04,3.03,94,-2.82,5.62,5.61,2.58
