frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.46,1.91,6.45,1.87,-1.87,-1.99,-1.25,4.59,4.58,4.56
20.20,6.49,1.91,6.49,1.89,-1.89,-2.01,-1.28,4.60,4.60,4.59
20.40,6.52,1.91,6.52,1.90,-1.90,-2.03,-1.32,4.62,4.62,4.62
20.61,6.55,1.92,6.55,1.92,-1.92,-2.05,-1.35,4.63,4.64,4.63
20.81,6.58,1.92,6.59,1.93,-1.93,-2.07,-1.39,4.65,4.66,4.67
21.02,6.61,1.92,6.62,1.95,-1.95,-2.09,-1.43,4.66,4.67,4.69
21.23,6.65,1.95,6.66,1.97,-1.97,-2.11,-1.47,4.68,4.69,4.70
21.44,6.68,1.97,6.69,1.99,-1.99,-2.13,-1.51,4.69,4.70,4.71
21.66,6.72,2.00,6.72,2.01,-2.01,-2.15,-1.56,4.71,4.71,4.72
21.87,6.75,2.03,6.75,2.04,-2.04,-2.17,-1.60,4.72,4.72,4.72
22.09,6.78,2.05,6.79,2.06,-2.06,-2.20,-1.65,4.72,4.73,4.73
22.31,6.82,2.09,6.82,2.09,-2.09,-2.22,-1.69,4.74,4.73,4.73
22.54,6.85,2.12,6.85,2.12,-2.12,-2.24,-1.74,4.73,4.73,4.73
22.76,6.88,2.15,6.88,2.15,-2.15,-2.26,-1.79,4.73,4.73,4.73
22.99,6.92,2.20,6.91,2.18,-2.18,-2.28,-1.84,4.74,4.73,4.72
23.22,6.95,2.23,6.95,2.22,-2.22,-2.30,-1.89,4.74,4.73,4.72
23.45,6.97,2.25,6.98,2.25,-2.25,-2.32,-1.94,4.72,4.73,4.72
23.69,7.00,2.28,7.00,2.28,-2.28,-2.34,-2.00,4.72,4.73,4.72
23.92,7.03,2.31,7.03,2.31,-2.31,-2.36,-2.05,4.72,4.73,4.72
24.16,7.06,2.33,7.06,2.34,-2.34,-2.38,-2.11,4.73,4.72,4.73
24.40,7.08,2.35,7.08,2.36,-2.36,-2.40,-2.16,4.72,4.72,4.73
24.65,7.11,2.39,7.11,2.39,-2.39,-2.42,-2.22,4.72,4.72,4.72
24.89,7.14,2.42,7.13,2.42,-2.42,-2.44,-2.28,4.73,4.72,4.72
25.14,7.16,2.44,7.16,2.44,-2.44,-2.46,-2.34,4.72,4.72,4.72
25.39,7.18,2.46,7.18,2.46,-2.46,-2.48,-2.40,4.72,4.72,4.72
25.65,7.20,2.48,7.20,2.49,-2.49,-2.49,-2.45,4.71,4.72,4.72
25.91,7.21,2.50,7.22,2.51,-2.51,-2.51,-2.51,4.70,4.71,4.71
26.16,7.24,2.54,7.25,2.53,-2.53,-2.53,-2.57,4.71,4.71,4.71
26.43,7.26,2.56,7.26,2.56,-2.56,-2.55,-2.63,4.70,4.71,4.71
26.69,7.28,2.58,7.28,2.58,-2.58,-2.57,-2.69,4.70,4.70,4.70
26.96,7.31,2.61,7.30,2.60,-2.60,-2.59,-2.74,4.71,4.70,4.70
27.23,7.32,2.62,7.32,2.62,-2.62,-2.61,-2.80,4.70,4.70,4.70
27.50,7.34,2.64,7.33,2.63,-2.63,-2.63,-2.85,4.71,4.70,4.70
