frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.37,-7.37,-9.85,-9.85,6.00,6.54,2.62,-1.37,-1.37,2.48
20.20,-7.29,-7.29,-9.80,-9.79,6.00,6.52,2.69,-1.29,-1.29,2.51
20.40,-7.20,-7.21,-9.74,-9.74,6.00,6.50,2.77,-1.20,-1.21,2.53
20.61,-7.12,-7.12,-9.68,-9.68,6.00,6.49,2.85,-1.12,-1.12,2.55
20.81,-7.04,-7.04,-9.63,-9.63,6.00,6.47,2.93,-1.04,-1.04,2.58
21.02,-6.96,-6.96,-9.58,-9.57,6.00,6.45,3.02,-0.96,-0.96,2.61
21.23,-6.88,-6.88,-9.51,-9.51,6.00,6.43,3.10,-0.88,-0.88,2.62
21.44,-6.80,-6.80,-9.43,-9.43,6.00,6.41,3.19,-0.80,-0.80,2.63
21.66,-6.71,-6.71,-9.36,-9.35,6.00,6.40,3.28,-0.71,-0.71,2.64
21.87,-6.62,-6.62,-9.26,-9.27,6.00,6.38,3.38,-0.62,-0.62,2.64
22.09,-6.53,-6.53,-9.18,-9.18,6.00,6.36,3.47,-0.53,-0.53,2.65
22.31,-6.44,-6.44,-9.09,-9.09,6.00,6.34,3.58,-0.44,-0.44,2.65
22.54,-6.35,-6.36,-9.00,-9.00,6.00,6.32,3.68,-0.35,-0.36,2.65
22.76,-6.27,-6.27,-8.92,-8.92,6.00,6.30,3.78,-0.27,-0.27,2.65
22.99,-6.19,-6.19,-8.83,-8.83,6.00,6.28,3.89,-0.19,-0.19,2.64
23.22,-6.11,-6.12,-8.75,-8.75,6.00,6.26,4.00,-0.11,-0.12,2.64
23.45,-6.04,-6.04,-8.68,-8.68,6.00,6.24,4.11,-0.04,-0.04,2.64
23.69,-5.98,-5.98,-8.62,-8.61,6.00,6.23,4.23,0.02,0.02,2.64
23.92,-5.91,-5.92,-8.55,-8.55,6.00,6.21,4.34,0.09,0.08,2.63
24.16,-5.85,-5.85,-8.50,-8.49,6.00,6.19,4.46,0.15,0.15,2.64
24.40,-5.79,-5.79,-8.43,-8.43,6.00,6.17,4.58,0.21,0.21,2.64
24.65,-5.72,-5.72,-8.36,-8.36,6.00,6.15,4.71,0.28,0.28,2.63
24.89,-5.64,-5.65,-8.27,-8.28,6.00,6.13,4.83,0.36,0.35,2.63
25.14,-5.56,-5.56,-8.19,-8.19,6.00,6.12,4.96,0.44,0.44,2.63
25.39,-5.47,-5.47,-8.10,-8.10,6.00,6.10,5.09,0.53,0.53,2.63
25.65,-5.36,-5.36,-7.99,-7.99,6.00,6.08,5.21,0.64,0.64,2.63
25.91,-5.25,-5.25,-7.87,-7.87,6.00,6.07,5.34,0.75,0.75,2.62
26.16,-5.14,-5.14,-7.76,-7.75,6.00,6.05,5.47,0.86,0.86,2.62
26.43,-5.02,-5.03,-7.64,-7.64,6.00,6.03,5.60,0.98,0.97,2.62
26.69,-4.92,-4.92,-7.54,-7.54,6.00,6.02,5.72,1.08,1.08,2.61
26.96,-4.83,-4.83,-7.45,-7.45,6.00,6.01,5.85,1.17,1.17,2.61
27.23,-4.75,-4.76,-7.36,-7.37,6.00,5.99,5.97,1.25,1.24,2.61
27.50,-4.69,-4.69,-7.30,-7.30,6.00,5.98,6.09,1.31,1.31,2.61
27.77,-4.63,-4.63,-7.23,-7.23,6.00,5.97,6.20,1.37,1.37,2.60
28.05,-4.58,-4.58,-7.18,-7.18,6.00,5.96,6.31,1.42,1.42,2.60
28.33,-4.54,-4.54,-7.13,-7.13,6.00,5.95,6.42,1.46,1.46,2.59
28.62,-4.50,-4.50,-7.09,-7.09,6.00,5.94,6.52,1.50,1.50,2.58
28.90,-4.46,-4.46,-7.04,-7.04,6.00,5.94,6.61,1.54,1.54,2.58
29.19,-4.42,-4.42,-6.99,-7.00,6.00,5.93,6.69,1.58,1.58,2.57
29.48,-4.37,-4.37,-6.95,-6.95,6.00,5.93,6.76,1.63,1.63,2.58
29.78,-4.31,-4.32,-6.88,-6.88,6.00,5.93,6.83,1.69,1.68,2.57
30.08,-4.25,-4.25,-6.82,-6.81,6.00,5.93,6.89,1.75,1.75,2.57
30.38,-4.17,-4.17,-6.73,-6.73,6.00,5.93,6.93,1.83,1.83,2.55
30.68,-4.09,-4.10,-6.64,-6.64,6.00,5.93,6.96,1.91,1.90,2.55
30.99,-4.01,-4.01,-6.55,-6.55,6.00,5.94,6.99,1.99,1.99,2.54
31.30,-3.93,-3.93,-6.47,-6.47,6.00,5.94,7.00,2.07,2.07,2.54
31.61,-3.85,-3.86,-6.39,-6.39,6.01,5.94,7.00,2.15,2.15,2.53
31.93,-3.79,-3.79,-6.32,-6.31,6.01,5.94,6.99,2.22,2.22,2.52
32.24,-3.73,-3.73,-6.24,-6.24,6.01,5.94,6.97,2.28,2.28,2.51
32.57,-3.67,-3.67,-6.18,-6.18,6.01,5.94,6.93,2.34,2.34,2.51
32.89,-3.61,-3.62,-6.12,-6.12,6.00,5.93,6.89,2.39,2.38,2.51
33.22,-3.56,-3.56,-6.05,-6.06,5.98,5.91,6.83,2.41,2.42,2.49
33.55,-3.50,-3.50,-5.99,-5.99,5.94,5.89,6.77,2.44,2.44,2.49
33.89,-3.44,-3.44,-5.92,-5.92,5.90,5.86,6.70,2.46,2.46,2.48
34.23,-3.37,-3.38,-5.85,-5.85,5.85,5.82,6.62,2.48,2.47,2.47
34.57,-3.31,-3.31,-5.77,-5.77,5.79,5.78,6.54,2.47,2.47,2.46
34.92,-3.25,-3.25,-5.70,-5.70,5.72,5.73,6.45,2.46,2.47,2.45
35.27,-3.19,-3.19,-5.64,-5.63,5.64,5.67,6.35,2.45,2.45,2.44
35.62,-3.13,-3.13,-5.56,-5.56,5.57,5.60,6.25,2.44,2.44,2.43
35.97,-3.07,-3.07,-5.49,-5.50,5.50,5.54,6.15,2.42,2.42,2.42
36.33,-3.02,-3.02,-5.43,-5.43,5.43,5.47,6.04,2.41,2.41,2.41
36.70,-2.96,-2.96,-5.36,-5.36,5.36,5.40,5.93,2.40,2.40,2.40
37.06,-2.91,-2.91,-5.30,-5.30,5.30,5.32,5.82,2.39,2.39,2.39
37.43,-2.85,-2.85,-5.23,-5.23,5.23,5.25,5.71,2.38,2.38,2.38
37.81,-2.80,-2.80,-5.17,-5.17,5.17,5.18,5.60,2.37,2.36,2.37
