frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,-2.32,5.95,-2.32,2.25,2.28,0.21,8.21,8.20,8.27
20.20,6.02,-2.25,6.02,-2.24,2.22,2.23,0.22,8.23,8.24,8.26
20.40,6.08,-2.17,6.09,-2.17,2.18,2.18,0.23,8.26,8.27,8.25
20.61,6.13,-2.12,6.14,-2.10,2.14,2.13,0.23,8.28,8.29,8.25
20.81,6.20,-2.03,6.20,-2.04,2.11,2.09,0.24,8.30,8.30,8.23
21.02,6.26,-1.97,6.24,-1.99,2.07,2.04,0.25,8.32,8.30,8.23
21.23,6.25,-1.97,6.25,-1.98,2.03,1.99,0.26,8.27,8.28,8.22
21.44,6.24,-1.99,6.24,-1.98,1.99,1.94,0.27,8.23,8.23,8.23
21.66,6.23,-1.99,6.22,-2.00,1.97,1.89,0.28,8.20,8.19,8.22
21.87,6.22,-1.99,6.23,-1.99,1.94,1.84,0.29,8.16,8.17,8.21
22.09,6.25,-1.95,6.26,-1.94,1.91,1.79,0.30,8.16,8.17,8.20
22.31,6.32,-1.88,6.31,-1.88,1.86,1.75,0.32,8.18,8.17,8.20
22.54,6.39,-1.79,6.39,-1.80,1.80,1.70,0.33,8.19,8.18,8.19
22.76,6.47,-1.72,6.47,-1.72,1.71,1.65,0.34,8.18,8.18,8.19
22.99,6.55,-1.63,6.55,-1.63,1.62,1.60,0.35,8.17,8.17,8.18
23.22,6.64,-1.53,6.64,-1.53,1.53,1.55,0.36,8.16,8.16,8.17
23.45,6.74,-1.44,6.74,-1.43,1.44,1.50,0.38,8.17,8.17,8.17
23.69,6.82,-1.34,6.83,-1.33,1.36,1.45,0.39,8.18,8.19,8.16
23.92,6.93,-1.24,6.91,-1.26,1.28,1.40,0.40,8.21,8.20,8.16
24.16,6.98,-1.20,6.97,-1.20,1.22,1.35,0.41,8.20,8.19,8.17
24.40,7.01,-1.18,7.01,-1.16,1.18,1.30,0.43,8.19,8.19,8.18
24.65,7.04,-1.15,7.04,-1.14,1.15,1.25,0.44,8.19,8.19,8.18
24.89,7.08,-1.10,7.07,-1.11,1.13,1.20,0.45,8.20,8.20,8.18
25.14,7.10,-1.08,7.10,-1.08,1.10,1.15,0.47,8.20,8.20,8.18
25.39,7.12,-1.06,7.11,-1.07,1.06,1.10,0.48,8.17,8.17,8.18
25.65,7.14,-1.04,7.12,-1.06,0.99,1.05,0.49,8.13,8.12,8.18
25.91,7.15,-1.04,7.17,-1.01,0.92,1.00,0.50,8.06,8.09,8.19
26.16,7.26,-0.94,7.27,-0.92,0.84,0.95,0.52,8.09,8.11,8.20
26.43,7.42,-0.77,7.43,-0.77,0.76,0.90,0.53,8.19,8.19,8.20
26.69,7.59,-0.61,7.59,-0.60,0.70,0.85,0.54,8.29,8.30,8.19
26.96,7.74,-0.45,7.70,-0.50,0.65,0.80,0.55,8.39,8.34,8.19
27.23,7.73,-0.47,7.72,-0.48,0.59,0.75,0.56,8.32,8.31,8.19
27.50,7.66,-0.53,7.66,-0.53,0.54,0.69,0.56,8.19,8.20,8.19
27.77,7.60,-0.60,7.60,-0.59,0.48,0.64,0.57,8.08,8.09,8.20
28.05,7.57,-0.63,7.61,-0.59,0.44,0.59,0.58,8.01,8.05,8.20
28.33,7.70,-0.49,7.69,-0.50,0.40,0.54,0.58,8.10,8.10,8.19
28.62,7.82,-0.36,7.82,-0.37,0.37,0.49,0.58,8.19,8.19,8.19
28.90,7.97,-0.23,7.94,-0.25,0.33,0.44,0.58,8.29,8.27,8.20
29.19,8.01,-0.19,8.00,-0.19,0.29,0.39,0.58,8.29,8.29,8.19
29.48,8.01,-0.19,8.02,-0.18,0.25,0.34,0.58,8.26,8.27,8.19
29.78,8.00,-0.19,8.00,-0.19,0.23,0.29,0.58,8.23,8.23,8.19
30.08,7.99,-0.21,7.98,-0.21,0.22,0.24,0.57,8.21,8.20,8.20
30.38,7.95,-0.24,7.93,-0.25,0.22,0.19,0.56,8.17,8.15,8.19
30.68,7.91,-0.27,7.90,-0.28,0.21,0.14,0.55,8.12,8.11,8.18
30.99,7.87,-0.31,7.91,-0.27,0.18,0.10,0.53,8.05,8.09,8.17
31.30,7.96,-0.20,7.96,-0.20,0.14,0.05,0.52,8.10,8.10,8.16
31.61,8.07,-0.09,8.06,-0.10,0.08,-0.00,0.50,8.14,8.13,8.16
31.93,8.17,0.03,8.16,0.01,0.02,-0.05,0.48,8.19,8.18,8.15
32.24,8.24,0.09,8.24,0.10,-0.03,-0.10,0.45,8.20,8.21,8.15
32.57,8.30,0.16,8.30,0.17,-0.08,-0.15,0.43,8.22,8.23,8.13
32.89,8.35,0.21,8.33,0.20,-0.12,-0.20,0.40,8.23,8.21,8.13
33.22,8.33,0.20,8.31,0.18,-0.16,-0.25,0.37,8.17,8.15,8.13
33.55,8.27,0.14,8.26,0.13,-0.19,-0.30,0.34,8.08,8.07,8.13
33.89,8.21,0.07,8.24,0.12,-0.22,-0.34,0.30,7.98,8.02,8.13
34.23,8.28,0.15,8.29,0.17,-0.26,-0.39,0.27,8.02,8.03,8.12
34.57,8.41,0.29,8.40,0.28,-0.31,-0.44,0.23,8.10,8.09,8.12
34.92,8.53,0.42,8.51,0.39,-0.36,-0.49,0.19,8.18,8.15,8.12
35.27,8.60,0.47,8.59,0.48,-0.41,-0.53,0.14,8.18,8.18,8.12
35.62,8.63,0.52,8.64,0.53,-0.47,-0.58,0.10,8.16,8.17,8.11
35.97,8.67,0.56,8.66,0.55,-0.51,-0.63,0.06,8.15,8.14,8.11
36.33,8.67,0.57,8.67,0.58,-0.55,-0.68,0.01,8.12,8.12,8.09
36.70,8.67,0.59,8.67,0.59,-0.59,-0.72,-0.04,8.08,8.08,8.08
37.06,8.67,0.60,8.65,0.59,-0.63,-0.77,-0.09,8.04,8.02,8.07
37.43,8.65,0.60,8.64,0.59,-0.67,-0.81,-0.14,7.97,7.97,8.04
37.81,8.64,0.61,8.66,0.63,-0.72,-0.86,-0.19,7.92,7.94,8.03
38.19,8.71,0.70,8.74,0.74,-0.76,-0.91,-0.24,7.94,7.98,8.00
38.57,8.86,0.88,8.86,0.88,-0.81,-0.95,-0.30,8.04,8.04,7.98
38.95,9.01,1.05,8.93,0.98,-0.87,-1.00,-0.35,8.14,8.06,7.95
39.34,8.93,1.01,8.92,0.99,-0.93,-1.04,-0.41,8.01,7.99,7.92
39.74,8.83,0.92,8.86,0.96,-0.99,-1.08,-0.47,7.84,7.87,7.91
40.14,8.79,0.91,8.83,0.95,-1.03,-1.13,-0.52,7.75,7.79,7.88
40.54,8.87,1.01,8.86,1.00,-1.06,-1.17,-0.58,7.81,7.80,7.86
40.94,8.96,1.13,8.92,1.09,-1.07,-1.22,-0.64,7.89,7.85,7.83
41.35,8.97,1.15,8.97,1.16,-1.08,-1.26,-0.70,7.88,7.89,7.81
41.76,8.97,1.19,8.96,1.18,-1.11,-1.30,-0.76,7.85,7.85,7.78
42.18,8.94,1.17,8.91,1.15,-1.16,-1.35,-0.83,7.77,7.75,7.76
42.60,8.88,1.13,8.88,1.14,-1.23,-1.39,-0.89,7.65,7.65,7.75
43.03,8.84,1.12,8.91,1.19,-1.29,-1.43,-0.95,7.55,7.62,7.72
43.46,9.00,1.30,8.99,1.30,-1.34,-1.47,-1.02,7.66,7.65,7.69
43.90,9.15,1.48,9.11,1.44,-1.39,-1.51,-1.08,7.76,7.71,7.68
44.33,9.20,1.55,9.19,1.54,-1.45,-1.56,-1.15,7.75,7.74,7.65
44.78,9.20,1.58,9.21,1.58,-1.51,-1.60,-1.22,7.69,7.70,7.62
45.23,9.19,1.57,9.19,1.59,-1.57,-1.64,-1.28,7.62,7.63,7.61
45.68,9.18,1.60,9.18,1.60,-1.62,-1.68,-1.35,7.56,7.56,7.57
46.13,9.17,1.63,9.16,1.62,-1.66,-1.72,-1.42,7.50,7.50,7.54
46.60,9.16,1.65,9.16,1.65,-1.70,-1.76,-1.49,7.46,7.46,7.51
47.06,9.17,1.69,9.18,1.71,-1.74,-1.80,-1.56,7.43,7.45,7.48
47.53,9.22,1.77,9.22,1.78,-1.78,-1.84,-1.63,7.43,7.44,7.45
48.01,9.28,1.88,9.25,1.85,-1.84,-1.88,-1.71,7.44,7.42,7.40
48.49,9.28,1.92,9.28,1.92,-1.89,-1.91,-1.78,7.38,7.39,7.36
48.97,9.28,1.96,9.28,1.96,-1.94,-1.95,-1.85,7.33,7.34,7.32
49.46,9.28,1.99,9.28,2.00,-1.99,-1.99,-1.93,7.29,7.29,7.29
49.96,9.28,2.05,9.28,2.05,-2.03,-2.03,-2.00,7.25,7.25,7.23
50.46,9.28,2.08,9.28,2.08,-2.07,-2.07,-2.07,7.21,7.21,7.19
50.96,9.28,2.11,9.25,2.09,-2.11,-2.10,-2.15,7.17,7.15,7.16
51.47,9.24,2.11,9.23,2.11,-2.15,-2.14,-2.22,7.09,7.08,7.13
51.99,9.20,2.11,9.25,2.16,-2.20,-2.18,-2.30,7.00,7.05,7.09
52.51,9.29,2.23,9.28,2.23,-2.25,-2.21,-2.37,7.04,7.03,7.05
53.03,9.38,2.35,9.34,2.32,-2.30,-2.25,-2.44,7.07,7.03,7.03
53.56,9.38,2.39,9.38,2.40,-2.36,-2.29,-2.51,7.02,7.02,6.98
54.10,9.38,2.44,9.38,2.44,-2.42,-2.32,-2.59,6.96,6.97,6.94
54.64,9.38,2.47,9.38,2.48,-2.47,-2.36,-2.66,6.91,6.91,6.90
55.18,9.38,2.52,9.38,2.52,-2.52,-2.39,-2.72,6.86,6.86,6.86
55.74,9.38,2.56,9.38,2.55,-2.56,-2.43,-2.79,6.82,6.82,6.82
56.29,9.38,2.58,9.38,2.59,-2.59,-2.46,-2.85,6.79,6.79,6.79
56.86,9.38,2.61,9.38,2.62,-2.62,-2.50,-2.92,6.76,6.76,6.77
57.42,9.38,2.66,9.38,2.65,-2.64,-2.53,-2.98,6.73,6.73,6.72
58.00,9.38,2.68,9.38,2.68,-2.67,-2.56,-3.03,6.70,6.70,6.70
58.58,9.38,2.70,9.38,2.70,-2.70,-2.60,-3.09,6.67,6.67,6.68
59.16,9.38,2.73,9.38,2.73,-2.74,-2.63,-3.14,6.64,6.64,6.65
59.76,9.38,2.76,9.38,2.76,-2.77,-2.67,-3.18,6.60,6.60,6.62
60.35,9.38,2.81,9.38,2.81,-2.82,-2.70,-3.23,6.56,6.56,6.57
60.96,9.38,2.85,9.38,2.85,-2.86,-2.73,-3.27,6.52,6.52,6.52
61.57,9.38,2.91,9.38,2.91,-2.91,-2.77,-3.30,6.47,6.47,6.47
62.18,9.38,2.96,9.38,2.96,-2.95,-2.80,-3.34,6.43,6.43,6.42
62.80,9.38,3.01,9.38,3.01,-3.00,-2.83,-3.36,6.38,6.38,6.36
63.43,9.38,3.06,9.38,3.06,-3.05,-2.87,-3.39,6.33,6.33,6.32
64.07,9.38,3.09,9.38,3.10,-3.10,-2.90,-3.41,6.27,6.28,6.28
64.71,9.38,3.14,9.36,3.13,-3.15,-2.93,-3.43,6.22,6.21,6.23
65.35,9.37,3.17,9.36,3.17,-3.20,-2.96,-3.44,6.17,6.17,6.20
66.01,9.34,3.19,9.38,3.23,-3.23,-3.00,-3.45,6.11,6.15,6.15
66.67,9.43,3.31,9.41,3.29,-3.26,-3.03,-3.46,6.17,6.15,6.12
67.33,9.44,3.37,9.41,3.34,-3.28,-3.06,-3.46,6.15,6.12,6.06
