frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.38,-13.38,-18.59,-18.59,6.00,6.33,2.82,-7.38,-7.38,5.21
20.20,-13.24,-13.24,-18.48,-18.48,6.00,6.32,2.90,-7.24,-7.24,5.24
20.40,-13.10,-13.10,-18.37,-18.37,6.00,6.31,2.99,-7.10,-7.10,5.27
20.61,-12.96,-12.96,-18.25,-18.26,6.00,6.30,3.07,-6.96,-6.96,5.29
20.81,-12.82,-12.82,-18.14,-18.14,6.00,6.29,3.16,-6.82,-6.82,5.32
21.02,-12.68,-12.68,-18.03,-18.02,6.00,6.28,3.25,-6.68,-6.68,5.35
21.23,-12.53,-12.53,-17.89,-17.89,6.00,6.27,3.34,-6.53,-6.53,5.36
21.44,-12.38,-12.38,-17.75,-17.75,6.00,6.26,3.44,-6.38,-6.38,5.37
21.66,-12.23,-12.24,-17.61,-17.61,6.00,6.25,3.53,-6.23,-6.24,5.38
21.87,-12.09,-12.09,-17.47,-17.47,6.00,6.24,3.64,-6.09,-6.09,5.38
22.09,-11.94,-11.94,-17.33,-17.32,6.00,6.23,3.74,-5.94,-5.94,5.39
22.31,-11.78,-11.78,-17.16,-17.17,6.00,6.22,3.85,-5.78,-5.78,5.39
22.54,-11.63,-11.63,-17.02,-17.02,6.00,6.20,3.95,-5.63,-5.63,5.38
22.76,-11.48,-11.48,-16.86,-16.86,6.00,6.19,4.07,-5.48,-5.48,5.38
22.99,-11.33,-11.34,-16.71,-16.71,6.00,6.18,4.18,-5.33,-5.34,5.37
23.22,-11.20,-11.20,-16.57,-16.58,6.00,6.17,4.30,-5.20,-5.20,5.37
23.45,-11.08,-11.08,-16.45,-16.45,6.00,6.16,4.42,-5.08,-5.08,5.37
23.69,-10.95,-10.95,-16.32,-16.33,6.00,6.15,4.54,-4.95,-4.95,5.37
23.92,-10.83,-10.83,-16.20,-16.20,6.00,6.14,4.66,-4.83,-4.83,5.37
24.16,-10.70,-10.70,-16.08,-16.08,6.00,6.12,4.79,-4.70,-4.70,5.38
24.40,-10.57,-10.57,-15.95,-15.95,6.00,6.11,4.92,-4.57,-4.57,5.38
24.65,-10.44,-10.45,-15.81,-15.82,6.00,6.10,5.05,-4.44,-4.45,5.37
24.89,-10.32,-10.31,-15.69,-15.68,6.00,6.09,5.19,-4.32,-4.31,5.37
25.14,-10.18,-10.18,-15.55,-15.54,6.00,6.08,5.32,-4.18,-4.18,5.37
25.39,-10.03,-10.03,-15.39,-15.40,6.00,6.06,5.46,-4.03,-4.03,5.36
25.65,-9.88,-9.88,-15.25,-15.24,6.00,6.05,5.60,-3.88,-3.88,5.36
25.91,-9.73,-9.74,-15.09,-15.09,6.00,6.04,5.73,-3.73,-3.74,5.35
26.16,-9.60,-9.60,-14.95,-14.95,6.00,6.03,5.87,-3.60,-3.60,5.35
26.43,-9.47,-9.48,-14.82,-14.82,6.00,6.01,6.01,-3.47,-3.48,5.35
26.69,-9.35,-9.35,-14.70,-14.70,6.00,6.00,6.14,-3.35,-3.35,5.35
26.96,-9.22,-9.22,-14.57,-14.57,6.00,5.99,6.28,-3.22,-3.22,5.35
27.23,-9.07,-9.07,-14.42,-14.42,6.00,5.98,6.41,-3.07,-3.07,5.35
27.50,-8.91,-8.91,-14.26,-14.25,6.00,5.97,6.54,-2.91,-2.91,5.35
27.77,-8.75,-8.75,-14.08,-14.09,6.00,5.95,6.66,-2.75,-2.75,5.33
28.05,-8.60,-8.61,-13.93,-13.94,6.00,5.94,6.79,-2.60,-2.61,5.33
28.33,-8.47,-8.47,-13.79,-13.80,6.00,5.93,6.90,-2.47,-2.47,5.32
28.62,-8.35,-8.35,-13.67,-13.67,6.00,5.92,7.01,-2.35,-2.35,5.32
28.90,-8.22,-8.22,-13.54,-13.53,6.00,5.91,7.11,-2.22,-2.22,5.32
29.19,-8.08,-8.08,-13.39,-13.39,6.00,5.89,7.20,-2.08,-2.08,5.31
29.48,-7.94,-7.94,-13.25,-13.25,6.00,5.88,7.29,-1.94,-1.94,5.31
29.78,-7.79,-7.80,-13.10,-13.10,6.00,5.87,7.36,-1.79,-1.80,5.30
30.08,-7.65,-7.66,-12.95,-12.96,6.00,5.86,7.42,-1.65,-1.66,5.30
30.38,-7.52,-7.52,-12.81,-12.81,6.00,5.85,7.48,-1.52,-1.52,5.29
30.68,-7.39,-7.39,-12.68,-12.68,6.00,5.84,7.52,-1.39,-1.39,5.29
30.99,-7.26,-7.26,-12.54,-12.54,6.00,5.83,7.55,-1.26,-1.26,5.27
31.30,-7.12,-7.13,-12.40,-12.40,6.00,5.82,7.57,-1.12,-1.13,5.27
31.61,-6.99,-6.99,-12.26,-12.26,6.00,5.81,7.58,-0.99,-0.99,5.27
31.93,-6.86,-6.86,-12.12,-12.12,6.00,5.81,7.57,-0.86,-0.86,5.26
32.24,-6.73,-6.73,-11.98,-11.98,6.00,5.80,7.56,-0.73,-0.73,5.25
32.57,-6.61,-6.61,-11.86,-11.85,6.00,5.79,7.53,-0.61,-0.61,5.24
32.89,-6.48,-6.48,-11.72,-11.72,6.00,5.78,7.49,-0.48,-0.48,5.24
33.22,-6.36,-6.36,-11.59,-11.59,6.00,5.78,7.44,-0.36,-0.36,5.23
33.55,-6.23,-6.23,-11.46,-11.46,6.00,5.77,7.38,-0.23,-0.23,5.22
33.89,-6.11,-6.11,-11.32,-11.33,6.00,5.77,7.32,-0.11,-0.11,5.21
34.23,-5.99,-5.99,-11.20,-11.19,6.00,5.77,7.24,0.01,0.01,5.21
34.57,-5.86,-5.87,-11.06,-11.06,6.00,5.77,7.16,0.14,0.13,5.20
34.92,-5.74,-5.74,-10.93,-10.93,6.00,5.77,7.08,0.26,0.26,5.18
35.27,-5.61,-5.61,-10.79,-10.79,6.00,5.77,6.99,0.39,0.39,5.18
35.62,-5.48,-5.48,-10.65,-10.65,6.00,5.77,6.89,0.52,0.52,5.17
35.97,-5.35,-5.34,-10.50,-10.50,6.00,5.77,6.79,0.65,0.66,5.15
36.33,-5.19,-5.19,-10.34,-10.33,6.00,5.78,6.69,0.81,0.81,5.15
