frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.61,0.77,4.60,0.74,-0.74,-1.02,-0.76,3.87,3.87,3.84
20.20,4.65,0.77,4.65,0.75,-0.75,-1.04,-0.78,3.90,3.90,3.88
20.40,4.69,0.77,4.69,0.76,-0.76,-1.05,-0.80,3.93,3.93,3.92
20.61,4.73,0.78,4.73,0.78,-0.78,-1.06,-0.83,3.95,3.95,3.95
20.81,4.77,0.78,4.78,0.79,-0.79,-1.08,-0.85,3.98,3.98,3.99
21.02,4.81,0.78,4.82,0.81,-0.81,-1.09,-0.87,4.00,4.01,4.03
21.23,4.86,0.81,4.86,0.83,-0.83,-1.11,-0.90,4.03,4.03,4.05
21.44,4.90,0.83,4.90,0.85,-0.85,-1.12,-0.93,4.05,4.05,4.07
21.66,4.94,0.85,4.94,0.87,-0.87,-1.13,-0.95,4.07,4.07,4.09
21.87,4.99,0.89,4.99,0.89,-0.89,-1.15,-0.98,4.10,4.09,4.10
22.09,5.03,0.91,5.03,0.92,-0.92,-1.16,-1.01,4.11,4.11,4.12
22.31,5.07,0.94,5.07,0.94,-0.94,-1.18,-1.04,4.13,4.13,4.13
22.54,5.11,0.97,5.11,0.97,-0.97,-1.19,-1.06,4.14,4.14,4.14
22.76,5.16,1.01,5.16,1.01,-1.01,-1.21,-1.09,4.15,4.15,4.15
22.99,5.20,1.05,5.20,1.04,-1.04,-1.22,-1.13,4.16,4.16,4.15
23.22,5.24,1.08,5.24,1.07,-1.07,-1.23,-1.16,4.17,4.17,4.16
23.45,5.28,1.11,5.28,1.10,-1.10,-1.25,-1.19,4.18,4.18,4.17
23.69,5.32,1.14,5.32,1.13,-1.13,-1.26,-1.22,4.18,4.19,4.18
23.92,5.36,1.17,5.36,1.17,-1.17,-1.28,-1.26,4.19,4.20,4.19
24.16,5.40,1.19,5.40,1.20,-1.20,-1.29,-1.29,4.20,4.20,4.21
24.40,5.44,1.21,5.44,1.23,-1.23,-1.31,-1.32,4.21,4.21,4.23
24.65,5.48,1.25,5.48,1.26,-1.26,-1.32,-1.36,4.22,4.22,4.23
24.89,5.52,1.29,5.52,1.29,-1.29,-1.34,-1.39,4.23,4.23,4.24
25.14,5.56,1.32,5.56,1.32,-1.32,-1.36,-1.43,4.25,4.25,4.25
25.39,5.60,1.35,5.60,1.34,-1.34,-1.37,-1.47,4.26,4.26,4.25
25.65,5.64,1.37,5.64,1.37,-1.37,-1.39,-1.50,4.27,4.27,4.27
25.91,5.68,1.41,5.68,1.40,-1.40,-1.40,-1.54,4.28,4.28,4.27
26.16,5.72,1.44,5.72,1.43,-1.43,-1.42,-1.57,4.29,4.29,4.28
26.43,5.75,1.46,5.75,1.46,-1.46,-1.43,-1.61,4.29,4.30,4.29
26.69,5.79,1.49,5.79,1.49,-1.49,-1.45,-1.64,4.30,4.31,4.30
26.96,5.83,1.51,5.83,1.52,-1.52,-1.46,-1.68,4.31,4.31,4.32
27.23,5.87,1.54,5.87,1.54,-1.54,-1.48,-1.71,4.33,4.32,4.33
27.50,5.91,1.57,5.91,1.57,-1.57,-1.49,-1.75,4.34,4.33,4.34
27.77,5.94,1.60,5.94,1.60,-1.60,-1.51,-1.78,4.34,4.34,4.34
28.05,5.98,1.62,5.98,1.63,-1.63,-1.53,-1.81,4.35,4.35,4.36
28.33,6.01,1.65,6.02,1.66,-1.66,-1.54,-1.84,4.36,4.36,4.36
28.62,6.05,1.68,6.05,1.68,-1.68,-1.56,-1.87,4.37,4.37,4.37
28.90,6.09,1.71,6.09,1.71,-1.71,-1.57,-1.90,4.38,4.38,4.38
29.19,6.12,1.75,6.12,1.74,-1.74,-1.59,-1.92,4.38,4.39,4.37
