frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.38,-9.36,-10.32,-9.26,6.00,1.23,-4.38,-4.32,-1.02
21,-9.60,-8.58,-9.57,-8.52,6.00,1.43,-3.60,-3.57,-1.02
22,-8.87,-7.85,-8.85,-7.80,6.00,1.66,-2.87,-2.85,-1.02
23,-8.15,-7.13,-8.15,-7.11,5.89,1.89,-2.26,-2.25,-1.02
24,-7.51,-6.49,-7.48,-6.45,5.68,2.15,-1.83,-1.80,-1.02
25,-6.72,-5.70,-6.84,-5.81,5.37,2.40,-1.35,-1.46,-1.02
26,-6.12,-5.10,-6.22,-5.19,4.99,2.65,-1.13,-1.23,-1.02
27,-5.55,-4.53,-5.63,-4.61,4.54,2.88,-1.01,-1.09,-1.02
28,-5.05,-4.03,-5.07,-4.05,4.05,3.06,-1.00,-1.02,-1.02
29,-4.56,-3.54,-4.53,-3.51,3.51,3.19,-1.05,-1.02,-1.02
30,-4.02,-3.00,-4.02,-3.00,3.00,3.25,-1.02,-1.02,-1.02
31,-3.57,-2.55,-3.56,-2.53,2.53,3.23,-1.04,-1.02,-1.02
32,-3.13,-2.11,-3.11,-2.09,2.09,3.14,-1.04,-1.03,-1.02
33,-2.64,-1.62,-2.69,-1.67,1.67,2.98,-0.97,-1.02,-1.02
34,-2.29,-1.27,-2.30,-1.27,1.27,2.77,-1.02,-1.03,-1.02
35,-1.95,-0.93,-1.93,-0.90,0.90,2.51,-1.05,-1.03,-1.02
36,-1.62,-0.60,-1.57,-0.54,0.54,2.23,-1.08,-1.03,-1.02
37,-1.30,-0.28,-1.23,-0.20,0.20,1.93,-1.10,-1.03,-1.02
38,-0.86,0.16,-0.91,0.12,-0.12,1.62,-0.98,-1.03,-1.02
39,-0.65,0.37,-0.61,0.42,-0.42,1.30,-1.07,-1.02,-1.02
40,-0.32,0.70,-0.33,0.70,-0.70,0.99,-1.02,-1.03,-1.02
41,-0.01,1.01,-0.07,0.96,-0.96,0.69,-0.97,-1.03,-1.02
42,0.21,1.23,0.18,1.20,-1.20,0.38,-0.99,-1.02,-1.02
43,0.37,1.39,0.40,1.43,-1.43,0.09,-1.06,-1.02,-1.02
44,0.63,1.65,0.62,1.64,-1.64,-0.20,-1.01,-1.02,-1.02
45,0.80,1.82,0.81,1.83,-1.83,-0.49,-1.03,-1.02,-1.02
46,0.97,1.99,0.98,2.00,-2.00,-0.77,-1.03,-1.02,-1.02
47,1.13,2.15,1.14,2.16,-2.16,-1.05,-1.03,-1.02,-1.02
48,1.30,2.32,1.28,2.30,-2.30,-1.31,-1.00,-1.02,-1.02
49,1.36,2.38,1.41,2.43,-2.43,-1.58,-1.07,-1.02,-1.02
50,1.59,2.61,1.52,2.54,-2.54,-1.83,-0.95,-1.02,-1.02
51,1.62,2.64,1.61,2.64,-2.64,-2.08,-1.02,-1.02,-1.02
52,1.62,2.64,1.70,2.72,-2.72,-2.32,-1.10,-1.02,-1.02
53,1.76,2.78,1.77,2.79,-2.79,-2.55,-1.03,-1.02,-1.02
54,1.81,2.83,1.83,2.85,-2.85,-2.77,-1.04,-1.02,-1.02
55,1.95,2.97,1.87,2.90,-2.90,-2.97,-0.95,-1.02,-1.02
56,1.95,2.97,1.91,2.93,-2.93,-3.16,-0.98,-1.02,-1.02
57,1.95,2.97,1.93,2.96,-2.96,-3.33,-1.01,-1.02,-1.02
58,1.95,2.97,1.95,2.98,-2.98,-3.48,-1.03,-1.03,-1.02
59,1.95,2.97,1.96,2.99,-2.99,-3.62,-1.04,-1.02,-1.02
60,1.95,2.97,1.97,2.99,-2.99,-3.73,-1.04,-1.03,-1.02
61,1.95,2.97,1.97,2.99,-2.99,-3.81,-1.04,-1.02,-1.02
62,1.95,2.97,1.97,2.99,-2.99,-3.88,-1.04,-1.01,-1.02
63,1.95,2.97,1.95,2.98,-2.98,-3.93,-1.03,-1.03,-1.02
64,1.95,2.97,1.94,2.98,-2.98,-3.96,-1.03,-1.03,-1.02
65,1.95,2.97,1.93,2.97,-2.97,-3.97,-1.02,-1.04,-1.02
66,1.95,2.97,1.93,2.97,-2.97,-3.96,-1.02,-1.04,-1.02
67,1.95,2.97,1.94,2.98,-2.98,-3.94,-1.03,-1.04,-1.02
68,1.95,2.97,1.96,3.00,-3.00,-3.90,-1.05,-1.04,-1.02
69,1.95,2.97,1.98,3.02,-3.02,-3.86,-1.07,-1.04,-1.02
70,1.95,2.97,2.00,3.04,-3.04,-3.81,-1.09,-1.04,-1.02
71,1.95,2.97,2.03,3.07,-3.07,-3.75,-1.12,-1.04,-1.02
72,1.98,3.00,2.06,3.10,-3.10,-3.68,-1.12,-1.04,-1.02
73,2.11,3.13,2.10,3.13,-3.13,-3.61,-1.02,-1.04,-1.02
74,2.12,3.14,2.13,3.17,-3.17,-3.55,-1.05,-1.04,-1.02
75,2.27,3.29,2.16,3.20,-3.20,-3.48,-0.93,-1.04,-1.02
76,2.27,3.29,2.20,3.23,-3.23,-3.41,-0.96,-1.03,-1.02
77,2.27,3.29,2.22,3.25,-3.25,-3.34,-0.98,-1.03,-1.02
78,2.27,3.29,2.25,3.27,-3.27,-3.27,-1.00,-1.03,-1.02
79,2.27,3.29,2.27,3.29,-3.29,-3.21,-1.02,-1.02,-1.02
80,2.27,3.29,2.28,3.30,-3.30,-3.14,-1.03,-1.02,-1.02
81,2.27,3.29,2.29,3.31,-3.31,-3.08,-1.04,-1.02,-1.02
82,2.27,3.29,2.29,3.31,-3.31,-3.03,-1.04,-1.02,-1.02
83,2.27,3.29,2.28,3.31,-3.31,-2.97,-1.04,-1.03,-1.02
