url	source_name	name	form	rig
https://jaytiss.squig.link/data/64%20AUDIO%20U4S%20M12%20L.txt	64 AUDIO U4s m12	64 Audio U4S (m12 Apex module)	in-ear	711
https://jaytiss.squig.link/data/64%20AUDIO%20U4S%20M12%20R.txt	64 AUDIO U4s m12	64 Audio U4S (m12 Apex module)	in-ear	711
https://jaytiss.squig.link/data/Volur%20empty%20L.txt	64 AUDIO Volur Empty	64 Audio Volur	in-ear	711
https://jaytiss.squig.link/data/Volur%20empty%20R.txt	64 AUDIO Volur Empty	64 Audio Volur	in-ear	711
https://jaytiss.squig.link/data/Volur%20m12%20L.txt	64 AUDIO Volur m12	64 Audio Volur (m12 Apex module)	in-ear	711
https://jaytiss.squig.link/data/Volur%20m12%20R.txt	64 AUDIO Volur m12	64 Audio Volur (m12 Apex module)	in-ear	711
https://jaytiss.squig.link/data/Volur%20m15%20L.txt	64 AUDIO Volur m15	64 Audio Volur (m15 Apex module)	in-ear	711
https://jaytiss.squig.link/data/Volur%20m15%20R.txt	64 AUDIO Volur m15	64 Audio Volur (m15 Apex module)	in-ear	711
https://jaytiss.squig.link/data/Volur%20m20%20L.txt	64 AUDIO Volur m20	64 Audio Volur (m20 Apex module)	in-ear	711
https://jaytiss.squig.link/data/Volur%20m20%20R.txt	64 AUDIO Volur m20	64 Audio Volur (m20 Apex module)	in-ear	711
https://jaytiss.squig.link/data/Volur%20MX%20L.txt	64 AUDIO Volur MX	64 Audio Volur (mX Apex module)	in-ear	711
https://jaytiss.squig.link/data/Volur%20MX%20R.txt	64 AUDIO Volur MX	64 Audio Volur (mX Apex module)	in-ear	711
https://jaytiss.squig.link/data/Dioko%20L.txt	7hz Dioko	7Hz Salnotes Dioko	in-ear	711
https://jaytiss.squig.link/data/Dioko%20R.txt	7hz Dioko	7Hz Salnotes Dioko	in-ear	711
https://jaytiss.squig.link/data/Salnotes%20Zero%20L.txt	7hz Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://jaytiss.squig.link/data/Salnotes%20Zero%20R.txt	7hz Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://jaytiss.squig.link/data/Sonus%20L.txt	7hz Sonus	7Hz Sonus	in-ear	711
https://jaytiss.squig.link/data/Sonus%20R.txt	7hz Sonus	7Hz Sonus	in-ear	711
https://jaytiss.squig.link/data/Zero2%20L.txt	7hz x Crinacle Zero:2	7Hz x Crinacle Zero 2	in-ear	711
https://jaytiss.squig.link/data/Zero2%20R.txt	7hz x Crinacle Zero:2	7Hz x Crinacle Zero 2	in-ear	711
https://jaytiss.squig.link/data/7a%20asteria%20L.txt		7a asteria	ignore	711
https://jaytiss.squig.link/data/7a%20asteria%20R.txt		7a asteria	ignore	711
https://jaytiss.squig.link/data/Supernova%20L.txt	7th Acoustics Supernova	7th Acoustics Supernova	in-ear	711
https://jaytiss.squig.link/data/Supernova%20R.txt	7th Acoustics Supernova	7th Acoustics Supernova	in-ear	711
https://jaytiss.squig.link/data/Magic%201%20L.txt	Aful MagicOne with Divinus Velvet L	AFUL MagicOne (Divinus Velvet L eartips)	ignore	711
https://jaytiss.squig.link/data/Magic%201%20R.txt	Aful MagicOne with Divinus Velvet L	AFUL MagicOne (Divinus Velvet L eartips)	ignore	711
https://jaytiss.squig.link/data/MagicFoam%20L.txt	Aful MagicOne with Foams	AFUL MagicOne (foam eartips)	in-ear	711
https://jaytiss.squig.link/data/MagicFoam%20R.txt	Aful MagicOne with Foams	AFUL MagicOne (foam eartips)	in-ear	711
https://jaytiss.squig.link/data/Performer%205%20L.txt	Aful Performer 5	AFUL Performer 5	in-ear	711
https://jaytiss.squig.link/data/Performer%205%20R.txt	Aful Performer 5	AFUL Performer 5	in-ear	711
https://jaytiss.squig.link/data/Performer%208%20L.txt	Aful Performer 8	AFUL Performer 8	in-ear	711
