url	source_name	name	form	rig
https://jaytiss.squig.link/data/Salnotes%20Zero%20L.txt	7hz Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://jaytiss.squig.link/data/Salnotes%20Zero%20R.txt	7hz Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://jaytiss.squig.link/data/Sonus%20L.txt	7hz Sonus	7Hz Sonus	in-ear	711
https://jaytiss.squig.link/data/Sonus%20R.txt	7hz Sonus	7Hz Sonus	in-ear	711
https://jaytiss.squig.link/data/Supernova%20L.txt	7th Acoustics Supernova	7th Acoustics Supernova	in-ear	711
https://jaytiss.squig.link/data/Supernova%20R.txt	7th Acoustics Supernova	7th Acoustics Supernova	in-ear	711
https://jaytiss.squig.link/data/Magic%201%20L.txt	Aful MagicOne with Divinus Velvet L	AFUL MagicOne (Divinus Velvet L eartips)	ignore	711
https://jaytiss.squig.link/data/Magic%201%20R.txt	Aful MagicOne with Divinus Velvet L	AFUL MagicOne (Divinus Velvet L eartips)	ignore	711
https://jaytiss.squig.link/data/MagicFoam%20L.txt	Aful MagicOne with Foams	AFUL MagicOne (foam eartips)	in-ear	711
https://jaytiss.squig.link/data/MagicFoam%20R.txt	Aful MagicOne with Foams	AFUL MagicOne (foam eartips)	in-ear	711
https://jaytiss.squig.link/data/Performer%205%20L.txt	Aful Performer 5	AFUL Performer 5	in-ear	711
https://jaytiss.squig.link/data/Performer%205%20R.txt	Aful Performer 5	AFUL Performer 5	in-ear	711
https://jaytiss.squig.link/data/Performer%208%20L.txt	Aful Performer 8	AFUL Performer 8	in-ear	711
https://jaytiss.squig.link/data/Performer%208%20R.txt	Aful Performer 8	AFUL Performer 8	in-ear	711
https://jaytiss.squig.link/data/Aful%205.txt		Aful 5	ignore	
https://jaytiss.squig.link/data/Gizaudio%20%c3%97%20Binary%20Chopin%20L.txt	Binary x Gizaudio Chopin	Binary Acoustics x Gizaudio Chopin	in-ear	711
https://jaytiss.squig.link/data/Gizaudio%20%c3%97%20Binary%20Chopin%20R.txt	Binary x Gizaudio Chopin	Binary Acoustics x Gizaudio Chopin	in-ear	711
https://jaytiss.squig.link/data/Dunu%20SA6%20MKII%20L.txt	Dunu SA6 MKII 	DUNU SA6 MK2	in-ear	711
https://jaytiss.squig.link/data/Dunu%20SA6%20MKII%20R.txt	Dunu SA6 MKII 	DUNU SA6 MK2	in-ear	711
https://jaytiss.squig.link/data/Q5%20L.txt	EPZ Q5	EPZ Q5	in-ear	711
https://jaytiss.squig.link/data/Q5%20R.txt	EPZ Q5	EPZ Q5	in-ear	711
https://jaytiss.squig.link/data/Hidiz%20MP145%20L.txt	Hidizs MP 145	Hidizs MP 145	ignore	
https://jaytiss.squig.link/data/Hidiz%20MP145%20R.txt	Hidizs MP 145	Hidizs MP 145	ignore	
https://jaytiss.squig.link/data/Juzear%2041t%20L.txt	Juzear 41t	Juzear 41T	in-ear	711
https://jaytiss.squig.link/data/Juzear%2041t%20R.txt	Juzear 41t	Juzear 41T	in-ear	711
https://jaytiss.squig.link/data/Krilla%20L.txt	KZ Krilla	KZ Krila	in-ear	711
https://jaytiss.squig.link/data/Krilla%20R.txt	KZ Krilla	KZ Krila	in-ear	711
https://jaytiss.squig.link/data/Zex%20L.txt	KZ ZEX 	KZ ZEX	in-ear	711
https://jaytiss.squig.link/data/Zex%20R.txt	KZ ZEX 	KZ ZEX	in-ear	711
https://jaytiss.squig.link/data/Phoenixcall%20L.txt	Kinera Phoenixcall 	Kinera Celest Phoenixcall	in-ear	711
https://jaytiss.squig.link/data/Phoenixcall%20R.txt	Kinera Phoenixcall 	Kinera Celest Phoenixcall	in-ear	711
https://jaytiss.squig.link/data/Kiwi%20Melody%20L.txt	Kiwi Ears Melody	Kiwi Ears Melody	in-ear	711
https://jaytiss.squig.link/data/Kiwi%20Melody%20R.txt	Kiwi Ears Melody	Kiwi Ears Melody	in-ear	711
https://jaytiss.squig.link/data/Butastur%20L.txt	Night Oblivion Butastur UD	Night Oblivion Butastur (on-off)	in-ear	711
https://jaytiss.squig.link/data/Butastur%20R.txt	Night Oblivion Butastur UD	Night Oblivion Butastur (on-off)	in-ear	711
https://jaytiss.squig.link/data/PS%20L.txt	Pennon Pennon Sample	Pennon Pennon Sample	ignore	
https://jaytiss.squig.link/data/PS%20R.txt	Pennon Pennon Sample	Pennon Pennon Sample	ignore	
https://jaytiss.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://jaytiss.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://jaytiss.squig.link/data/Rose%20L.txt	Rose Technics QuietSea	Rose Technics QuietSea	in-ear	711
https://jaytiss.squig.link/data/Rose%20R.txt	Rose Technics QuietSea	Rose Technics QuietSea	in-ear	711
https://jaytiss.squig.link/data/Simgot%20EA1000%20Black%20L.txt	Simgot EA1000 Black	Simgot Audio EA1000 (black nozzle)	in-ear	711
