frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.27,-2.87,1.27,-2.87,2.87,2.51,4.14,4.14,4.14
21,1.43,-2.67,1.42,-2.68,2.68,2.34,4.10,4.09,4.09
22,1.56,-2.49,1.55,-2.49,2.49,2.18,4.05,4.05,4.05
23,1.66,-2.34,1.68,-2.32,2.32,2.03,3.97,4.00,4.00
24,1.80,-2.15,1.80,-2.15,2.15,1.89,3.95,3.95,3.95
25,1.94,-1.97,1.90,-2.00,2.00,1.77,3.94,3.90,3.90
26,1.98,-1.88,2.00,-1.86,1.86,1.65,3.84,3.85,3.85
27,2.07,-1.74,2.08,-1.73,1.73,1.54,3.79,3.81,3.81
28,2.18,-1.58,2.15,-1.61,1.61,1.43,3.78,3.76,3.76
29,2.22,-1.49,2.21,-1.49,1.49,1.34,3.71,3.71,3.71
30,2.25,-1.41,2.27,-1.39,1.39,1.26,3.64,3.66,3.66
31,2.36,-1.25,2.31,-1.29,1.29,1.18,3.65,3.61,3.61
32,2.35,-1.21,2.35,-1.20,1.20,1.10,3.55,3.56,3.56
33,2.35,-1.16,2.39,-1.12,1.12,1.03,3.47,3.51,3.51
34,2.39,-1.07,2.41,-1.04,1.04,0.97,3.43,3.46,3.46
35,2.45,-0.96,2.43,-0.97,0.97,0.91,3.42,3.41,3.41
36,2.48,-0.88,2.45,-0.90,0.90,0.86,3.38,3.35,3.35
37,2.48,-0.82,2.46,-0.84,0.84,0.81,3.32,3.30,3.30
38,2.45,-0.80,2.46,-0.79,0.79,0.76,3.23,3.25,3.25
39,2.45,-0.75,2.46,-0.74,0.74,0.72,3.18,3.20,3.20
40,2.45,-0.70,2.45,-0.69,0.69,0.68,3.14,3.14,3.15
41,2.45,-0.65,2.44,-0.65,0.65,0.64,3.10,3.09,3.09
42,2.45,-0.59,2.42,-0.62,0.62,0.60,3.07,3.04,3.04
43,2.41,-0.58,2.40,-0.59,0.59,0.57,3.00,2.99,2.99
44,2.35,-0.59,2.37,-0.56,0.56,0.53,2.91,2.94,2.94
45,2.33,-0.56,2.35,-0.54,0.54,0.50,2.87,2.89,2.89
46,2.33,-0.51,2.32,-0.52,0.52,0.47,2.85,2.83,2.83
47,2.32,-0.47,2.28,-0.50,0.50,0.44,2.82,2.78,2.78
48,2.25,-0.49,2.25,-0.49,0.49,0.42,2.73,2.74,2.73
49,2.19,-0.50,2.22,-0.47,0.47,0.39,2.66,2.69,2.69
50,2.19,-0.45,2.18,-0.46,0.46,0.37,2.64,2.64,2.64
51,2.17,-0.43,2.15,-0.44,0.44,0.35,2.61,2.59,2.59
52,2.13,-0.42,2.12,-0.42,0.42,0.32,2.55,2.55,2.55
53,2.10,-0.41,2.10,-0.40,0.40,0.30,2.50,2.50,2.50
54,2.07,-0.39,2.08,-0.38,0.38,0.28,2.45,2.46,2.46
55,2.06,-0.36,2.06,-0.35,0.35,0.26,2.41,2.42,2.42
56,2.03,-0.35,2.05,-0.32,0.32,0.24,2.35,2.38,2.38
57,2.03,-0.31,2.05,-0.29,0.29,0.22,2.32,2.34,2.34
58,2.07,-0.23,2.04,-0.26,0.26,0.21,2.32,2.30,2.30
59,2.07,-0.20,2.04,-0.22,0.22,0.19,2.29,2.26,2.26
60,2.05,-0.18,2.04,-0.19,0.19,0.17,2.24,2.23,2.23
61,2.03,-0.17,2.04,-0.16,0.16,0.15,2.19,2.20,2.20
62,2.03,-0.14,2.03,-0.14,0.14,0.14,2.16,2.16,2.16
63,2.02,-0.12,2.02,-0.12,0.12,0.12,2.13,2.13,2.13
64,2.01,-0.09,2.00,-0.10,0.10,0.11,2.11,2.10,2.10
65,1.98,-0.10,1.98,-0.09,0.09,0.09,2.07,2.07,2.07
66,1.96,-0.09,1.96,-0.09,0.09,0.08,2.05,2.04,2.04
67,1.94,-0.08,1.93,-0.09,0.09,0.06,2.03,2.02,2.02
68,1.92,-0.07,1.89,-0.09,0.09,0.05,2.01,1.99,1.99
69,1.85,-0.12,1.86,-0.10,0.10,0.04,1.95,1.96,1.96
70,1.82,-0.12,1.82,-0.11,0.11,0.02,1.93,1.94,1.94
71,1.78,-0.13,1.78,-0.13,0.13,0.01,1.90,1.91,1.91
72,1.75,-0.14,1.75,-0.14,0.14,-0.00,1.88,1.88,1.88
73,1.71,-0.15,1.71,-0.15,0.15,-0.02,1.86,1.86,1.86
74,1.68,-0.16,1.68,-0.16,0.16,-0.03,1.83,1.83,1.83
75,1.64,-0.17,1.64,-0.16,0.16,-0.04,1.80,1.81,1.81
76,1.61,-0.17,1.61,-0.17,0.17,-0.06,1.78,1.78,1.78
77,1.57,-0.18,1.58,-0.17,0.17,-0.07,1.74,1.75,1.75
78,1.56,-0.17,1.55,-0.17,0.17,-0.08,1.73,1.72,1.72
79,1.54,-0.16,1.52,-0.17,0.17,-0.09,1.71,1.69,1.69
80,1.50,-0.17,1.49,-0.17,0.17,-0.11,1.67,1.66,1.66
81,1.46,-0.18,1.46,-0.17,0.17,-0.12,1.63,1.63,1.63
82,1.42,-0.19,1.43,-0.17,0.17,-0.13,1.59,1.60,1.60
83,1.41,-0.16,1.40,-0.17,0.17,-0.14,1.58,1.57,1.57
84,1.38,-0.16,1.37,-0.17,0.17,-0.16,1.54,1.54,1.54
85,1.34,-0.17,1.34,-0.16,0.16,-0.17,1.50,1.50,1.50
86,1.31,-0.16,1.32,-0.15,0.15,-0.18,1.46,1.47,1.47
87,1.28,-0.16,1.29,-0.14,0.14,-0.19,1.42,1.43,1.43
88,1.28,-0.12,1.27,-0.13,0.13,-0.20,1.41,1.40,1.40
89,1.24,-0.12,1.25,-0.11,0.11,-0.22,1.35,1.36,1.36
90,1.24,-0.08,1.22,-0.10,0.10,-0.23,1.33,1.32,1.32
91,1.21,-0.07,1.20,-0.08,0.08,-0.24,1.29,1.28,1.28
92,1.18,-0.07,1.18,-0.07,0.07,-0.25,1.24,1.24,1.24
93,1.16,-0.05,1.15,-0.05,0.05,-0.26,1.21,1.20,1.20
94,1.13,-0.03,1.13,-0.04,0.04,-0.28,1.16,1.16,1.16
95,1.11,-0.01,1.10,-0.02,0.02,-0.29,1.13,1.12,1.12
96,1.07,-0.01,1.08,-0.00,0.00,-0.30,1.07,1.08,1.08
97,1.06,0.02,1.06,0.02,-0.02,-0.31,1.04,1.04,1.04
98,1.03,0.03,1.04,0.04,-0.04,-0.32,0.99,1.00,1.00
99,1.03,0.07,1.02,0.06,-0.06,-0.34,0.96,0.95,0.96
100,1.00,0.08,1.00,0.09,-0.09,-0.35,0.91,0.91,0.92
101,0.99,0.11,0.99,0.12,-0.12,-0.36,0.87,0.86,0.88
102,0.99,0.15,0.97,0.15,-0.15,-0.37,0.84,0.82,0.84
104,0.95,0.19,0.95,0.18,-0.18,-0.40,0.77,0.77,0.75
105,0.93,0.21,0.94,0.21,-0.21,-0.41,0.72,0.73,0.71
106,0.92,0.24,0.92,0.24,-0.24,-0.42,0.68,0.68,0.68
107,0.91,0.27,0.90,0.26,-0.26,-0.44,0.65,0.64,0.64
108,0.92,0.32,0.89,0.29,-0.29,-0.45,0.63,0.60,0.60
109,0.88,0.31,0.87,0.31,-0.31,-0.46,0.57,0.56,0.56
110,0.85,0.32,0.86,0.34,-0.34,-0.47,0.51,0.53,0.53
111,0.83,0.34,0.86,0.37,-0.37,-0.49,0.46,0.49,0.49
112,0.83,0.37,0.86,0.40,-0.40,-0.50,0.43,0.45,0.46
113,0.86,0.44,0.86,0.44,-0.44,-0.51,0.42,0.42,0.42
114,0.88,0.49,0.86,0.48,-0.48,-0.53,0.40,0.38,0.39
115,0.87,0.51,0.87,0.52,-0.52,-0.54,0.34,0.34,0.35
117,0.90,0.61,0.87,0.57,-0.57,-0.56,0.33,0.30,0.29
118,0.90,0.64,0.87,0.61,-0.61,-0.58,0.29,0.26,0.25
119,0.89,0.67,0.88,0.65,-0.65,-0.59,0.23,0.22,0.22
120,0.86,0.67,0.88,0.69,-0.69,-0.60,0.16,0.18,0.19
121,0.84,0.68,0.88,0.73,-0.73,-0.62,0.10,0.15,0.16
123,0.87,0.77,0.88,0.77,-0.77,-0.65,0.09,0.11,0.10
124,0.89,0.82,0.88,0.81,-0.81,-0.66,0.07,0.07,0.07
125,0.90,0.86,0.88,0.85,-0.85,-0.67,0.05,0.03,0.04
126,0.90,0.89,0.88,0.89,-0.89,-0.69,0.01,-0.00,0.01
128,0.91,0.96,0.88,0.92,-0.92,-0.72,-0.01,-0.04,-0.05
129,0.89,0.96,0.88,0.95,-0.95,-0.73,-0.06,-0.07,-0.08
130,0.86,0.96,0.87,0.98,-0.98,-0.74,-0.12,-0.11,-0.10
131,0.84,0.97,0.86,1.00,-1.00,-0.76,-0.16,-0.14,-0.13
133,0.87,1.05,0.85,1.03,-1.03,-0.79,-0.16,-0.17,-0.18
134,0.84,1.04,0.84,1.05,-1.05,-0.80,-0.21,-0.21,-0.20
135,0.82,1.04,0.84,1.07,-1.07,-0.82,-0.26,-0.24,-0.23
137,0.85,1.12,0.83,1.10,-1.10,-0.85,-0.25,-0.27,-0.27
138,0.83,1.12,0.83,1.13,-1.13,-0.86,-0.30,-0.30,-0.29
140,0.85,1.18,0.83,1.15,-1.15,-0.89,-0.31,-0.33,-0.34
141,0.81,1.16,0.83,1.18,-1.18,-0.91,-0.37,-0.35,-0.36
142,0.82,1.19,0.83,1.21,-1.21,-0.93,-0.39,-0.38,-0.37
144,0.85,1.26,0.83,1.24,-1.24,-0.96,-0.39,-0.41,-0.41
145,0.83,1.25,0.83,1.26,-1.26,-0.97,-0.44,-0.43,-0.42
147,0.85,1.31,0.84,1.29,-1.29,-1.01,-0.44,-0.45,-0.46
148,0.84,1.31,0.84,1.32,-1.32,-1.02,-0.48,-0.48,-0.47
150,0.85,1.35,0.84,1.34,-1.34,-1.05,-0.49,-0.50,-0.50
151,0.84,1.35,0.84,1.36,-1.36,-1.07,-0.53,-0.52,-0.51
153,0.85,1.39,0.85,1.38,-1.38,-1.11,-0.54,-0.54,-0.54
154,0.86,1.41,0.85,1.41,-1.41,-1.12,-0.55,-0.56,-0.56
156,0.86,1.44,0.85,1.43,-1.43,-1.16,-0.57,-0.58,-0.58
157,0.84,1.43,0.85,1.45,-1.45,-1.17,-0.61,-0.60,-0.59
159,0.85,1.47,0.85,1.47,-1.47,-1.21,-0.62,-0.62,-0.62
160,0.85,1.48,0.86,1.50,-1.50,-1.23,-0.65,-0.64,-0.63
162,0.85,1.51,0.86,1.52,-1.52,-1.26,-0.67,-0.66,-0.66
164,0.89,1.57,0.87,1.55,-1.55,-1.30,-0.66,-0.68,-0.68
165,0.90,1.59,0.87,1.57,-1.57,-1.32,-0.68,-0.70,-0.70
167,0.88,1.60,0.88,1.60,-1.60,-1.35,-0.73,-0.72,-0.72
169,0.89,1.64,0.89,1.63,-1.63,-1.39,-0.74,-0.75,-0.75
170,0.88,1.64,0.89,1.66,-1.66,-1.41,-0.79,-0.77,-0.77
172,0.91,1.70,0.90,1.69,-1.69,-1.45,-0.79,-0.79,-0.79
174,0.90,1.72,0.91,1.73,-1.73,-1.49,-0.83,-0.82,-0.82
175,0.92,1.75,0.92,1.76,-1.76,-1.51,-0.85,-0.84,-0.84
177,0.95,1.81,0.94,1.80,-1.80,-1.54,-0.86,-0.87,-0.86
179,0.95,1.84,0.95,1.84,-1.84,-1.58,-0.90,-0.89,-0.89
181,0.99,1.91,0.97,1.89,-1.89,-1.62,-0.90,-0.92,-0.92
183,0.99,1.93,0.99,1.93,-1.93,-1.67,-0.94,-0.94,-0.95
