frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.403630432469294,-19.524251183077208,-15.636170785542047,-19.7568097807203,5.999999999999999,-9.403630432469296,-9.636170785542049,4.120620750607913
21,-15.065645479535108,-19.21788062424444,-14.90284610107444,-19.05507062158805,6.0,-9.065645479535108,-8.90284610107444,4.152235144709332
22,-14.368026059745858,-18.548474539769355,-14.21112234326926,-18.39154876163038,6.0,-8.368026059745858,-8.21112234326926,4.180448480023496
23,-13.656932766164811,-17.862192116486348,-13.560999512126509,-17.76624420084729,5.999999999999999,-7.656932766164812,-7.56099951212651,4.205259350321538
24,-13.024683987538017,-17.251350083992254,-12.952477607646172,-17.179156939238744,5.999999999999998,-7.024683987538019,-6.952477607646173,4.2266660964542355
25,-12.379440145804095,-16.62410692070989,-12.387036727105823,-16.631775427840193,6.000000000000001,-6.379440145804094,-6.387036727105822,4.244666774905798
26,-11.804679388311365,-16.063938512361627,-11.863720237495636,-16.123138643737096,6.0,-5.804679388311365,-5.863720237495636,4.259259124050261
27,-11.207451769399716,-15.477961243110258,-11.380676831394872,-15.651386929124353,6.0,-5.207451769399716,-5.380676831394872,4.270509473710542
28,-10.768235756890002,-15.04659739747595,-10.934144541220359,-15.212738842409317,6.0,-4.768235756890002,-4.934144541220359,4.278361640585948
29,-10.528083167871966,-14.810869859383677,-10.518436555707119,-14.801472576598488,6.000000000000001,-4.528083167871965,-4.518436555707118,4.282786691511712
30,-10.326889985686424,-14.610627674347219,-10.126886751981175,-14.410870206618945,6.0,-4.3268899856864245,-4.126886751981175,4.2837376886607945
31,-9.926180230007487,-14.207327096882366,-9.753066088106635,-14.034431114946557,5.999999999999999,-3.926180230007488,-3.7530660881066362,4.281146866874879
32,-9.408142807330485,-13.68306708885695,-9.392162443959355,-13.66725197692597,5.999999999999999,-3.408142807330486,-3.3921624439593563,4.274924281526465
33,-8.981062561233815,-13.246021181642009,-9.041906785818735,-13.306954754203772,6.0,-2.9810625612338146,-3.0419067858187354,4.264958620408194
34,-8.742596218129671,-12.99372827406471,-8.702684684176475,-12.95380198854454,5.999999999999998,-2.7425962181296732,-2.702684684176477,4.251132055935038
35,-8.362302676389891,-12.595617237648028,-8.376792521658984,-12.609959301466592,6.000000000000001,-2.3623026763898904,-2.3767925216589836,4.233314561258136
36,-7.858040425840034,-12.069415543343359,-8.06721815633719,-12.278284496513429,5.999999999999998,-1.858040425840036,-2.0672181563371925,4.211375117503325
37,-7.829581184461826,-12.014773389398648,-7.776426915742111,-11.961124268105156,6.0,-1.8295811844618264,-1.7764269157421113,4.185192204936822
38,-7.591210025638013,-11.745876476777457,-7.505614469332559,-11.659579942098318,6.000000000000001,-1.591210025638012,-1.5056144693325582,4.154666451139444
39,-7.1886956280174035,-11.308430717863168,-7.254637872523279,-11.373453269207632,6.0,-1.1886956280174035,-1.2546378725232792,4.119735089845765
40,-7.160514061229302,-11.240901823148764,-7.022488057208774,-11.101735188807698,5.999999999999999,-1.1605140612293026,-1.0224880572087747,4.0803877619194635
41,-6.737553842266297,-10.77423875430736,-6.80797283504442,-10.843306035273445,5.999999999999999,-0.7375538422662977,-0.8079728350444206,4.036684912041063
42,-6.555600911953982,-10.544376339907569,-6.610228817376465,-10.597464820030979,6.000000000000003,-0.5556009119539791,-0.6102288173764627,3.9887754279535863
43,-6.498502426506508,-10.435416311885895,-6.428820710242693,-10.364045110727307,6.0,-0.49850242650650767,-0.4288207102426931,3.9369138853793864
44,-6.265649870966212,-10.14712597378357,-6.2634264270158395,-10.143114883793785,6.0,-0.26564987096621184,-0.2634264270158395,3.881476102817359
45,-6.033436465230478,-9.856408305729548,-6.1133073967758556,-9.934458603404124,5.999999999999998,-0.03343646523047994,-0.11330739677585733,3.8229718404990702
46,-5.9665060756052375,-9.728559510729605,-5.976858032618097,-9.737134371337369,6.0,0.03349392439476251,0.023141967381903328,3.762053435124368
47,-5.799435477985297,-9.498954666712303,-5.851476834112296,-9.549347581257743,6.0,0.20056452201470343,0.14852316588770442,3.699519188727006
48,-5.79721468294639,-9.433525416250035,-5.7338441887460165,-9.368725253558186,6.0,0.20278531705360958,0.26615581125398347,3.6363107333036453
49,-5.663931163683022,-9.23743470484965,-5.620510571465188,-9.19289408148942,5.999999999999999,0.3360688363169775,0.3794894285348107,3.573503541166627
50,-5.566160218692266,-9.078450373101347,-5.508568265668281,-9.020134926055087,5.999999999999999,0.43383978130773304,0.4914317343317185,3.5122901544090803
51,-5.337785547938174,-8.791741586541637,-5.396151751499584,-8.849858852906866,5.999999999999999,0.6622144520618249,0.6038482485004151,3.453956038603463
52,-5.338290453572017,-8.738138805050465,-5.2825939421024835,-8.682732207864067,5.999999999999999,0.6617095464279821,0.7174060578975157,3.3998483514784477
53,-5.111627716485097,-8.462966032120404,-5.16822041684384,-8.520433580804125,6.000000000000002,0.8883722835149044,0.8317795831561616,3.351338315635306
