frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.79,-17.78,-22.10,-22.09,6.00,5.98,2.80,-11.79,-11.78,4.31
20.20,-17.66,-17.67,-22.01,-22.02,6.00,5.98,2.88,-11.66,-11.67,4.35
20.40,-17.54,-17.55,-21.92,-21.94,6.00,5.98,2.96,-11.54,-11.55,4.38
20.61,-17.41,-17.42,-21.83,-21.84,6.00,5.98,3.05,-11.41,-11.42,4.41
20.81,-17.28,-17.28,-21.73,-21.74,6.00,5.98,3.13,-11.28,-11.28,4.45
21.02,-17.15,-17.13,-21.64,-21.61,6.00,5.98,3.22,-11.15,-11.13,4.49
21.23,-16.94,-16.94,-21.44,-21.45,6.00,5.98,3.31,-10.94,-10.94,4.50
21.44,-16.73,-16.73,-21.25,-21.25,6.00,5.98,3.41,-10.73,-10.73,4.52
21.66,-16.51,-16.51,-21.05,-21.05,6.00,5.98,3.50,-10.51,-10.51,4.54
21.87,-16.30,-16.31,-20.85,-20.86,6.00,5.98,3.60,-10.30,-10.31,4.55
22.09,-16.12,-16.12,-20.69,-20.69,6.00,5.98,3.71,-10.12,-10.12,4.57
22.31,-15.97,-15.96,-20.54,-20.54,6.00,5.98,3.81,-9.97,-9.96,4.57
22.54,-15.82,-15.81,-20.40,-20.39,6.00,5.98,3.92,-9.82,-9.81,4.58
22.76,-15.67,-15.67,-20.26,-20.25,6.00,5.98,4.03,-9.67,-9.67,4.59
22.99,-15.52,-15.54,-20.11,-20.13,6.00,5.98,4.14,-9.52,-9.54,4.59
23.22,-15.45,-15.45,-20.05,-20.05,6.00,5.98,4.26,-9.45,-9.45,4.60
23.45,-15.39,-15.40,-20.00,-20.00,6.00,5.98,4.38,-9.39,-9.40,4.61
23.69,-15.33,-15.34,-19.95,-19.96,6.00,5.98,4.50,-9.33,-9.34,4.61
23.92,-15.27,-15.23,-19.89,-19.86,6.00,5.98,4.62,-9.27,-9.23,4.62
24.16,-15.07,-15.06,-19.70,-19.69,6.00,5.98,4.75,-9.07,-9.06,4.63
24.40,-14.81,-14.82,-19.45,-19.45,6.00,5.98,4.87,-8.81,-8.82,4.64
24.65,-14.55,-14.55,-19.18,-19.18,6.00,5.98,5.00,-8.55,-8.55,4.63
24.89,-14.29,-14.31,-18.92,-18.94,6.00,5.98,5.14,-8.29,-8.31,4.63
25.14,-14.10,-14.11,-18.73,-18.74,6.00,5.98,5.27,-8.10,-8.11,4.63
25.39,-13.95,-13.94,-18.58,-18.57,6.00,5.98,5.40,-7.95,-7.94,4.63
25.65,-13.80,-13.80,-18.43,-18.42,6.00,5.98,5.54,-7.80,-7.80,4.63
25.91,-13.65,-13.65,-18.27,-18.28,6.00,5.98,5.67,-7.65,-7.65,4.62
26.16,-13.51,-13.51,-18.13,-18.13,6.00,5.98,5.81,-7.51,-7.51,4.63
26.43,-13.37,-13.36,-18.00,-17.99,6.00,5.98,5.95,-7.37,-7.36,4.62
26.69,-13.23,-13.22,-17.85,-17.85,6.00,5.98,6.08,-7.23,-7.22,4.62
