frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.31,9.66,7.27,9.62,-9.62,-12.53,-2.31,-2.35,-2.35
21,8.59,10.94,8.60,10.95,-10.95,-12.64,-2.36,-2.35,-2.35
22,9.58,11.94,9.72,12.08,-12.08,-12.80,-2.49,-2.35,-2.35
23,10.75,13.10,10.66,13.01,-13.01,-13.02,-2.26,-2.35,-2.35
24,11.38,13.74,11.39,13.75,-13.75,-13.35,-2.36,-2.35,-2.35
25,12.03,14.38,11.93,14.28,-14.28,-13.80,-2.25,-2.35,-2.35
26,12.38,14.73,12.26,14.61,-14.61,-14.37,-2.24,-2.35,-2.35
27,12.52,14.87,12.41,14.76,-14.76,-14.94,-2.24,-2.35,-2.35
28,12.53,14.88,12.38,14.74,-14.74,-15.27,-2.21,-2.35,-2.35
29,12.28,14.64,12.22,14.57,-14.57,-15.16,-2.29,-2.35,-2.35
30,11.85,14.20,11.94,14.30,-14.30,-14.72,-2.45,-2.35,-2.35
31,11.66,14.01,11.59,13.94,-13.94,-14.16,-2.28,-2.35,-2.35
32,11.04,13.40,11.20,13.55,-13.55,-13.66,-2.51,-2.35,-2.35
33,10.68,13.03,10.80,13.15,-13.15,-13.24,-2.47,-2.35,-2.35
34,10.20,12.55,10.41,12.76,-12.76,-12.90,-2.57,-2.35,-2.35
35,10.02,12.38,10.06,12.41,-12.41,-12.64,-2.39,-2.35,-2.35
36,9.72,12.07,9.75,12.10,-12.10,-12.42,-2.38,-2.35,-2.35
37,9.48,11.84,9.48,11.84,-11.84,-12.24,-2.35,-2.35,-2.35
38,9.25,11.60,9.26,11.61,-11.61,-12.09,-2.36,-2.35,-2.35
39,9.01,11.37,9.07,11.42,-11.42,-11.96,-2.41,-2.35,-2.35
40,9.01,11.36,8.91,11.26,-11.26,-11.85,-2.25,-2.35,-2.35
41,8.79,11.14,8.77,11.12,-11.12,-11.74,-2.33,-2.35,-2.35
42,8.61,10.96,8.64,10.99,-10.99,-11.65,-2.38,-2.35,-2.35
43,8.56,10.92,8.53,10.88,-10.88,-11.56,-2.31,-2.35,-2.35
44,8.34,10.69,8.42,10.77,-10.77,-11.47,-2.43,-2.35,-2.35
45,8.35,10.70,8.32,10.67,-10.67,-11.40,-2.33,-2.35,-2.35
46,8.29,10.64,8.23,10.58,-10.58,-11.32,-2.29,-2.35,-2.35
47,8.12,10.48,8.14,10.49,-10.49,-11.25,-2.37,-2.35,-2.35
48,8.08,10.43,8.05,10.41,-10.41,-11.18,-2.32,-2.35,-2.35
49,7.90,10.25,7.97,10.32,-10.32,-11.11,-2.42,-2.35,-2.35
50,7.90,10.25,7.89,10.24,-10.24,-11.04,-2.34,-2.35,-2.35
51,7.86,10.21,7.81,10.16,-10.16,-10.97,-2.31,-2.35,-2.35
52,7.67,10.03,7.73,10.08,-10.08,-10.91,-2.41,-2.35,-2.35
53,7.67,10.02,7.65,10.00,-10.00,-10.85,-2.33,-2.35,-2.35
54,7.67,10.02,7.57,9.92,-9.92,-10.78,-2.25,-2.35,-2.35
55,7.44,9.79,7.48,9.83,-9.83,-10.72,-2.39,-2.35,-2.35
56,7.44,9.79,7.40,9.75,-9.75,-10.66,-2.31,-2.35,-2.35
57,7.21,9.57,7.32,9.67,-9.67,-10.60,-2.45,-2.35,-2.35
58,7.21,9.57,7.24,9.59,-9.59,-10.54,-2.38,-2.35,-2.35
59,7.21,9.56,7.17,9.52,-9.52,-10.48,-2.31,-2.35,-2.35
60,7.21,9.56,7.11,9.47,-9.47,-10.42,-2.25,-2.35,-2.35
61,6.98,9.34,7.07,9.42,-9.42,-10.36,-2.43,-2.35,-2.35
62,6.98,9.34,7.03,9.38,-9.38,-10.30,-2.40,-2.35,-2.35
63,6.99,9.34,7.00,9.36,-9.36,-10.24,-2.37,-2.35,-2.35
64,6.99,9.34,6.99,9.34,-9.34,-10.18,-2.35,-2.35,-2.35
65,6.99,9.34,6.98,9.33,-9.33,-10.12,-2.34,-2.35,-2.35
66,6.99,9.34,6.98,9.33,-9.33,-10.06,-2.34,-2.35,-2.35
67,6.99,9.34,6.98,9.33,-9.33,-10.01,-2.34,-2.35,-2.35
68,6.99,9.34,6.98,9.33,-9.33,-9.95,-2.34,-2.35,-2.35
