frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.90,6.86,12.90,6.86,-6.86,-7.11,-3.67,6.05,6.05,6.05
20.20,12.96,6.88,12.96,6.88,-6.88,-7.12,-3.77,6.09,6.09,6.09
20.40,13.02,6.90,13.02,6.90,-6.90,-7.13,-3.87,6.13,6.12,6.13
20.61,13.08,6.93,13.08,6.92,-6.92,-7.14,-3.98,6.16,6.16,6.15
20.81,13.14,6.95,13.14,6.95,-6.95,-7.15,-4.09,6.20,6.20,6.20
21.02,13.20,6.97,13.20,6.98,-6.98,-7.17,-4.20,6.23,6.23,6.23
21.23,13.26,7.01,13.26,7.00,-7.01,-7.18,-4.32,6.26,6.25,6.25
21.44,13.31,7.04,13.31,7.04,-7.04,-7.19,-4.44,6.27,6.27,6.27
21.66,13.36,7.07,13.37,7.08,-7.08,-7.20,-4.56,6.29,6.29,6.29
21.87,13.42,7.12,13.42,7.11,-7.12,-7.22,-4.68,6.31,6.30,6.30
22.09,13.47,7.15,13.47,7.15,-7.16,-7.23,-4.81,6.32,6.32,6.32
22.31,13.52,7.19,13.53,7.19,-7.20,-7.24,-4.95,6.33,6.33,6.33
22.54,13.58,7.24,13.58,7.24,-7.24,-7.26,-5.08,6.34,6.34,6.34
22.76,13.63,7.28,13.63,7.28,-7.28,-7.27,-5.22,6.36,6.36,6.35
22.99,13.68,7.33,13.68,7.32,-7.31,-7.29,-5.36,6.37,6.37,6.35
23.22,13.71,7.35,13.71,7.35,-7.34,-7.30,-5.51,6.37,6.37,6.36
23.45,13.74,7.37,13.74,7.37,-7.37,-7.32,-5.66,6.37,6.37,6.37
23.69,13.77,7.39,13.78,7.40,-7.40,-7.34,-5.81,6.38,6.38,6.38
23.92,13.81,7.42,13.81,7.42,-7.42,-7.36,-5.97,6.39,6.39,6.39
24.16,13.85,7.44,13.85,7.44,-7.45,-7.38,-6.13,6.41,6.40,6.41
24.40,13.88,7.45,13.89,7.46,-7.47,-7.39,-6.29,6.41,6.41,6.43
24.65,13.92,7.49,13.92,7.49,-7.50,-7.42,-6.45,6.42,6.42,6.43
24.89,13.96,7.52,13.97,7.53,-7.53,-7.44,-6.62,6.43,6.43,6.44
25.14,14.01,7.57,14.01,7.57,-7.57,-7.46,-6.79,6.45,6.45,6.45
25.39,14.06,7.61,14.06,7.60,-7.59,-7.48,-6.96,6.47,6.47,6.46
25.65,14.10,7.63,14.10,7.63,-7.62,-7.50,-7.14,6.48,6.48,6.48
25.91,14.13,7.66,14.14,7.66,-7.64,-7.53,-7.31,6.49,6.49,6.48
26.16,14.16,7.68,14.16,7.67,-7.66,-7.55,-7.49,6.50,6.50,6.49
26.43,14.18,7.69,14.18,7.68,-7.68,-7.57,-7.66,6.51,6.50,6.50
26.69,14.19,7.69,14.19,7.69,-7.69,-7.60,-7.84,6.50,6.50,6.51
26.96,14.20,7.68,14.21,7.69,-7.70,-7.63,-8.01,6.50,6.51,6.52
27.23,14.23,7.70,14.23,7.70,-7.71,-7.65,-8.18,6.52,6.52,6.53
27.50,14.26,7.72,14.26,7.72,-7.73,-7.68,-8.35,6.54,6.54,6.54
27.77,14.29,7.75,14.29,7.75,-7.74,-7.70,-8.51,6.55,6.55,6.54
28.05,14.32,7.76,14.32,7.77,-7.76,-7.73,-8.67,6.57,6.56,6.56
28.33,14.34,7.78,14.34,7.78,-7.77,-7.76,-8.82,6.57,6.57,6.56
28.62,14.36,7.79,14.36,7.79,-7.79,-7.78,-8.96,6.57,6.57,6.57
28.90,14.38,7.80,14.39,7.81,-7.81,-7.81,-9.09,6.57,6.57,6.58
29.19,14.41,7.84,14.41,7.83,-7.83,-7.84,-9.22,6.58,6.58,6.58
29.48,14.44,7.84,14.44,7.84,-7.85,-7.86,-9.33,6.59,6.59,6.61
29.78,14.47,7.87,14.47,7.87,-7.87,-7.89,-9.43,6.60,6.60,6.61
30.08,14.50,7.89,14.50,7.89,-7.89,-7.91,-9.51,6.61,6.61,6.61
30.38,14.53,7.92,14.53,7.91,-7.91,-7.93,-9.58,6.62,6.62,6.61
30.68,14.55,7.92,14.56,7.93,-7.93,-7.95,-9.63,6.62,6.63,6.63
30.99,14.58,7.95,14.58,7.95,-7.94,-7.97,-9.67,6.64,6.64,6.63
31.30,14.60,7.96,14.60,7.96,-7.95,-7.99,-9.68,6.65,6.65,6.64
31.61,14.61,7.96,14.62,7.97,-7.96,-8.00,-9.69,6.65,6.66,6.65
31.93,14.62,7.97,14.62,7.97,-7.96,-8.02,-9.67,6.67,6.66,6.66
32.24,14.62,7.97,14.62,7.96,-7.95,-8.03,-9.65,6.67,6.67,6.66
32.57,14.61,7.94,14.62,7.94,-7.94,-8.03,-9.60,6.67,6.67,6.68
32.89,14.61,7.93,14.61,7.93,-7.93,-8.04,-9.54,6.68,6.68,6.68
33.22,14.60,7.91,14.61,7.91,-7.92,-8.04,-9.46,6.68,6.69,6.69
33.55,14.60,7.90,14.60,7.90,-7.91,-8.04,-9.38,6.70,6.70,6.70
33.89,14.60,7.89,14.60,7.89,-7.90,-8.03,-9.27,6.71,6.71,6.71
34.23,14.60,7.89,14.60,7.89,-7.89,-8.02,-9.17,6.72,6.72,6.72
34.57,14.60,7.88,14.60,7.88,-7.88,-8.01,-9.05,6.72,6.72,6.73
34.92,14.60,7.88,14.60,7.87,-7.88,-7.99,-8.93,6.72,6.72,6.72
35.27,14.60,7.87,14.61,7.88,-7.88,-7.97,-8.79,6.72,6.73,6.73
35.62,14.61,7.87,14.61,7.88,-7.88,-7.95,-8.66,6.74,6.74,6.74
35.97,14.62,7.89,14.62,7.88,-7.88,-7.93,-8.52,6.75,6.75,6.74
36.33,14.62,7.88,14.62,7.88,-7.87,-7.90,-8.38,6.75,6.75,6.75
36.70,14.62,7.88,14.62,7.87,-7.87,-7.87,-8.23,6.76,6.75,6.74
37.06,14.60,7.85,14.61,7.86,-7.86,-7.84,-8.09,6.74,6.75,6.75
37.43,14.59,7.83,14.60,7.84,-7.85,-7.80,-7.94,6.74,6.75,6.76
37.81,14.59,7.84,14.59,7.83,-7.83,-7.76,-7.80,6.76,6.75,6.76
38.19,14.57,7.82,14.57,7.82,-7.81,-7.72,-7.66,6.76,6.76,6.75
38.57,14.54,7.79,14.54,7.79,-7.79,-7.68,-7.51,6.75,6.75,6.75
38.95,14.50,7.76,14.51,7.76,-7.76,-7.64,-7.38,6.74,6.75,6.75
39.34,14.47,7.73,14.47,7.73,-7.72,-7.59,-7.24,6.75,6.75,6.74
39.74,14.43,7.69,14.43,7.69,-7.68,-7.55,-7.11,6.75,6.75,6.74
40.14,14.38,7.64,14.38,7.64,-7.64,-7.50,-6.97,6.75,6.75,6.75
40.54,14.32,7.58,14.33,7.58,-7.58,-7.45,-6.85,6.74,6.75,6.74
40.94,14.26,7.52,14.27,7.52,-7.52,-7.40,-6.73,6.75,6.75,6.74
41.35,14.20,7.47,14.20,7.46,-7.45,-7.35,-6.61,6.75,6.75,6.74
41.76,14.13,7.39,14.13,7.39,-7.38,-7.30,-6.49,6.75,6.75,6.74
42.18,14.05,7.30,14.06,7.31,-7.32,-7.25,-6.38,6.74,6.74,6.75
42.60,13.98,7.24,13.98,7.23,-7.25,-7.19,-6.27,6.74,6.74,6.75
43.03,13.91,7.16,13.91,7.16,-7.18,-7.14,-6.17,6.74,6.74,6.75
43.46,13.84,7.10,13.84,7.10,-7.11,-7.08,-6.07,6.74,6.74,6.75
43.90,13.77,7.04,13.78,7.04,-7.03,-7.03,-5.98,6.74,6.74,6.73
44.33,13.71,6.97,13.71,6.97,-6.96,-6.97,-5.89,6.75,6.74,6.74
44.78,13.63,6.90,13.63,6.90,-6.89,-6.91,-5.81,6.74,6.74,6.73
45.23,13.55,6.83,13.55,6.82,-6.82,-6.85,-5.72,6.73,6.73,6.73
45.68,13.47,6.74,13.47,6.74,-6.74,-6.78,-5.65,6.73,6.73,6.73
46.13,13.38,6.65,13.39,6.66,-6.66,-6.72,-5.58,6.72,6.73,6.73
46.60,13.31,6.57,13.31,6.58,-6.58,-6.65,-5.51,6.74,6.73,6.74
47.06,13.23,6.50,13.23,6.49,-6.49,-6.58,-5.44,6.74,6.74,6.74
47.53,13.14,6.41,13.14,6.40,-6.41,-6.50,-5.38,6.74,6.74,6.73
48.01,13.04,6.30,13.04,6.31,-6.32,-6.42,-5.33,6.73,6.73,6.74
48.49,12.94,6.22,12.95,6.22,-6.22,-6.34,-5.27,6.72,6.72,6.73
48.97,12.84,6.13,12.84,6.13,-6.13,-6.26,-5.22,6.71,6.72,6.71
49.46,12.74,6.04,12.74,6.04,-6.03,-6.17,-5.18,6.71,6.71,6.70
49.96,12.62,5.94,12.62,5.93,-5.92,-6.07,-5.14,6.70,6.70,6.69
50.46,12.49,5.81,12.50,5.82,-5.81,-5.97,-5.10,6.68,6.69,6.69
50.96,12.37,5.69,12.37,5.70,-5.70,-5.86,-5.06,6.67,6.67,6.68
51.47,12.24,5.59,12.24,5.58,-5.58,-5.74,-5.03,6.66,6.66,6.65
51.99,12.10,5.46,12.10,5.45,-5.45,-5.61,-5.00,6.65,6.65,6.64
52.51,11.95,5.31,11.96,5.32,-5.32,-5.48,-4.97,6.63,6.64,6.64
53.03,11.81,5.19,11.81,5.19,-5.19,-5.34,-4.94,6.62,6.62,6.63
53.56,11.67,5.06,11.67,5.05,-5.06,-5.19,-4.92,6.62,6.61,6.62
54.10,11.51,4.92,11.52,4.92,-4.92,-5.03,-4.90,6.60,6.60,6.60
54.64,11.36,4.78,11.36,4.78,-4.78,-4.86,-4.88,6.59,6.59,6.59
55.18,11.21,4.65,11.21,4.64,-4.64,-4.69,-4.86,6.57,6.57,6.57
55.74,11.05,4.51,11.06,4.50,-4.50,-4.51,-4.84,6.55,6.56,6.55
56.29,10.90,4.36,10.90,4.36,-4.36,-4.33,-4.83,6.54,6.54,6.54
56.86,10.74,4.22,10.74,4.22,-4.22,-4.16,-4.81,6.52,6.52,6.52
57.42,10.59,4.09,10.60,4.09,-4.09,-3.99,-4.80,6.50,6.51,6.50
58.00,10.45,3.97,10.45,3.97,-3.96,-3.83,-4.79,6.49,6.49,6.49
58.58,10.32,3.85,10.32,3.84,-3.84,-3.70,-4.78,6.48,6.48,6.48
59.16,10.19,3.73,10.19,3.73,-3.73,-3.58,-4.76,6.46,6.46,6.46
59.76,10.07,3.63,10.07,3.63,-3.63,-3.51,-4.75,6.44,6.44,6.45
60.35,9.97,3.55,9.97,3.55,-3.56,-3.46,-4.74,6.42,6.42,6.42
60.96,9.88,3.48,9.89,3.49,-3.50,-3.45,-4.73,6.39,6.39,6.40
61.57,9.82,3.46,9.82,3.45,-3.46,-3.48,-4.72,6.36,6.36,6.36
62.18,9.77,3.44,9.78,3.44,-3.44,-3.53,-4.70,6.33,6.33,6.33
62.80,9.75,3.44,9.76,3.45,-3.45,-3.62,-4.69,6.30,6.31,6.31
63.43,9.77,3.50,9.76,3.49,-3.49,-3.72,-4.68,6.28,6.27,6.28
64.07,9.79,3.54,9.79,3.54,-3.55,-3.83,-4.66,6.24,6.24,6.25
64.71,9.84,3.62,9.85,3.63,-3.64,-3.95,-4.65,6.21,6.21,6.22
65.35,9.92,3.73,9.92,3.73,-3.74,-4.07,-4.64,6.18,6.18,6.19
66.01,10.03,3.87,10.03,3.86,-3.87,-4.19,-4.62,6.16,6.16,6.17
66.67,10.15,4.01,10.16,4.01,-4.02,-4.31,-4.61,6.13,6.14,6.15
67.33,10.29,4.18,10.29,4.18,-4.18,-4.41,-4.59,6.11,6.11,6.12
68.01,10.44,4.36,10.44,4.35,-4.35,-4.51,-4.58,6.09,6.09,6.09
68.69,10.58,4.53,10.59,4.53,-4.53,-4.60,-4.57,6.05,6.06,6.06
69.37,10.73,4.71,10.73,4.71,-4.70,-4.69,-4.56,6.03,6.03,6.03
70.07,10.87,4.88,10.87,4.88,-4.87,-4.76,-4.54,6.00,6.00,5.99
