frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.90,-8.90,-13.56,-13.56,6.00,5.67,2.89,-2.90,-2.90,4.66
20.20,-8.80,-8.81,-13.49,-13.50,6.00,5.68,2.98,-2.80,-2.81,4.69
20.40,-8.71,-8.71,-13.43,-13.43,6.00,5.68,3.06,-2.71,-2.71,4.72
20.61,-8.61,-8.62,-13.35,-13.36,6.00,5.69,3.15,-2.61,-2.62,4.74
20.81,-8.52,-8.52,-13.29,-13.29,6.00,5.70,3.24,-2.52,-2.52,4.77
21.02,-8.42,-8.42,-13.22,-13.21,6.00,5.71,3.33,-2.42,-2.42,4.80
21.23,-8.32,-8.33,-13.13,-13.14,6.00,5.71,3.42,-2.32,-2.33,4.81
21.44,-8.23,-8.23,-13.05,-13.05,6.00,5.72,3.52,-2.23,-2.23,4.82
21.66,-8.13,-8.13,-12.96,-12.96,6.00,5.73,3.62,-2.13,-2.13,4.83
21.87,-8.03,-8.03,-12.86,-12.86,6.00,5.74,3.73,-2.03,-2.03,4.83
22.09,-7.92,-7.92,-12.76,-12.76,6.00,5.75,3.83,-1.92,-1.92,4.83
22.31,-7.81,-7.81,-12.65,-12.65,6.00,5.76,3.94,-1.81,-1.81,4.83
22.54,-7.70,-7.70,-12.54,-12.54,6.00,5.77,4.05,-1.70,-1.70,4.83
22.76,-7.59,-7.59,-12.42,-12.42,6.00,5.78,4.17,-1.59,-1.59,4.83
22.99,-7.48,-7.49,-12.31,-12.31,6.00,5.80,4.29,-1.48,-1.49,4.82
23.22,-7.38,-7.39,-12.20,-12.21,6.00,5.81,4.41,-1.38,-1.39,4.82
23.45,-7.29,-7.29,-12.11,-12.11,6.00,5.82,4.53,-1.29,-1.29,4.82
23.69,-7.19,-7.20,-12.01,-12.02,6.00,5.83,4.66,-1.19,-1.20,4.82
23.92,-7.10,-7.10,-11.92,-11.92,6.00,5.84,4.79,-1.10,-1.10,4.82
24.16,-7.00,-7.00,-11.83,-11.83,6.00,5.86,4.92,-1.00,-1.00,4.83
24.40,-6.90,-6.90,-11.73,-11.73,6.00,5.87,5.05,-0.90,-0.90,4.83
24.65,-6.80,-6.80,-11.62,-11.62,6.00,5.89,5.19,-0.80,-0.80,4.82
24.89,-6.69,-6.69,-11.51,-11.51,6.00,5.90,5.32,-0.69,-0.69,4.82
25.14,-6.58,-6.57,-11.40,-11.39,6.00,5.91,5.46,-0.58,-0.57,4.81
25.39,-6.45,-6.45,-11.26,-11.27,6.00,5.93,5.60,-0.45,-0.45,4.81
25.65,-6.32,-6.33,-11.14,-11.14,6.00,5.95,5.74,-0.32,-0.33,4.81
25.91,-6.22,-6.21,-11.02,-11.02,6.00,5.96,5.89,-0.22,-0.21,4.80
26.16,-6.10,-6.11,-10.90,-10.91,6.00,5.98,6.03,-0.10,-0.11,4.80
26.43,-6.02,-6.02,-10.82,-10.82,6.00,5.99,6.17,-0.02,-0.02,4.80
26.69,-5.94,-5.94,-10.74,-10.74,6.00,6.01,6.31,0.06,0.06,4.80
26.96,-5.86,-5.87,-10.66,-10.66,6.00,6.02,6.45,0.14,0.13,4.80
27.23,-5.79,-5.79,-10.59,-10.59,6.00,6.04,6.58,0.21,0.21,4.80
27.50,-5.72,-5.73,-10.52,-10.52,6.00,6.06,6.71,0.28,0.27,4.79
27.77,-5.65,-5.65,-10.43,-10.44,6.00,6.07,6.84,0.35,0.35,4.78
28.05,-5.58,-5.58,-10.36,-10.35,6.00,6.09,6.96,0.42,0.42,4.78
28.33,-5.48,-5.48,-10.25,-10.26,6.00,6.10,7.08,0.52,0.52,4.77
28.62,-5.38,-5.39,-10.15,-10.15,6.00,6.12,7.19,0.62,0.61,4.77
28.90,-5.27,-5.27,-10.04,-10.04,6.00,6.13,7.28,0.73,0.73,4.77
29.19,-5.16,-5.16,-9.92,-9.92,6.00,6.15,7.38,0.84,0.84,4.75
29.48,-5.03,-5.03,-9.80,-9.79,6.00,6.16,7.46,0.97,0.97,4.76
29.78,-4.90,-4.91,-9.66,-9.66,6.00,6.18,7.53,1.10,1.09,4.75
30.08,-4.79,-4.79,-9.53,-9.54,6.00,6.19,7.59,1.21,1.21,4.75
30.38,-4.68,-4.68,-9.42,-9.42,6.00,6.20,7.64,1.32,1.32,4.74
30.68,-4.58,-4.59,-9.32,-9.32,6.00,6.21,7.66,1.42,1.41,4.74
30.99,-4.49,-4.48,-9.22,-9.21,6.00,6.22,7.69,1.51,1.52,4.72
31.30,-4.37,-4.37,-9.10,-9.09,6.00,6.23,7.69,1.63,1.63,4.72
31.61,-4.25,-4.25,-8.97,-8.97,6.00,6.24,7.69,1.75,1.75,4.72
31.93,-4.13,-4.14,-8.84,-8.85,6.00,6.25,7.66,1.87,1.86,4.71
32.24,-4.04,-4.05,-8.74,-8.75,6.00,6.25,7.63,1.96,1.95,4.69
32.57,-3.97,-3.97,-8.67,-8.66,6.00,6.26,7.58,2.03,2.03,4.69
32.89,-3.89,-3.88,-8.58,-8.57,6.00,6.26,7.53,2.11,2.12,4.69
