frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.24,-6.99,-5.24,-6.99,6.00,5.88,0.76,0.76,1.74
21,-4.93,-6.68,-4.94,-6.69,6.00,5.89,1.07,1.06,1.74
22,-4.63,-6.38,-4.64,-6.38,5.93,5.82,1.29,1.29,1.74
23,-4.32,-6.06,-4.33,-6.07,5.79,5.70,1.46,1.46,1.74
24,-4.05,-5.79,-4.02,-5.75,5.59,5.51,1.54,1.57,1.74
25,-3.75,-5.49,-3.70,-5.43,5.35,5.29,1.60,1.66,1.73
26,-3.35,-5.08,-3.37,-5.10,5.08,5.03,1.72,1.71,1.73
27,-3.06,-4.79,-3.05,-4.78,4.78,4.76,1.71,1.73,1.73
28,-2.72,-4.45,-2.73,-4.45,4.45,4.46,1.72,1.72,1.72
29,-2.39,-4.11,-2.41,-4.13,4.13,4.16,1.73,1.72,1.72
30,-2.07,-3.79,-2.10,-3.82,3.82,3.85,1.74,1.71,1.71
31,-1.76,-3.47,-1.81,-3.52,3.52,3.55,1.75,1.71,1.71
32,-1.51,-3.22,-1.53,-3.23,3.23,3.24,1.72,1.70,1.70
33,-1.27,-2.97,-1.27,-2.97,2.97,2.94,1.69,1.70,1.70
34,-1.03,-2.72,-1.02,-2.71,2.71,2.65,1.67,1.69,1.69
35,-0.77,-2.46,-0.78,-2.46,2.46,2.36,1.69,1.68,1.68
36,-0.53,-2.21,-0.55,-2.23,2.23,2.08,1.69,1.67,1.67
37,-0.35,-2.02,-0.33,-1.99,1.99,1.81,1.64,1.66,1.66
38,-0.11,-1.77,-0.11,-1.76,1.76,1.55,1.65,1.65,1.65
39,0.13,-1.52,0.11,-1.53,1.53,1.29,1.66,1.64,1.64
40,0.32,-1.32,0.34,-1.30,1.30,1.04,1.61,1.63,1.63
41,0.52,-1.11,0.56,-1.06,1.06,0.80,1.58,1.62,1.62
42,0.81,-0.81,0.79,-0.82,0.82,0.56,1.63,1.61,1.61
43,1.04,-0.56,1.02,-0.58,0.58,0.34,1.62,1.60,1.60
44,1.26,-0.33,1.24,-0.34,0.34,0.11,1.59,1.58,1.58
45,1.46,-0.11,1.47,-0.10,0.10,-0.10,1.55,1.57,1.57
46,1.67,0.11,1.69,0.14,-0.14,-0.31,1.53,1.55,1.55
47,1.94,0.40,1.91,0.37,-0.37,-0.51,1.57,1.54,1.54
48,2.11,0.58,2.11,0.59,-0.59,-0.71,1.51,1.52,1.52
49,2.34,0.83,2.32,0.81,-0.81,-0.90,1.52,1.50,1.50
50,2.55,1.06,2.51,1.02,-1.02,-1.09,1.52,1.48,1.48
51,2.69,1.22,2.69,1.23,-1.23,-1.27,1.46,1.46,1.46
52,2.84,1.39,2.87,1.42,-1.42,-1.45,1.41,1.44,1.44
53,3.04,1.61,3.03,1.61,-1.61,-1.62,1.42,1.42,1.42
54,3.20,1.80,3.20,1.80,-1.80,-1.79,1.40,1.40,1.40
55,3.34,1.96,3.35,1.98,-1.98,-1.95,1.36,1.38,1.38
56,3.54,2.18,3.50,2.15,-2.15,-2.11,1.39,1.35,1.35
57,3.65,2.32,3.64,2.32,-2.32,-2.26,1.33,1.33,1.33
58,3.79,2.49,3.78,2.48,-2.48,-2.41,1.30,1.30,1.30
59,3.90,2.62,3.92,2.64,-2.64,-2.56,1.25,1.27,1.27
60,4.04,2.79,4.05,2.80,-2.80,-2.71,1.23,1.24,1.24
61,4.18,2.96,4.17,2.96,-2.96,-2.85,1.22,1.22,1.22
62,4.30,3.11,4.29,3.11,-3.11,-2.98,1.19,1.19,1.19
63,4.39,3.23,4.41,3.26,-3.26,-3.12,1.13,1.16,1.16
64,4.55,3.42,4.52,3.40,-3.40,-3.25,1.15,1.12,1.12
65,4.64,3.54,4.63,3.54,-3.54,-3.37,1.10,1.09,1.09
66,4.72,3.66,4.73,3.67,-3.67,-3.49,1.05,1.06,1.06
67,4.84,3.81,4.82,3.79,-3.79,-3.61,1.04,1.02,1.02
68,4.92,3.93,4.90,3.91,-3.91,-3.73,1.01,0.99,0.99
69,4.97,4.01,4.97,4.02,-4.02,-3.85,0.95,0.95,0.95
70,5.05,4.13,5.03,4.12,-4.12,-3.96,0.93,0.92,0.92
71,5.08,4.19,5.09,4.21,-4.21,-4.06,0.86,0.88,0.88
72,5.16,4.31,5.15,4.30,-4.30,-4.17,0.85,0.84,0.84
73,5.19,4.38,5.20,4.39,-4.39,-4.27,0.79,0.81,0.81
74,5.23,4.46,5.25,4.48,-4.48,-4.37,0.75,0.77,0.77
75,5.30,4.57,5.29,4.56,-4.56,-4.47,0.74,0.73,0.73
76,5.36,4.66,5.33,4.64,-4.64,-4.56,0.72,0.69,0.69
77,5.37,4.71,5.37,4.72,-4.72,-4.65,0.65,0.65,0.65
78,5.39,4.77,5.40,4.79,-4.79,-4.74,0.60,0.61,0.61
79,5.44,4.86,5.43,4.86,-4.86,-4.82,0.58,0.57,0.57
80,5.48,4.95,5.46,4.93,-4.93,-4.91,0.55,0.53,0.53
81,5.46,4.97,5.48,4.99,-4.99,-4.99,0.46,0.49,0.49
82,5.54,5.09,5.50,5.06,-5.06,-5.06,0.48,0.45,0.45
83,5.50,5.09,5.53,5.12,-5.12,-5.14,0.38,0.41,0.41
84,5.55,5.18,5.55,5.18,-5.18,-5.21,0.36,0.36,0.36
85,5.57,5.24,5.56,5.24,-5.24,-5.28,0.32,0.32,0.32
86,5.55,5.26,5.58,5.30,-5.30,-5.35,0.25,0.28,0.28
87,5.65,5.41,5.59,5.35,-5.35,-5.41,0.29,0.24,0.24
