frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.15,-0.72,5.15,-0.72,0.72,0.15,5.87,5.87,5.87
20.20,5.16,-0.72,5.16,-0.72,0.72,0.16,5.88,5.88,5.88
20.40,5.17,-0.71,5.17,-0.71,0.71,0.17,5.88,5.88,5.88
20.61,5.17,-0.71,5.17,-0.71,0.71,0.17,5.88,5.88,5.88
20.81,5.18,-0.70,5.18,-0.70,0.70,0.18,5.88,5.88,5.88
21.02,5.19,-0.70,5.19,-0.69,0.69,0.19,5.88,5.89,5.89
21.23,5.20,-0.69,5.20,-0.69,0.69,0.20,5.89,5.89,5.89
21.44,5.21,-0.68,5.21,-0.68,0.68,0.20,5.89,5.89,5.89
21.66,5.22,-0.67,5.22,-0.68,0.68,0.21,5.90,5.89,5.89
21.87,5.23,-0.66,5.22,-0.67,0.67,0.22,5.90,5.89,5.89
22.09,5.23,-0.67,5.23,-0.66,0.66,0.23,5.89,5.90,5.90
22.31,5.24,-0.66,5.24,-0.66,0.66,0.24,5.90,5.90,5.90
22.54,5.25,-0.65,5.25,-0.65,0.65,0.25,5.90,5.90,5.90
22.76,5.26,-0.64,5.26,-0.64,0.64,0.26,5.90,5.90,5.90
22.99,5.27,-0.63,5.27,-0.63,0.63,0.27,5.90,5.90,5.90
23.22,5.28,-0.63,5.28,-0.63,0.63,0.28,5.91,5.91,5.91
23.45,5.29,-0.62,5.29,-0.62,0.62,0.29,5.91,5.91,5.91
23.69,5.30,-0.61,5.30,-0.61,0.61,0.30,5.91,5.91,5.91
23.92,5.31,-0.60,5.31,-0.60,0.60,0.31,5.91,5.91,5.91
24.16,5.32,-0.60,5.32,-0.60,0.60,0.32,5.92,5.91,5.92
24.40,5.33,-0.59,5.33,-0.59,0.59,0.33,5.92,5.92,5.92
24.65,5.34,-0.58,5.34,-0.58,0.58,0.34,5.92,5.92,5.92
24.89,5.35,-0.57,5.35,-0.57,0.57,0.35,5.92,5.92,5.92
25.14,5.36,-0.56,5.36,-0.56,0.56,0.36,5.92,5.92,5.92
25.39,5.37,-0.56,5.37,-0.56,0.56,0.37,5.93,5.93,5.93
25.65,5.38,-0.55,5.38,-0.55,0.55,0.38,5.93,5.93,5.93
25.91,5.39,-0.54,5.39,-0.54,0.54,0.39,5.93,5.93,5.93
26.16,5.40,-0.53,5.40,-0.53,0.53,0.41,5.93,5.93,5.93
26.43,5.41,-0.53,5.41,-0.53,0.53,0.42,5.94,5.93,5.94
26.69,5.42,-0.52,5.42,-0.52,0.52,0.43,5.94,5.94,5.94
26.96,5.43,-0.51,5.43,-0.51,0.51,0.44,5.94,5.94,5.94
27.23,5.44,-0.50,5.44,-0.50,0.50,0.45,5.94,5.94,5.94
27.50,5.45,-0.49,5.45,-0.50,0.50,0.45,5.95,5.94,5.94
27.77,5.45,-0.49,5.46,-0.49,0.49,0.46,5.94,5.94,5.94
28.05,5.46,-0.49,5.47,-0.48,0.48,0.47,5.94,5.94,5.95
28.33,5.47,-0.48,5.48,-0.47,0.47,0.48,5.94,5.95,5.95
28.62,5.48,-0.47,5.49,-0.46,0.46,0.49,5.94,5.95,5.95
28.90,5.50,-0.45,5.50,-0.45,0.45,0.49,5.95,5.95,5.95
29.19,5.51,-0.44,5.51,-0.44,0.44,0.50,5.95,5.95,5.95
29.48,5.52,-0.43,5.52,-0.43,0.43,0.50,5.95,5.95,5.95
29.78,5.53,-0.42,5.53,-0.42,0.42,0.50,5.95,5.95,5.95
30.08,5.54,-0.41,5.54,-0.41,0.41,0.50,5.95,5.95,5.95
30.38,5.56,-0.39,5.55,-0.40,0.40,0.51,5.95,5.95,5.95
30.68,5.57,-0.38,5.57,-0.38,0.38,0.51,5.95,5.95,5.95
30.99,5.58,-0.37,5.58,-0.37,0.37,0.50,5.95,5.95,5.95
31.30,5.59,-0.36,5.59,-0.36,0.36,0.50,5.95,5.95,5.95
31.61,5.60,-0.35,5.61,-0.35,0.35,0.50,5.95,5.95,5.95
31.93,5.62,-0.33,5.62,-0.33,0.33,0.49,5.95,5.95,5.95
32.24,5.63,-0.32,5.63,-0.32,0.32,0.49,5.95,5.95,5.95
32.57,5.64,-0.31,5.64,-0.31,0.31,0.48,5.95,5.95,5.95
32.89,5.66,-0.29,5.65,-0.30,0.30,0.47,5.96,5.95,5.95
33.22,5.67,-0.28,5.66,-0.28,0.28,0.46,5.95,5.95,5.95
33.55,5.68,-0.27,5.67,-0.27,0.27,0.45,5.95,5.95,5.95
33.89,5.69,-0.26,5.68,-0.26,0.26,0.44,5.95,5.95,5.95
34.23,5.69,-0.26,5.69,-0.25,0.25,0.42,5.94,5.94,5.95
34.57,5.70,-0.24,5.70,-0.24,0.24,0.41,5.94,5.94,5.94
34.92,5.71,-0.23,5.71,-0.23,0.23,0.40,5.94,5.94,5.94
35.27,5.72,-0.22,5.72,-0.22,0.22,0.38,5.94,5.94,5.94
35.62,5.73,-0.21,5.73,-0.21,0.21,0.37,5.94,5.94,5.94
35.97,5.74,-0.20,5.74,-0.19,0.19,0.35,5.93,5.94,5.94
36.33,5.75,-0.18,5.75,-0.18,0.18,0.33,5.93,5.93,5.93
36.70,5.76,-0.17,5.76,-0.17,0.17,0.31,5.93,5.93,5.93
37.06,5.77,-0.16,5.77,-0.16,0.16,0.30,5.93,5.93,5.93
37.43,5.78,-0.15,5.78,-0.14,0.14,0.28,5.92,5.93,5.93
37.81,5.79,-0.14,5.79,-0.13,0.13,0.26,5.92,5.92,5.93
