frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,3.04,5.18,3.04,-3.04,-2.61,2.14,2.14,2.14
20.20,5.26,3.10,5.26,3.11,-3.11,-2.68,2.15,2.15,2.15
20.40,5.34,3.18,5.34,3.18,-3.18,-2.75,2.16,2.16,2.16
20.61,5.42,3.24,5.42,3.24,-3.24,-2.83,2.17,2.17,2.17
20.81,5.50,3.31,5.50,3.31,-3.31,-2.91,2.19,2.18,2.18
21.02,5.58,3.38,5.58,3.38,-3.38,-2.99,2.20,2.19,2.19
21.23,5.66,3.45,5.66,3.45,-3.45,-3.07,2.21,2.20,2.21
21.44,5.74,3.52,5.74,3.52,-3.52,-3.16,2.22,2.22,2.22
21.66,5.82,3.59,5.82,3.59,-3.59,-3.25,2.23,2.23,2.23
21.87,5.89,3.65,5.89,3.66,-3.66,-3.34,2.23,2.24,2.24
22.09,5.97,3.72,5.97,3.73,-3.73,-3.43,2.24,2.25,2.25
22.31,6.05,3.79,6.05,3.79,-3.79,-3.53,2.26,2.26,2.26
22.54,6.13,3.86,6.13,3.86,-3.86,-3.63,2.27,2.27,2.27
22.76,6.21,3.93,6.21,3.93,-3.93,-3.73,2.28,2.28,2.28
22.99,6.29,4.00,6.29,4.00,-4.00,-3.83,2.29,2.29,2.29
23.22,6.37,4.07,6.37,4.06,-4.06,-3.94,2.31,2.30,2.30
23.45,6.45,4.13,6.44,4.13,-4.13,-4.04,2.32,2.31,2.31
23.69,6.52,4.19,6.52,4.20,-4.20,-4.15,2.32,2.32,2.33
23.92,6.60,4.26,6.60,4.26,-4.26,-4.27,2.34,2.34,2.34
24.16,6.68,4.33,6.68,4.33,-4.33,-4.38,2.35,2.35,2.35
24.40,6.76,4.40,6.75,4.40,-4.40,-4.50,2.36,2.36,2.36
24.65,6.83,4.46,6.83,4.46,-4.46,-4.61,2.37,2.37,2.37
24.89,6.91,4.53,6.91,4.53,-4.53,-4.73,2.38,2.38,2.38
25.14,6.98,4.59,6.98,4.59,-4.59,-4.85,2.39,2.39,2.39
25.39,7.06,4.66,7.06,4.66,-4.66,-4.97,2.40,2.40,2.40
25.65,7.14,4.73,7.14,4.73,-4.73,-5.09,2.41,2.41,2.41
25.91,7.21,4.78,7.21,4.79,-4.79,-5.21,2.42,2.42,2.42
26.16,7.29,4.86,7.29,4.86,-4.86,-5.34,2.43,2.43,2.43
26.43,7.36,4.91,7.36,4.92,-4.92,-5.46,2.44,2.44,2.44
26.69,7.44,4.99,7.44,4.98,-4.98,-5.58,2.45,2.45,2.45
26.96,7.52,5.05,7.51,5.05,-5.05,-5.69,2.47,2.46,2.46
27.23,7.59,5.11,7.58,5.11,-5.11,-5.81,2.48,2.47,2.47
27.50,7.66,5.17,7.66,5.17,-5.17,-5.92,2.48,2.48,2.48
27.77,7.73,5.24,7.73,5.24,-5.24,-6.03,2.49,2.49,2.49
28.05,7.80,5.29,7.80,5.30,-5.30,-6.13,2.50,2.51,2.50
28.33,7.87,5.35,7.87,5.36,-5.36,-6.23,2.51,2.52,2.52
28.62,7.94,5.41,7.94,5.42,-5.42,-6.33,2.52,2.53,2.53
