frequency,raw
20,-5.92
21,-5.70
22,-5.22
23,-4.74
24,-4.33
25,-4.14
26,-3.87
27,-3.71
28,-3.64
29,-3.64
30,-3.42
31,-3.42
32,-3.42
33,-2.98
34,-2.73
35,-2.57
36,-2.51
37,-2.51
38,-2.73
39,-2.73
40,-2.73
41,-2.73
42,-2.96
43,-2.96
44,-3.19
45,-3.19
46,-3.19
47,-3.19
48,-3.19
49,-3.32
50,-3.42
51,-3.46
52,-3.64
53,-3.64
54,-3.87
55,-3.87
56,-3.87
57,-4.10
58,-4.10
59,-4.10
60,-4.32
61,-4.33
62,-4.33
63,-4.56
64,-4.56
65,-4.61
66,-4.78
67,-4.78
68,-4.88
69,-5.01
70,-5.01
71,-5.01
72,-5.01
73,-5.01
74,-5.01
75,-5.01
76,-5.01
77,-5.01
78,-5.01
79,-5.01
80,-5.01
81,-5.01
82,-5.01
83,-5.12
84,-5.24
85,-5.24
86,-5.24
87,-5.24
88,-5.24
89,-5.24
90,-5.42
91,-5.47
92,-5.47
93,-5.47
94,-5.47
95,-5.47
96,-5.47
97,-5.57
98,-5.70
99,-5.70
100,-5.70
101,-5.70
102,-5.70
104,-5.92
105,-5.92
106,-5.92
107,-5.92
108,-5.92
109,-5.92
110,-5.92
111,-5.93
112,-6.15
113,-6.15
114,-6.15
115,-6.15
117,-6.15
118,-6.17
119,-6.38
120,-6.38
121,-6.38
123,-6.38
124,-6.38
125,-6.38
126,-6.53
128,-6.61
129,-6.61
130,-6.61
131,-6.61
133,-6.61
134,-6.79
135,-6.84
137,-6.84
138,-6.84
140,-6.84
141,-6.84
142,-6.95
144,-7.06
145,-7.06
147,-7.29
148,-7.29
150,-7.29
151,-7.29
153,-7.31
154,-7.49
156,-7.52
157,-7.52
159,-7.52
160,-7.52
162,-7.52
164,-7.52
165,-7.52
167,-7.47
169,-7.29
170,-7.29
172,-7.29
174,-7.29
175,-7.29
177,-7.29
179,-7.52
181,-7.52
183,-7.52
184,-7.52
186,-7.52
188,-7.52
190,-7.52
192,-7.52
194,-7.52
196,-7.52
198,-7.52
200,-7.52
202,-7.52
204,-7.52
206,-7.52
208,-7.52
210,-7.52
212,-7.52
214,-7.52
216,-7.52
218,-7.52
221,-7.52
223,-7.52
225,-7.52
227,-7.52
229,-7.52
232,-7.52
234,-7.52
236,-7.52
239,-7.52
241,-7.52
244,-7.52
246,-7.52
248,-7.52
251,-7.52
253,-7.52
256,-7.52
259,-7.52
261,-7.70
264,-7.75
266,-7.75
269,-7.75
272,-7.75
274,-7.75
277,-7.60
280,-7.52
283,-7.52
286,-7.52
288,-7.52
291,-7.52
294,-7.52
297,-7.52
300,-7.52
303,-7.52
306,-7.52
309,-7.45
312,-7.29
316,-7.29
319,-7.29
322,-7.29
325,-7.29
328,-7.29
332,-7.29
335,-7.29
338,-7.29
342,-7.29
345,-7.06
349,-7.06
352,-7.06
356,-7.06
359,-7.06
363,-7.06
366,-7.06
370,-7.04
374,-6.84
377,-6.84
381,-6.84
385,-6.84
389,-6.84
393,-6.84
397,-6.84
401,-6.84
405,-6.71
409,-6.61
413,-6.61
417,-6.61
421,-6.61
425,-6.61
430,-6.61
434,-6.61
438,-6.61
443,-6.61
447,-6.39
451,-6.38
456,-6.38
460,-6.38
465,-6.26
470,-6.15
474,-6.15
479,-6.15
484,-5.92
489,-5.92
494,-5.92
499,-5.92
504,-5.74
509,-5.70
514,-5.70
519,-5.65
524,-5.47
529,-5.47
535,-5.47
540,-5.47
545,-5.28
551,-5.24
556,-5.24
562,-5.24
568,-5.10
573,-5.01
579,-5.01
585,-5.01
591,-4.78
596,-4.78
602,-4.71
608,-4.56
615,-4.56
621,-4.56
627,-4.33
633,-4.33
639,-4.33
646,-4.33
652,-4.20
659,-4.10
665,-4.10
672,-4.10
679,-4.10
686,-4.10
692,-4.10
699,-4.10
706,-4.10
713,-4.10
721,-3.87
728,-3.87
735,-3.87
742,-3.87
750,-3.87
757,-3.87
765,-3.64
773,-3.64
780,-3.64
788,-3.64
796,-3.51
804,-3.42
812,-3.21
820,-2.96
828,-2.93
837,-2.73
845,-2.62
853,-2.51
862,-2.32
871,-2.16
879,-1.81
888,-1.59
897,-1.50
906,-1.37
915,-1.21
924,-1.14
933,-0.92
943,-0.68
952,-0.62
962,-0.45
971,-0.33
981,-0.23
991,-0.02
1001,0.00
1011,0.05
1021,0.23
1031,0.23
1041,0.23
1052,0.41
1062,0.46
1073,0.48
1084,0.69
1094,0.69
1105,0.69
1116,0.83
1128,0.91
1139,0.91
1150,1.14
1162,1.21
1173,1.46
1185,1.73
1197,1.91
1209,2.24
1221,2.51
1233,2.54
1246,2.74
1258,2.84
1271,2.96
1283,3.13
1296,3.40
1309,3.43
1322,3.65
1335,3.72
1349,3.88
1362,4.02
1376,4.29
1390,4.33
1404,4.33
1418,4.26
1432,4.10
1446,3.98
1461,3.62
1475,3.24
1490,2.84
1505,2.29
1520,1.61
1535,0.83
1550,0.06
1566,-0.57
1582,-1.00
1597,-1.13
1613,-0.71
1629,-0.12
1646,0.64
1662,1.28
1679,1.58
1696,1.60
1713,1.37
1730,1.37
1747,1.37
1764,1.25
1782,0.98
1800,0.72
1818,0.46
1836,0.18
1854,-0.20
1873,-0.66
1892,-1.12
1911,-1.34
1930,-1.57
1949,-1.83
1969,-2.10
1988,-2.35
2008,-2.62
2028,-2.88
2048,-3.13
2069,-3.40
2090,-3.80
2111,-4.16
2132,-4.42
2153,-4.68
2175,-4.95
2196,-5.01
2218,-5.23
2240,-5.24
2263,-5.14
2285,-4.71
2308,-4.18
2331,-3.66
2355,-3.33
2378,-2.96
2402,-2.77
2426,-3.04
2450,-3.29
2475,-3.42
2500,-3.42
2525,-3.42
2550,-3.18
2575,-3.00
2601,-2.65
2627,-2.51
2653,-2.51
2680,-2.51
2707,-2.51
2734,-2.47
2761,-2.28
2789,-2.28
2817,-2.14
2845,-2.05
2873,-1.85
2902,-1.82
2931,-1.55
2960,-1.37
2990,-1.26
3020,-1.14
3050,-0.96
3080,-0.91
3111,-0.67
3142,-0.41
3174,-0.14
3206,0.12
3238,0.38
3270,0.46
3303,0.68
3336,0.84
3369,1.20
3403,1.37
3437,1.50
3471,1.60
3506,1.60
3541,1.60
3576,1.34
3612,1.07
3648,0.76
3685,0.36
3721,-0.11
3759,-0.75
3796,-1.27
3834,-1.80
3873,-2.25
3911,-2.61
3950,-3.14
3990,-3.76
4030,-4.42
4070,-4.91
4111,-5.07
4152,-5.24
4193,-5.54
4235,-6.20
4278,-7.06
4321,-7.98
4364,-8.89
4407,-9.83
4451,-10.87
4496,-11.93
4541,-13.24
4586,-14.56
4632,-15.87
4679,-16.82
4725,-17.09
4773,-16.98
4820,-16.36
4868,-15.54
4917,-14.64
4966,-13.87
5016,-13.48
5066,-13.13
5117,-13.11
5168,-13.30
5220,-13.24
5272,-12.77
5325,-12.24
5378,-11.72
5432,-11.14
5486,-10.43
5541,-9.72
5596,-8.87
5652,-8.07
5709,-7.12
5766,-6.00
5823,-4.71
5882,-3.38
5940,-2.18
6000,-1.30
6060,-0.77
6120,-0.41
6182,-0.23
6244,-0.41
6306,-0.80
6369,-1.10
6433,-1.36
6497,-1.62
6562,-1.82
6628,-1.92
6694,-2.05
6761,-2.21
6828,-2.28
6897,-2.27
6966,-2.05
7035,-1.98
7106,-1.71
7177,-1.59
7249,-1.77
7321,-1.82
7394,-1.82
7468,-1.77
7543,-1.59
7618,-1.71
7694,-1.67
7771,-1.59
7849,-1.38
7928,-1.14
8007,-1.14
8087,-1.14
8168,-1.26
8250,-1.37
8332,-1.56
8415,-1.59
8499,-2.12
8584,-2.67
8670,-3.28
8757,-3.80
8845,-4.16
8933,-4.62
9022,-5.03
9113,-5.58
9204,-6.20
9296,-6.66
9389,-7.06
9483,-7.36
9577,-8.16
9673,-9.16
9770,-11.30
9868,-14.15
9966,-17.26
10066,-19.84
10167,-21.55
10268,-21.43
10371,-19.59
10475,-17.65
10579,-15.98
10685,-14.87
10792,-14.33
10900,-13.94
11009,-13.67
11119,-13.61
11230,-13.26
11343,-13.16
11456,-13.65
11571,-14.53
11686,-15.97
11803,-17.54
11921,-19.06
12040,-20.07
12161,-19.86
12282,-18.71
12405,-17.03
12529,-14.86
12655,-12.55
12781,-10.82
12909,-9.47
13038,-8.49
13168,-7.54
13300,-6.49
13433,-5.68
13567,-5.18
13703,-5.58
13840,-6.03
13978,-6.41
14118,-6.84
14259,-7.37
14402,-8.00
14546,-8.34
14692,-8.52
14838,-9.01
14987,-9.95
15137,-11.56
15288,-13.61
15441,-15.44
15595,-16.87
15751,-17.06
15909,-16.61
16068,-16.08
16229,-15.95
16391,-16.30
16555,-16.88
16720,-16.87
16888,-16.37
17056,-15.79
17227,-15.26
17399,-14.95
17573,-15.17
17749,-15.57
17926,-15.92
18106,-16.47
18287,-17.46
18470,-18.60
18654,-19.89
18841,-20.51
19029,-20.42
19220,-20.08
19412,-19.75
19606,-19.52
19802,-19.68
20000,-20.05
