frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.68,4.03,5.69,4.04,-4.04,-4.08,1.64,1.65,1.65
21,5.90,4.25,5.84,4.19,-4.19,-4.23,1.71,1.65,1.65
22,5.90,4.25,5.97,4.32,-4.32,-4.35,1.57,1.65,1.65
23,6.12,4.47,6.08,4.44,-4.44,-4.46,1.69,1.65,1.65
24,6.12,4.47,6.18,4.53,-4.53,-4.54,1.59,1.65,1.65
25,6.31,4.66,6.25,4.60,-4.60,-4.61,1.71,1.65,1.65
26,6.34,4.69,6.30,4.65,-4.65,-4.66,1.69,1.65,1.65
27,6.34,4.69,6.34,4.69,-4.69,-4.70,1.65,1.65,1.65
28,6.34,4.69,6.36,4.71,-4.71,-4.72,1.63,1.65,1.65
29,6.34,4.69,6.36,4.71,-4.71,-4.72,1.62,1.65,1.65
30,6.33,4.68,6.36,4.71,-4.71,-4.72,1.62,1.65,1.65
31,6.32,4.68,6.34,4.70,-4.70,-4.71,1.63,1.65,1.65
32,6.32,4.67,6.32,4.67,-4.67,-4.69,1.64,1.65,1.65
33,6.31,4.66,6.29,4.64,-4.64,-4.66,1.67,1.65,1.65
34,6.30,4.65,6.25,4.60,-4.60,-4.62,1.70,1.65,1.65
35,6.29,4.64,6.20,4.56,-4.56,-4.59,1.73,1.65,1.65
36,6.05,4.41,6.15,4.51,-4.51,-4.54,1.54,1.65,1.65
37,6.04,4.40,6.10,4.45,-4.45,-4.50,1.59,1.64,1.64
38,6.03,4.39,6.04,4.40,-4.40,-4.45,1.63,1.64,1.64
39,6.03,4.38,5.99,4.35,-4.35,-4.40,1.68,1.64,1.64
40,6.03,4.38,5.94,4.30,-4.30,-4.35,1.73,1.64,1.64
41,5.80,4.16,5.89,4.25,-4.25,-4.30,1.55,1.64,1.64
42,5.80,4.16,5.85,4.21,-4.21,-4.25,1.60,1.64,1.64
43,5.81,4.17,5.80,4.16,-4.16,-4.20,1.64,1.64,1.64
44,5.81,4.17,5.76,4.12,-4.12,-4.15,1.69,1.64,1.64
45,5.82,4.18,5.72,4.09,-4.09,-4.10,1.73,1.64,1.64
46,5.59,3.96,5.68,4.05,-4.05,-4.06,1.54,1.64,1.64
