frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.67,-1.67,-4.78,-4.78,4.79,4.63,1.84,3.12,3.12,3.11
20.20,-1.66,-1.65,-4.80,-4.79,4.79,4.62,1.90,3.13,3.14,3.14
20.40,-1.63,-1.63,-4.79,-4.79,4.79,4.61,1.95,3.16,3.16,3.17
20.61,-1.60,-1.60,-4.78,-4.79,4.79,4.59,2.01,3.19,3.19,3.19
20.81,-1.57,-1.57,-4.78,-4.79,4.78,4.58,2.07,3.21,3.21,3.22
21.02,-1.54,-1.54,-4.78,-4.78,4.77,4.56,2.13,3.23,3.23,3.25
21.23,-1.51,-1.51,-4.76,-4.76,4.76,4.55,2.19,3.25,3.25,3.26
21.44,-1.48,-1.48,-4.74,-4.74,4.74,4.53,2.26,3.26,3.26,3.27
21.66,-1.44,-1.45,-4.71,-4.72,4.72,4.52,2.33,3.28,3.27,3.27
21.87,-1.43,-1.41,-4.70,-4.69,4.69,4.50,2.40,3.27,3.28,3.27
22.09,-1.38,-1.38,-4.66,-4.67,4.67,4.49,2.46,3.29,3.28,3.28
22.31,-1.35,-1.35,-4.63,-4.64,4.64,4.47,2.54,3.29,3.28,3.28
22.54,-1.34,-1.32,-4.62,-4.61,4.61,4.46,2.61,3.27,3.28,3.28
22.76,-1.29,-1.30,-4.57,-4.58,4.58,4.44,2.69,3.29,3.28,3.28
22.99,-1.28,-1.27,-4.55,-4.54,4.55,4.42,2.76,3.27,3.28,3.27
23.22,-1.24,-1.24,-4.51,-4.51,4.52,4.41,2.84,3.28,3.27,3.27
23.45,-1.22,-1.22,-4.49,-4.48,4.49,4.39,2.93,3.27,3.27,3.27
23.69,-1.20,-1.19,-4.47,-4.46,4.46,4.38,3.01,3.26,3.27,3.27
23.92,-1.16,-1.17,-4.43,-4.44,4.44,4.36,3.09,3.28,3.27,3.27
24.16,-1.15,-1.14,-4.42,-4.41,4.41,4.34,3.18,3.27,3.27,3.28
24.40,-1.12,-1.12,-4.39,-4.39,4.39,4.33,3.27,3.27,3.27,3.28
24.65,-1.10,-1.10,-4.36,-4.37,4.37,4.31,3.36,3.27,3.27,3.26
24.89,-1.10,-1.08,-4.36,-4.35,4.35,4.30,3.44,3.26,3.27,3.26
25.14,-1.06,-1.07,-4.32,-4.33,4.34,4.28,3.54,3.28,3.27,3.26
25.39,-1.06,-1.06,-4.32,-4.32,4.32,4.26,3.63,3.26,3.26,3.26
25.65,-1.06,-1.05,-4.32,-4.31,4.30,4.25,3.72,3.25,3.26,3.26
25.91,-1.05,-1.04,-4.30,-4.29,4.29,4.23,3.81,3.24,3.25,3.25
26.16,-1.01,-1.02,-4.26,-4.27,4.28,4.21,3.90,3.27,3.25,3.25
26.43,-1.01,-1.01,-4.26,-4.26,4.26,4.20,3.99,3.26,3.25,3.25
26.69,-1.01,-1.00,-4.25,-4.25,4.25,4.18,4.08,3.24,3.25,3.25
26.96,-1.01,-0.99,-4.25,-4.24,4.23,4.16,4.17,3.22,3.24,3.25
27.23,-0.96,-0.98,-4.20,-4.22,4.22,4.15,4.25,3.26,3.24,3.24
27.50,-0.96,-0.96,-4.20,-4.20,4.20,4.13,4.34,3.24,3.24,3.24
27.77,-0.96,-0.94,-4.19,-4.18,4.18,4.11,4.42,3.22,3.24,3.23
28.05,-0.92,-0.93,-4.15,-4.16,4.16,4.09,4.49,3.24,3.22,3.23
28.33,-0.92,-0.91,-4.14,-4.13,4.13,4.08,4.57,3.22,3.22,3.22
28.62,-0.90,-0.89,-4.11,-4.11,4.11,4.06,4.64,3.21,3.22,3.22
28.90,-0.87,-0.87,-4.08,-4.09,4.09,4.04,4.70,3.22,3.21,3.22
29.19,-0.86,-0.85,-4.06,-4.06,4.06,4.02,4.76,3.20,3.21,3.20
29.48,-0.82,-0.83,-4.03,-4.03,4.03,4.01,4.81,3.21,3.20,3.21
29.78,-0.82,-0.81,-4.02,-4.01,4.00,3.99,4.86,3.19,3.19,3.20
30.08,-0.78,-0.78,-3.98,-3.98,3.98,3.97,4.90,3.20,3.19,3.20
30.38,-0.78,-0.76,-3.96,-3.95,3.96,3.95,4.93,3.18,3.19,3.19
30.68,-0.73,-0.74,-3.91,-3.92,3.94,3.94,4.95,3.21,3.20,3.18
30.99,-0.73,-0.73,-3.90,-3.91,3.92,3.92,4.97,3.19,3.19,3.17
31.30,-0.73,-0.72,-3.90,-3.90,3.90,3.90,4.98,3.17,3.17,3.17
31.61,-0.73,-0.73,-3.90,-3.89,3.88,3.88,4.99,3.15,3.15,3.17
31.93,-0.73,-0.72,-3.88,-3.87,3.86,3.86,4.98,3.13,3.14,3.16
32.24,-0.71,-0.70,-3.85,-3.85,3.85,3.85,4.97,3.14,3.14,3.14
32.57,-0.68,-0.69,-3.82,-3.83,3.83,3.83,4.95,3.16,3.15,3.14
32.89,-0.68,-0.68,-3.82,-3.81,3.82,3.81,4.93,3.14,3.15,3.14
33.22,-0.68,-0.67,-3.80,-3.80,3.81,3.79,4.89,3.13,3.13,3.13
33.55,-0.68,-0.68,-3.80,-3.80,3.80,3.77,4.86,3.12,3.12,3.12
33.89,-0.68,-0.68,-3.79,-3.79,3.79,3.76,4.81,3.11,3.11,3.11
34.23,-0.68,-0.68,-3.78,-3.78,3.78,3.74,4.77,3.10,3.10,3.11
34.57,-0.68,-0.68,-3.77,-3.77,3.77,3.72,4.71,3.09,3.09,3.09
34.92,-0.68,-0.68,-3.76,-3.76,3.76,3.70,4.66,3.08,3.08,3.08
35.27,-0.68,-0.68,-3.75,-3.75,3.75,3.68,4.59,3.07,3.07,3.08
35.62,-0.68,-0.68,-3.74,-3.74,3.74,3.66,4.53,3.06,3.06,3.06
35.97,-0.68,-0.67,-3.73,-3.73,3.72,3.65,4.46,3.04,3.05,3.05
36.33,-0.67,-0.66,-3.71,-3.70,3.71,3.63,4.40,3.04,3.04,3.05
36.70,-0.64,-0.65,-3.67,-3.68,3.69,3.61,4.33,3.05,3.04,3.03
37.06,-0.64,-0.64,-3.66,-3.66,3.67,3.59,4.26,3.03,3.02,3.02
37.43,-0.64,-0.63,-3.65,-3.64,3.64,3.57,4.18,3.00,3.01,3.01
37.81,-0.64,-0.62,-3.64,-3.62,3.62,3.55,4.11,2.98,3.00,3.00
38.19,-0.59,-0.61,-3.57,-3.60,3.59,3.53,4.04,3.00,2.98,2.98
38.57,-0.59,-0.59,-3.57,-3.56,3.56,3.52,3.97,2.97,2.97,2.98
38.95,-0.59,-0.57,-3.55,-3.53,3.53,3.50,3.90,2.95,2.97,2.97
39.34,-0.54,-0.56,-3.49,-3.51,3.51,3.48,3.83,2.97,2.95,2.95
39.74,-0.54,-0.54,-3.47,-3.48,3.48,3.46,3.76,2.94,2.94,2.94
40.14,-0.54,-0.52,-3.47,-3.45,3.46,3.44,3.70,2.92,2.94,2.93
40.54,-0.50,-0.51,-3.41,-3.43,3.43,3.42,3.63,2.94,2.92,2.91
40.94,-0.50,-0.50,-3.41,-3.40,3.41,3.40,3.57,2.91,2.91,2.91
41.35,-0.50,-0.50,-3.39,-3.39,3.39,3.38,3.51,2.90,2.90,2.89
41.76,-0.50,-0.50,-3.38,-3.38,3.37,3.36,3.45,2.88,2.88,2.89
42.18,-0.50,-0.49,-3.38,-3.36,3.35,3.34,3.40,2.86,2.86,2.88
42.60,-0.47,-0.47,-3.33,-3.34,3.33,3.33,3.34,2.87,2.86,2.86
43.03,-0.46,-0.46,-3.31,-3.31,3.31,3.31,3.29,2.85,2.85,2.86
43.46,-0.45,-0.45,-3.29,-3.28,3.29,3.29,3.24,2.84,2.84,2.84
43.90,-0.45,-0.45,-3.26,-3.26,3.26,3.27,3.19,2.82,2.82,2.81
44.33,-0.45,-0.45,-3.24,-3.24,3.24,3.25,3.15,2.79,2.80,2.79
44.78,-0.45,-0.45,-3.22,-3.22,3.22,3.23,3.11,2.77,2.77,2.78
45.23,-0.45,-0.45,-3.20,-3.20,3.21,3.21,3.07,2.76,2.76,2.76
45.68,-0.45,-0.45,-3.19,-3.19,3.19,3.19,3.03,2.75,2.75,2.74
46.13,-0.45,-0.45,-3.17,-3.17,3.18,3.17,3.00,2.74,2.73,2.72
46.60,-0.47,-0.46,-3.18,-3.17,3.17,3.15,2.97,2.71,2.71,2.71
47.06,-0.47,-0.48,-3.16,-3.17,3.16,3.13,2.94,2.69,2.69,2.69
47.53,-0.50,-0.49,-3.17,-3.16,3.15,3.10,2.91,2.65,2.66,2.67
48.01,-0.50,-0.50,-3.16,-3.15,3.14,3.08,2.88,2.64,2.64,2.66
48.49,-0.50,-0.50,-3.13,-3.13,3.12,3.06,2.86,2.62,2.62,2.63
48.97,-0.50,-0.50,-3.10,-3.09,3.10,3.04,2.84,2.61,2.61,2.60
49.46,-0.50,-0.50,-3.06,-3.07,3.08,3.02,2.82,2.58,2.58,2.57
49.96,-0.50,-0.51,-3.03,-3.05,3.06,3.00,2.80,2.56,2.55,2.54
50.46,-0.52,-0.51,-3.04,-3.03,3.03,2.98,2.79,2.51,2.52,2.52
50.96,-0.52,-0.51,-3.02,-3.01,3.00,2.95,2.77,2.48,2.49,2.50
51.47,-0.50,-0.51,-2.96,-2.98,2.97,2.93,2.76,2.47,2.46,2.47
51.99,-0.50,-0.49,-2.94,-2.94,2.93,2.91,2.75,2.43,2.44,2.44
52.51,-0.47,-0.47,-2.90,-2.90,2.89,2.89,2.74,2.42,2.42,2.43
53.03,-0.45,-0.44,-2.85,-2.85,2.84,2.86,2.73,2.39,2.40,2.41
53.56,-0.41,-0.41,-2.79,-2.79,2.79,2.84,2.72,2.38,2.38,2.38
54.10,-0.38,-0.38,-2.73,-2.73,2.73,2.82,2.71,2.35,2.35,2.36
54.64,-0.34,-0.34,-2.67,-2.67,2.67,2.79,2.70,2.33,2.33,2.33
55.18,-0.31,-0.30,-2.61,-2.61,2.61,2.77,2.69,2.31,2.31,2.30
55.74,-0.27,-0.27,-2.54,-2.55,2.56,2.75,2.68,2.29,2.29,2.28
56.29,-0.24,-0.24,-2.50,-2.49,2.50,2.72,2.67,2.27,2.26,2.26
56.86,-0.22,-0.23,-2.45,-2.45,2.46,2.70,2.66,2.24,2.23,2.23
57.42,-0.22,-0.21,-2.42,-2.42,2.42,2.67,2.65,2.20,2.21,2.20
58.00,-0.21,-0.20,-2.39,-2.38,2.38,2.64,2.63,2.17,2.18,2.18
58.58,-0.17,-0.18,-2.33,-2.34,2.35,2.62,2.62,2.18,2.16,2.16
59.16,-0.17,-0.17,-2.31,-2.31,2.31,2.59,2.60,2.14,2.14,2.14
59.76,-0.17,-0.17,-2.29,-2.29,2.28,2.57,2.59,2.11,2.11,2.12
60.35,-0.17,-0.17,-2.26,-2.26,2.24,2.54,2.57,2.08,2.08,2.09
60.96,-0.17,-0.15,-2.23,-2.21,2.21,2.51,2.55,2.04,2.05,2.07
61.57,-0.13,-0.14,-2.15,-2.17,2.17,2.48,2.52,2.04,2.03,2.02
62.18,-0.13,-0.13,-2.12,-2.13,2.13,2.45,2.50,2.00,2.00,1.99
62.80,-0.13,-0.12,-2.09,-2.08,2.09,2.43,2.47,1.96,1.96,1.96
63.43,-0.13,-0.12,-2.06,-2.05,2.05,2.40,2.44,1.92,1.93,1.93
64.07,-0.10,-0.10,-2.00,-2.01,2.01,2.37,2.41,1.91,1.90,1.90
64.71,-0.08,-0.09,-1.95,-1.96,1.97,2.34,2.37,1.89,1.88,1.88
65.35,-0.08,-0.08,-1.93,-1.93,1.93,2.31,2.34,1.86,1.86,1.85
66.01,-0.08,-0.08,-1.90,-1.90,1.90,2.28,2.30,1.82,1.82,1.82
66.67,-0.08,-0.08,-1.87,-1.87,1.87,2.24,2.26,1.79,1.79,1.79
67.33,-0.08,-0.08,-1.84,-1.84,1.84,2.21,2.21,1.76,1.76,1.76
68.01,-0.08,-0.08,-1.81,-1.81,1.81,2.18,2.17,1.73,1.73,1.73
68.69,-0.08,-0.08,-1.78,-1.78,1.78,2.15,2.12,1.70,1.70,1.70
69.37,-0.08,-0.08,-1.75,-1.75,1.75,2.11,2.08,1.67,1.67,1.67
70.07,-0.08,-0.08,-1.71,-1.72,1.71,2.08,2.03,1.64,1.64,1.64
70.77,-0.08,-0.08,-1.69,-1.69,1.68,2.05,1.98,1.61,1.61,1.61
71.48,-0.08,-0.08,-1.66,-1.65,1.66,2.01,1.93,1.58,1.58,1.58
72.19,-0.08,-0.07,-1.62,-1.62,1.63,1.98,1.88,1.55,1.55,1.54
72.91,-0.08,-0.08,-1.58,-1.59,1.60,1.94,1.82,1.52,1.52,1.51
73.64,-0.09,-0.10,-1.56,-1.57,1.57,1.90,1.77,1.49,1.48,1.47
