frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.38,-16.52,-13.41,-16.54,6.00,2.91,-7.38,-7.41,3.14
20.20,-13.24,-16.38,-13.26,-16.39,6.00,2.99,-7.24,-7.26,3.14
20.40,-13.10,-16.24,-13.11,-16.23,6.00,3.07,-7.10,-7.11,3.14
20.61,-12.96,-16.10,-12.96,-16.08,6.00,3.16,-6.96,-6.96,3.13
20.81,-12.82,-15.95,-12.80,-15.93,6.00,3.25,-6.82,-6.80,3.13
21.02,-12.68,-15.81,-12.66,-15.78,6.00,3.34,-6.68,-6.66,3.13
21.23,-12.53,-15.66,-12.51,-15.63,6.00,3.43,-6.53,-6.51,3.13
21.44,-12.38,-15.51,-12.36,-15.49,6.00,3.53,-6.38,-6.36,3.13
21.66,-12.23,-15.36,-12.22,-15.34,6.00,3.63,-6.23,-6.22,3.13
21.87,-12.09,-15.22,-12.07,-15.19,6.00,3.73,-6.09,-6.07,3.13
22.09,-11.94,-15.07,-11.93,-15.05,6.00,3.83,-5.94,-5.93,3.13
22.31,-11.78,-14.91,-11.79,-14.91,6.00,3.94,-5.78,-5.79,3.13
22.54,-11.63,-14.76,-11.64,-14.76,6.00,4.05,-5.63,-5.64,3.13
22.76,-11.48,-14.60,-11.50,-14.62,6.00,4.16,-5.48,-5.50,3.12
22.99,-11.33,-14.46,-11.36,-14.48,6.00,4.28,-5.33,-5.36,3.12
23.22,-11.20,-14.32,-11.23,-14.34,6.00,4.39,-5.20,-5.23,3.12
23.45,-11.08,-14.20,-11.09,-14.21,6.00,4.51,-5.08,-5.09,3.12
23.69,-10.95,-14.07,-10.96,-14.07,6.00,4.64,-4.95,-4.96,3.12
23.92,-10.83,-13.95,-10.82,-13.94,6.00,4.76,-4.83,-4.82,3.12
24.16,-10.70,-13.82,-10.69,-13.80,6.00,4.89,-4.70,-4.69,3.12
24.40,-10.57,-13.69,-10.56,-13.67,6.00,5.02,-4.57,-4.56,3.12
24.65,-10.44,-13.56,-10.43,-13.54,6.00,5.15,-4.44,-4.43,3.11
24.89,-10.32,-13.43,-10.30,-13.40,6.00,5.28,-4.32,-4.30,3.11
25.14,-10.18,-13.29,-10.17,-13.27,6.00,5.42,-4.18,-4.17,3.11
25.39,-10.03,-13.14,-10.03,-13.13,6.00,5.55,-4.03,-4.03,3.11
25.65,-9.88,-12.99,-9.90,-13.00,6.00,5.69,-3.88,-3.90,3.11
25.91,-9.73,-12.84,-9.76,-12.86,6.00,5.82,-3.73,-3.76,3.11
26.16,-9.60,-12.70,-9.62,-12.72,6.00,5.96,-3.60,-3.62,3.10
26.43,-9.47,-12.58,-9.47,-12.58,6.00,6.09,-3.47,-3.47,3.10
26.69,-9.35,-12.45,-9.33,-12.43,6.00,6.22,-3.35,-3.33,3.10
26.96,-9.22,-12.32,-9.19,-12.29,6.00,6.36,-3.22,-3.19,3.10
27.23,-9.07,-12.17,-9.05,-12.15,6.00,6.48,-3.07,-3.05,3.10
27.50,-8.91,-12.01,-8.91,-12.01,6.00,6.61,-2.91,-2.91,3.10
27.77,-8.75,-11.84,-8.77,-11.86,6.00,6.73,-2.75,-2.77,3.09
28.05,-8.60,-11.69,-8.63,-11.72,6.00,6.84,-2.60,-2.63,3.09
28.33,-8.47,-11.56,-8.49,-11.58,6.00,6.95,-2.47,-2.49,3.09
28.62,-8.35,-11.44,-8.35,-11.43,6.00,7.05,-2.35,-2.35,3.09
28.90,-8.22,-11.31,-8.21,-11.29,6.00,7.15,-2.22,-2.21,3.09
29.19,-8.08,-11.16,-8.07,-11.15,6.00,7.23,-2.08,-2.07,3.08
29.48,-7.94,-11.02,-7.93,-11.01,6.00,7.31,-1.94,-1.93,3.08
29.78,-7.79,-10.87,-7.79,-10.87,6.00,7.37,-1.79,-1.79,3.08
30.08,-7.65,-10.73,-7.66,-10.73,6.00,7.43,-1.65,-1.66,3.08
30.38,-7.52,-10.60,-7.52,-10.60,6.00,7.47,-1.52,-1.52,3.07
30.68,-7.39,-10.46,-7.39,-10.46,6.00,7.50,-1.39,-1.39,3.07
30.99,-7.26,-10.33,-7.26,-10.33,6.00,7.52,-1.26,-1.26,3.07
31.30,-7.12,-10.19,-7.13,-10.19,6.00,7.53,-1.12,-1.13,3.07
31.61,-6.99,-10.05,-7.00,-10.06,6.00,7.52,-0.99,-1.00,3.06
31.93,-6.86,-9.92,-6.87,-9.93,6.00,7.50,-0.86,-0.87,3.06
32.24,-6.73,-9.79,-6.74,-9.80,6.00,7.47,-0.73,-0.74,3.06
32.57,-6.61,-9.67,-6.61,-9.67,6.00,7.43,-0.61,-0.61,3.05
32.89,-6.48,-9.53,-6.49,-9.54,6.00,7.37,-0.48,-0.49,3.05
33.22,-6.36,-9.41,-6.37,-9.41,6.00,7.31,-0.36,-0.37,3.05
33.55,-6.23,-9.27,-6.24,-9.28,6.00,7.24,-0.23,-0.24,3.04
33.89,-6.11,-9.15,-6.11,-9.15,6.00,7.15,-0.11,-0.11,3.04
34.23,-5.99,-9.03,-5.98,-9.01,6.00,7.06,0.01,0.02,3.04
34.57,-5.86,-8.90,-5.85,-8.88,6.00,6.97,0.14,0.15,3.03
34.92,-5.74,-8.77,-5.72,-8.74,6.00,6.86,0.26,0.28,3.03
35.27,-5.61,-8.64,-5.59,-8.61,6.00,6.75,0.39,0.41,3.03
35.62,-5.48,-8.50,-5.45,-8.47,6.00,6.64,0.52,0.55,3.02
35.97,-5.35,-8.37,-5.32,-8.33,6.00,6.52,0.65,0.68,3.02
36.33,-5.19,-8.20,-5.18,-8.19,6.00,6.40,0.81,0.82,3.01
36.70,-5.02,-8.03,-5.05,-8.05,6.00,6.28,0.98,0.95,3.01
37.06,-4.87,-7.88,-4.91,-7.91,6.00,6.15,1.13,1.09,3.01
37.43,-4.75,-7.75,-4.78,-7.77,6.00,6.03,1.25,1.22,3.00
37.81,-4.63,-7.63,-4.65,-7.63,6.00,5.90,1.37,1.35,3.00
38.19,-4.51,-7.50,-4.51,-7.50,6.00,5.78,1.49,1.49,2.99
38.57,-4.38,-7.37,-4.38,-7.36,6.00,5.65,1.62,1.62,2.99
38.95,-4.25,-7.23,-4.25,-7.23,6.00,5.53,1.75,1.75,2.98
39.34,-4.12,-7.10,-4.12,-7.09,6.00,5.41,1.88,1.88,2.98
39.74,-4.00,-6.97,-3.99,-6.96,6.00,5.29,2.00,2.01,2.97
40.14,-3.88,-6.85,-3.87,-6.83,6.00,5.17,2.12,2.13,2.96
40.54,-3.76,-6.72,-3.75,-6.70,6.00,5.05,2.24,2.25,2.96
40.94,-3.64,-6.59,-3.63,-6.57,6.00,4.94,2.36,2.37,2.95
41.35,-3.49,-6.44,-3.50,-6.44,6.00,4.83,2.51,2.50,2.95
41.76,-3.34,-6.28,-3.38,-6.31,5.98,4.72,2.64,2.61,2.94
42.18,-3.21,-6.15,-3.25,-6.18,5.95,4.61,2.74,2.70,2.93
42.60,-3.13,-6.06,-3.12,-6.05,5.89,4.51,2.76,2.77,2.93
43.03,-3.04,-5.96,-3.00,-5.91,5.82,4.41,2.77,2.82,2.92
43.46,-2.91,-5.83,-2.88,-5.79,5.73,4.31,2.81,2.85,2.91
43.90,-2.78,-5.69,-2.75,-5.66,5.63,4.22,2.84,2.87,2.91
44.33,-2.64,-5.54,-2.63,-5.53,5.52,4.13,2.88,2.89,2.90
44.78,-2.50,-5.39,-2.51,-5.41,5.41,4.04,2.90,2.89,2.89
45.23,-2.37,-5.26,-2.40,-5.28,5.28,3.96,2.91,2.88,2.88
45.68,-2.25,-5.13,-2.29,-5.16,5.16,3.87,2.91,2.87,2.88
46.13,-2.15,-5.02,-2.18,-5.04,5.04,3.79,2.89,2.86,2.87
46.60,-2.06,-4.92,-2.08,-4.93,4.93,3.72,2.87,2.85,2.86
47.06,-1.98,-4.83,-1.97,-4.82,4.82,3.65,2.83,2.84,2.85
47.53,-1.87,-4.71,-1.87,-4.70,4.70,3.57,2.83,2.84,2.84
48.01,-1.76,-4.59,-1.77,-4.59,4.59,3.51,2.83,2.83,2.83
48.49,-1.67,-4.49,-1.67,-4.49,4.49,3.44,2.81,2.82,2.82
48.97,-1.58,-4.39,-1.57,-4.38,4.38,3.38,2.80,2.81,2.81
49.46,-1.49,-4.29,-1.48,-4.27,4.27,3.32,2.78,2.79,2.80
49.96,-1.41,-4.20,-1.38,-4.16,4.16,3.26,2.75,2.78,2.79
50.46,-1.30,-4.08,-1.28,-4.06,4.06,3.20,2.75,2.77,2.78
50.96,-1.19,-3.96,-1.19,-3.95,3.95,3.15,2.76,2.76,2.77
51.47,-1.09,-3.85,-1.09,-3.84,3.84,3.10,2.75,2.75,2.76
51.99,-0.99,-3.74,-0.99,-3.73,3.73,3.05,2.74,2.75,2.75
52.51,-0.89,-3.63,-0.89,-3.63,3.63,3.00,2.73,2.73,2.74
53.03,-0.79,-3.52,-0.80,-3.52,3.52,2.95,2.73,2.72,2.72
53.56,-0.70,-3.41,-0.71,-3.42,3.42,2.90,2.72,2.71,2.71
54.10,-0.61,-3.31,-0.62,-3.32,3.32,2.86,2.71,2.70,2.70
54.64,-0.51,-3.20,-0.53,-3.22,3.22,2.81,2.71,2.69,2.69
55.18,-0.43,-3.10,-0.45,-3.12,3.12,2.77,2.69,2.67,2.67
55.74,-0.36,-3.02,-0.37,-3.03,3.03,2.73,2.67,2.66,2.66
56.29,-0.29,-2.93,-0.31,-2.94,2.94,2.69,2.65,2.63,2.64
56.86,-0.21,-2.84,-0.23,-2.85,2.85,2.64,2.64,2.62,2.63
57.42,-0.16,-2.78,-0.16,-2.76,2.76,2.60,2.60,2.60,2.61
58.00,-0.13,-2.73,-0.09,-2.68,2.68,2.56,2.55,2.59,2.60
58.58,-0.01,-2.60,-0.01,-2.59,2.59,2.52,2.58,2.58,2.58
59.16,0.07,-2.50,0.05,-2.51,2.51,2.48,2.57,2.56,2.57
