frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.30,-5.30,-7.92,-7.92,6.00,6.43,2.68,0.70,0.70,2.61
20.20,-5.27,-5.27,-7.91,-7.91,6.00,6.41,2.76,0.73,0.73,2.64
20.40,-5.24,-5.23,-7.91,-7.91,6.00,6.40,2.83,0.76,0.77,2.67
20.61,-5.19,-5.19,-7.88,-7.89,6.00,6.38,2.92,0.81,0.81,2.69
20.81,-5.15,-5.15,-7.87,-7.87,6.00,6.36,3.00,0.85,0.85,2.72
21.02,-5.10,-5.10,-7.85,-7.85,6.00,6.34,3.09,0.90,0.90,2.75
21.23,-5.06,-5.06,-7.82,-7.82,6.00,6.33,3.17,0.94,0.94,2.76
21.44,-5.01,-5.01,-7.78,-7.79,6.00,6.31,3.27,0.99,0.99,2.77
21.66,-4.97,-4.97,-7.75,-7.75,6.00,6.29,3.36,1.03,1.03,2.78
21.87,-4.93,-4.93,-7.71,-7.71,6.00,6.27,3.46,1.07,1.07,2.78
22.09,-4.88,-4.88,-7.67,-7.67,6.00,6.25,3.55,1.12,1.12,2.79
22.31,-4.84,-4.84,-7.63,-7.63,6.00,6.24,3.66,1.16,1.16,2.79
22.54,-4.79,-4.80,-7.58,-7.58,6.00,6.22,3.76,1.21,1.20,2.79
22.76,-4.76,-4.75,-7.55,-7.54,6.00,6.20,3.87,1.24,1.25,2.79
22.99,-4.71,-4.71,-7.49,-7.49,6.00,6.18,3.98,1.29,1.29,2.78
23.22,-4.67,-4.67,-7.45,-7.45,6.00,6.16,4.09,1.33,1.33,2.78
23.45,-4.64,-4.64,-7.42,-7.41,6.00,6.14,4.20,1.36,1.36,2.78
23.69,-4.59,-4.60,-7.37,-7.37,6.00,6.12,4.32,1.41,1.40,2.77
23.92,-4.56,-4.55,-7.33,-7.33,6.00,6.10,4.44,1.44,1.45,2.77
24.16,-4.50,-4.51,-7.28,-7.29,6.00,6.08,4.56,1.50,1.49,2.78
24.40,-4.47,-4.47,-7.25,-7.25,6.00,6.06,4.69,1.53,1.53,2.78
24.65,-4.43,-4.43,-7.20,-7.20,6.00,6.04,4.81,1.57,1.57,2.77
24.89,-4.39,-4.39,-7.16,-7.16,6.00,6.02,4.94,1.61,1.61,2.77
25.14,-4.35,-4.35,-7.12,-7.12,6.00,6.00,5.07,1.65,1.65,2.77
25.39,-4.30,-4.31,-7.07,-7.07,6.00,5.98,5.20,1.70,1.69,2.77
25.65,-4.27,-4.27,-7.04,-7.03,6.00,5.96,5.33,1.73,1.73,2.77
25.91,-4.22,-4.22,-6.98,-6.98,6.00,5.94,5.46,1.78,1.78,2.76
26.16,-4.18,-4.18,-6.93,-6.94,6.00,5.92,5.59,1.82,1.82,2.75
26.43,-4.13,-4.13,-6.89,-6.89,6.00,5.90,5.72,1.87,1.87,2.75
26.69,-4.10,-4.09,-6.85,-6.84,6.00,5.88,5.85,1.90,1.91,2.75
26.96,-4.04,-4.05,-6.79,-6.80,6.00,5.86,5.98,1.96,1.95,2.75
27.23,-4.01,-4.01,-6.76,-6.76,6.00,5.84,6.10,1.99,1.99,2.75
27.50,-3.97,-3.97,-6.72,-6.72,6.00,5.81,6.22,2.03,2.03,2.75
27.77,-3.93,-3.93,-6.67,-6.67,6.00,5.79,6.34,2.07,2.07,2.74
28.05,-3.90,-3.89,-6.64,-6.62,6.00,5.77,6.46,2.10,2.11,2.74
28.33,-3.84,-3.85,-6.56,-6.58,6.00,5.75,6.56,2.16,2.15,2.72
28.62,-3.81,-3.81,-6.53,-6.53,6.00,5.73,6.67,2.19,2.19,2.72
28.90,-3.76,-3.77,-6.48,-6.48,6.00,5.70,6.76,2.24,2.23,2.72
29.19,-3.73,-3.73,-6.44,-6.44,6.00,5.68,6.85,2.27,2.27,2.71
