equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.01,1.99,2.00,-4.02,-4.01,20,1.70,-2.02,-2.02,2.00
4.00,1.98,1.99,-4.01,-4.00,21,1.97,-2.02,-2.01,1.99
3.99,1.99,1.98,-3.98,-3.99,22,2.26,-2.00,-2.01,1.98
3.98,1.98,1.97,-3.97,-3.98,23,2.57,-2.00,-2.01,1.97
3.96,1.96,1.96,-3.96,-3.96,24,2.90,-2.00,-2.00,1.96
3.95,1.94,1.95,-3.95,-3.95,25,3.23,-2.00,-2.00,1.94
3.93,1.93,1.93,-3.93,-3.93,26,3.56,-2.00,-2.00,1.93
3.91,1.91,1.92,-3.92,-3.91,27,3.88,-2.00,-1.99,1.92
3.89,1.89,1.90,-3.90,-3.89,28,4.15,-2.00,-1.99,1.90
3.87,1.89,1.89,-3.87,-3.87,29,4.38,-1.98,-1.98,1.89
3.84,1.88,1.87,-3.83,-3.84,30,4.54,-1.96,-1.98,1.87
3.82,1.86,1.85,-3.81,-3.82,31,4.62,-1.96,-1.97,1.85
3.79,1.83,1.83,-3.79,-3.79,32,4.64,-1.96,-1.97,1.83
3.77,1.81,1.81,-3.77,-3.77,33,4.59,-1.96,-1.96,1.81
3.74,1.78,1.79,-3.75,-3.74,34,4.49,-1.96,-1.95,1.79
3.71,1.75,1.76,-3.72,-3.71,35,4.36,-1.96,-1.95,1.76
3.68,1.72,1.74,-3.70,-3.68,36,4.21,-1.96,-1.94,1.74
3.65,1.72,1.71,-3.64,-3.65,37,4.05,-1.93,-1.94,1.71
3.62,1.69,1.69,-3.62,-3.62,38,3.89,-1.93,-1.93,1.69
3.59,1.67,1.66,-3.57,-3.59,39,3.73,-1.91,-1.93,1.66
3.55,1.64,1.63,-3.54,-3.55,40,3.59,-1.91,-1.92,1.63
3.51,1.60,1.60,-3.51,-3.51,41,3.46,-1.91,-1.92,1.60
3.48,1.57,1.57,-3.48,-3.48,42,3.34,-1.91,-1.91,1.57
3.44,1.53,1.53,-3.44,-3.44,43,3.24,-1.91,-1.91,1.53
3.40,1.49,1.50,-3.41,-3.40,44,3.15,-1.91,-1.90,1.50
3.36,1.45,1.46,-3.37,-3.36,45,3.08,-1.91,-1.89,1.46
3.32,1.41,1.43,-3.34,-3.32,46,3.03,-1.91,-1.89,1.43
3.27,1.38,1.39,-3.28,-3.27,47,2.98,-1.89,-1.88,1.39
3.23,1.36,1.35,-3.22,-3.23,48,2.94,-1.87,-1.88,1.35
3.19,1.31,1.31,-3.18,-3.19,49,2.92,-1.87,-1.87,1.31
3.14,1.29,1.27,-3.12,-3.14,50,2.90,-1.85,-1.87,1.27
3.10,1.27,1.23,-3.06,-3.10,51,2.89,-1.83,-1.87,1.23
3.05,1.20,1.19,-3.04,-3.05,52,2.88,-1.85,-1.86,1.19
3.01,1.15,1.14,-2.99,-3.01,53,2.88,-1.85,-1.86,1.14
2.96,1.09,1.10,-2.97,-2.96,54,2.88,-1.87,-1.86,1.10
2.91,1.04,1.05,-2.92,-2.91,55,2.87,-1.87,-1.86,1.05
2.86,0.99,1.01,-2.88,-2.86,56,2.87,-1.87,-1.86,1.01
2.81,0.94,0.96,-2.83,-2.81,57,2.86,-1.87,-1.85,0.96
2.76,0.91,0.91,-2.76,-2.76,58,2.85,-1.85,-1.85,0.91
2.70,0.86,0.86,-2.70,-2.70,59,2.83,-1.84,-1.84,0.86
2.65,0.82,0.81,-2.64,-2.65,60,2.81,-1.83,-1.83,0.81
2.59,0.76,0.76,-2.59,-2.59,61,2.78,-1.83,-1.83,0.76
2.53,0.70,0.71,-2.54,-2.53,62,2.74,-1.83,-1.82,0.71
2.47,0.65,0.66,-2.48,-2.47,63,2.70,-1.82,-1.81,0.66
2.41,0.63,0.61,-2.39,-2.41,64,2.65,-1.78,-1.80,0.61
2.34,0.56,0.56,-2.34,-2.34,65,2.59,-1.78,-1.79,0.56
2.28,0.50,0.51,-2.29,-2.28,66,2.53,-1.78,-1.78,0.51
2.22,0.46,0.45,-2.21,-2.22,67,2.46,-1.76,-1.77,0.45
2.16,0.42,0.40,-2.14,-2.16,68,2.38,-1.74,-1.76,0.40
2.10,0.36,0.35,-2.09,-2.10,69,2.31,-1.74,-1.75,0.35
2.04,0.30,0.29,-2.03,-2.04,70,2.23,-1.74,-1.75,0.29
1.98,0.24,0.24,-1.98,-1.98,71,2.14,-1.74,-1.75,0.24
1.93,0.19,0.18,-1.93,-1.93,72,2.06,-1.74,-1.74,0.18
1.87,0.13,0.13,-1.87,-1.87,73,1.98,-1.74,-1.74,0.13
1.81,0.07,0.08,-1.82,-1.81,74,1.89,-1.74,-1.74,0.08
1.76,0.02,0.02,-1.76,-1.76,75,1.81,-1.74,-1.74,0.02
1.70,-0.04,-0.03,-1.71,-1.70,76,1.72,-1.74,-1.73,-0.03
1.64,-0.08,-0.09,-1.63,-1.64,77,1.64,-1.72,-1.73,-0.09
1.58,-0.14,-0.14,-1.58,-1.58,78,1.56,-1.72,-1.72,-0.14
1.52,-0.20,-0.20,-1.53,-1.52,79,1.48,-1.72,-1.71,-0.20
1.45,-0.29,-0.25,-1.49,-1.45,80,1.40,-1.74,-1.70,-0.25
1.39,-0.32,-0.30,-1.41,-1.39,81,1.32,-1.71,-1.69,-0.30
1.32,-0.38,-0.36,-1.34,-1.32,82,1.24,-1.70,-1.68,-0.36
