frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.02,-4.02,-2.02,-4.02,4.02,1.72,1.99,2.00,2.00
21,-2.02,-4.01,-2.01,-4.00,4.00,1.98,1.98,1.99,1.99
22,-2.00,-3.98,-2.01,-3.99,3.99,2.27,1.99,1.98,1.98
23,-2.00,-3.97,-2.01,-3.98,3.98,2.58,1.98,1.97,1.97
24,-2.00,-3.96,-2.00,-3.96,3.96,2.91,1.96,1.96,1.96
25,-2.00,-3.95,-2.00,-3.95,3.95,3.25,1.95,1.95,1.95
26,-2.00,-3.93,-2.00,-3.93,3.93,3.58,1.93,1.93,1.93
27,-2.00,-3.92,-1.99,-3.91,3.91,3.90,1.91,1.92,1.92
28,-2.00,-3.91,-1.99,-3.89,3.89,4.17,1.89,1.90,1.90
29,-1.98,-3.87,-1.98,-3.87,3.87,4.40,1.89,1.89,1.89
30,-1.96,-3.83,-1.98,-3.85,3.85,4.56,1.88,1.87,1.87
31,-1.96,-3.81,-1.97,-3.82,3.82,4.64,1.86,1.85,1.85
32,-1.96,-3.79,-1.97,-3.80,3.80,4.66,1.83,1.83,1.83
33,-1.96,-3.77,-1.96,-3.77,3.77,4.61,1.81,1.81,1.81
34,-1.96,-3.75,-1.95,-3.74,3.74,4.52,1.78,1.79,1.79
35,-1.96,-3.73,-1.95,-3.71,3.71,4.39,1.75,1.76,1.77
36,-1.96,-3.70,-1.94,-3.68,3.68,4.23,1.72,1.74,1.74
37,-1.93,-3.65,-1.94,-3.65,3.65,4.07,1.72,1.71,1.71
38,-1.93,-3.62,-1.93,-3.62,3.62,3.91,1.69,1.68,1.69
39,-1.91,-3.57,-1.93,-3.58,3.58,3.76,1.67,1.65,1.66
40,-1.91,-3.54,-1.93,-3.55,3.55,3.61,1.64,1.62,1.63
41,-1.91,-3.51,-1.92,-3.51,3.51,3.48,1.60,1.59,1.60
42,-1.91,-3.48,-1.91,-3.48,3.48,3.37,1.57,1.56,1.57
43,-1.91,-3.45,-1.91,-3.44,3.44,3.27,1.53,1.53,1.54
44,-1.91,-3.41,-1.90,-3.40,3.40,3.19,1.49,1.50,1.50
45,-1.91,-3.38,-1.89,-3.35,3.35,3.11,1.44,1.46,1.47
46,-1.91,-3.34,-1.89,-3.31,3.31,3.06,1.40,1.43,1.43
47,-1.89,-3.28,-1.88,-3.27,3.27,3.01,1.38,1.39,1.39
48,-1.87,-3.23,-1.88,-3.23,3.23,2.98,1.36,1.35,1.35
49,-1.87,-3.19,-1.88,-3.18,3.18,2.95,1.31,1.31,1.31
50,-1.85,-3.12,-1.87,-3.14,3.14,2.94,1.29,1.27,1.27
51,-1.83,-3.06,-1.87,-3.09,3.09,2.93,1.26,1.23,1.23
