frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.10,-6.43,-4.04,-6.34,6.36,1.53,2.26,2.33,2.33
21,-3.65,-5.97,-3.66,-5.96,5.97,1.78,2.32,2.31,2.32
22,-3.40,-5.72,-3.29,-5.60,5.60,2.05,2.20,2.31,2.32
23,-2.91,-5.23,-2.95,-5.25,5.25,2.34,2.34,2.31,2.32
24,-2.51,-4.83,-2.61,-4.92,4.92,2.65,2.41,2.31,2.32
25,-2.28,-4.60,-2.29,-4.60,4.60,2.96,2.32,2.31,2.32
26,-1.97,-4.29,-1.99,-4.30,4.30,3.28,2.33,2.31,2.32
27,-1.66,-3.98,-1.70,-4.02,4.02,3.57,2.36,2.31,2.32
28,-1.38,-3.70,-1.43,-3.75,3.75,3.82,2.37,2.31,2.32
29,-1.14,-3.46,-1.17,-3.49,3.49,4.01,2.35,2.31,2.32
30,-0.91,-3.23,-0.93,-3.25,3.25,4.13,2.34,2.32,2.32
31,-0.68,-3.00,-0.71,-3.03,3.03,4.18,2.35,2.32,2.32
32,-0.46,-2.79,-0.51,-2.82,2.82,4.14,2.36,2.31,2.33
33,-0.46,-2.79,-0.32,-2.63,2.63,4.04,2.17,2.30,2.33
34,-0.23,-2.56,-0.14,-2.45,2.45,3.88,2.22,2.31,2.33
35,0.00,-2.33,0.03,-2.29,2.29,3.68,2.29,2.32,2.33
36,0.22,-2.11,0.18,-2.14,2.14,3.45,2.36,2.32,2.33
37,0.26,-2.07,0.31,-2.01,2.01,3.21,2.27,2.32,2.33
38,0.46,-1.86,0.43,-1.88,1.88,2.97,2.34,2.31,2.32
39,0.68,-1.64,0.54,-1.76,1.76,2.73,2.44,2.30,2.32
40,0.68,-1.63,0.63,-1.66,1.66,2.50,2.34,2.29,2.31
41,0.68,-1.62,0.71,-1.56,1.56,2.28,2.24,2.27,2.30
42,0.91,-1.38,0.79,-1.47,1.47,2.07,2.38,2.26,2.29
43,0.91,-1.36,0.87,-1.38,1.38,1.87,2.29,2.24,2.27
44,0.91,-1.34,0.93,-1.29,1.29,1.68,2.20,2.22,2.25
45,0.91,-1.33,1.00,-1.20,1.20,1.50,2.11,2.20,2.24
46,0.91,-1.31,1.08,-1.11,1.11,1.34,2.02,2.19,2.22
47,1.14,-1.06,1.16,-1.01,1.01,1.18,2.15,2.17,2.20
48,1.14,-1.04,1.23,-0.91,0.91,1.03,2.05,2.14,2.18
49,1.27,-0.89,1.31,-0.81,0.81,0.89,2.08,2.12,2.16
50,1.37,-0.77,1.41,-0.70,0.70,0.76,2.07,2.11,2.14
51,1.60,-0.52,1.50,-0.59,0.59,0.63,2.19,2.09,2.12
52,1.60,-0.50,1.59,-0.47,0.47,0.51,2.07,2.07,2.10
53,1.82,-0.26,1.70,-0.36,0.36,0.40,2.18,2.07,2.08
54,1.82,-0.23,1.80,-0.26,0.26,0.30,2.08,2.06,2.05
55,1.82,-0.21,1.87,-0.17,0.17,0.20,1.99,2.05,2.03
56,1.82,-0.19,1.93,-0.10,0.10,0.10,1.92,2.03,2.01
57,2.05,0.07,1.96,-0.03,0.03,0.01,2.08,1.99,1.98
58,2.05,0.09,1.98,0.03,-0.03,-0.07,2.02,1.96,1.96
59,2.05,0.12,1.98,0.07,-0.07,-0.15,1.98,1.91,1.93
60,2.05,0.15,1.97,0.10,-0.10,-0.22,1.95,1.88,1.90
61,2.05,0.18,1.96,0.12,-0.12,-0.28,1.93,1.84,1.87
62,2.05,0.21,1.94,0.14,-0.14,-0.35,1.91,1.80,1.84
63,1.82,0.01,1.92,0.16,-0.16,-0.40,1.66,1.76,1.81
64,1.82,0.04,1.92,0.18,-0.18,-0.46,1.64,1.74,1.78
65,1.82,0.08,1.92,0.21,-0.21,-0.51,1.61,1.72,1.74
66,1.82,0.11,1.93,0.24,-0.24,-0.55,1.58,1.68,1.71
67,1.82,0.14,1.92,0.29,-0.29,-0.60,1.53,1.64,1.68
68,1.92,0.27,1.95,0.34,-0.34,-0.64,1.58,1.61,1.65
69,2.05,0.42,1.99,0.40,-0.40,-0.68,1.65,1.59,1.63
70,2.05,0.45,2.03,0.47,-0.47,-0.72,1.58,1.56,1.60
71,2.05,0.48,2.09,0.55,-0.55,-0.75,1.50,1.54,1.57
72,2.28,0.74,2.16,0.63,-0.63,-0.79,1.65,1.53,1.54
73,2.28,0.77,2.23,0.71,-0.71,-0.82,1.57,1.52,1.51
74,2.28,0.80,2.29,0.79,-0.79,-0.86,1.49,1.50,1.48
75,2.28,0.83,2.33,0.87,-0.87,-0.89,1.41,1.46,1.45
76,2.34,0.91,2.37,0.95,-0.95,-0.92,1.39,1.42,1.43
77,2.51,1.11,2.41,1.02,-1.02,-0.96,1.49,1.39,1.40
78,2.51,1.14,2.45,1.09,-1.09,-0.99,1.42,1.36,1.37
79,2.51,1.17,2.48,1.15,-1.15,-1.03,1.36,1.32,1.34
80,2.51,1.20,2.51,1.22,-1.22,-1.07,1.29,1.30,1.31
81,2.51,1.23,2.55,1.28,-1.28,-1.10,1.23,1.27,1.28
82,2.51,1.25,2.57,1.33,-1.33,-1.14,1.18,1.24,1.26
83,2.51,1.28,2.60,1.39,-1.39,-1.18,1.12,1.21,1.23
84,2.51,1.31,2.63,1.44,-1.44,-1.22,1.07,1.19,1.20
85,2.74,1.57,2.65,1.49,-1.49,-1.26,1.25,1.17,1.17
86,2.74,1.59,2.67,1.54,-1.54,-1.31,1.20,1.14,1.15
87,2.74,1.62,2.68,1.58,-1.58,-1.35,1.16,1.10,1.12
88,2.74,1.65,2.69,1.63,-1.63,-1.39,1.11,1.07,1.09
89,2.74,1.67,2.71,1.67,-1.67,-1.44,1.07,1.04,1.07
90,2.74,1.70,2.73,1.71,-1.71,-1.48,1.03,1.01,1.04
91,2.74,1.73,2.75,1.75,-1.75,-1.53,0.99,0.99,1.01
92,2.74,1.76,2.76,1.80,-1.80,-1.58,0.94,0.97,0.98
93,2.74,1.79,2.78,1.84,-1.84,-1.63,0.90,0.94,0.95
94,2.74,1.81,2.79,1.88,-1.88,-1.68,0.86,0.91,0.93
