frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.48,9.48,3.39,3.39,-3.39,-3.38,-1.25,6.09,6.09,6.09
20.20,9.47,9.47,3.38,3.38,-3.38,-3.37,-1.29,6.09,6.09,6.09
20.40,9.46,9.46,3.37,3.37,-3.37,-3.36,-1.33,6.09,6.09,6.09
20.61,9.45,9.45,3.36,3.36,-3.36,-3.35,-1.37,6.09,6.09,6.09
20.81,9.44,9.44,3.35,3.35,-3.35,-3.34,-1.41,6.09,6.09,6.09
21.02,9.43,9.43,3.34,3.34,-3.34,-3.33,-1.45,6.09,6.09,6.09
21.23,9.42,9.42,3.33,3.33,-3.33,-3.32,-1.49,6.09,6.09,6.09
21.44,9.41,9.41,3.32,3.32,-3.33,-3.31,-1.54,6.09,6.09,6.09
21.66,9.40,9.40,3.31,3.32,-3.32,-3.30,-1.59,6.08,6.08,6.09
21.87,9.39,9.40,3.31,3.31,-3.31,-3.29,-1.63,6.08,6.09,6.09
22.09,9.39,9.39,3.31,3.30,-3.30,-3.28,-1.68,6.09,6.09,6.09
22.31,9.38,9.38,3.30,3.30,-3.29,-3.27,-1.73,6.09,6.09,6.09
22.54,9.37,9.37,3.29,3.29,-3.28,-3.26,-1.78,6.09,6.09,6.08
22.76,9.35,9.36,3.27,3.27,-3.27,-3.24,-1.84,6.08,6.08,6.08
22.99,9.34,9.34,3.26,3.26,-3.26,-3.23,-1.89,6.08,6.08,6.08
23.22,9.33,9.33,3.25,3.25,-3.25,-3.22,-1.94,6.08,6.08,6.08
23.45,9.31,9.32,3.23,3.24,-3.24,-3.21,-2.00,6.08,6.08,6.08
23.69,9.30,9.30,3.22,3.22,-3.22,-3.20,-2.06,6.08,6.08,6.08
23.92,9.29,9.29,3.21,3.21,-3.21,-3.18,-2.12,6.08,6.08,6.08
24.16,9.27,9.28,3.20,3.20,-3.20,-3.17,-2.17,6.07,6.08,6.08
24.40,9.26,9.26,3.19,3.19,-3.19,-3.16,-2.23,6.07,6.07,6.08
24.65,9.25,9.25,3.18,3.17,-3.17,-3.14,-2.30,6.08,6.07,6.07
24.89,9.23,9.24,3.16,3.16,-3.16,-3.13,-2.36,6.07,6.08,6.07
25.14,9.22,9.22,3.15,3.15,-3.15,-3.12,-2.42,6.08,6.07,6.07
25.39,9.20,9.20,3.13,3.13,-3.13,-3.10,-2.48,6.07,6.07,6.07
25.65,9.18,9.18,3.11,3.11,-3.11,-3.09,-2.54,6.07,6.07,6.07
25.91,9.16,9.16,3.10,3.09,-3.10,-3.08,-2.60,6.07,6.07,6.07
26.16,9.14,9.14,3.08,3.08,-3.08,-3.06,-2.67,6.06,6.06,6.07
26.43,9.12,9.12,3.06,3.06,-3.06,-3.05,-2.73,6.06,6.06,6.06
26.69,9.10,9.10,3.04,3.04,-3.04,-3.03,-2.79,6.06,6.06,6.06
26.96,9.08,9.09,3.02,3.02,-3.03,-3.01,-2.85,6.06,6.06,6.06
27.23,9.07,9.07,3.01,3.01,-3.01,-3.00,-2.90,6.06,6.06,6.06
27.50,9.05,9.05,3.00,2.99,-2.99,-2.98,-2.96,6.06,6.06,6.06
27.77,9.03,9.03,2.98,2.98,-2.98,-2.97,-3.01,6.06,6.06,6.06
28.05,9.01,9.01,2.96,2.96,-2.96,-2.95,-3.06,6.05,6.05,6.05
28.33,8.99,8.99,2.94,2.94,-2.94,-2.93,-3.11,6.05,6.05,6.05
28.62,8.97,8.97,2.92,2.92,-2.92,-2.92,-3.16,6.05,6.05,6.05
28.90,8.95,8.95,2.91,2.90,-2.90,-2.90,-3.20,6.05,6.05,6.05
29.19,8.92,8.93,2.88,2.88,-2.88,-2.88,-3.24,6.04,6.04,6.04
29.48,8.90,8.90,2.86,2.86,-2.86,-2.86,-3.27,6.04,6.04,6.04
29.78,8.88,8.88,2.84,2.84,-2.84,-2.84,-3.30,6.04,6.04,6.04
30.08,8.86,8.86,2.83,2.83,-2.82,-2.82,-3.32,6.04,6.04,6.04
30.38,8.84,8.84,2.81,2.81,-2.80,-2.81,-3.34,6.04,6.04,6.03
30.68,8.81,8.82,2.78,2.78,-2.78,-2.79,-3.35,6.03,6.03,6.03
30.99,8.79,8.79,2.76,2.76,-2.76,-2.77,-3.36,6.03,6.03,6.03
31.30,8.76,8.77,2.74,2.74,-2.74,-2.75,-3.37,6.02,6.03,6.03
31.61,8.74,8.74,2.72,2.72,-2.72,-2.73,-3.37,6.02,6.02,6.02
31.93,8.71,8.71,2.69,2.69,-2.70,-2.71,-3.36,6.02,6.02,6.02
32.24,8.68,8.69,2.67,2.67,-2.67,-2.68,-3.35,6.01,6.01,6.02
32.57,8.66,8.66,2.65,2.65,-2.65,-2.66,-3.33,6.01,6.01,6.01
