frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.48,-4.94,-2.54,-4.98,4.98,0.88,2.51,2.44,2.46
21,-2.12,-4.58,-2.15,-4.59,4.59,1.02,2.47,2.44,2.46
22,-1.79,-4.25,-1.77,-4.21,4.21,1.18,2.43,2.44,2.46
23,-1.47,-3.92,-1.41,-3.85,3.85,1.35,2.38,2.44,2.46
24,-1.13,-3.58,-1.06,-3.50,3.50,1.53,2.37,2.44,2.45
25,-0.78,-3.23,-0.73,-3.16,3.16,1.71,2.38,2.44,2.45
26,-0.43,-2.87,-0.40,-2.84,2.84,1.89,2.41,2.43,2.45
27,-0.10,-2.54,-0.10,-2.53,2.53,2.04,2.43,2.43,2.44
28,0.22,-2.22,0.20,-2.23,2.23,2.16,2.45,2.43,2.44
29,0.51,-1.92,0.48,-1.95,1.95,2.24,2.46,2.42,2.43
30,0.78,-1.65,0.74,-1.68,1.68,2.27,2.46,2.42,2.43
31,1.03,-1.39,1.00,-1.42,1.42,2.25,2.45,2.42,2.42
32,1.25,-1.17,1.24,-1.18,1.18,2.17,2.43,2.42,2.42
33,1.46,-0.95,1.46,-0.95,0.95,2.04,2.42,2.41,2.41
34,1.66,-0.74,1.66,-0.74,0.74,1.88,2.41,2.41,2.41
35,1.85,-0.55,1.85,-0.54,0.54,1.69,2.40,2.40,2.40
36,2.02,-0.37,2.03,-0.35,0.35,1.47,2.38,2.39,2.39
37,2.18,-0.20,2.20,-0.18,0.18,1.25,2.36,2.38,2.38
38,2.34,-0.03,2.36,-0.01,0.01,1.01,2.35,2.36,2.37
39,2.50,0.14,2.51,0.15,-0.15,0.78,2.35,2.35,2.36
40,2.64,0.29,2.65,0.31,-0.31,0.54,2.34,2.34,2.35
41,2.78,0.44,2.79,0.46,-0.46,0.31,2.33,2.33,2.34
42,2.92,0.60,2.92,0.60,-0.60,0.08,2.32,2.32,2.33
43,3.05,0.74,3.05,0.74,-0.74,-0.15,2.31,2.31,2.31
44,3.17,0.87,3.18,0.88,-0.88,-0.38,2.29,2.30,2.30
45,3.29,1.01,3.30,1.01,-1.01,-0.60,2.28,2.28,2.29
46,3.41,1.14,3.41,1.14,-1.14,-0.81,2.27,2.27,2.27
47,3.52,1.27,3.52,1.27,-1.27,-1.03,2.25,2.25,2.25
48,3.63,1.40,3.63,1.39,-1.39,-1.24,2.24,2.24,2.24
49,3.73,1.51,3.73,1.51,-1.51,-1.44,2.22,2.22,2.22
50,3.83,1.63,3.83,1.63,-1.63,-1.64,2.21,2.20,2.20
51,3.92,1.74,3.92,1.74,-1.74,-1.84,2.18,2.18,2.18
52,4.01,1.85,4.01,1.85,-1.85,-2.03,2.16,2.16,2.16
53,4.09,1.95,4.09,1.95,-1.95,-2.21,2.14,2.14,2.14
54,4.17,2.06,4.17,2.06,-2.06,-2.38,2.11,2.11,2.12
55,4.25,2.16,4.25,2.16,-2.16,-2.55,2.09,2.09,2.09
56,4.32,2.25,4.32,2.26,-2.26,-2.70,2.06,2.06,2.07
57,4.38,2.34,4.39,2.36,-2.36,-2.84,2.03,2.04,2.04
58,4.45,2.44,4.46,2.45,-2.45,-2.97,2.00,2.01,2.02
59,4.51,2.52,4.53,2.55,-2.55,-3.09,1.96,1.98,1.99
60,4.58,2.62,4.60,2.64,-2.64,-3.19,1.94,1.96,1.96
61,4.64,2.71,4.66,2.73,-2.73,-3.28,1.91,1.93,1.93
62,4.70,2.80,4.71,2.81,-2.81,-3.35,1.89,1.90,1.90
63,4.77,2.90,4.76,2.90,-2.90,-3.41,1.88,1.87,1.87
64,4.84,3.00,4.81,2.97,-2.97,-3.46,1.87,1.83,1.84
65,4.88,3.07,4.85,3.05,-3.05,-3.49,1.83,1.80,1.81
66,4.91,3.14,4.89,3.12,-3.12,-3.52,1.79,1.77,1.78
67,4.93,3.19,4.92,3.19,-3.19,-3.53,1.75,1.74,1.74
68,4.95,3.25,4.95,3.25,-3.25,-3.54,1.70,1.70,1.71
69,4.96,3.29,4.98,3.31,-3.31,-3.54,1.65,1.67,1.67
70,4.97,3.34,5.00,3.37,-3.37,-3.54,1.61,1.63,1.64
71,4.99,3.39,5.01,3.42,-3.42,-3.53,1.57,1.59,1.60
72,5.01,3.45,5.03,3.47,-3.47,-3.52,1.54,1.55,1.56
73,5.03,3.51,5.04,3.53,-3.53,-3.50,1.51,1.52,1.52
74,5.06,3.58,5.06,3.58,-3.58,-3.49,1.49,1.48,1.49
75,5.08,3.64,5.07,3.63,-3.63,-3.48,1.45,1.44,1.45
76,5.09,3.69,5.08,3.68,-3.68,-3.47,1.41,1.40,1.41
77,5.09,3.72,5.10,3.73,-3.73,-3.46,1.36,1.37,1.37
78,5.10,3.78,5.11,3.78,-3.78,-3.45,1.32,1.33,1.33
79,5.10,3.82,5.12,3.83,-3.83,-3.45,1.28,1.29,1.29
80,5.12,3.88,5.12,3.87,-3.87,-3.44,1.25,1.25,1.25
81,5.13,3.93,5.13,3.92,-3.92,-3.44,1.21,1.21,1.21
82,5.13,3.97,5.13,3.96,-3.96,-3.45,1.17,1.16,1.16
83,5.13,4.01,5.13,4.00,-4.00,-3.46,1.13,1.12,1.12
84,5.12,4.04,5.12,4.04,-4.04,-3.47,1.08,1.08,1.08
85,5.12,4.08,5.12,4.08,-4.08,-3.48,1.04,1.04,1.04
86,5.10,4.10,5.11,4.12,-4.12,-3.50,0.99,1.00,1.00
87,5.10,4.15,5.11,4.15,-4.15,-3.52,0.95,0.96,0.96
88,5.09,4.18,5.10,4.18,-4.18,-3.54,0.91,0.91,0.92
89,5.09,4.22,5.09,4.22,-4.22,-3.57,0.88,0.87,0.87
90,5.07,4.24,5.08,4.25,-4.25,-3.60,0.83,0.83,0.83
91,5.06,4.27,5.06,4.28,-4.28,-3.64,0.79,0.79,0.79
