frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.31,2.21,7.33,2.23,-2.23,-1.59,5.08,5.10,5.10
21,7.53,2.43,7.52,2.42,-2.42,-1.82,5.11,5.10,5.10
22,7.65,2.55,7.70,2.60,-2.60,-2.08,5.05,5.10,5.10
23,7.86,2.77,7.87,2.78,-2.78,-2.35,5.09,5.09,5.09
24,8.09,3.00,8.03,2.94,-2.94,-2.63,5.15,5.09,5.09
25,8.19,3.10,8.18,3.09,-3.09,-2.93,5.10,5.09,5.09
26,8.46,3.38,8.31,3.23,-3.23,-3.22,5.23,5.09,5.09
27,8.38,3.30,8.44,3.36,-3.36,-3.50,5.02,5.08,5.08
28,8.50,3.42,8.55,3.48,-3.48,-3.75,5.03,5.08,5.08
29,8.72,3.65,8.66,3.58,-3.58,-3.96,5.14,5.07,5.07
30,8.70,3.63,8.75,3.68,-3.68,-4.12,5.02,5.07,5.07
31,8.82,3.76,8.84,3.77,-3.77,-4.22,5.05,5.06,5.06
32,8.93,3.87,8.91,3.85,-3.85,-4.27,5.08,5.06,5.06
33,9.02,3.97,8.98,3.93,-3.93,-4.28,5.09,5.05,5.05
34,9.02,3.98,9.04,4.00,-4.00,-4.25,5.03,5.04,5.04
35,9.02,3.98,9.09,4.06,-4.06,-4.20,4.96,5.04,5.04
36,9.12,4.09,9.14,4.11,-4.11,-4.13,5.01,5.03,5.03
37,9.22,4.20,9.18,4.16,-4.16,-4.06,5.06,5.02,5.02
38,9.22,4.21,9.22,4.21,-4.21,-4.00,5.01,5.01,5.01
39,9.22,4.22,9.25,4.25,-4.25,-3.94,4.97,5.00,5.00
40,9.32,4.33,9.27,4.28,-4.28,-3.89,5.04,4.99,4.99
41,9.32,4.34,9.29,4.32,-4.32,-3.86,5.00,4.98,4.98
42,9.32,4.35,9.31,4.34,-4.34,-3.85,4.98,4.97,4.97
43,9.32,4.37,9.32,4.37,-4.37,-3.85,4.95,4.95,4.95
44,9.32,4.38,9.33,4.39,-4.39,-3.87,4.93,4.94,4.94
45,9.32,4.40,9.33,4.41,-4.41,-3.90,4.91,4.92,4.92
46,9.32,4.41,9.34,4.43,-4.43,-3.94,4.89,4.91,4.91
47,9.32,4.43,9.34,4.44,-4.44,-4.00,4.88,4.89,4.89
48,9.32,4.44,9.33,4.46,-4.46,-4.07,4.86,4.88,4.88
49,9.32,4.46,9.33,4.47,-4.47,-4.15,4.85,4.86,4.86
50,9.32,4.48,9.33,4.49,-4.49,-4.24,4.83,4.84,4.84
51,9.32,4.50,9.32,4.50,-4.50,-4.33,4.82,4.82,4.82
52,9.32,4.52,9.31,4.51,-4.51,-4.42,4.81,4.80,4.80
53,9.32,4.54,9.30,4.53,-4.53,-4.52,4.80,4.78,4.78
54,9.32,4.57,9.29,4.54,-4.54,-4.61,4.78,4.75,4.75
55,9.32,4.59,9.28,4.55,-4.55,-4.70,4.77,4.73,4.73
56,9.22,4.51,9.27,4.56,-4.56,-4.79,4.66,4.71,4.71
57,9.22,4.54,9.25,4.57,-4.57,-4.87,4.65,4.68,4.68
58,9.22,4.57,9.24,4.58,-4.58,-4.93,4.64,4.66,4.66
59,9.22,4.59,9.22,4.60,-4.60,-4.99,4.62,4.63,4.63
60,9.22,4.62,9.21,4.61,-4.61,-5.03,4.61,4.60,4.60
61,9.22,4.65,9.19,4.62,-4.62,-5.06,4.60,4.57,4.57
62,9.13,4.59,9.17,4.63,-4.63,-5.08,4.50,4.54,4.54
63,9.12,4.61,9.15,4.64,-4.64,-5.08,4.48,4.51,4.51
64,9.12,4.64,9.13,4.65,-4.65,-5.07,4.47,4.48,4.48
65,9.12,4.67,9.10,4.65,-4.65,-5.05,4.47,4.45,4.45
66,9.12,4.71,9.07,4.66,-4.66,-5.02,4.46,4.41,4.41
67,9.09,4.71,9.04,4.66,-4.66,-4.98,4.43,4.38,4.38
68,9.01,4.67,9.01,4.67,-4.67,-4.94,4.35,4.35,4.35
69,8.99,4.68,8.98,4.67,-4.67,-4.88,4.32,4.31,4.31
70,8.92,4.65,8.94,4.67,-4.67,-4.83,4.25,4.27,4.27
71,8.92,4.68,8.90,4.67,-4.67,-4.77,4.26,4.24,4.24
72,8.78,4.58,8.87,4.66,-4.66,-4.71,4.12,4.20,4.20
73,8.82,4.66,8.83,4.66,-4.66,-4.65,4.16,4.16,4.16
74,8.82,4.70,8.79,4.66,-4.66,-4.58,4.16,4.12,4.12
75,8.66,4.58,8.75,4.66,-4.66,-4.52,4.00,4.09,4.09
76,8.66,4.61,8.71,4.67,-4.67,-4.47,4.00,4.05,4.05
77,8.76,4.75,8.67,4.67,-4.67,-4.41,4.09,4.01,4.01
78,8.74,4.77,8.63,4.67,-4.67,-4.36,4.07,3.97,3.97
79,8.62,4.69,8.59,4.67,-4.67,-4.32,3.95,3.93,3.93
80,8.46,4.58,8.55,4.67,-4.67,-4.27,3.79,3.89,3.89
81,8.51,4.67,8.51,4.66,-4.66,-4.23,3.85,3.84,3.84
82,8.41,4.61,8.46,4.66,-4.66,-4.20,3.75,3.80,3.80
83,8.35,4.59,8.42,4.66,-4.66,-4.17,3.70,3.76,3.76
84,8.42,4.70,8.37,4.65,-4.65,-4.14,3.77,3.72,3.72
85,8.49,4.81,8.32,4.64,-4.64,-4.12,3.85,3.68,3.68
86,8.20,4.56,8.27,4.63,-4.63,-4.11,3.57,3.64,3.64
87,8.19,4.59,8.22,4.62,-4.62,-4.09,3.57,3.60,3.60
88,8.22,4.67,8.16,4.61,-4.61,-4.09,3.61,3.55,3.55
89,8.07,4.56,8.11,4.60,-4.60,-4.08,3.48,3.51,3.51
90,8.12,4.65,8.06,4.58,-4.58,-4.08,3.54,3.47,3.47
91,7.90,4.47,8.00,4.57,-4.57,-4.09,3.33,3.43,3.43
92,7.83,4.44,7.95,4.56,-4.56,-4.09,3.27,3.39,3.39
93,7.92,4.57,7.90,4.55,-4.55,-4.10,3.37,3.35,3.35
94,7.92,4.61,7.85,4.55,-4.55,-4.12,3.37,3.31,3.31
95,7.85,4.59,7.81,4.54,-4.54,-4.14,3.31,3.27,3.27
96,7.80,4.58,7.76,4.53,-4.53,-4.16,3.27,3.22,3.22
97,7.71,4.53,7.71,4.53,-4.53,-4.18,3.19,3.18,3.18
98,7.55,4.41,7.66,4.52,-4.52,-4.21,3.03,3.14,3.14
99,7.48,4.38,7.61,4.51,-4.51,-4.23,2.97,3.10,3.11
100,7.58,4.52,7.55,4.49,-4.49,-4.26,3.09,3.06,3.07
101,7.63,4.60,7.49,4.48,-4.48,-4.29,3.15,3.02,3.03
102,7.66,4.67,7.43,4.46,-4.46,-4.33,3.20,2.97,2.99
104,7.19,4.28,7.37,4.44,-4.44,-4.39,2.76,2.93,2.91
105,7.26,4.38,7.30,4.41,-4.41,-4.43,2.85,2.89,2.88
106,7.29,4.45,7.24,4.38,-4.38,-4.46,2.91,2.85,2.84
107,7.36,4.55,7.17,4.35,-4.35,-4.50,3.01,2.82,2.81
108,7.04,4.27,7.10,4.32,-4.32,-4.53,2.72,2.78,2.77
109,6.88,4.14,7.04,4.29,-4.29,-4.57,2.59,2.74,2.74
110,6.91,4.20,6.98,4.27,-4.27,-4.60,2.64,2.71,2.71
111,6.96,4.28,6.92,4.25,-4.25,-4.63,2.71,2.68,2.68
112,6.90,4.25,6.87,4.23,-4.23,-4.66,2.67,2.64,2.65
113,6.84,4.22,6.83,4.22,-4.22,-4.69,2.62,2.61,2.62
114,6.77,4.18,6.80,4.22,-4.22,-4.72,2.55,2.58,2.59
115,6.73,4.17,6.78,4.22,-4.22,-4.74,2.51,2.55,2.57
117,6.73,4.22,6.76,4.24,-4.24,-4.78,2.49,2.52,2.51
118,6.74,4.26,6.75,4.26,-4.26,-4.80,2.48,2.49,2.49
119,6.74,4.28,6.75,4.28,-4.28,-4.81,2.46,2.47,2.46
120,6.75,4.31,6.75,4.31,-4.31,-4.82,2.44,2.44,2.44
121,6.76,4.34,6.75,4.34,-4.34,-4.83,2.42,2.41,2.42
123,6.76,4.39,6.76,4.38,-4.38,-4.83,2.38,2.38,2.37
124,6.77,4.42,6.77,4.41,-4.41,-4.83,2.36,2.36,2.35
125,6.78,4.44,6.78,4.45,-4.45,-4.82,2.33,2.34,2.34
126,6.79,4.47,6.79,4.48,-4.48,-4.82,2.31,2.31,2.32
128,6.79,4.51,6.80,4.51,-4.51,-4.79,2.28,2.29,2.28
129,6.80,4.54,6.80,4.54,-4.54,-4.77,2.27,2.27,2.26
130,6.90,4.65,6.80,4.56,-4.56,-4.75,2.35,2.24,2.25
131,6.93,4.70,6.79,4.57,-4.57,-4.73,2.36,2.22,2.23
133,6.71,4.51,6.78,4.58,-4.58,-4.68,2.13,2.20,2.20
134,6.72,4.54,6.77,4.59,-4.59,-4.65,2.13,2.18,2.18
135,6.72,4.55,6.75,4.59,-4.59,-4.62,2.13,2.16,2.17
137,6.72,4.59,6.73,4.59,-4.59,-4.56,2.13,2.14,2.13
138,6.73,4.61,6.71,4.59,-4.59,-4.52,2.14,2.12,2.12
140,6.73,4.64,6.68,4.58,-4.58,-4.45,2.15,2.10,2.09
141,6.61,4.53,6.65,4.58,-4.58,-4.41,2.03,2.08,2.08
142,6.51,4.45,6.62,4.57,-4.57,-4.37,1.94,2.06,2.06
144,6.63,4.60,6.60,4.56,-4.56,-4.30,2.07,2.04,2.03
145,6.61,4.59,6.56,4.55,-4.55,-4.26,2.06,2.02,2.02
147,6.53,4.54,6.53,4.54,-4.54,-4.18,2.00,1.99,1.99
148,6.46,4.48,6.49,4.52,-4.52,-4.14,1.94,1.97,1.98
150,6.43,4.48,6.45,4.50,-4.50,-4.07,1.93,1.95,1.95
151,6.43,4.49,6.41,4.47,-4.47,-4.03,1.96,1.93,1.94
