frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.10,-19.85,-9.09,-19.85,6.00,5.91,2.66,-3.10,-3.09,10.75
20.20,-9.09,-19.83,-9.09,-19.83,6.00,5.92,2.73,-3.09,-3.09,10.74
20.40,-9.08,-19.81,-9.09,-19.81,6.00,5.92,2.81,-3.08,-3.09,10.73
20.61,-9.08,-19.80,-9.08,-19.80,6.00,5.92,2.89,-3.08,-3.08,10.72
20.81,-9.07,-19.77,-9.07,-19.78,6.00,5.93,2.98,-3.07,-3.07,10.70
21.02,-9.06,-19.75,-9.06,-19.76,6.00,5.93,3.06,-3.06,-3.06,10.69
21.23,-9.04,-19.72,-9.05,-19.73,6.00,5.93,3.15,-3.04,-3.05,10.68
21.44,-9.03,-19.72,-9.03,-19.71,6.00,5.94,3.24,-3.03,-3.03,10.69
21.66,-9.01,-19.68,-9.02,-19.69,6.00,5.94,3.34,-3.01,-3.02,10.67
21.87,-9.00,-19.67,-9.00,-19.66,6.00,5.94,3.43,-3.00,-3.00,10.67
22.09,-8.98,-19.63,-8.98,-19.64,6.00,5.95,3.53,-2.98,-2.98,10.65
22.31,-8.96,-19.61,-8.96,-19.61,6.00,5.95,3.63,-2.96,-2.96,10.65
22.54,-8.94,-19.58,-8.94,-19.58,6.00,5.95,3.74,-2.94,-2.94,10.64
22.76,-8.92,-19.56,-8.92,-19.55,6.00,5.96,3.84,-2.92,-2.92,10.64
22.99,-8.90,-19.53,-8.89,-19.52,6.00,5.96,3.95,-2.90,-2.89,10.63
23.22,-8.87,-19.49,-8.86,-19.49,6.00,5.96,4.06,-2.87,-2.86,10.62
23.45,-8.84,-19.47,-8.84,-19.46,6.00,5.97,4.18,-2.84,-2.84,10.62
23.69,-8.80,-19.42,-8.81,-19.42,6.00,5.97,4.30,-2.80,-2.81,10.61
23.92,-8.77,-19.37,-8.77,-19.38,6.00,5.97,4.41,-2.77,-2.77,10.60
24.16,-8.73,-19.34,-8.74,-19.35,6.00,5.97,4.54,-2.73,-2.74,10.61
24.40,-8.69,-19.30,-8.70,-19.31,6.00,5.98,4.66,-2.69,-2.70,10.61
24.65,-8.66,-19.27,-8.66,-19.27,6.00,5.98,4.78,-2.66,-2.66,10.61
24.89,-8.62,-19.23,-8.62,-19.22,6.00,5.98,4.91,-2.62,-2.62,10.61
25.14,-8.57,-19.17,-8.57,-19.18,6.00,5.98,5.04,-2.57,-2.57,10.60
25.39,-8.52,-19.12,-8.52,-19.13,6.00,5.99,5.17,-2.52,-2.52,10.60
25.65,-8.48,-19.08,-8.48,-19.08,6.00,5.99,5.30,-2.48,-2.48,10.60
25.91,-8.43,-19.03,-8.42,-19.03,6.00,5.99,5.43,-2.43,-2.42,10.60
26.16,-8.37,-18.98,-8.37,-18.97,6.00,5.99,5.56,-2.37,-2.37,10.61
26.43,-8.31,-18.92,-8.31,-18.92,6.00,6.00,5.69,-2.31,-2.31,10.61
26.69,-8.25,-18.86,-8.25,-18.86,6.00,6.00,5.82,-2.25,-2.25,10.60
26.96,-8.19,-18.80,-8.19,-18.80,6.00,6.00,5.94,-2.19,-2.19,10.60
27.23,-8.12,-18.72,-8.13,-18.73,6.00,6.00,6.07,-2.12,-2.13,10.60
27.50,-8.05,-18.65,-8.06,-18.67,6.00,6.00,6.19,-2.05,-2.06,10.60
27.77,-7.99,-18.60,-7.99,-18.60,6.00,6.01,6.31,-1.99,-1.99,10.61
28.05,-7.91,-18.52,-7.92,-18.53,6.00,6.01,6.42,-1.91,-1.92,10.61
28.33,-7.83,-18.45,-7.84,-18.45,6.00,6.01,6.53,-1.83,-1.84,10.62
28.62,-7.75,-18.37,-7.75,-18.37,6.00,6.01,6.64,-1.75,-1.75,10.62
28.90,-7.67,-18.30,-7.66,-18.28,6.00,6.01,6.74,-1.67,-1.66,10.63
29.19,-7.58,-18.20,-7.56,-18.18,6.00,6.02,6.83,-1.58,-1.56,10.62
29.48,-7.48,-18.10,-7.46,-18.08,6.00,6.02,6.91,-1.48,-1.46,10.62
29.78,-7.39,-18.01,-7.36,-17.97,6.00,6.02,6.99,-1.39,-1.36,10.62
30.08,-7.28,-17.90,-7.25,-17.86,6.00,6.02,7.05,-1.28,-1.25,10.62
30.38,-7.15,-17.76,-7.14,-17.75,6.00,6.02,7.11,-1.15,-1.14,10.61
30.68,-7.01,-17.62,-7.02,-17.63,6.00,6.02,7.16,-1.01,-1.02,10.61
30.99,-6.87,-17.48,-6.91,-17.52,6.00,6.03,7.19,-0.87,-0.91,10.60
31.30,-6.75,-17.35,-6.80,-17.40,6.00,6.03,7.22,-0.75,-0.80,10.60
31.61,-6.64,-17.24,-6.68,-17.28,6.00,6.03,7.24,-0.64,-0.68,10.60
31.93,-6.53,-17.11,-6.56,-17.15,6.00,6.03,7.25,-0.53,-0.56,10.58
32.24,-6.42,-17.01,-6.45,-17.03,6.00,6.03,7.25,-0.42,-0.45,10.59
32.57,-6.32,-16.90,-6.33,-16.90,6.00,6.03,7.24,-0.32,-0.33,10.57
32.89,-6.22,-16.79,-6.21,-16.78,6.00,6.04,7.22,-0.22,-0.21,10.57
33.22,-6.11,-16.68,-6.08,-16.65,6.00,6.04,7.19,-0.11,-0.08,10.57
33.55,-5.98,-16.55,-5.96,-16.52,6.00,6.04,7.16,0.02,0.04,10.57
33.89,-5.86,-16.42,-5.83,-16.39,6.00,6.04,7.11,0.14,0.17,10.55
34.23,-5.72,-16.26,-5.70,-16.25,6.00,6.04,7.07,0.28,0.30,10.54
34.57,-5.57,-16.11,-5.56,-16.11,6.00,6.04,7.01,0.43,0.44,10.54
34.92,-5.43,-15.96,-5.42,-15.95,6.00,6.04,6.95,0.57,0.58,10.53
35.27,-5.27,-15.82,-5.26,-15.79,6.00,6.04,6.89,0.73,0.74,10.54
35.62,-5.12,-15.64,-5.10,-15.62,6.00,6.05,6.83,0.88,0.90,10.52
35.97,-4.96,-15.48,-4.93,-15.44,6.00,6.05,6.76,1.04,1.07,10.52
36.33,-4.79,-15.29,-4.76,-15.25,6.00,6.05,6.69,1.21,1.24,10.50
36.70,-4.61,-15.09,-4.59,-15.07,6.00,6.05,6.62,1.39,1.41,10.48
37.06,-4.44,-14.90,-4.42,-14.88,6.00,6.05,6.55,1.56,1.58,10.47
37.43,-4.27,-14.72,-4.25,-14.70,6.00,6.05,6.48,1.73,1.75,10.45
37.81,-4.10,-14.54,-4.10,-14.53,6.00,6.05,6.41,1.90,1.90,10.44
38.19,-3.94,-14.36,-3.95,-14.37,6.00,6.05,6.35,2.06,2.05,10.41
38.57,-3.80,-14.20,-3.83,-14.23,6.00,6.05,6.28,2.20,2.17,10.40
38.95,-3.66,-14.04,-3.72,-14.10,6.00,6.05,6.21,2.34,2.28,10.38
39.34,-3.57,-13.93,-3.63,-13.99,6.00,6.05,6.15,2.43,2.37,10.36
39.74,-3.49,-13.83,-3.57,-13.91,6.00,6.06,6.09,2.51,2.43,10.34
40.14,-3.44,-13.76,-3.52,-13.84,6.00,6.06,6.04,2.56,2.48,10.32
40.54,-3.43,-13.74,-3.50,-13.80,6.00,6.06,5.98,2.57,2.50,10.31
40.94,-3.42,-13.70,-3.49,-13.78,6.00,6.06,5.93,2.58,2.51,10.28
41.35,-3.47,-13.74,-3.50,-13.76,6.00,6.06,5.89,2.53,2.50,10.26
41.76,-3.53,-13.77,-3.52,-13.77,6.00,6.06,5.85,2.47,2.48,10.24
42.18,-3.59,-13.82,-3.55,-13.78,6.00,6.06,5.81,2.41,2.45,10.23
42.60,-3.65,-13.86,-3.59,-13.80,6.00,6.06,5.77,2.35,2.41,10.21
43.03,-3.70,-13.89,-3.63,-13.82,6.00,6.06,5.74,2.30,2.37,10.19
43.46,-3.73,-13.89,-3.67,-13.84,6.00,6.06,5.72,2.27,2.33,10.16
43.90,-3.76,-13.91,-3.71,-13.86,6.00,6.06,5.70,2.24,2.29,10.15
44.33,-3.78,-13.90,-3.75,-13.87,6.00,6.06,5.68,2.22,2.25,10.12
44.78,-3.80,-13.90,-3.78,-13.88,6.00,6.06,5.67,2.20,2.22,10.10
45.23,-3.81,-13.89,-3.81,-13.88,6.00,6.06,5.66,2.19,2.19,10.08
45.68,-3.82,-13.87,-3.83,-13.87,6.00,6.06,5.65,2.18,2.17,10.04
46.13,-3.83,-13.85,-3.84,-13.86,6.00,6.06,5.65,2.17,2.16,10.02
46.60,-3.85,-13.84,-3.85,-13.84,6.00,6.06,5.66,2.15,2.15,9.99
47.06,-3.86,-13.82,-3.86,-13.81,6.00,6.06,5.66,2.14,2.14,9.96
47.53,-3.89,-13.82,-3.87,-13.79,6.00,6.07,5.67,2.11,2.13,9.93
48.01,-3.91,-13.79,-3.89,-13.77,6.00,6.07,5.69,2.09,2.11,9.88
48.49,-3.94,-13.79,-3.91,-13.76,6.00,6.07,5.71,2.06,2.09,9.85
48.97,-3.97,-13.78,-3.93,-13.75,6.00,6.07,5.73,2.03,2.07,9.81
49.46,-3.99,-13.77,-3.97,-13.75,6.00,6.07,5.76,2.01,2.03,9.78
49.96,-4.02,-13.75,-4.02,-13.77,6.00,6.07,5.78,1.98,1.98,9.73
50.46,-4.07,-13.77,-4.09,-13.80,6.00,6.07,5.82,1.93,1.91,9.70
50.96,-4.12,-13.79,-4.18,-13.85,6.00,6.07,5.85,1.88,1.82,9.67
51.47,-4.22,-13.86,-4.28,-13.92,6.00,6.07,5.89,1.78,1.72,9.64
51.99,-4.33,-13.93,-4.40,-14.00,6.00,6.07,5.92,1.67,1.60,9.60
52.51,-4.49,-14.06,-4.54,-14.11,6.00,6.07,5.96,1.51,1.46,9.57
53.03,-4.65,-14.20,-4.71,-14.24,6.00,6.07,6.00,1.35,1.29,9.55
53.56,-4.85,-14.36,-4.89,-14.40,6.00,6.07,6.05,1.15,1.11,9.51
54.10,-5.06,-14.53,-5.09,-14.57,6.00,6.07,6.09,0.94,0.91,9.47
54.64,-5.29,-14.73,-5.31,-14.76,6.00,6.07,6.13,0.71,0.69,9.44
55.18,-5.53,-14.94,-5.54,-14.96,6.00,6.07,6.17,0.47,0.46,9.41
55.74,-5.78,-15.15,-5.78,-15.17,6.00,6.07,6.21,0.22,0.22,9.37
56.29,-6.03,-15.39,-6.02,-15.38,6.00,6.07,6.25,-0.03,-0.02,9.35
56.86,-6.29,-15.61,-6.26,-15.59,6.00,6.07,6.29,-0.29,-0.26,9.33
57.42,-6.53,-15.82,-6.49,-15.79,6.00,6.07,6.32,-0.53,-0.49,9.29
58.00,-6.77,-16.03,-6.72,-15.98,6.00,6.07,6.36,-0.77,-0.72,9.26
58.58,-6.97,-16.21,-6.93,-16.16,6.00,6.07,6.38,-0.97,-0.93,9.24
59.16,-7.17,-16.39,-7.13,-16.33,6.00,6.07,6.41,-1.17,-1.13,9.22
59.76,-7.35,-16.54,-7.31,-16.47,6.00,6.07,6.43,-1.35,-1.31,9.19
60.35,-7.51,-16.66,-7.48,-16.61,6.00,6.07,6.45,-1.51,-1.48,9.15
60.96,-7.66,-16.76,-7.63,-16.72,6.00,6.07,6.46,-1.66,-1.63,9.10
61.57,-7.78,-16.83,-7.77,-16.82,6.00,6.07,6.46,-1.78,-1.77,9.05
62.18,-7.90,-16.91,-7.89,-16.91,6.00,6.07,6.47,-1.90,-1.89,9.01
62.80,-8.00,-16.96,-8.00,-16.97,6.00,6.07,6.46,-2.00,-2.00,8.96
63.43,-8.09,-17.01,-8.10,-17.03,6.00,6.07,6.45,-2.09,-2.10,8.92
64.07,-8.18,-17.06,-8.19,-17.08,6.00,6.07,6.44,-2.18,-2.19,8.88
64.71,-8.26,-17.11,-8.27,-17.12,6.00,6.07,6.42,-2.26,-2.27,8.85
65.35,-8.34,-17.15,-8.35,-17.16,6.00,6.06,6.40,-2.34,-2.35,8.81
66.01,-8.41,-17.18,-8.42,-17.19,6.00,6.06,6.37,-2.41,-2.42,8.77
66.67,-8.47,-17.21,-8.50,-17.23,6.00,6.06,6.33,-2.47,-2.50,8.74
67.33,-8.53,-17.22,-8.57,-17.26,6.00,6.06,6.30,-2.53,-2.57,8.69
68.01,-8.60,-17.26,-8.64,-17.30,6.00,6.06,6.26,-2.60,-2.64,8.66
68.69,-8.66,-17.28,-8.72,-17.33,6.00,6.06,6.22,-2.66,-2.72,8.62
