frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.62,6.69,15.62,6.69,-6.69,-3.51,8.93,8.93,8.93
20.20,15.67,6.73,15.67,6.73,-6.73,-3.60,8.94,8.94,8.94
20.40,15.72,6.77,15.72,6.77,-6.77,-3.70,8.96,8.95,8.95
20.61,15.77,6.81,15.77,6.81,-6.81,-3.80,8.97,8.96,8.96
20.81,15.82,6.85,15.82,6.84,-6.84,-3.91,8.98,8.97,8.97
21.02,15.86,6.88,15.87,6.88,-6.88,-4.01,8.98,8.98,8.98
21.23,15.91,6.92,15.91,6.92,-6.92,-4.13,8.99,9.00,9.00
21.44,15.96,6.96,15.96,6.96,-6.96,-4.24,9.01,9.01,9.01
21.66,16.01,7.00,16.01,6.99,-6.99,-4.36,9.02,9.02,9.02
21.87,16.05,7.03,16.06,7.03,-7.03,-4.48,9.02,9.03,9.03
22.09,16.10,7.07,16.11,7.07,-7.07,-4.60,9.03,9.04,9.04
22.31,16.15,7.10,16.15,7.11,-7.11,-4.73,9.05,9.05,9.05
22.54,16.20,7.14,16.20,7.14,-7.14,-4.86,9.06,9.06,9.06
22.76,16.25,7.18,16.25,7.18,-7.18,-4.99,9.07,9.07,9.07
22.99,16.30,7.22,16.30,7.22,-7.22,-5.13,9.09,9.08,9.08
23.22,16.34,7.25,16.34,7.25,-7.25,-5.27,9.09,9.09,9.09
23.45,16.39,7.29,16.39,7.29,-7.29,-5.41,9.10,9.10,9.10
23.69,16.44,7.33,16.44,7.32,-7.32,-5.56,9.12,9.12,9.12
23.92,16.48,7.36,16.49,7.36,-7.36,-5.70,9.12,9.13,9.13
24.16,16.53,7.39,16.53,7.40,-7.40,-5.86,9.14,9.14,9.14
24.40,16.58,7.43,16.58,7.43,-7.43,-6.01,9.15,9.15,9.15
24.65,16.62,7.46,16.63,7.47,-7.47,-6.17,9.15,9.16,9.16
24.89,16.67,7.50,16.67,7.50,-7.50,-6.33,9.17,9.17,9.17
25.14,16.72,7.54,16.72,7.54,-7.54,-6.49,9.18,9.18,9.18
25.39,16.76,7.57,16.76,7.57,-7.57,-6.66,9.19,9.19,9.19
25.65,16.81,7.61,16.81,7.61,-7.61,-6.82,9.20,9.20,9.20
25.91,16.85,7.64,16.86,7.64,-7.64,-6.99,9.21,9.21,9.21
26.16,16.90,7.68,16.90,7.68,-7.68,-7.16,9.22,9.22,9.22
26.43,16.94,7.71,16.95,7.71,-7.71,-7.32,9.23,9.23,9.23
26.69,16.99,7.75,16.99,7.75,-7.75,-7.49,9.24,9.24,9.24
26.96,17.03,7.78,17.03,7.78,-7.78,-7.66,9.25,9.25,9.25
27.23,17.08,7.82,17.08,7.82,-7.82,-7.82,9.27,9.26,9.26
