frequency,raw
20,-3.6942678003744724
21,-3.3925436624434324
22,-3.0973819973132697
23,-2.9525048588037155
24,-2.7629999100439817
25,-2.4707702934292612
26,-2.286221823362951
27,-2.182808898529815
28,-2.085072398075587
29,-1.88392297278823
30,-1.7833482601445514
31,-1.6827735475008727
32,-1.5821988348571923
33,-1.5847373150354982
34,-1.381049409569838
35,-1.381049409569838
36,-1.3685288144790515
37,-1.2804746969261607
38,-1.2804746969261607
39,-1.2804746969261607
40,-1.280474696926193
41,-1.1404125280120438
42,-1.179899984282613
43,-1.179899984281004
44,-1.17989998427739
45,-1.179899984276772
46,-1.179899984292664
47,-1.179899984336446
48,-1.1798999843861742
49,-1.1466401964127875
50,-1.4041340742271768
51,-1.5228020896391397
52,-1.4212792932920055
53,-1.7386860633870973
54,-1.918548682278479
55,-2.014888961824354
56,-1.9626069108326551
57,-1.682773565331005
58,-1.495496892688288
59,-1.1983531452960918
60,-1.0366287908299476
61,-0.9165837270850824
62,-0.7901622448570066
63,-0.7548300678440568
64,-0.7776009756975234
65,-0.7776012820816077
66,-0.8066017754241891
67,-0.6312796753524825
68,-0.5569002914937023
69,-0.4557652364773864
70,-0.5764543433018633
71,-0.4758770182709857
72,-0.38857971867018815
73,-0.3717968364673814
74,-0.3752768701087077
75,-0.37526602672070264
76,-0.37025140815944935
77,-0.2545776063715848
78,-0.27472031949278175
79,-0.27477689599777966
80,-0.29289640273077555
81,-0.29509984890733043
82,-0.17454194665465872
83,-0.17465537290887234
84,-0.29539169045745817
85,-0.2853167864626639
86,-0.27491008196546096
87,-0.27436055256600356
88,-0.27350167279944804
89,-0.29244810195323667
90,-0.29103414441769027
91,-0.16883222644519758
92,-0.16746332214022408
93,-0.16657501735952274
94,-0.16658812823774416
95,-0.04729153351199056
96,-0.05056239507214921
97,-0.07629567126542702
98,-0.08465156685497144
99,-0.09600644286320581
100,-0.11045254800969917
101,-0.12788642922542925
102,-0.14800002521141487
104,-0.17029083381679821
105,-0.19409028848035326
106,-0.21860743133231275
107,-0.24298345250812003
108,-0.26635180718139617
109,-0.2878984201658208
110,-0.3069168331807228
111,-0.322853871139669
112,-0.3353423419837668
