frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.21,-0.86,-3.18,-0.83,0.83,-0.25,-2.38,-2.35,-2.35
21,-2.99,-0.64,-3.00,-0.65,0.65,-0.28,-2.34,-2.35,-2.35
22,-2.76,-0.41,-2.83,-0.48,0.48,-0.30,-2.28,-2.35,-2.35
23,-2.72,-0.37,-2.67,-0.32,0.32,-0.34,-2.40,-2.35,-2.35
24,-2.54,-0.19,-2.51,-0.16,0.16,-0.37,-2.38,-2.35,-2.35
25,-2.32,0.03,-2.36,-0.01,0.01,-0.40,-2.31,-2.35,-2.35
26,-2.23,0.12,-2.21,0.14,-0.14,-0.44,-2.37,-2.35,-2.35
27,-2.09,0.26,-2.07,0.28,-0.28,-0.48,-2.37,-2.35,-2.35
28,-1.88,0.47,-1.94,0.41,-0.41,-0.53,-2.29,-2.35,-2.35
29,-1.87,0.48,-1.81,0.54,-0.54,-0.57,-2.41,-2.35,-2.35
30,-1.65,0.71,-1.70,0.66,-0.66,-0.62,-2.30,-2.35,-2.35
31,-1.65,0.70,-1.59,0.77,-0.77,-0.67,-2.42,-2.35,-2.35
32,-1.43,0.92,-1.48,0.87,-0.87,-0.73,-2.30,-2.35,-2.35
33,-1.44,0.91,-1.39,0.96,-0.96,-0.78,-2.40,-2.35,-2.35
34,-1.22,1.13,-1.31,1.04,-1.04,-0.84,-2.27,-2.35,-2.35
35,-1.23,1.12,-1.24,1.12,-1.12,-0.91,-2.35,-2.35,-2.35
36,-1.24,1.11,-1.17,1.18,-1.18,-0.97,-2.43,-2.35,-2.35
37,-1.02,1.33,-1.11,1.25,-1.25,-1.04,-2.27,-2.35,-2.35
38,-1.03,1.32,-1.05,1.31,-1.31,-1.12,-2.34,-2.35,-2.35
39,-1.04,1.32,-0.99,1.36,-1.36,-1.19,-2.40,-2.35,-2.35
40,-1.01,1.34,-0.93,1.43,-1.43,-1.27,-2.43,-2.35,-2.35
41,-0.81,1.54,-0.86,1.49,-1.49,-1.36,-2.30,-2.35,-2.35
