frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.81,-1.62,-0.76,-1.58,1.58,0.77,0.77,0.82,0.82
21,-0.81,-1.62,-0.80,-1.62,1.62,0.90,0.81,0.82,0.82
22,-0.81,-1.62,-0.84,-1.65,1.65,1.05,0.85,0.81,0.81
23,-0.81,-1.62,-0.89,-1.70,1.70,1.20,0.89,0.81,0.81
24,-0.92,-1.72,-0.93,-1.74,1.74,1.36,0.83,0.81,0.81
25,-0.92,-1.72,-0.99,-1.80,1.80,1.53,0.88,0.81,0.81
26,-1.02,-1.82,-1.05,-1.86,1.86,1.69,0.84,0.80,0.80
27,-1.12,-1.92,-1.11,-1.91,1.91,1.85,0.79,0.80,0.80
28,-1.12,-1.91,-1.15,-1.94,1.94,1.98,0.83,0.80,0.80
29,-1.22,-2.01,-1.16,-1.95,1.95,2.08,0.74,0.79,0.79
30,-1.32,-2.10,-1.15,-1.93,1.93,2.14,0.62,0.79,0.79
31,-1.22,-2.00,-1.10,-1.88,1.88,2.17,0.66,0.78,0.78
32,-1.12,-1.89,-1.02,-1.80,1.80,2.16,0.68,0.77,0.77
33,-0.92,-1.68,-0.92,-1.69,1.69,2.11,0.78,0.77,0.77
34,-0.74,-1.50,-0.82,-1.58,1.58,2.04,0.84,0.76,0.76
35,-0.61,-1.36,-0.72,-1.47,1.47,1.94,0.87,0.75,0.75
36,-0.51,-1.25,-0.63,-1.38,1.38,1.84,0.87,0.75,0.75
37,-0.51,-1.24,-0.56,-1.30,1.30,1.72,0.80,0.74,0.74
38,-0.51,-1.23,-0.52,-1.25,1.25,1.60,0.74,0.73,0.73
39,-0.61,-1.32,-0.50,-1.21,1.21,1.49,0.61,0.72,0.72
40,-0.51,-1.21,-0.49,-1.20,1.20,1.38,0.69,0.71,0.71
41,-0.51,-1.20,-0.49,-1.19,1.19,1.27,0.68,0.70,0.70
42,-0.51,-1.19,-0.50,-1.19,1.19,1.17,0.68,0.68,0.68
43,-0.51,-1.18,-0.51,-1.18,1.18,1.07,0.68,0.67,0.67
44,-0.47,-1.12,-0.52,-1.18,1.18,0.99,0.72,0.66,0.66
45,-0.47,-1.11,-0.53,-1.17,1.17,0.90,0.71,0.64,0.64
46,-0.61,-1.23,-0.53,-1.16,1.16,0.83,0.55,0.63,0.63
47,-0.61,-1.22,-0.52,-1.14,1.14,0.76,0.53,0.61,0.61
48,-0.51,-1.10,-0.51,-1.10,1.10,0.69,0.60,0.59,0.59
49,-0.51,-1.08,-0.48,-1.06,1.06,0.63,0.55,0.58,0.58
50,-0.44,-0.99,-0.45,-1.01,1.01,0.57,0.57,0.56,0.56
51,-0.41,-0.94,-0.41,-0.94,0.94,0.51,0.54,0.54,0.54
52,-0.32,-0.83,-0.36,-0.87,0.87,0.46,0.56,0.52,0.52
53,-0.31,-0.80,-0.31,-0.80,0.80,0.41,0.49,0.49,0.49
54,-0.21,-0.68,-0.25,-0.72,0.72,0.36,0.52,0.47,0.47
55,-0.21,-0.65,-0.19,-0.64,0.64,0.32,0.43,0.45,0.45
56,-0.21,-0.63,-0.13,-0.55,0.55,0.28,0.34,0.42,0.42
57,-0.06,-0.45,-0.06,-0.46,0.46,0.24,0.40,0.40,0.40
58,-0.01,-0.38,0.01,-0.37,0.37,0.20,0.36,0.37,0.37
59,0.09,-0.25,0.07,-0.27,0.27,0.16,0.37,0.35,0.35
60,0.12,-0.19,0.13,-0.18,0.18,0.12,0.31,0.32,0.32
61,0.19,-0.09,0.19,-0.10,0.10,0.08,0.30,0.29,0.29
62,0.29,0.04,0.23,-0.03,0.03,0.05,0.32,0.26,0.26
63,0.29,0.07,0.26,0.03,-0.03,0.01,0.26,0.23,0.23
64,0.29,0.10,0.28,0.09,-0.09,-0.02,0.21,0.20,0.20
65,0.29,0.13,0.30,0.14,-0.14,-0.06,0.16,0.16,0.16
66,0.29,0.16,0.32,0.19,-0.19,-0.09,0.11,0.13,0.13
67,0.29,0.20,0.33,0.23,-0.23,-0.13,0.06,0.10,0.10
68,0.29,0.23,0.35,0.28,-0.28,-0.16,0.01,0.06,0.06
69,0.39,0.37,0.37,0.34,-0.34,-0.20,0.05,0.03,0.03
70,0.39,0.40,0.39,0.40,-0.40,-0.23,-0.01,-0.01,-0.01
71,0.39,0.44,0.42,0.46,-0.46,-0.27,-0.07,-0.05,-0.05
72,0.45,0.54,0.44,0.52,-0.52,-0.30,-0.07,-0.08,-0.08
73,0.49,0.61,0.46,0.58,-0.58,-0.34,-0.09,-0.12,-0.12
