frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.58,-4.22,-2.56,-4.19,4.19,3.56,1.61,1.64,1.64
21,-2.38,-4.02,-2.40,-4.03,4.03,3.73,1.65,1.64,1.64
22,-2.18,-3.82,-2.25,-3.88,3.88,3.85,1.70,1.64,1.64
23,-2.16,-3.80,-2.12,-3.75,3.75,3.92,1.59,1.63,1.63
24,-1.98,-3.61,-2.00,-3.63,3.63,3.94,1.64,1.63,1.63
25,-1.88,-3.51,-1.89,-3.52,3.52,3.92,1.63,1.63,1.63
26,-1.78,-3.41,-1.80,-3.42,3.42,3.86,1.64,1.62,1.62
27,-1.68,-3.30,-1.72,-3.34,3.34,3.77,1.65,1.62,1.62
28,-1.68,-3.30,-1.65,-3.26,3.26,3.66,1.58,1.62,1.62
29,-1.64,-3.26,-1.59,-3.20,3.20,3.54,1.56,1.61,1.61
30,-1.48,-3.09,-1.53,-3.14,3.14,3.41,1.66,1.61,1.61
31,-1.48,-3.09,-1.49,-3.09,3.09,3.29,1.61,1.60,1.60
32,-1.48,-3.08,-1.45,-3.05,3.05,3.17,1.57,1.60,1.60
33,-1.38,-2.97,-1.42,-3.01,3.01,3.05,1.63,1.59,1.59
34,-1.38,-2.97,-1.39,-2.98,2.98,2.95,1.59,1.58,1.58
35,-1.38,-2.96,-1.37,-2.95,2.95,2.85,1.56,1.58,1.58
36,-1.38,-2.95,-1.35,-2.92,2.92,2.77,1.53,1.57,1.57
37,-1.38,-2.94,-1.33,-2.89,2.89,2.70,1.50,1.56,1.56
38,-1.28,-2.83,-1.31,-2.86,2.86,2.63,1.58,1.55,1.55
39,-1.28,-2.82,-1.30,-2.84,2.84,2.59,1.56,1.54,1.54
40,-1.28,-2.81,-1.29,-2.82,2.82,2.55,1.54,1.53,1.53
41,-1.28,-2.80,-1.30,-2.81,2.81,2.53,1.53,1.52,1.52
42,-1.28,-2.79,-1.30,-2.81,2.81,2.52,1.53,1.51,1.51
43,-1.28,-2.78,-1.32,-2.81,2.81,2.52,1.53,1.49,1.49
44,-1.38,-2.86,-1.34,-2.82,2.82,2.54,1.44,1.48,1.48
45,-1.38,-2.85,-1.37,-2.83,2.83,2.57,1.45,1.46,1.46
46,-1.38,-2.83,-1.39,-2.84,2.84,2.61,1.46,1.45,1.45
47,-1.38,-2.82,-1.42,-2.85,2.85,2.67,1.47,1.43,1.43
48,-1.48,-2.90,-1.44,-2.85,2.85,2.73,1.37,1.42,1.42
49,-1.48,-2.88,-1.45,-2.85,2.85,2.80,1.36,1.40,1.40
50,-1.48,-2.86,-1.46,-2.84,2.84,2.87,1.35,1.38,1.38
51,-1.48,-2.84,-1.47,-2.82,2.82,2.95,1.34,1.36,1.36
52,-1.48,-2.82,-1.47,-2.81,2.81,3.03,1.33,1.34,1.34
53,-1.48,-2.80,-1.49,-2.80,2.80,3.10,1.32,1.32,1.32
54,-1.48,-2.78,-1.51,-2.81,2.81,3.16,1.32,1.29,1.29
55,-1.48,-2.75,-1.55,-2.82,2.82,3.20,1.34,1.27,1.27
56,-1.51,-2.76,-1.60,-2.85,2.85,3.23,1.34,1.25,1.25
57,-1.63,-2.85,-1.66,-2.89,2.89,3.24,1.25,1.22,1.22
58,-1.70,-2.90,-1.73,-2.93,2.93,3.22,1.22,1.19,1.19
59,-1.84,-3.01,-1.79,-2.96,2.96,3.18,1.12,1.17,1.17
60,-1.88,-3.02,-1.84,-2.98,2.98,3.12,1.10,1.14,1.14
61,-1.98,-3.09,-1.87,-2.98,2.98,3.04,0.99,1.11,1.11
62,-1.88,-2.96,-1.87,-2.95,2.95,2.95,1.07,1.08,1.08
63,-1.88,-2.93,-1.84,-2.89,2.89,2.84,1.01,1.05,1.05
64,-1.78,-2.80,-1.79,-2.81,2.81,2.73,1.03,1.02,1.02
65,-1.72,-2.71,-1.72,-2.71,2.71,2.61,0.98,0.99,0.99
66,-1.62,-2.58,-1.63,-2.58,2.58,2.50,0.96,0.95,0.95
67,-1.48,-2.40,-1.53,-2.45,2.45,2.38,0.97,0.92,0.92
68,-1.44,-2.33,-1.43,-2.32,2.32,2.26,0.87,0.88,0.88
69,-1.35,-2.20,-1.33,-2.18,2.18,2.15,0.83,0.85,0.85
70,-1.28,-2.10,-1.24,-2.05,2.05,2.05,0.77,0.81,0.81
71,-1.08,-1.86,-1.16,-1.94,1.94,1.95,0.85,0.78,0.78
72,-1.08,-1.82,-1.09,-1.83,1.83,1.85,0.75,0.74,0.74
73,-1.01,-1.71,-1.04,-1.74,1.74,1.76,0.73,0.70,0.70
