frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.02,2.02,-3.95,-3.96,3.96,3.27,1.42,5.97,5.97,5.97
20.20,2.04,2.04,-3.93,-3.93,3.93,3.27,1.46,5.97,5.97,5.97
20.40,2.07,2.07,-3.90,-3.90,3.90,3.27,1.51,5.97,5.97,5.97
20.61,2.10,2.09,-3.87,-3.88,3.87,3.26,1.55,5.97,5.97,5.97
20.81,2.12,2.12,-3.85,-3.85,3.85,3.26,1.60,5.97,5.97,5.97
21.02,2.15,2.15,-3.82,-3.82,3.82,3.26,1.64,5.97,5.97,5.97
21.23,2.17,2.17,-3.80,-3.80,3.80,3.26,1.69,5.96,5.97,5.97
21.44,2.20,2.20,-3.77,-3.77,3.77,3.25,1.74,5.97,5.97,5.97
21.66,2.22,2.22,-3.75,-3.75,3.75,3.25,1.80,5.96,5.97,5.97
21.87,2.25,2.25,-3.72,-3.72,3.72,3.25,1.85,5.97,5.97,5.96
22.09,2.27,2.27,-3.70,-3.70,3.70,3.24,1.90,5.96,5.96,5.96
22.31,2.29,2.29,-3.68,-3.67,3.67,3.24,1.96,5.96,5.96,5.96
22.54,2.31,2.31,-3.66,-3.65,3.65,3.24,2.02,5.96,5.96,5.96
22.76,2.34,2.33,-3.62,-3.63,3.63,3.23,2.08,5.96,5.96,5.96
22.99,2.36,2.36,-3.60,-3.60,3.60,3.23,2.14,5.96,5.96,5.96
23.22,2.38,2.38,-3.58,-3.58,3.58,3.22,2.20,5.96,5.96,5.96
23.45,2.40,2.40,-3.56,-3.56,3.56,3.22,2.26,5.96,5.96,5.96
23.69,2.42,2.42,-3.54,-3.54,3.54,3.22,2.33,5.96,5.96,5.96
23.92,2.44,2.44,-3.52,-3.52,3.52,3.21,2.39,5.96,5.96,5.96
24.16,2.46,2.46,-3.50,-3.50,3.50,3.21,2.46,5.95,5.95,5.96
24.40,2.48,2.48,-3.48,-3.48,3.48,3.20,2.53,5.95,5.95,5.95
24.65,2.50,2.50,-3.46,-3.45,3.45,3.20,2.60,5.95,5.95,5.95
24.89,2.52,2.52,-3.43,-3.43,3.43,3.20,2.67,5.95,5.95,5.95
25.14,2.54,2.54,-3.41,-3.41,3.41,3.19,2.74,5.95,5.95,5.95
25.39,2.56,2.55,-3.39,-3.39,3.39,3.19,2.81,5.95,5.95,5.95
25.65,2.57,2.57,-3.38,-3.38,3.37,3.18,2.88,5.94,5.95,5.95
25.91,2.59,2.59,-3.36,-3.36,3.36,3.18,2.95,5.94,5.94,5.95
26.16,2.61,2.61,-3.34,-3.34,3.34,3.17,3.02,5.95,5.94,5.94
26.43,2.63,2.63,-3.32,-3.32,3.32,3.17,3.09,5.95,5.94,5.94
26.69,2.64,2.64,-3.30,-3.30,3.30,3.16,3.16,5.94,5.94,5.94
26.96,2.66,2.66,-3.28,-3.28,3.28,3.16,3.23,5.94,5.94,5.94
27.23,2.67,2.67,-3.27,-3.27,3.27,3.15,3.29,5.93,5.94,5.94
27.50,2.69,2.69,-3.25,-3.25,3.25,3.15,3.36,5.94,5.94,5.94
27.77,2.70,2.70,-3.24,-3.23,3.23,3.14,3.42,5.93,5.93,5.93
28.05,2.72,2.72,-3.21,-3.22,3.22,3.13,3.48,5.93,5.93,5.93
28.33,2.73,2.73,-3.20,-3.20,3.20,3.13,3.54,5.93,5.93,5.93
28.62,2.75,2.75,-3.18,-3.18,3.18,3.12,3.59,5.93,5.93,5.93
28.90,2.76,2.76,-3.17,-3.17,3.16,3.12,3.64,5.92,5.92,5.92
29.19,2.78,2.78,-3.14,-3.15,3.15,3.11,3.68,5.93,5.92,5.92
29.48,2.79,2.79,-3.13,-3.13,3.13,3.10,3.72,5.92,5.92,5.92
