frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.86,-5.96,-8.87,-5.98,5.98,5.41,0.82,-2.88,-2.88,-2.91
20.20,-8.70,-5.88,-8.71,-5.90,5.90,5.43,0.85,-2.81,-2.81,-2.82
20.40,-8.54,-5.80,-8.54,-5.81,5.81,5.44,0.88,-2.73,-2.73,-2.74
20.61,-8.39,-5.72,-8.38,-5.72,5.72,5.44,0.91,-2.67,-2.66,-2.67
20.81,-8.22,-5.64,-8.22,-5.62,5.62,5.41,0.94,-2.60,-2.59,-2.58
21.02,-8.05,-5.55,-8.06,-5.53,5.53,5.38,0.97,-2.53,-2.53,-2.50
21.23,-7.89,-5.45,-7.90,-5.43,5.43,5.33,1.01,-2.46,-2.46,-2.44
21.44,-7.73,-5.35,-7.73,-5.33,5.33,5.26,1.04,-2.40,-2.40,-2.38
21.66,-7.58,-5.24,-7.57,-5.23,5.23,5.18,1.08,-2.35,-2.35,-2.33
21.87,-7.41,-5.13,-7.41,-5.12,5.12,5.09,1.11,-2.29,-2.29,-2.28
22.09,-7.25,-5.02,-7.25,-5.02,5.02,4.99,1.15,-2.24,-2.24,-2.23
22.31,-7.09,-4.91,-7.09,-4.91,4.91,4.87,1.19,-2.18,-2.19,-2.18
22.54,-6.94,-4.79,-6.93,-4.79,4.79,4.75,1.23,-2.15,-2.14,-2.14
22.76,-6.77,-4.67,-6.77,-4.67,4.67,4.62,1.27,-2.10,-2.10,-2.10
22.99,-6.62,-4.54,-6.61,-4.55,4.55,4.49,1.31,-2.06,-2.06,-2.07
23.22,-6.46,-4.42,-6.46,-4.43,4.43,4.35,1.35,-2.02,-2.02,-2.03
23.45,-6.29,-4.30,-6.30,-4.31,4.31,4.21,1.40,-1.98,-1.98,-1.99
23.69,-6.15,-4.19,-6.14,-4.19,4.19,4.06,1.44,-1.96,-1.95,-1.96
