frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.60,-0.78,1.59,-0.79,0.75,0.57,0.07,2.35,2.34,2.38
20.20,1.64,-0.78,1.65,-0.77,0.76,0.56,0.07,2.40,2.41,2.42
20.40,1.69,-0.76,1.69,-0.76,0.77,0.55,0.07,2.46,2.47,2.45
20.61,1.73,-0.75,1.74,-0.75,0.78,0.54,0.08,2.51,2.51,2.48
20.81,1.78,-0.74,1.78,-0.74,0.78,0.53,0.08,2.56,2.56,2.52
21.02,1.82,-0.74,1.81,-0.74,0.78,0.52,0.08,2.60,2.59,2.56
21.23,1.82,-0.75,1.82,-0.75,0.78,0.51,0.09,2.60,2.60,2.57
21.44,1.82,-0.77,1.82,-0.77,0.77,0.49,0.09,2.59,2.60,2.59
21.66,1.82,-0.79,1.82,-0.79,0.77,0.48,0.10,2.59,2.59,2.61
21.87,1.82,-0.80,1.82,-0.80,0.76,0.47,0.10,2.58,2.59,2.62
22.09,1.84,-0.80,1.85,-0.79,0.75,0.46,0.11,2.59,2.60,2.64
22.31,1.89,-0.75,1.89,-0.75,0.73,0.45,0.11,2.62,2.62,2.64
22.54,1.94,-0.71,1.95,-0.70,0.71,0.43,0.12,2.65,2.65,2.65
22.76,2.00,-0.66,2.00,-0.65,0.69,0.42,0.12,2.69,2.69,2.66
22.99,2.05,-0.61,2.04,-0.62,0.67,0.41,0.13,2.72,2.70,2.66
23.22,2.05,-0.62,2.05,-0.61,0.65,0.40,0.13,2.70,2.70,2.67
23.45,2.05,-0.63,2.05,-0.62,0.63,0.38,0.14,2.68,2.68,2.68
23.69,2.05,-0.63,2.05,-0.64,0.61,0.37,0.14,2.66,2.66,2.68
23.92,2.05,-0.64,2.06,-0.63,0.59,0.36,0.15,2.64,2.65,2.69
24.16,2.09,-0.61,2.09,-0.61,0.57,0.34,0.15,2.66,2.66,2.70
24.40,2.14,-0.57,2.14,-0.56,0.55,0.33,0.16,2.69,2.69,2.71
24.65,2.20,-0.50,2.20,-0.50,0.51,0.31,0.17,2.71,2.72,2.70
24.89,2.26,-0.44,2.25,-0.45,0.48,0.30,0.17,2.74,2.73,2.70
25.14,2.29,-0.41,2.29,-0.41,0.44,0.29,0.18,2.73,2.73,2.70
25.39,2.31,-0.39,2.31,-0.38,0.40,0.27,0.18,2.71,2.71,2.70
25.65,2.33,-0.37,2.33,-0.36,0.36,0.26,0.19,2.69,2.69,2.70
25.91,2.35,-0.34,2.36,-0.34,0.32,0.24,0.19,2.67,2.68,2.69
26.16,2.39,-0.30,2.39,-0.31,0.29,0.23,0.20,2.68,2.68,2.69
26.43,2.42,-0.27,2.42,-0.27,0.27,0.21,0.20,2.69,2.69,2.69
26.69,2.46,-0.23,2.46,-0.23,0.25,0.19,0.20,2.71,2.71,2.69
26.96,2.50,-0.19,2.49,-0.20,0.23,0.18,0.21,2.73,2.72,2.69
27.23,2.51,-0.18,2.51,-0.18,0.20,0.16,0.21,2.71,2.71,2.69
27.50,2.51,-0.18,2.51,-0.18,0.17,0.15,0.21,2.68,2.67,2.69
27.77,2.51,-0.17,2.51,-0.17,0.13,0.13,0.21,2.64,2.64,2.68
28.05,2.52,-0.16,2.54,-0.14,0.10,0.11,0.21,2.62,2.63,2.68
28.33,2.59,-0.07,2.59,-0.08,0.06,0.09,0.21,2.65,2.65,2.66
28.62,2.65,-0.02,2.65,-0.02,0.03,0.08,0.21,2.68,2.68,2.67
28.90,2.72,0.05,2.71,0.04,-0.00,0.06,0.21,2.72,2.70,2.67
29.19,2.74,0.08,2.74,0.07,-0.03,0.04,0.21,2.71,2.71,2.66
29.48,2.74,0.07,2.75,0.08,-0.05,0.02,0.20,2.69,2.69,2.67
29.78,2.74,0.07,2.74,0.08,-0.07,0.00,0.20,2.67,2.67,2.67
30.08,2.74,0.08,2.74,0.08,-0.09,-0.02,0.19,2.65,2.65,2.66
30.38,2.74,0.09,2.73,0.08,-0.10,-0.03,0.18,2.64,2.63,2.65
30.68,2.74,0.09,2.74,0.09,-0.13,-0.05,0.17,2.61,2.61,2.65
30.99,2.74,0.10,2.76,0.12,-0.16,-0.07,0.16,2.58,2.60,2.64
31.30,2.81,0.17,2.81,0.17,-0.19,-0.09,0.15,2.62,2.61,2.64
31.61,2.87,0.24,2.87,0.24,-0.23,-0.11,0.13,2.64,2.64,2.63
31.93,2.94,0.32,2.93,0.31,-0.27,-0.13,0.12,2.67,2.66,2.62
32.24,2.96,0.35,2.96,0.34,-0.31,-0.15,0.10,2.65,2.65,2.61
32.57,2.96,0.35,2.97,0.36,-0.33,-0.18,0.08,2.63,2.63,2.61
32.89,2.96,0.36,2.96,0.36,-0.35,-0.20,0.06,2.61,2.61,2.60
33.22,2.96,0.36,2.96,0.36,-0.36,-0.22,0.04,2.60,2.60,2.60
33.55,2.96,0.36,2.96,0.36,-0.36,-0.24,0.02,2.60,2.60,2.60
33.89,2.96,0.36,2.96,0.37,-0.37,-0.26,-0.00,2.59,2.59,2.60
34.23,2.96,0.37,2.95,0.37,-0.38,-0.28,-0.03,2.58,2.57,2.59
34.57,2.96,0.38,2.96,0.37,-0.41,-0.31,-0.06,2.55,2.55,2.58
34.92,2.96,0.38,2.98,0.40,-0.44,-0.33,-0.08,2.52,2.54,2.58
35.27,3.02,0.45,3.03,0.46,-0.48,-0.35,-0.11,2.54,2.55,2.57
35.62,3.10,0.54,3.09,0.53,-0.52,-0.38,-0.14,2.58,2.57,2.56
