frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,4.03,-2.46,-2.46,2.46,2.16,0.80,6.49,6.49,6.49
20.20,4.06,4.06,-2.43,-2.43,2.43,2.15,0.83,6.49,6.49,6.49
20.40,4.08,4.09,-2.40,-2.40,2.40,2.15,0.85,6.49,6.49,6.49
20.61,4.11,4.11,-2.37,-2.38,2.38,2.15,0.88,6.49,6.49,6.49
20.81,4.13,4.14,-2.35,-2.35,2.35,2.14,0.90,6.48,6.49,6.49
21.02,4.16,4.16,-2.32,-2.33,2.33,2.14,0.93,6.49,6.49,6.49
21.23,4.18,4.18,-2.30,-2.30,2.30,2.13,0.96,6.49,6.49,6.49
21.44,4.20,4.20,-2.28,-2.28,2.28,2.13,0.99,6.49,6.49,6.49
21.66,4.22,4.22,-2.26,-2.26,2.26,2.12,1.02,6.49,6.48,6.48
21.87,4.23,4.24,-2.25,-2.25,2.24,2.12,1.05,6.48,6.48,6.48
22.09,4.25,4.25,-2.23,-2.23,2.23,2.11,1.08,6.48,6.48,6.48
22.31,4.27,4.27,-2.21,-2.21,2.21,2.11,1.11,6.49,6.48,6.48
22.54,4.28,4.29,-2.20,-2.19,2.20,2.10,1.14,6.48,6.48,6.48
22.76,4.30,4.30,-2.18,-2.18,2.18,2.10,1.18,6.48,6.48,6.48
22.99,4.31,4.31,-2.17,-2.17,2.16,2.09,1.21,6.48,6.48,6.48
23.22,4.32,4.33,-2.15,-2.15,2.15,2.09,1.25,6.47,6.48,6.48
23.45,4.34,4.34,-2.13,-2.14,2.13,2.08,1.29,6.48,6.48,6.48
23.69,4.35,4.36,-2.12,-2.12,2.12,2.08,1.32,6.47,6.47,6.48
23.92,4.37,4.37,-2.10,-2.10,2.10,2.07,1.36,6.48,6.48,6.47
24.16,4.38,4.39,-2.09,-2.09,2.09,2.06,1.40,6.47,6.47,6.47
24.40,4.40,4.40,-2.07,-2.07,2.07,2.06,1.44,6.48,6.47,6.47
24.65,4.41,4.41,-2.06,-2.06,2.06,2.05,1.48,6.47,6.47,6.47
24.89,4.42,4.43,-2.05,-2.04,2.04,2.05,1.52,6.47,6.47,6.47
25.14,4.44,4.44,-2.02,-2.03,2.03,2.04,1.56,6.47,6.47,6.47
25.39,4.45,4.45,-2.01,-2.01,2.01,2.03,1.60,6.47,6.47,6.47
25.65,4.46,4.47,-2.00,-2.00,2.00,2.03,1.64,6.46,6.46,6.47
25.91,4.47,4.48,-1.99,-1.99,1.99,2.02,1.68,6.46,6.46,6.46
26.16,4.49,4.49,-1.97,-1.97,1.97,2.01,1.72,6.47,6.46,6.46
