frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.81,-1.81,-8.21,-8.21,6.00,5.60,2.55,4.19,4.19,6.40
20.20,-1.74,-1.74,-8.14,-8.14,6.00,5.60,2.62,4.26,4.26,6.40
20.40,-1.67,-1.68,-8.07,-8.07,6.00,5.60,2.70,4.33,4.32,6.40
20.61,-1.61,-1.61,-8.00,-8.00,6.00,5.60,2.78,4.39,4.39,6.40
20.81,-1.54,-1.54,-7.94,-7.94,6.00,5.60,2.85,4.46,4.46,6.39
21.02,-1.48,-1.48,-7.88,-7.87,6.00,5.60,2.94,4.52,4.52,6.39
21.23,-1.41,-1.42,-7.81,-7.81,6.00,5.60,3.02,4.59,4.58,6.39
21.44,-1.36,-1.36,-7.76,-7.75,6.00,5.60,3.11,4.64,4.64,6.39
21.66,-1.31,-1.30,-7.70,-7.69,6.00,5.61,3.20,4.69,4.70,6.39
21.87,-1.24,-1.24,-7.63,-7.64,6.00,5.62,3.29,4.76,4.76,6.39
22.09,-1.18,-1.19,-7.57,-7.58,6.00,5.63,3.39,4.82,4.81,6.39
22.31,-1.12,-1.12,-7.51,-7.51,6.00,5.64,3.49,4.88,4.88,6.39
22.54,-1.07,-1.06,-7.45,-7.45,6.00,5.66,3.58,4.93,4.94,6.39
22.76,-0.99,-1.00,-7.38,-7.38,6.00,5.67,3.69,5.01,5.00,6.39
22.99,-0.92,-0.93,-7.31,-7.32,6.00,5.69,3.79,5.08,5.07,6.39
23.22,-0.86,-0.86,-7.25,-7.25,6.00,5.72,3.90,5.14,5.14,6.39
23.45,-0.79,-0.79,-7.18,-7.18,6.00,5.75,4.01,5.21,5.21,6.38
23.69,-0.73,-0.73,-7.11,-7.11,6.00,5.78,4.12,5.27,5.27,6.38
23.92,-0.65,-0.66,-7.04,-7.04,6.00,5.82,4.24,5.35,5.34,6.38
24.16,-0.59,-0.59,-6.97,-6.97,6.00,5.86,4.35,5.41,5.41,6.38
24.40,-0.52,-0.53,-6.90,-6.91,6.00,5.90,4.47,5.48,5.47,6.38
24.65,-0.47,-0.47,-6.84,-6.84,6.00,5.96,4.59,5.53,5.53,6.38
24.89,-0.40,-0.40,-6.78,-6.78,6.00,6.01,4.71,5.60,5.60,6.38
25.14,-0.33,-0.33,-6.71,-6.71,6.00,6.06,4.84,5.67,5.67,6.38
