frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.28,-2.46,-0.28,-2.46,2.46,2.35,2.19,2.19,2.19
21,-0.08,-2.22,-0.08,-2.22,2.22,2.32,2.15,2.15,2.15
22,0.11,-1.99,0.11,-2.00,2.00,2.21,2.11,2.11,2.11
23,0.26,-1.80,0.28,-1.79,1.79,2.04,2.05,2.07,2.07
24,0.43,-1.59,0.44,-1.59,1.59,1.85,2.03,2.03,2.03
25,0.58,-1.41,0.58,-1.41,1.41,1.64,2.00,1.99,1.99
26,0.75,-1.20,0.71,-1.25,1.25,1.44,2.00,1.95,1.95
27,0.81,-1.10,0.82,-1.09,1.09,1.25,1.91,1.91,1.91
28,0.88,-0.99,0.92,-0.95,0.95,1.08,1.84,1.88,1.88
29,1.02,-0.82,1.02,-0.82,0.82,0.92,1.85,1.84,1.84
30,1.09,-0.71,1.11,-0.70,0.70,0.77,1.79,1.80,1.80
31,1.18,-0.58,1.19,-0.58,0.58,0.64,1.76,1.77,1.77
32,1.27,-0.46,1.26,-0.47,0.47,0.52,1.74,1.73,1.73
33,1.33,-0.36,1.34,-0.36,0.36,0.40,1.69,1.69,1.69
34,1.39,-0.26,1.40,-0.25,0.25,0.30,1.65,1.66,1.66
35,1.48,-0.14,1.47,-0.15,0.15,0.20,1.64,1.62,1.62
36,1.51,-0.07,1.53,-0.06,0.06,0.12,1.57,1.59,1.59
37,1.58,0.03,1.59,0.04,-0.04,0.03,1.54,1.55,1.55
38,1.66,0.15,1.65,0.13,-0.13,-0.05,1.53,1.52,1.52
39,1.70,0.22,1.71,0.23,-0.23,-0.12,1.48,1.48,1.48
40,1.74,0.29,1.76,0.31,-0.31,-0.20,1.43,1.45,1.45
41,1.81,0.40,1.82,0.40,-0.40,-0.26,1.42,1.42,1.42
42,1.88,0.50,1.86,0.48,-0.48,-0.33,1.41,1.38,1.38
43,1.91,0.56,1.90,0.55,-0.55,-0.40,1.36,1.35,1.35
44,1.94,0.62,1.94,0.62,-0.62,-0.46,1.32,1.32,1.32
45,1.98,0.69,1.98,0.69,-0.69,-0.52,1.30,1.29,1.29
46,1.99,0.73,2.01,0.75,-0.75,-0.58,1.25,1.26,1.26
47,2.03,0.80,2.03,0.80,-0.80,-0.64,1.23,1.23,1.23
48,2.03,0.83,2.06,0.85,-0.85,-0.70,1.18,1.20,1.20
49,2.08,0.91,2.08,0.90,-0.90,-0.75,1.18,1.18,1.18
50,2.14,0.99,2.10,0.95,-0.95,-0.81,1.19,1.15,1.15
51,2.13,1.01,2.13,1.00,-1.00,-0.87,1.13,1.13,1.13
52,2.13,1.03,2.15,1.05,-1.05,-0.92,1.08,1.10,1.10
53,2.13,1.05,2.19,1.11,-1.11,-0.98,1.03,1.08,1.08
54,2.22,1.17,2.23,1.17,-1.17,-1.03,1.06,1.06,1.06
55,2.27,1.24,2.27,1.23,-1.23,-1.09,1.05,1.04,1.04
56,2.31,1.29,2.32,1.30,-1.30,-1.14,1.02,1.02,1.02
57,2.35,1.35,2.37,1.36,-1.36,-1.20,0.99,1.00,1.00
58,2.45,1.47,2.42,1.43,-1.43,-1.25,1.02,0.99,0.99
59,2.45,1.48,2.47,1.50,-1.50,-1.31,0.95,0.97,0.97
60,2.54,1.59,2.53,1.57,-1.57,-1.36,0.98,0.96,0.96
61,2.59,1.65,2.58,1.63,-1.63,-1.42,0.96,0.95,0.95
62,2.59,1.66,2.63,1.69,-1.69,-1.47,0.90,0.94,0.94
63,2.67,1.75,2.67,1.75,-1.75,-1.53,0.93,0.92,0.92
64,2.73,1.82,2.71,1.80,-1.80,-1.58,0.94,0.91,0.91
65,2.75,1.85,2.75,1.85,-1.85,-1.64,0.91,0.91,0.91
66,2.77,1.88,2.79,1.89,-1.89,-1.69,0.88,0.90,0.90
67,2.81,1.93,2.82,1.93,-1.93,-1.75,0.88,0.89,0.89
68,2.87,2.00,2.85,1.97,-1.97,-1.80,0.90,0.88,0.88
69,2.84,1.97,2.88,2.01,-2.01,-1.86,0.83,0.87,0.87
70,2.95,2.09,2.91,2.05,-2.05,-1.91,0.91,0.86,0.86
71,2.91,2.06,2.94,2.08,-2.08,-1.97,0.83,0.85,0.85
72,2.96,2.12,2.96,2.12,-2.12,-2.02,0.85,0.84,0.84
73,2.97,2.14,2.99,2.15,-2.15,-2.08,0.82,0.84,0.84
74,3.03,2.21,3.02,2.19,-2.19,-2.14,0.84,0.82,0.83
75,3.02,2.21,3.04,2.23,-2.23,-2.19,0.80,0.81,0.81
76,3.09,2.29,3.06,2.26,-2.26,-2.25,0.83,0.80,0.80
77,3.06,2.28,3.09,2.30,-2.30,-2.30,0.76,0.79,0.79
78,3.12,2.35,3.11,2.34,-2.34,-2.36,0.79,0.77,0.78
79,3.13,2.37,3.14,2.38,-2.38,-2.42,0.76,0.76,0.76
80,3.15,2.41,3.17,2.42,-2.42,-2.47,0.73,0.74,0.74
81,3.19,2.47,3.19,2.47,-2.47,-2.53,0.73,0.73,0.73
82,3.23,2.53,3.22,2.51,-2.51,-2.59,0.72,0.71,0.71
83,3.22,2.54,3.25,2.56,-2.56,-2.64,0.66,0.69,0.69
84,3.29,2.63,3.28,2.61,-2.61,-2.70,0.68,0.66,0.66
85,3.26,2.62,3.31,2.66,-2.66,-2.76,0.60,0.64,0.64
86,3.38,2.77,3.33,2.72,-2.72,-2.81,0.67,0.62,0.62
87,3.35,2.76,3.36,2.77,-2.77,-2.87,0.58,0.59,0.59
88,3.38,2.82,3.39,2.83,-2.83,-2.93,0.56,0.56,0.56
89,3.40,2.87,3.42,2.88,-2.88,-2.98,0.52,0.54,0.54
90,3.44,2.94,3.44,2.94,-2.94,-3.04,0.51,0.51,0.51
91,3.46,2.99,3.47,2.99,-2.99,-3.10,0.47,0.48,0.48
92,3.51,3.07,3.49,3.04,-3.04,-3.15,0.47,0.45,0.45
93,3.50,3.09,3.51,3.10,-3.10,-3.21,0.41,0.42,0.42
94,3.54,3.16,3.54,3.15,-3.15,-3.26,0.39,0.38,0.38
95,3.55,3.21,3.56,3.21,-3.21,-3.32,0.35,0.35,0.35
96,3.58,3.27,3.58,3.26,-3.26,-3.38,0.32,0.32,0.32
97,3.59,3.31,3.61,3.32,-3.32,-3.43,0.27,0.28,0.28
98,3.63,3.39,3.63,3.38,-3.38,-3.49,0.25,0.25,0.25
99,3.64,3.43,3.66,3.45,-3.45,-3.54,0.19,0.21,0.21
100,3.70,3.53,3.69,3.52,-3.52,-3.60,0.19,0.17,0.18
101,3.69,3.55,3.73,3.59,-3.59,-3.65,0.10,0.14,0.15
102,3.77,3.66,3.76,3.67,-3.67,-3.70,0.11,0.10,0.11
104,3.80,3.76,3.80,3.74,-3.74,-3.81,0.07,0.06,0.04
105,3.85,3.85,3.83,3.81,-3.81,-3.86,0.04,0.02,0.01
106,3.85,3.88,3.86,3.88,-3.88,-3.92,-0.02,-0.02,-0.02
107,3.88,3.94,3.89,3.94,-3.94,-3.97,-0.06,-0.05,-0.06
108,3.93,4.02,3.92,4.00,-4.00,-4.02,-0.07,-0.09,-0.09
109,3.92,4.04,3.94,4.06,-4.06,-4.07,-0.14,-0.12,-0.12
110,3.95,4.11,3.97,4.12,-4.12,-4.12,-0.17,-0.15,-0.15
111,4.00,4.19,4.00,4.18,-4.18,-4.17,-0.17,-0.18,-0.18
112,4.02,4.24,4.02,4.24,-4.24,-4.22,-0.21,-0.21,-0.21
113,4.05,4.30,4.05,4.29,-4.29,-4.27,-0.24,-0.24,-0.24
114,4.05,4.32,4.08,4.35,-4.35,-4.32,-0.30,-0.28,-0.27
115,4.08,4.38,4.11,4.42,-4.42,-4.37,-0.33,-0.31,-0.30
117,4.18,4.54,4.13,4.48,-4.48,-4.47,-0.29,-0.34,-0.36
118,4.15,4.54,4.16,4.54,-4.54,-4.51,-0.38,-0.38,-0.38
119,4.19,4.61,4.19,4.60,-4.60,-4.56,-0.40,-0.41,-0.41
120,4.20,4.64,4.21,4.65,-4.65,-4.60,-0.45,-0.44,-0.44
121,4.21,4.68,4.24,4.71,-4.71,-4.65,-0.49,-0.47,-0.46
123,4.26,4.78,4.26,4.76,-4.76,-4.73,-0.50,-0.51,-0.52
124,4.29,4.84,4.28,4.82,-4.82,-4.78,-0.52,-0.54,-0.54
125,4.28,4.85,4.30,4.87,-4.87,-4.82,-0.58,-0.57,-0.57
126,4.30,4.89,4.32,4.91,-4.91,-4.86,-0.61,-0.60,-0.59
128,4.35,4.99,4.33,4.96,-4.96,-4.94,-0.61,-0.63,-0.64
129,4.34,5.00,4.35,5.00,-5.00,-4.98,-0.66,-0.66,-0.66
130,4.36,5.05,4.36,5.04,-5.04,-5.02,-0.68,-0.68,-0.68
131,4.37,5.08,4.37,5.08,-5.08,-5.05,-0.71,-0.71,-0.70
133,4.39,5.14,4.38,5.12,-5.12,-5.12,-0.72,-0.74,-0.74
134,4.36,5.13,4.39,5.15,-5.15,-5.16,-0.79,-0.76,-0.76
135,4.36,5.15,4.40,5.19,-5.19,-5.19,-0.82,-0.79,-0.78
137,4.43,5.25,4.40,5.22,-5.22,-5.26,-0.78,-0.81,-0.82
138,4.40,5.24,4.41,5.25,-5.25,-5.29,-0.84,-0.84,-0.83
140,4.42,5.29,4.42,5.28,-5.28,-5.34,-0.85,-0.86,-0.87
141,4.41,5.30,4.42,5.30,-5.30,-5.37,-0.89,-0.88,-0.88
142,4.42,5.32,4.42,5.32,-5.32,-5.40,-0.90,-0.90,-0.89
144,4.44,5.37,4.43,5.34,-5.34,-5.45,-0.90,-0.92,-0.92
145,4.40,5.34,4.43,5.36,-5.36,-5.47,-0.96,-0.94,-0.93
147,4.41,5.37,4.42,5.38,-5.38,-5.52,-0.96,-0.95,-0.96
148,4.41,5.38,4.42,5.39,-5.39,-5.54,-0.98,-0.97,-0.97
150,4.42,5.41,4.42,5.40,-5.40,-5.58,-0.97,-0.98,-0.99
151,4.40,5.40,4.41,5.40,-5.40,-5.59,-1.00,-1.00,-0.99
153,4.41,5.43,4.39,5.41,-5.41,-5.63,-0.99,-1.01,-1.02
154,4.40,5.43,4.38,5.40,-5.40,-5.64,-1.00,-1.02,-1.02
156,4.36,5.41,4.36,5.40,-5.40,-5.67,-1.03,-1.04,-1.04
157,4.32,5.37,4.34,5.39,-5.39,-5.68,-1.07,-1.05,-1.05
159,4.30,5.37,4.33,5.39,-5.39,-5.70,-1.08,-1.06,-1.07
160,4.29,5.37,4.31,5.38,-5.38,-5.71,-1.09,-1.08,-1.07
162,4.30,5.40,4.29,5.38,-5.38,-5.72,-1.08,-1.09,-1.09
164,4.27,5.38,4.28,5.38,-5.38,-5.73,-1.11,-1.10,-1.11
165,4.26,5.38,4.26,5.38,-5.38,-5.73,-1.12,-1.12,-1.12
167,4.23,5.37,4.25,5.38,-5.38,-5.74,-1.15,-1.14,-1.14
169,4.24,5.40,4.24,5.39,-5.39,-5.74,-1.14,-1.15,-1.15
170,4.23,5.40,4.23,5.39,-5.39,-5.74,-1.16,-1.17,-1.16
172,4.21,5.40,4.22,5.40,-5.40,-5.73,-1.18,-1.18,-1.18
174,4.22,5.43,4.20,5.41,-5.41,-5.73,-1.18,-1.20,-1.20
175,4.19,5.41,4.19,5.41,-5.41,-5.72,-1.22,-1.22,-1.22
177,4.16,5.40,4.19,5.42,-5.42,-5.71,-1.26,-1.24,-1.24
179,4.18,5.44,4.18,5.44,-5.44,-5.69,-1.25,-1.26,-1.26
181,4.15,5.43,4.18,5.45,-5.45,-5.67,-1.30,-1.28,-1.28
183,4.15,5.45,4.18,5.47,-5.47,-5.65,-1.31,-1.29,-1.30
184,4.17,5.49,4.18,5.49,-5.49,-5.64,-1.32,-1.31,-1.31
186,4.21,5.55,4.18,5.51,-5.51,-5.61,-1.30,-1.33,-1.33
188,4.19,5.55,4.19,5.54,-5.54,-5.58,-1.34,-1.35,-1.35
190,4.16,5.54,4.19,5.56,-5.56,-5.55,-1.40,-1.37,-1.37
192,4.17,5.57,4.19,5.58,-5.58,-5.52,-1.41,-1.39,-1.39
194,4.18,5.60,4.19,5.60,-5.60,-5.48,-1.41,-1.41,-1.41
196,4.19,5.62,4.18,5.61,-5.61,-5.44,-1.41,-1.43,-1.43
198,4.19,5.64,4.16,5.61,-5.61,-5.40,-1.42,-1.45,-1.45
200,4.16,5.63,4.14,5.61,-5.61,-5.36,-1.44,-1.46,-1.46
202,4.12,5.61,4.12,5.60,-5.60,-5.32,-1.47,-1.48,-1.48
204,4.07,5.57,4.09,5.58,-5.58,-5.27,-1.51,-1.50,-1.50
206,4.03,5.55,4.05,5.57,-5.57,-5.23,-1.53,-1.51,-1.51
208,3.98,5.51,4.02,5.54,-5.54,-5.18,-1.56,-1.53,-1.53
210,3.96,5.51,3.98,5.52,-5.52,-5.13,-1.55,-1.54,-1.54
212,3.95,5.51,3.94,5.49,-5.49,-5.07,-1.54,-1.55,-1.55
214,3.91,5.48,3.90,5.46,-5.46,-5.02,-1.55,-1.57,-1.56
216,3.86,5.44,3.85,5.43,-5.43,-4.97,-1.57,-1.58,-1.58
218,3.81,5.40,3.81,5.39,-5.39,-4.91,-1.58,-1.59,-1.58
221,3.74,5.34,3.76,5.35,-5.35,-4.83,-1.61,-1.59,-1.60
223,3.67,5.28,3.70,5.30,-5.30,-4.77,-1.63,-1.60,-1.60
225,3.64,5.25,3.64,5.25,-5.25,-4.72,-1.60,-1.61,-1.61
227,3.60,5.22,3.58,5.19,-5.19,-4.66,-1.58,-1.61,-1.61
229,3.50,5.12,3.51,5.12,-5.12,-4.60,-1.62,-1.61,-1.61
232,3.44,5.06,3.43,5.05,-5.05,-4.51,-1.61,-1.62,-1.62
234,3.34,4.96,3.36,4.97,-4.97,-4.45,-1.63,-1.62,-1.62
236,3.29,4.91,3.27,4.89,-4.89,-4.39,-1.59,-1.61,-1.61
239,3.18,4.80,3.19,4.80,-4.80,-4.30,-1.62,-1.61,-1.61
241,3.10,4.71,3.10,4.71,-4.71,-4.23,-1.61,-1.61,-1.61
244,2.99,4.60,3.02,4.62,-4.62,-4.14,-1.62,-1.60,-1.60
246,2.90,4.50,2.93,4.52,-4.52,-4.08,-1.62,-1.60,-1.60
248,2.84,4.43,2.84,4.43,-4.43,-4.02,-1.58,-1.59,-1.59
251,2.75,4.34,2.75,4.33,-4.33,-3.92,-1.57,-1.58,-1.58
253,2.67,4.25,2.65,4.23,-4.23,-3.86,-1.55,-1.57,-1.57
256,2.53,4.10,2.56,4.12,-4.12,-3.76,-1.59,-1.56,-1.56
259,2.47,4.03,2.46,4.01,-4.01,-3.67,-1.54,-1.55,-1.55
261,2.35,3.90,2.36,3.91,-3.91,-3.60,-1.55,-1.54,-1.54
264,2.25,3.79,2.26,3.79,-3.79,-3.51,-1.54,-1.53,-1.53
266,2.17,3.69,2.16,3.68,-3.68,-3.44,-1.50,-1.52,-1.52
269,2.04,3.55,2.05,3.56,-3.56,-3.35,-1.52,-1.51,-1.51
272,1.94,3.44,1.95,3.44,-3.44,-3.25,-1.50,-1.50,-1.50
274,1.83,3.32,1.84,3.32,-3.32,-3.19,-1.49,-1.48,-1.48
277,1.74,3.22,1.73,3.20,-3.20,-3.09,-1.46,-1.47,-1.47
280,1.61,3.07,1.62,3.08,-3.08,-2.99,-1.47,-1.46,-1.46
283,1.51,2.96,1.51,2.96,-2.96,-2.90,-1.45,-1.45,-1.45
286,1.38,2.82,1.40,2.84,-2.84,-2.80,-1.45,-1.43,-1.43
288,1.30,2.73,1.29,2.71,-2.71,-2.74,-1.41,-1.42,-1.42
291,1.20,2.61,1.18,2.59,-2.59,-2.64,-1.38,-1.41,-1.41
294,1.06,2.46,1.06,2.46,-2.46,-2.54,-1.40,-1.40,-1.40
297,0.92,2.31,0.95,2.33,-2.33,-2.45,-1.41,-1.38,-1.38
300,0.83,2.21,0.83,2.20,-2.20,-2.35,-1.37,-1.37,-1.37
303,0.70,2.07,0.71,2.08,-2.08,-2.25,-1.37,-1.36,-1.36
306,0.61,1.97,0.59,1.94,-1.94,-2.16,-1.33,-1.35,-1.35
309,0.47,1.81,0.47,1.81,-1.81,-2.06,-1.34,-1.34,-1.34
312,0.33,1.66,0.35,1.68,-1.68,-1.96,-1.35,-1.33,-1.33
316,0.24,1.56,0.23,1.55,-1.55,-1.83,-1.31,-1.32,-1.32
319,0.09,1.40,0.11,1.42,-1.42,-1.73,-1.32,-1.31,-1.31
322,-0.03,1.28,-0.02,1.29,-1.29,-1.63,-1.31,-1.30,-1.30
325,-0.12,1.18,-0.14,1.15,-1.15,-1.54,-1.27,-1.29,-1.29
328,-0.26,1.03,-0.27,1.02,-1.02,-1.44,-1.27,-1.28,-1.28
332,-0.44,0.84,-0.40,0.88,-0.88,-1.30,-1.31,-1.27,-1.27
335,-0.53,0.74,-0.53,0.74,-0.74,-1.20,-1.26,-1.26,-1.26
338,-0.65,0.61,-0.66,0.60,-0.60,-1.10,-1.24,-1.26,-1.26
342,-0.80,0.45,-0.80,0.45,-0.45,-0.97,-1.24,-1.25,-1.25
345,-0.90,0.35,-0.94,0.30,-0.30,-0.86,-1.20,-1.24,-1.24
349,-1.10,0.14,-1.08,0.15,-0.15,-0.73,-1.25,-1.23,-1.23
352,-1.24,-0.01,-1.22,0.00,-0.00,-0.62,-1.24,-1.23,-1.23
356,-1.38,-0.15,-1.36,-0.14,0.14,-0.48,-1.23,-1.22,-1.22
359,-1.51,-0.29,-1.50,-0.29,0.29,-0.38,-1.22,-1.22,-1.22
363,-1.68,-0.47,-1.64,-0.43,0.43,-0.24,-1.25,-1.21,-1.21
366,-1.77,-0.56,-1.77,-0.56,0.56,-0.13,-1.20,-1.21,-1.20
370,-1.90,-0.69,-1.90,-0.70,0.70,0.01,-1.19,-1.20,-1.20
