frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.84,3.84,-0.98,-0.98,0.99,1.51,0.68,4.82,4.83,4.82
20.20,3.84,3.83,-1.01,-1.02,1.02,1.50,0.70,4.86,4.85,4.85
20.40,3.83,3.82,-1.05,-1.05,1.05,1.50,0.72,4.88,4.88,4.88
20.61,3.82,3.82,-1.08,-1.09,1.08,1.49,0.75,4.90,4.90,4.90
20.81,3.81,3.81,-1.12,-1.12,1.11,1.49,0.77,4.92,4.92,4.93
21.02,3.81,3.80,-1.15,-1.15,1.14,1.48,0.79,4.95,4.94,4.96
21.23,3.80,3.80,-1.17,-1.17,1.17,1.48,0.82,4.96,4.96,4.97
21.44,3.79,3.79,-1.19,-1.19,1.19,1.47,0.84,4.97,4.98,4.98
21.66,3.78,3.78,-1.21,-1.21,1.21,1.47,0.87,4.98,4.99,4.99
21.87,3.77,3.77,-1.22,-1.22,1.23,1.46,0.90,4.99,4.99,4.99
22.09,3.76,3.75,-1.24,-1.24,1.24,1.46,0.92,5.00,5.00,5.00
22.31,3.74,3.74,-1.26,-1.26,1.26,1.45,0.95,5.00,5.00,4.99
22.54,3.72,3.71,-1.28,-1.28,1.28,1.45,0.98,5.00,4.99,4.99
22.76,3.69,3.69,-1.31,-1.30,1.30,1.44,1.01,4.99,4.99,4.99
22.99,3.67,3.66,-1.32,-1.32,1.32,1.44,1.04,4.99,4.99,4.98
23.22,3.64,3.64,-1.35,-1.34,1.35,1.43,1.07,4.98,4.98,4.98
23.45,3.62,3.61,-1.37,-1.37,1.37,1.42,1.10,4.99,4.98,4.98
23.69,3.59,3.59,-1.39,-1.39,1.39,1.42,1.14,4.98,4.98,4.98
23.92,3.57,3.57,-1.41,-1.42,1.42,1.41,1.17,4.98,4.98,4.98
24.16,3.55,3.54,-1.44,-1.44,1.44,1.40,1.20,4.99,4.98,4.99
24.40,3.52,3.52,-1.47,-1.46,1.46,1.40,1.24,4.98,4.98,4.99
24.65,3.50,3.50,-1.48,-1.48,1.48,1.39,1.27,4.98,4.98,4.98
24.89,3.48,3.47,-1.50,-1.50,1.50,1.38,1.30,4.98,4.98,4.98
25.14,3.46,3.46,-1.52,-1.52,1.52,1.38,1.34,4.98,4.98,4.98
25.39,3.44,3.43,-1.54,-1.54,1.54,1.37,1.37,4.97,4.97,4.97
25.65,3.42,3.42,-1.56,-1.55,1.55,1.36,1.41,4.97,4.97,4.97
25.91,3.40,3.40,-1.57,-1.57,1.57,1.36,1.44,4.96,4.97,4.96
26.16,3.39,3.38,-1.58,-1.58,1.58,1.35,1.48,4.97,4.96,4.96
26.43,3.37,3.37,-1.59,-1.59,1.59,1.34,1.51,4.96,4.96,4.96
26.69,3.36,3.36,-1.60,-1.60,1.60,1.33,1.54,4.96,4.96,4.96
26.96,3.36,3.35,-1.60,-1.61,1.60,1.33,1.58,4.96,4.96,4.96
27.23,3.35,3.35,-1.61,-1.61,1.61,1.32,1.61,4.95,4.95,4.96
27.50,3.34,3.34,-1.62,-1.61,1.61,1.31,1.64,4.95,4.95,4.95
27.77,3.34,3.34,-1.61,-1.61,1.61,1.30,1.66,4.94,4.94,4.94
28.05,3.34,3.34,-1.61,-1.60,1.61,1.29,1.69,4.94,4.94,4.94
28.33,3.34,3.34,-1.59,-1.60,1.60,1.29,1.72,4.94,4.94,4.93
28.62,3.34,3.34,-1.59,-1.59,1.60,1.28,1.74,4.93,4.93,4.93
28.90,3.34,3.34,-1.59,-1.59,1.59,1.27,1.76,4.93,4.93,4.93
29.19,3.34,3.34,-1.58,-1.58,1.58,1.26,1.78,4.92,4.92,4.92
29.48,3.35,3.34,-1.58,-1.58,1.57,1.25,1.79,4.92,4.91,4.92
29.78,3.35,3.35,-1.57,-1.57,1.56,1.24,1.81,4.91,4.91,4.91
30.08,3.35,3.35,-1.56,-1.56,1.56,1.23,1.82,4.90,4.91,4.91
30.38,3.36,3.35,-1.54,-1.55,1.55,1.22,1.82,4.90,4.90,4.90
30.68,3.36,3.36,-1.54,-1.54,1.54,1.21,1.83,4.90,4.90,4.90
30.99,3.36,3.36,-1.53,-1.53,1.54,1.21,1.83,4.89,4.89,4.88
31.30,3.36,3.35,-1.53,-1.53,1.53,1.20,1.82,4.89,4.88,4.88
31.61,3.35,3.35,-1.53,-1.53,1.53,1.19,1.82,4.87,4.88,4.88
31.93,3.34,3.34,-1.53,-1.53,1.53,1.18,1.81,4.86,4.87,4.87
32.24,3.34,3.33,-1.52,-1.53,1.53,1.17,1.80,4.86,4.86,4.86
32.57,3.33,3.33,-1.53,-1.53,1.53,1.15,1.78,4.85,4.85,4.85
32.89,3.32,3.32,-1.53,-1.53,1.53,1.14,1.76,4.84,4.85,4.85
33.22,3.32,3.31,-1.52,-1.53,1.53,1.13,1.74,4.84,4.84,4.84
33.55,3.31,3.31,-1.53,-1.52,1.52,1.12,1.72,4.83,4.83,4.83
33.89,3.31,3.30,-1.52,-1.52,1.52,1.11,1.69,4.83,4.83,4.82
34.23,3.30,3.30,-1.52,-1.52,1.52,1.10,1.66,4.81,4.82,4.82
34.57,3.30,3.29,-1.51,-1.51,1.51,1.09,1.63,4.81,4.81,4.81
34.92,3.29,3.29,-1.51,-1.51,1.51,1.08,1.59,4.79,4.79,4.79
35.27,3.29,3.29,-1.50,-1.50,1.50,1.07,1.56,4.78,4.79,4.79
35.62,3.29,3.29,-1.49,-1.49,1.49,1.05,1.52,4.78,4.78,4.78
35.97,3.29,3.29,-1.48,-1.48,1.48,1.04,1.48,4.77,4.77,4.76
36.33,3.29,3.29,-1.47,-1.47,1.47,1.03,1.44,4.76,4.75,4.76
36.70,3.29,3.29,-1.46,-1.46,1.46,1.02,1.40,4.74,4.74,4.74
37.06,3.29,3.29,-1.44,-1.45,1.44,1.00,1.36,4.73,4.73,4.73
37.43,3.30,3.29,-1.43,-1.43,1.43,0.99,1.31,4.72,4.72,4.73
37.81,3.30,3.30,-1.42,-1.41,1.41,0.98,1.27,4.71,4.71,4.71
38.19,3.31,3.31,-1.39,-1.40,1.39,0.97,1.22,4.70,4.70,4.70
38.57,3.32,3.31,-1.38,-1.38,1.38,0.95,1.18,4.69,4.69,4.69
38.95,3.32,3.32,-1.36,-1.36,1.36,0.94,1.13,4.67,4.68,4.68
39.34,3.33,3.33,-1.34,-1.34,1.34,0.93,1.09,4.67,4.67,4.66
39.74,3.34,3.33,-1.31,-1.32,1.32,0.91,1.04,4.66,4.65,4.65
40.14,3.34,3.34,-1.31,-1.30,1.30,0.90,1.00,4.64,4.64,4.64
40.54,3.35,3.34,-1.28,-1.28,1.29,0.88,0.96,4.63,4.63,4.63
40.94,3.35,3.35,-1.27,-1.27,1.27,0.87,0.91,4.61,4.62,4.62
41.35,3.36,3.36,-1.25,-1.25,1.25,0.85,0.87,4.61,4.61,4.60
41.76,3.37,3.37,-1.23,-1.23,1.23,0.84,0.82,4.60,4.60,4.60
42.18,3.38,3.37,-1.22,-1.21,1.21,0.82,0.78,4.59,4.59,4.59
42.60,3.39,3.38,-1.19,-1.20,1.19,0.81,0.74,4.58,4.57,4.57
43.03,3.39,3.39,-1.18,-1.17,1.17,0.79,0.69,4.55,4.56,4.57
43.46,3.41,3.40,-1.14,-1.14,1.14,0.78,0.65,4.55,4.54,4.55
43.90,3.42,3.41,-1.11,-1.11,1.11,0.76,0.61,4.53,4.53,4.52
44.33,3.43,3.43,-1.08,-1.08,1.08,0.74,0.57,4.51,4.51,4.51
44.78,3.44,3.44,-1.05,-1.05,1.05,0.73,0.53,4.49,4.49,4.49
45.23,3.46,3.45,-1.01,-1.01,1.02,0.71,0.49,4.47,4.47,4.47
45.68,3.47,3.47,-0.98,-0.98,0.99,0.69,0.45,4.45,4.45,4.45
46.13,3.49,3.48,-0.95,-0.95,0.95,0.68,0.41,4.44,4.44,4.43
46.60,3.50,3.50,-0.93,-0.92,0.92,0.66,0.37,4.42,4.42,4.42
47.06,3.52,3.51,-0.89,-0.89,0.89,0.64,0.33,4.40,4.40,4.40
47.53,3.53,3.53,-0.86,-0.86,0.85,0.62,0.30,4.38,4.38,4.38
48.01,3.55,3.55,-0.83,-0.82,0.81,0.61,0.26,4.36,4.36,4.37
48.49,3.57,3.56,-0.78,-0.78,0.77,0.59,0.22,4.34,4.34,4.34
48.97,3.58,3.58,-0.73,-0.73,0.73,0.57,0.19,4.31,4.31,4.31
49.46,3.60,3.60,-0.68,-0.68,0.69,0.55,0.15,4.28,4.28,4.28
49.96,3.62,3.62,-0.63,-0.64,0.64,0.53,0.11,4.26,4.26,4.25
50.46,3.64,3.64,-0.60,-0.59,0.60,0.51,0.08,4.23,4.23,4.24
50.96,3.66,3.66,-0.56,-0.55,0.55,0.49,0.04,4.21,4.21,4.21
51.47,3.68,3.68,-0.50,-0.51,0.51,0.47,0.01,4.19,4.19,4.18
51.99,3.70,3.70,-0.46,-0.46,0.47,0.45,-0.02,4.16,4.16,4.16
52.51,3.72,3.71,-0.43,-0.43,0.43,0.43,-0.06,4.14,4.14,4.14
53.03,3.73,3.73,-0.39,-0.39,0.38,0.41,-0.09,4.11,4.11,4.12
53.56,3.75,3.75,-0.35,-0.35,0.34,0.39,-0.12,4.09,4.09,4.09
54.10,3.77,3.77,-0.30,-0.30,0.30,0.37,-0.15,4.06,4.06,4.07
54.64,3.79,3.79,-0.26,-0.25,0.25,0.35,-0.18,4.04,4.04,4.04
55.18,3.81,3.81,-0.21,-0.21,0.21,0.33,-0.21,4.02,4.02,4.01
55.74,3.83,3.83,-0.16,-0.17,0.17,0.31,-0.24,3.99,3.99,3.99
56.29,3.85,3.85,-0.12,-0.12,0.12,0.29,-0.27,3.97,3.97,3.97
56.86,3.87,3.87,-0.08,-0.08,0.08,0.26,-0.30,3.94,3.94,3.94
57.42,3.89,3.89,-0.03,-0.03,0.03,0.24,-0.32,3.92,3.92,3.91
58.00,3.91,3.91,0.01,0.01,-0.01,0.22,-0.35,3.90,3.90,3.89
58.58,3.93,3.93,0.05,0.05,-0.05,0.20,-0.37,3.88,3.88,3.87
59.16,3.95,3.95,0.09,0.09,-0.09,0.17,-0.40,3.85,3.85,3.85
59.76,3.97,3.96,0.13,0.13,-0.14,0.15,-0.42,3.83,3.82,3.83
60.35,3.98,3.98,0.18,0.18,-0.18,0.13,-0.44,3.79,3.80,3.80
60.96,4.00,4.00,0.22,0.22,-0.23,0.10,-0.47,3.77,3.77,3.78
61.57,4.02,4.01,0.28,0.27,-0.27,0.08,-0.49,3.74,3.74,3.74
62.18,4.03,4.03,0.32,0.32,-0.32,0.05,-0.51,3.71,3.71,3.70
62.80,4.05,4.04,0.37,0.37,-0.37,0.03,-0.53,3.68,3.68,3.68
63.43,4.06,4.06,0.41,0.41,-0.41,0.01,-0.54,3.65,3.65,3.64
64.07,4.08,4.07,0.46,0.46,-0.45,-0.02,-0.56,3.62,3.62,3.62
64.71,4.09,4.09,0.50,0.50,-0.50,-0.05,-0.58,3.59,3.59,3.59
